,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,B365>2.5,B365<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
96,16/10/2022,Liverpool,Manchester City,"['1 ', ' 0']",3.6,4.0,1.9,1.44,2.75,Liverpool,2,5,6,1,2.92,5.19,12.03,17.03,8.5,10.5,0.5,Manchester City,3,13,3,9,7.17,2.13,14.84,21.3,12.333333333333334,3.0,3.0
97,18/10/2022,Brighton,Nottingham Forest,"['0 ', ' 0']",1.4,4.75,7.0,1.72,2.1,Brighton,3,3,6,1,5.42,4.83,10.82,13.42,12.0,9.0,0.3333333333333333,Nottingham Forest,3,1,6,1,2.69,3.13,16.29,9.19,2.3333333333333335,7.0,0.3333333333333333
98,18/10/2022,Crystal Palace,Wolverhampton Wanderers,"['2 ', ' 1']",2.25,3.1,3.4,2.5,1.53,Crystal Palace,3,3,3,4,2.71,3.29,15.43,7.24,2.6666666666666665,11.666666666666666,1.3333333333333333,Wolverhampton Wanderers,4,1,8,3,2.86,6.14,19.33,13.13,5.75,6.5,0.75
99,19/10/2022,Bournemouth,Southampton,"['0 ', ' 1']",2.62,3.3,2.62,2.0,1.8,Bournemouth,3,4,3,5,3.54,3.84,20.93,8.2,5.666666666666667,8.333333333333334,1.6666666666666667,Southampton,3,2,7,1,2.59,6.44,17.66,13.73,4.666666666666667,8.0,0.3333333333333333
100,19/10/2022,Brentford,Chelsea,"['0 ', ' 0']",4.75,3.8,1.72,1.88,2.02,Brentford,4,3,8,4,4.63,6.68,10.24,9.32,6.0,9.5,1.0,Chelsea,3,7,1,9,4.92,3.9,10.42,18.73,9.333333333333334,4.0,3.0
101,19/10/2022,Liverpool,West Ham,"['1 ', ' 0']",1.4,5.0,7.0,1.5,2.62,Liverpool,3,6,6,4,4.92,6.1,17.1,15.37,7.666666666666667,12.666666666666666,1.3333333333333333,West Ham,4,6,3,7,6.84,2.05,16.79,17.76,5.25,5.0,1.75
102,19/10/2022,Newcastle United,Everton,"['1 ', ' 0']",1.6,3.8,5.75,1.92,1.98,Newcastle United,3,9,2,7,7.91,3.23,9.59,14.38,11.666666666666666,5.666666666666667,2.3333333333333335,Everton,4,4,5,6,3.32,6.94,18.68,10.41,3.5,7.5,1.5
103,19/10/2022,Manchester United,Tottenham,"['2 ', ' 0']",2.45,3.5,2.75,1.72,2.1,Manchester United,3,5,7,4,4.96,4.17,12.32,16.02,7.0,11.0,1.3333333333333333,Tottenham,3,4,3,6,4.77,3.94,14.56,15.83,5.333333333333333,9.0,2.0
104,20/10/2022,Fulham,Aston Villa,"['3 ', ' 0']",2.9,3.3,2.5,2.0,1.9,Fulham,3,4,9,1,2.85,9.74,17.98,15.38,6.0,9.333333333333334,0.3333333333333333,Aston Villa,3,1,3,2,5.0,1.76,10.49,16.39,9.0,3.6666666666666665,0.6666666666666666
105,20/10/2022,Leicester,Leeds,"['2 ', ' 0']",2.25,3.6,3.0,1.72,2.1,Leicester,3,5,2,4,3.4,2.72,8.71,26.64,9.333333333333334,4.0,1.3333333333333333,Leeds,3,1,3,1,3.39,4.37,9.79,9.1,8.0,7.333333333333333,0.3333333333333333
106,22/10/2022,Nottingham Forest,Liverpool,"['1 ', ' 0']",11.0,6.0,1.25,1.5,2.62,Nottingham Forest,4,1,6,2,2.89,5.23,17.2,8.9,2.0,9.0,0.5,Liverpool,4,7,6,7,7.16,8.58,15.69,17.82,7.75,10.5,1.75
107,22/10/2022,Everton,Crystal Palace,"['3 ', ' 0']",2.6,3.2,2.87,2.2,1.66,Everton,4,3,6,3,2.99,7.41,16.99,9.94,4.0,9.0,0.75,Crystal Palace,4,5,4,7,3.96,4.15,12.51,7.49,4.0,10.75,1.75
108,22/10/2022,Manchester City,Brighton,"['3 ', ' 1']",1.2,7.0,13.0,1.44,2.75,Manchester City,3,10,4,6,6.66,3.81,14.23,24.74,15.333333333333334,3.6666666666666665,2.0,Brighton,4,3,6,2,7.52,5.02,10.15,14.74,12.75,7.0,0.5
109,22/10/2022,Chelsea,Manchester United,"['1 ', ' 1']",2.05,3.5,3.5,1.91,1.99,Chelsea,4,7,1,10,5.48,5.36,10.43,18.26,10.5,4.75,2.5,Manchester United,4,7,7,7,6.67,4.82,13.68,16.5,7.75,10.0,1.75
110,23/10/2022,Aston Villa,Brentford,"['4 ', ' 0']",2.1,3.5,3.5,1.94,1.96,Aston Villa,4,1,6,2,5.71,4.65,11.88,15.08,7.25,4.75,0.5,Brentford,4,3,5,5,5.54,5.92,11.2,9.36,7.0,10.75,1.25
111,23/10/2022,Leeds,Fulham,"['2 ', ' 3']",2.05,3.5,3.6,1.72,2.1,Leeds,4,1,5,1,4.58,5.03,9.5,9.59,7.25,6.5,0.25,Fulham,4,7,9,4,5.74,10.45,16.21,16.16,6.5,7.5,1.0
112,23/10/2022,Southampton,Arsenal,"['1 ', ' 1']",6.0,4.0,1.57,1.66,2.2,Southampton,4,3,7,4,3.82,7.25,16.56,13.09,5.0,8.0,1.0,Arsenal,3,7,3,9,6.13,4.29,12.43,13.23,10.333333333333334,4.666666666666667,3.0
113,23/10/2022,Wolverhampton Wanderers,Leicester,"['0 ', ' 4']",2.25,3.25,3.25,2.0,1.9,Wolverhampton Wanderers,4,2,7,3,3.41,5.97,14.59,10.99,6.75,6.5,0.75,Leicester,4,7,2,7,4.06,3.91,9.15,18.48,8.0,4.25,1.75
114,23/10/2022,Tottenham,Newcastle United,"['1 ', ' 2']",2.05,3.5,3.5,1.92,1.98,Tottenham,4,4,5,6,5.43,5.65,15.31,16.46,5.75,9.25,1.5,Newcastle United,4,10,2,10,9.04,3.3,9.58,13.35,10.75,5.5,2.5
115,24/10/2022,West Ham,Bournemouth,"['2 ', ' 0']",1.55,4.0,6.0,2.01,1.89,West Ham,4,6,3,7,8.67,3.89,21.94,16.25,5.75,6.25,1.75,Bournemouth,4,4,4,5,4.35,5.08,18.02,9.43,6.25,7.75,1.25
116,29/10/2022,Leicester,Manchester City,"['0 ', ' 1']",10.0,6.5,1.25,1.44,2.75,Leicester,5,11,2,10,5.05,5.53,10.41,19.08,7.4,5.6,2.0,Manchester City,4,13,5,9,8.52,4.34,13.55,22.07,15.0,4.0,2.25
117,29/10/2022,Bournemouth,Tottenham,"['2 ', ' 3']",5.0,3.8,1.7,1.96,1.94,Bournemouth,5,4,6,5,5.08,7.06,17.49,9.8,5.8,7.6,1.0,Tottenham,5,5,7,6,6.99,6.78,13.59,16.17,6.0,9.6,1.2
118,29/10/2022,Brentford,Wolverhampton Wanderers,"['1 ', ' 1']",2.2,3.4,3.3,2.01,1.89,Brentford,5,3,9,5,6.54,9.37,10.38,8.76,6.2,10.4,1.0,Wolverhampton Wanderers,5,2,11,3,5.02,6.96,15.59,12.29,7.6,6.2,0.6
119,29/10/2022,Brighton,Chelsea,"['4 ', ' 1']",3.0,3.3,2.4,2.1,1.72,Brighton,5,4,9,2,8.05,6.89,10.77,14.13,11.2,8.4,0.4,Chelsea,5,8,2,11,6.68,6.09,11.32,17.97,9.0,5.4,2.2
120,29/10/2022,Crystal Palace,Southampton,"['1 ', ' 0']",1.9,3.6,4.0,2.06,1.84,Crystal Palace,5,5,7,7,4.56,6.09,11.66,7.88,4.0,9.6,1.4,Southampton,5,4,8,5,4.45,8.83,17.33,12.17,5.4,8.0,1.0
121,29/10/2022,Newcastle United,Aston Villa,"['4 ', ' 0']",1.8,3.75,4.5,1.94,1.96,Newcastle United,5,12,3,13,10.17,4.86,10.55,12.09,10.8,5.8,2.6,Aston Villa,5,5,6,5,9.17,5.65,10.71,12.99,7.6,4.4,1.0
122,29/10/2022,Fulham,Everton,"['0 ', ' 0']",2.37,3.4,3.0,1.87,2.03,Fulham,5,10,11,7,8.22,12.41,15.83,12.86,5.8,7.6,1.4,Everton,5,6,6,6,4.92,8.01,14.77,9.66,4.2,8.0,1.2
123,29/10/2022,Liverpool,Leeds,"['1 ', ' 2']",1.3,6.0,9.0,1.36,3.2,Liverpool,5,7,7,7,9.35,11.08,13.58,19.12,8.8,9.6,1.4,Leeds,5,3,8,1,6.55,7.5,8.78,10.48,7.4,5.8,0.2
124,30/10/2022,Arsenal,Nottingham Forest,"['5 ', ' 0']",1.2,7.0,12.0,1.5,2.62,Arsenal,4,8,4,10,7.7,4.91,11.57,14.86,9.75,5.25,2.5,Nottingham Forest,5,2,6,5,5.39,7.43,18.62,8.24,2.8,9.8,1.0
125,30/10/2022,Manchester United,West Ham,"['1 ', ' 0']",1.66,4.0,4.8,1.86,2.04,Manchester United,5,8,8,8,7.4,6.03,14.07,16.41,7.8,8.6,1.6,West Ham,5,8,3,10,10.65,4.62,18.65,16.12,6.0,5.8,2.0
126,05/11/2022,Leeds,Bournemouth,"['4 ', ' 3']",1.72,3.8,4.75,1.8,2.0,Leeds,5,5,9,3,7.86,7.51,10.24,10.75,7.4,6.2,0.6,Bournemouth,5,6,9,4,5.21,8.21,17.78,11.26,5.2,7.8,0.8
127,05/11/2022,Manchester City,Fulham,"['2 ', ' 1']",1.11,9.5,19.0,1.28,3.75,Manchester City,4,8,2,9,6.21,3.32,13.46,24.17,14.25,3.25,2.25,Fulham,5,9,7,8,9.3,8.93,12.61,15.12,7.0,4.6,1.6
128,05/11/2022,Nottingham Forest,Brentford,"['2 ', ' 2']",2.75,3.3,2.6,2.03,1.87,Nottingham Forest,5,2,7,5,4.37,9.19,19.3,7.6,2.4,12.6,1.0,Brentford,5,4,10,5,6.79,9.17,9.95,7.9,5.6,9.6,1.0
129,05/11/2022,Wolverhampton Wanderers,Brighton,"['2 ', ' 3']",3.3,3.3,2.25,2.1,1.72,Wolverhampton Wanderers,5,3,10,4,5.01,7.22,14.35,10.03,6.0,6.6,0.8,Brighton,5,5,7,4,8.57,5.81,11.38,14.1,10.8,7.4,0.8
130,05/11/2022,Everton,Leicester,"['0 ', ' 2']",2.4,3.3,3.0,2.0,1.8,Everton,5,4,5,4,4.11,7.82,15.78,10.0,3.8,7.8,0.8,Leicester,5,7,3,7,4.49,5.01,11.95,17.75,6.4,7.6,1.4
131,06/11/2022,Chelsea,Arsenal,"['0 ', ' 1']",2.55,3.4,2.7,1.93,1.97,Chelsea,5,7,5,8,6.5,8.26,12.63,19.01,8.2,6.0,1.6,Arsenal,4,10,3,10,8.23,3.62,10.92,16.13,12.0,5.25,2.5
132,06/11/2022,Aston Villa,Manchester United,"['3 ', ' 1']",3.3,3.8,2.1,1.94,1.96,Aston Villa,5,5,10,4,7.54,9.54,11.95,12.41,5.6,6.2,0.8,Manchester United,5,6,2,11,7.43,4.02,12.76,16.72,8.0,6.2,2.2
133,06/11/2022,Southampton,Newcastle United,"['1 ', ' 4']",4.0,3.6,1.9,1.95,1.95,Southampton,5,3,7,5,3.85,7.84,16.98,11.65,4.6,8.6,1.0,Newcastle United,5,12,2,13,9.69,4.45,11.0,10.7,10.4,5.2,2.6
134,06/11/2022,West Ham,Crystal Palace,"['1 ', ' 2']",1.9,3.4,4.2,2.1,1.72,West Ham,5,6,4,7,10.61,5.8,17.71,15.14,6.2,5.0,1.4,Crystal Palace,5,5,5,10,4.86,6.19,10.65,7.82,5.0,8.8,2.0
135,06/11/2022,Tottenham,Liverpool,"['1 ', ' 2']",3.3,3.6,2.1,1.66,2.2,Tottenham,5,7,6,9,7.68,5.19,13.42,18.2,7.6,7.8,1.8,Liverpool,5,5,6,6,9.11,10.33,13.36,21.27,9.0,9.4,1.2
136,12/11/2022,Manchester City,Brentford,"['1 ', ' 2']",1.14,8.0,17.0,1.36,3.2,Manchester City,4,6,3,9,5.87,4.07,12.83,25.98,14.0,3.5,2.25,Brentford,5,5,7,6,6.88,8.02,10.6,9.31,6.0,9.8,1.2
137,12/11/2022,Bournemouth,Everton,"['3 ', ' 0']",2.8,3.25,2.6,2.1,1.72,Bournemouth,5,7,12,1,5.61,9.25,15.43,9.85,4.8,7.8,0.2,Everton,5,3,5,4,5.12,8.26,16.13,11.09,4.8,8.4,0.8
138,12/11/2022,Liverpool,Southampton,"['3 ', ' 1']",1.25,6.5,11.0,1.4,3.0,Liverpool,5,5,4,9,9.81,9.33,14.5,20.53,9.6,7.4,1.8,Southampton,5,4,7,5,5.4,6.52,12.98,11.52,5.8,7.0,1.0
139,12/11/2022,Nottingham Forest,Crystal Palace,"['1 ', ' 0']",3.1,3.1,2.45,2.2,1.66,Nottingham Forest,5,3,8,5,5.45,9.75,17.92,8.65,4.4,12.0,1.0,Crystal Palace,5,5,5,10,4.24,5.32,13.12,9.59,5.8,7.0,2.0
140,12/11/2022,Tottenham,Leeds,"['4 ', ' 3']",1.65,4.2,4.75,1.61,2.3,Tottenham,5,7,8,6,8.73,5.75,13.76,18.95,7.2,6.2,1.2,Leeds,5,8,10,6,9.02,7.42,9.99,12.18,7.0,6.2,1.2
141,12/11/2022,West Ham,Leicester,"['0 ', ' 2']",2.05,3.4,3.75,1.99,1.91,West Ham,5,4,5,4,7.36,6.28,16.35,16.38,5.0,5.8,0.8,Leicester,5,8,1,10,5.58,5.24,13.35,16.47,7.0,8.6,2.0
142,12/11/2022,Newcastle United,Chelsea,"['1 ', ' 0']",2.35,3.4,3.0,1.98,1.92,Newcastle United,5,11,2,13,8.66,4.97,12.27,10.65,9.4,5.6,2.6,Chelsea,5,4,6,5,4.35,9.89,11.66,13.42,7.0,5.8,1.0
143,12/11/2022,Wolverhampton Wanderers,Arsenal,"['0 ', ' 2']",6.0,4.2,1.55,1.8,2.0,Wolverhampton Wanderers,5,5,10,4,5.55,6.66,13.66,9.63,5.6,8.0,0.8,Arsenal,4,8,1,10,7.79,3.13,8.17,14.51,9.25,5.5,2.5
144,13/11/2022,Brighton,Aston Villa,"['1 ', ' 2']",1.83,3.75,4.2,1.96,1.94,Brighton,5,8,8,7,9.54,6.33,10.26,15.6,11.4,6.6,1.4,Aston Villa,5,7,10,6,7.46,9.84,13.88,10.53,4.8,8.2,1.2
145,13/11/2022,Fulham,Manchester United,"['1 ', ' 2']",3.8,3.8,1.9,1.61,2.3,Fulham,5,9,6,8,9.59,7.89,15.23,13.05,6.2,5.4,1.6,Manchester United,5,5,4,8,6.13,4.23,13.33,16.27,8.4,5.8,1.6
146,26/12/2022,Brentford,Tottenham,"['2 ', ' 2']",4.0,3.6,1.91,1.8,2.0,Brentford,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,26/12/2022,Crystal Palace,Fulham,"['0 ', ' 3']",2.05,3.6,3.5,2.02,1.88,Crystal Palace,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,26/12/2022,Everton,Wolverhampton Wanderers,"['1 ', ' 2']",2.3,3.25,3.2,2.2,1.67,Everton,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,26/12/2022,Leicester,Newcastle United,"['0 ', ' 3']",3.25,3.5,2.2,1.86,2.04,Leicester,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,26/12/2022,Southampton,Brighton,"['1 ', ' 3']",3.3,3.5,2.15,1.94,1.96,Southampton,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,26/12/2022,Aston Villa,Liverpool,"['1 ', ' 3']",4.75,4.0,1.7,1.67,2.2,Aston Villa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,26/12/2022,Arsenal,West Ham,"['3 ', ' 1']",1.5,4.33,6.5,1.73,2.1,Arsenal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,27/12/2022,Chelsea,Bournemouth,"['2 ', ' 0']",1.3,5.5,10.0,1.67,2.2,Chelsea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,27/12/2022,Manchester United,Nottingham Forest,"['3 ', ' 0']",1.29,5.5,11.0,1.67,2.2,Manchester United,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham Forest,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,28/12/2022,Leeds,Manchester City,"['1 ', ' 3']",9.5,6.0,1.29,1.44,2.75,Leeds,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,30/12/2022,West Ham,Brentford,"['0 ', ' 2']",2.0,3.6,3.6,1.98,1.95,West Ham,1,1,3,0,1.03,1.89,19.53,7.58,1.0,14.0,0.0,Brentford,1,2,2,1,2.25,0.88,11.58,8.81,7.0,5.0,1.0
157,30/12/2022,Liverpool,Leicester,"['2 ', ' 1']",1.29,6.0,9.5,1.44,2.75,Liverpool,1,3,1,3,3.51,1.69,12.32,30.0,8.0,5.0,3.0,Leicester,1,0,3,0,0.31,1.76,6.97,23.2,4.0,5.0,0.0
158,31/12/2022,Wolverhampton Wanderers,Manchester United,"['0 ', ' 1']",4.0,3.6,1.91,2.03,1.9,Wolverhampton Wanderers,1,2,1,3,1.22,1.23,9.4,8.59,6.0,4.0,3.0,Manchester United,1,3,0,3,2.14,0.48,5.7,41.62,22.0,2.0,3.0
159,31/12/2022,Bournemouth,Crystal Palace,"['0 ', ' 2']",2.8,3.3,2.5,2.1,1.73,Bournemouth,1,0,2,0,0.44,1.91,15.29,10.47,4.0,7.0,0.0,Crystal Palace,1,0,3,0,0.42,2.7,18.11,8.68,2.0,13.0,0.0
160,31/12/2022,Fulham,Southampton,"['2 ', ' 1']",1.95,3.6,3.75,1.73,2.1,Fulham,1,3,0,3,2.7,0.42,8.68,18.11,13.0,2.0,3.0,Southampton,1,1,3,0,1.71,1.01,20.23,11.06,5.0,10.0,0.0
161,31/12/2022,Manchester City,Everton,"['1 ', ' 1']",1.13,9.0,19.0,1.36,3.2,Manchester City,1,3,1,3,4.16,0.6,7.9,27.0,13.0,7.0,3.0,Everton,1,1,2,0,1.23,1.22,8.59,9.4,4.0,6.0,0.0
162,31/12/2022,Newcastle United,Leeds,"['0 ', ' 0']",1.45,4.5,7.0,1.62,2.3,Newcastle United,1,3,0,3,1.76,0.31,23.2,6.97,5.0,4.0,3.0,Leeds,1,1,3,0,0.6,4.16,27.0,7.9,7.0,13.0,0.0
163,31/12/2022,Brighton,Arsenal,"['2 ', ' 4']",3.4,3.5,2.1,1.89,2.04,Brighton,1,3,1,3,1.01,1.71,11.06,20.23,10.0,5.0,3.0,Arsenal,1,3,1,3,1.89,1.03,7.58,19.53,14.0,1.0,3.0
164,01/01/2023,Tottenham,Aston Villa,"['0 ', ' 2']",1.67,4.0,5.0,1.8,2.0,Tottenham,1,2,2,1,0.88,2.25,8.81,11.58,5.0,7.0,1.0,Aston Villa,1,1,3,0,1.69,3.51,30.0,12.32,5.0,8.0,0.0
165,01/01/2023,Nottingham Forest,Chelsea,"['1 ', ' 1']",5.0,3.8,1.7,2.02,1.91,Nottingham Forest,1,0,3,0,0.48,2.14,41.62,5.7,2.0,22.0,0.0,Chelsea,1,2,0,3,1.91,0.44,10.47,15.29,7.0,4.0,3.0
166,02/01/2023,Brentford,Liverpool,"['3 ', ' 1']",5.5,4.33,1.55,1.57,2.38,Brentford,2,4,2,4,3.77,2.02,16.73,9.47,7.0,5.0,2.0,Liverpool,2,5,2,6,5.53,2.55,13.43,25.3,7.0,4.0,3.0
167,03/01/2023,Arsenal,Newcastle United,"['0 ', ' 0']",1.8,3.8,4.33,1.8,2.0,Arsenal,2,7,3,6,5.11,2.18,11.38,14.31,11.0,5.0,3.0,Newcastle United,2,3,0,4,4.55,0.83,13.03,7.89,7.0,4.0,2.0
168,03/01/2023,Everton,Brighton,"['1 ', ' 4']",3.5,3.5,2.1,2.02,1.88,Everton,2,2,3,1,1.3,3.58,16.5,7.41,3.0,9.5,0.5,Brighton,2,5,5,3,2.16,4.93,9.59,17.76,9.5,6.5,1.5
169,03/01/2023,Leicester,Fulham,"['0 ', ' 1']",2.2,3.6,3.1,1.73,2.1,Leicester,2,1,5,0,1.17,3.79,12.22,18.31,3.5,5.5,0.0,Fulham,2,5,1,6,4.19,1.12,8.18,15.62,9.5,2.0,3.0
170,03/01/2023,Manchester United,Bournemouth,"['3 ', ' 0']",1.29,5.5,11.0,1.53,2.5,Manchester United,2,4,0,6,4.58,1.06,7.31,19.3,17.5,2.0,3.0,Bournemouth,2,0,4,0,1.34,3.67,11.55,10.02,6.0,7.5,0.0
171,04/01/2023,Southampton,Nottingham Forest,"['0 ', ' 1']",2.0,3.5,3.8,2.06,1.84,Southampton,2,2,5,0,2.41,2.5,16.91,9.05,3.5,8.0,0.0,Nottingham Forest,2,1,4,1,1.46,3.51,24.88,5.91,6.0,14.0,0.5
172,04/01/2023,Leeds,West Ham,"['2 ', ' 2']",2.6,3.5,2.6,1.8,2.0,Leeds,2,1,3,1,1.12,6.95,16.7,7.09,5.5,11.0,0.5,West Ham,2,1,5,0,2.17,3.4,14.64,13.46,3.0,10.5,0.0
173,04/01/2023,Aston Villa,Wolverhampton Wanderers,"['1 ', ' 1']",1.95,3.6,4.0,2.08,1.82,Aston Villa,2,3,3,3,2.91,4.08,22.1,11.3,6.0,7.0,1.5,Wolverhampton Wanderers,2,2,2,3,1.81,3.67,10.09,8.67,4.0,8.5,1.5
174,04/01/2023,Crystal Palace,Tottenham,"['0 ', ' 4']",3.4,3.5,2.15,1.92,1.98,Crystal Palace,2,2,3,3,2.17,3.6,13.16,8.0,5.0,10.5,1.5,Tottenham,2,2,4,1,1.45,3.47,9.66,14.02,5.5,7.0,0.5
175,05/01/2023,Chelsea,Manchester City,"['0 ', ' 1']",5.0,4.0,1.67,1.8,2.0,Chelsea,2,3,1,4,3.29,1.43,8.03,17.29,6.5,7.0,2.0,Manchester City,2,4,2,4,6.53,0.68,6.18,29.56,13.0,4.5,2.0
176,12/01/2023,Fulham,Chelsea,"['2 ', ' 1']",3.3,3.5,2.15,1.87,2.03,Fulham,3,6,1,9,5.53,2.57,10.37,11.76,7.666666666666667,3.3333333333333335,3.0,Chelsea,3,3,2,4,3.78,3.15,10.14,15.7,6.0,8.0,1.3333333333333333
177,13/01/2023,Aston Villa,Leeds,"['2 ', ' 1']",1.91,3.6,4.0,1.8,2.0,Aston Villa,3,4,4,4,3.94,4.91,21.05,12.05,5.333333333333333,5.333333333333333,1.3333333333333333,Leeds,3,3,5,2,2.38,8.24,12.16,8.06,6.0,8.333333333333334,0.6666666666666666
178,14/01/2023,Manchester United,Manchester City,"['2 ', ' 1']",4.2,3.6,1.85,1.73,2.1,Manchester United,3,7,0,9,7.56,1.74,8.34,20.82,16.0,2.0,3.0,Manchester City,3,5,2,7,8.25,1.17,8.47,22.04,12.0,4.666666666666667,2.3333333333333335
179,14/01/2023,Brighton,Liverpool,"['3 ', ' 0']",3.4,3.6,2.1,1.57,2.38,Brighton,3,9,6,6,4.67,6.1,13.3,18.89,7.666666666666667,5.666666666666667,2.0,Liverpool,3,6,5,6,7.64,4.65,10.83,21.75,11.0,2.6666666666666665,2.0
180,14/01/2023,Everton,Southampton,"['1 ', ' 2']",2.25,3.25,3.3,2.1,1.73,Everton,3,3,7,1,2.47,6.09,18.36,10.03,3.3333333333333335,7.666666666666667,0.3333333333333333,Southampton,3,2,6,0,3.04,3.72,13.01,10.04,3.6666666666666665,6.666666666666667,0.0
181,14/01/2023,Nottingham Forest,Leicester,"['2 ', ' 0']",2.7,3.3,2.63,2.03,1.87,Nottingham Forest,3,2,4,4,2.69,4.14,19.87,5.79,5.333333333333333,10.666666666666666,1.3333333333333333,Leicester,3,1,6,0,2.63,5.12,9.96,17.12,4.333333333333333,5.0,0.0
182,14/01/2023,Wolverhampton Wanderers,West Ham,"['1 ', ' 0']",2.63,3.3,2.7,2.2,1.67,Wolverhampton Wanderers,3,3,3,4,2.64,4.71,11.03,10.8,3.3333333333333335,7.0,1.3333333333333333,West Ham,3,3,7,1,3.46,4.66,12.58,9.81,3.0,9.333333333333334,0.3333333333333333
183,14/01/2023,Brentford,Bournemouth,"['2 ', ' 0']",1.65,4.0,5.25,1.8,2.0,Brentford,3,7,3,7,5.87,4.13,16.52,7.91,4.666666666666667,9.666666666666666,2.3333333333333335,Bournemouth,3,0,7,0,2.02,6.64,14.57,10.27,4.666666666666667,9.333333333333334,0.0
184,15/01/2023,Chelsea,Crystal Palace,"['1 ', ' 0']",1.62,4.0,5.25,2.02,1.88,Chelsea,4,4,4,4,6.18,3.86,9.73,15.45,6.25,6.5,1.0,Crystal Palace,3,2,7,3,2.96,5.26,13.72,9.63,6.0,10.0,1.0
185,15/01/2023,Newcastle United,Fulham,"['1 ', ' 0']",1.5,4.33,6.5,1.73,2.1,Newcastle United,3,3,0,5,5.51,1.8,12.62,7.79,6.0,5.666666666666667,1.6666666666666667,Fulham,4,8,2,12,6.24,4.97,11.37,10.93,6.25,4.25,3.0
186,15/01/2023,Tottenham,Arsenal,"['0 ', ' 2']",3.1,3.6,2.2,1.8,2.0,Tottenham,3,6,4,4,3.12,4.26,11.07,14.29,6.666666666666667,7.333333333333333,1.3333333333333333,Arsenal,3,7,3,7,6.08,3.14,10.48,13.39,10.333333333333334,4.666666666666667,2.3333333333333335
187,18/01/2023,Crystal Palace,Manchester United,"['1 ', ' 1']",4.5,3.6,1.8,1.97,1.93,Crystal Palace,4,2,8,3,3.8,7.39,13.07,8.61,5.25,9.75,0.75,Manchester United,4,9,1,12,9.54,2.48,12.15,19.96,14.25,4.0,3.0
188,19/01/2023,Manchester City,Tottenham,"['4 ', ' 2']",1.36,5.0,8.5,1.53,2.5,Manchester City,4,6,4,7,8.98,3.16,9.5,23.66,11.5,5.75,1.75,Tottenham,4,6,6,4,4.83,6.3,12.19,13.59,7.0,7.5,1.0
189,21/01/2023,Liverpool,Chelsea,"['0 ', ' 0']",1.85,3.75,4.0,1.73,2.1,Liverpool,4,6,8,6,8.92,7.05,12.28,19.02,9.5,5.25,1.5,Chelsea,5,5,4,7,8.31,4.7,8.91,14.56,6.8,5.8,1.4
190,21/01/2023,Bournemouth,Nottingham Forest,"['1 ', ' 1']",2.75,3.1,2.75,2.3,1.62,Bournemouth,4,0,9,0,2.29,7.94,13.39,10.84,4.0,7.75,0.0,Nottingham Forest,4,4,4,7,4.44,4.94,19.11,6.9,5.5,8.75,1.75
191,21/01/2023,Leicester,Brighton,"['2 ', ' 2']",3.6,3.5,2.05,1.86,2.04,Leicester,4,1,8,0,3.43,6.88,10.26,17.11,4.0,5.25,0.0,Brighton,4,12,6,9,7.07,7.39,13.21,17.84,9.0,5.5,2.25
192,21/01/2023,Southampton,Aston Villa,"['0 ', ' 1']",2.88,3.25,2.55,2.1,1.73,Southampton,4,4,7,3,4.12,4.91,11.34,10.63,4.75,6.0,0.75,Aston Villa,4,6,5,7,5.59,7.37,16.66,9.77,5.25,4.25,1.75
