,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
93,16/10/2022,Leeds,Arsenal,"['0 ', ' 1']",6.0,4.2,1.55,1.61,2.3,Leeds,6,7,9,5,7.56,9.77,6.72,8.74,6.666666666666667,6.333333333333333,0.8333333333333334,Arsenal,7,17,8,18,15.03,6.27,9.8,14.37,13.428571428571429,2.7142857142857144,2.5714285714285716
94,16/10/2022,Manchester United,Newcastle United,"['0 ', ' 0']",1.95,3.8,3.5,1.72,2.1,Manchester United,6,12,9,15,10.03,8.3,15.26,12.32,8.0,11.5,2.5,Newcastle United,7,15,9,10,16.36,10.28,9.2,14.44,11.142857142857142,6.142857142857143,1.4285714285714286
95,16/10/2022,Southampton,West Ham,"['1 ', ' 1']",2.9,3.4,2.4,2.0,1.9,Southampton,7,5,11,6,7.53,10.27,12.54,7.63,6.285714285714286,7.571428571428571,0.8571428571428571,West Ham,7,8,7,10,9.18,5.09,21.21,15.79,3.7142857142857144,4.857142857142857,1.4285714285714286
96,16/10/2022,Liverpool,Manchester City,"['1 ', ' 0']",3.6,4.0,1.9,1.44,2.75,Liverpool,7,18,10,9,14.68,11.06,7.49,22.55,13.714285714285714,6.714285714285714,1.2857142857142858,Manchester City,7,27,9,17,18.99,5.44,10.77,25.06,12.714285714285714,3.142857142857143,2.4285714285714284
97,18/10/2022,Brighton,Nottingham Forest,"['0 ', ' 0']",1.4,4.75,7.0,1.72,2.1,Brighton,7,12,10,10,13.34,8.88,11.1,14.13,8.285714285714286,7.0,1.4285714285714286,Nottingham Forest,8,6,21,2,7.88,13.1,16.69,11.26,3.5,7.5,0.25
98,18/10/2022,Crystal Palace,Wolverhampton Wanderers,"['2 ', ' 1']",2.25,3.1,3.4,2.5,1.53,Crystal Palace,7,9,9,9,7.41,11.01,16.41,7.74,3.142857142857143,10.571428571428571,1.2857142857142858,Wolverhampton Wanderers,8,3,10,8,7.31,11.11,15.58,12.15,6.75,8.25,1.0
99,19/10/2022,Bournemouth,Southampton,"['0 ', ' 1']",2.62,3.3,2.62,2.0,1.8,Bournemouth,8,8,18,10,6.17,14.82,19.61,8.04,5.5,11.125,1.25,Southampton,8,6,12,7,8.05,11.98,12.96,7.89,5.75,7.625,0.875
100,19/10/2022,Brentford,Chelsea,"['0 ', ' 0']",4.75,3.8,1.72,1.88,2.02,Brentford,8,12,15,9,12.87,13.81,10.29,9.44,6.75,7.75,1.125,Chelsea,7,12,8,15,9.58,10.93,8.25,15.93,7.0,3.857142857142857,2.142857142857143
101,19/10/2022,Liverpool,West Ham,"['1 ', ' 0']",1.4,5.0,7.0,1.5,2.62,Liverpool,7,18,9,11,14.45,10.33,11.51,18.99,11.714285714285714,8.857142857142858,1.5714285714285714,West Ham,8,9,8,11,10.88,5.61,20.09,16.05,4.25,4.5,1.375
102,19/10/2022,Newcastle United,Everton,"['1 ', ' 0']",1.6,3.8,5.75,1.92,1.98,Newcastle United,8,15,9,11,17.15,11.7,9.61,13.67,10.875,6.375,1.375,Everton,8,7,8,10,8.98,12.57,17.9,9.6,5.25,7.625,1.25
103,19/10/2022,Manchester United,Tottenham,"['2 ', ' 0']",2.45,3.5,2.75,1.72,2.1,Manchester United,7,12,9,16,11.45,9.08,14.43,12.45,8.0,11.142857142857142,2.2857142857142856,Tottenham,8,16,7,19,14.07,8.93,14.85,16.64,7.25,7.25,2.375
104,20/10/2022,Fulham,Aston Villa,"['3 ', ' 0']",2.9,3.3,2.5,2.0,1.9,Fulham,8,14,18,10,9.48,19.65,14.61,11.59,4.5,9.375,1.25,Aston Villa,8,5,10,6,8.03,9.94,11.62,13.64,5.625,6.75,0.75
105,20/10/2022,Leicester,Leeds,"['2 ', ' 0']",2.25,3.6,3.0,1.72,2.1,Leicester,8,11,18,4,8.88,11.53,11.29,18.51,7.375,5.75,0.5,Leeds,7,7,10,5,9.59,10.59,7.46,8.93,6.857142857142857,6.142857142857143,0.7142857142857143
106,22/10/2022,Nottingham Forest,Liverpool,"['1 ', ' 0']",11.0,6.0,1.25,1.5,2.62,Nottingham Forest,8,5,20,2,7.16,13.77,17.16,10.29,3.5,8.375,0.25,Liverpool,8,19,9,14,16.69,12.82,11.72,19.86,11.25,8.25,1.75
107,22/10/2022,Everton,Crystal Palace,"['3 ', ' 0']",2.6,3.2,2.87,2.2,1.66,Everton,8,6,8,9,7.6,12.78,16.76,9.12,4.875,8.5,1.125,Crystal Palace,7,8,9,9,5.75,11.06,14.53,7.89,3.142857142857143,11.285714285714286,1.2857142857142858
108,22/10/2022,Manchester City,Brighton,"['3 ', ' 1']",1.2,7.0,13.0,1.44,2.75,Manchester City,8,27,10,17,19.9,7.44,11.01,25.47,13.25,3.5,2.125,Brighton,8,12,10,11,15.45,9.08,10.76,14.76,9.125,6.25,1.375
109,22/10/2022,Chelsea,Manchester United,"['1 ', ' 1']",2.05,3.5,3.5,1.91,1.99,Chelsea,8,12,8,16,10.13,12.39,8.43,16.02,7.875,4.25,2.0,Manchester United,8,14,9,19,13.16,9.74,14.9,13.03,8.25,10.625,2.375
110,23/10/2022,Aston Villa,Brentford,"['4 ', ' 0']",2.1,3.5,3.5,1.94,1.96,Aston Villa,8,4,10,6,7.94,9.92,13.03,13.33,5.5,6.75,0.75,Brentford,8,10,12,10,12.73,11.47,10.86,9.51,6.625,8.625,1.25
111,23/10/2022,Leeds,Fulham,"['2 ', ' 3']",2.05,3.5,3.6,1.72,2.1,Leeds,7,4,12,2,8.57,10.56,7.47,10.01,7.428571428571429,5.714285714285714,0.2857142857142857,Fulham,8,14,16,10,9.47,18.77,15.12,12.34,4.625,8.625,1.25
112,23/10/2022,Southampton,Arsenal,"['1 ', ' 1']",6.0,4.0,1.57,1.66,2.2,Southampton,8,5,11,7,8.05,12.55,12.69,8.95,6.0,8.0,0.875,Arsenal,7,15,8,18,14.14,8.08,10.12,13.7,13.0,3.7142857142857144,2.5714285714285716
113,23/10/2022,Wolverhampton Wanderers,Leicester,"['0 ', ' 4']",2.25,3.25,3.25,2.0,1.9,Wolverhampton Wanderers,8,4,11,8,7.48,10.9,13.57,11.38,7.0,8.25,1.0,Leicester,8,12,16,7,9.3,11.48,12.3,16.9,7.25,5.875,0.875
114,23/10/2022,Tottenham,Newcastle United,"['1 ', ' 2']",2.05,3.5,3.5,1.92,1.98,Tottenham,8,15,9,16,13.26,9.95,15.71,16.46,7.125,7.75,2.0,Newcastle United,8,13,6,13,16.07,8.09,9.2,14.23,10.75,5.875,1.625
115,24/10/2022,West Ham,Bournemouth,"['2 ', ' 0']",1.55,4.0,6.0,2.01,1.89,West Ham,8,9,7,11,12.6,6.02,20.37,15.05,4.0,5.25,1.375,Bournemouth,8,8,16,10,6.77,14.35,19.02,8.58,6.375,10.875,1.25
116,29/10/2022,Leicester,Manchester City,"['0 ', ' 1']",10.0,6.5,1.25,1.44,2.75,Leicester,8,15,14,10,8.32,11.35,12.36,18.42,6.625,6.875,1.25,Manchester City,7,23,6,16,15.7,5.66,12.42,25.5,13.285714285714286,3.2857142857142856,2.2857142857142856
117,29/10/2022,Bournemouth,Tottenham,"['2 ', ' 3']",5.0,3.8,1.7,1.96,1.94,Bournemouth,8,8,9,10,7.32,11.47,17.59,8.88,6.375,9.5,1.25,Tottenham,9,16,11,16,14.82,11.08,14.6,16.31,7.111111111111111,8.11111111111111,1.7777777777777777
118,29/10/2022,Brentford,Wolverhampton Wanderers,"['1 ', ' 1']",2.2,3.4,3.3,2.01,1.89,Brentford,8,9,15,9,11.45,13.27,10.36,8.45,5.875,8.875,1.125,Wolverhampton Wanderers,9,4,15,8,9.1,11.89,14.09,12.1,7.444444444444445,7.888888888888889,0.8888888888888888
119,29/10/2022,Brighton,Chelsea,"['4 ', ' 1']",3.0,3.3,2.4,2.1,1.72,Brighton,7,10,13,5,12.54,9.02,10.11,15.53,10.0,7.571428571428571,0.7142857142857143,Chelsea,7,11,5,14,8.89,8.95,9.57,17.44,8.0,4.428571428571429,2.0
120,29/10/2022,Crystal Palace,Southampton,"['1 ', ' 0']",1.9,3.6,4.0,2.06,1.84,Crystal Palace,7,6,8,9,6.26,10.61,11.87,8.23,3.5714285714285716,9.428571428571429,1.2857142857142858,Southampton,8,6,11,8,7.31,12.78,13.46,9.09,5.5,7.625,1.0
121,29/10/2022,Newcastle United,Aston Villa,"['4 ', ' 0']",1.8,3.75,4.5,1.94,1.96,Newcastle United,9,15,7,16,17.2,9.65,9.75,13.29,10.777777777777779,6.0,1.7777777777777777,Aston Villa,9,8,10,9,11.39,10.93,12.2,12.47,5.888888888888889,6.333333333333333,1.0
122,29/10/2022,Fulham,Everton,"['0 ', ' 0']",2.37,3.4,3.0,1.87,2.03,Fulham,8,16,16,13,11.02,18.26,15.1,11.97,4.875,7.5,1.625,Everton,8,8,7,11,7.88,11.1,15.27,8.82,4.625,7.875,1.375
123,29/10/2022,Liverpool,Leeds,"['1 ', ' 2']",1.3,6.0,9.0,1.36,3.2,Liverpool,7,9,8,11,12.5,13.12,11.89,19.86,9.857142857142858,8.571428571428571,1.5714285714285714,Leeds,7,6,14,2,9.39,11.42,7.55,10.27,7.857142857142857,5.285714285714286,0.2857142857142857
124,30/10/2022,Arsenal,Nottingham Forest,"['5 ', ' 0']",1.2,7.0,12.0,1.5,2.62,Arsenal,7,14,8,16,13.25,7.78,10.71,14.35,11.714285714285714,4.571428571428571,2.2857142857142856,Nottingham Forest,8,6,18,5,8.86,13.52,19.78,9.15,2.875,9.25,0.625
125,30/10/2022,Manchester United,West Ham,"['1 ', ' 0']",1.66,4.0,4.8,1.86,2.04,Manchester United,7,12,9,14,10.52,8.06,15.56,14.44,7.857142857142857,8.714285714285714,2.0,West Ham,8,10,7,11,14.24,6.45,19.2,15.38,4.5,5.25,1.375
126,05/11/2022,Leeds,Bournemouth,"['4 ', ' 3']",1.72,3.8,4.75,1.8,2.0,Leeds,6,5,9,4,8.16,9.41,10.59,10.52,7.166666666666667,7.166666666666667,0.6666666666666666,Bournemouth,7,7,10,6,6.94,10.8,18.27,9.3,5.285714285714286,9.428571428571429,0.8571428571428571
127,05/11/2022,Manchester City,Fulham,"['2 ', ' 1']",1.11,9.5,19.0,1.28,3.75,Manchester City,6,17,5,15,10.65,5.35,13.9,21.97,13.666666666666666,3.6666666666666665,2.5,Fulham,7,13,13,11,11.33,15.02,14.42,14.25,6.0,6.0,1.5714285714285714
128,05/11/2022,Nottingham Forest,Brentford,"['2 ', ' 2']",2.75,3.3,2.6,2.03,1.87,Nottingham Forest,7,4,14,5,7.01,11.79,19.02,8.67,2.5714285714285716,10.285714285714286,0.7142857142857143,Brentford,7,4,13,6,8.38,11.25,9.82,9.43,5.714285714285714,9.0,0.8571428571428571
129,05/11/2022,Wolverhampton Wanderers,Brighton,"['2 ', ' 3']",3.3,3.3,2.25,2.1,1.72,Wolverhampton Wanderers,7,3,15,4,5.89,9.68,15.67,11.54,6.285714285714286,6.428571428571429,0.5714285714285714,Brighton,7,13,12,8,13.67,9.03,12.14,15.4,10.142857142857142,7.714285714285714,1.1428571428571428
130,05/11/2022,Everton,Leicester,"['0 ', ' 2']",2.4,3.3,3.0,2.0,1.8,Everton,7,7,6,10,6.51,10.43,15.57,10.08,3.7142857142857144,7.571428571428571,1.4285714285714286,Leicester,8,15,14,10,8.4,10.95,13.32,17.36,6.625,7.25,1.25
131,06/11/2022,Chelsea,Arsenal,"['0 ', ' 1']",2.55,3.4,2.7,1.93,1.97,Chelsea,6,9,6,11,7.76,8.97,11.49,18.59,8.833333333333334,5.333333333333333,1.8333333333333333,Arsenal,6,16,4,16,12.03,5.66,10.7,15.39,11.5,4.333333333333333,2.6666666666666665
132,06/11/2022,Aston Villa,Manchester United,"['3 ', ' 1']",3.3,3.8,2.1,1.94,1.96,Aston Villa,7,6,10,8,10.78,10.06,10.26,11.66,6.571428571428571,5.571428571428571,1.1428571428571428,Manchester United,6,9,8,11,9.15,7.03,13.97,16.42,7.5,8.0,1.8333333333333333
133,06/11/2022,Southampton,Newcastle United,"['1 ', ' 4']",4.0,3.6,1.9,1.95,1.95,Southampton,7,4,10,5,6.02,11.18,14.08,10.47,5.285714285714286,7.571428571428571,0.7142857142857143,Newcastle United,7,17,4,17,15.91,6.11,9.34,13.75,12.428571428571429,5.142857142857143,2.4285714285714284
134,06/11/2022,West Ham,Crystal Palace,"['1 ', ' 2']",1.9,3.4,4.2,2.1,1.72,West Ham,7,8,5,10,12.3,6.77,16.92,15.63,5.285714285714286,5.428571428571429,1.4285714285714286,Crystal Palace,6,6,7,10,5.57,7.44,11.65,7.82,4.5,9.333333333333334,1.6666666666666667
135,06/11/2022,Tottenham,Liverpool,"['1 ', ' 2']",3.3,3.6,2.1,1.66,2.2,Tottenham,7,14,11,12,11.17,9.26,14.89,16.89,6.571428571428571,8.714285714285714,1.7142857142857142,Liverpool,6,8,9,7,11.26,12.7,13.28,20.64,9.666666666666666,9.0,1.1666666666666667
136,12/11/2022,Manchester City,Brentford,"['1 ', ' 2']",1.14,8.0,17.0,1.36,3.2,Manchester City,7,19,6,18,13.04,6.19,13.68,23.5,13.285714285714286,3.2857142857142856,2.5714285714285716,Brentford,8,6,15,7,9.6,12.55,10.12,10.16,5.75,9.125,0.875
137,12/11/2022,Bournemouth,Everton,"['3 ', ' 0']",2.8,3.25,2.6,2.1,1.72,Bournemouth,8,10,14,6,8.5,13.03,17.98,8.48,5.25,9.25,0.75,Everton,8,7,8,10,7.88,12.7,16.34,10.58,4.75,8.0,1.25
138,12/11/2022,Liverpool,Southampton,"['3 ', ' 1']",1.25,6.5,11.0,1.4,3.0,Liverpool,7,10,10,10,12.73,14.52,13.79,19.58,9.285714285714286,8.285714285714286,1.4285714285714286,Southampton,8,5,14,5,7.68,12.6,13.36,10.81,5.375,7.125,0.625
139,12/11/2022,Nottingham Forest,Crystal Palace,"['1 ', ' 0']",3.1,3.1,2.45,2.2,1.66,Nottingham Forest,8,6,16,6,8.31,13.01,18.65,9.1,3.5,9.75,0.75,Crystal Palace,7,8,8,13,6.6,7.64,12.89,8.74,5.142857142857143,8.142857142857142,1.8571428571428572
140,12/11/2022,Tottenham,Leeds,"['4 ', ' 3']",1.65,4.2,4.75,1.61,2.3,Tottenham,8,15,13,12,12.99,10.73,14.99,16.91,6.25,8.5,1.5,Leeds,7,9,12,7,10.38,10.97,9.59,10.99,7.285714285714286,6.857142857142857,1.0
141,12/11/2022,West Ham,Leicester,"['0 ', ' 2']",2.05,3.4,3.75,1.99,1.91,West Ham,8,9,7,10,12.5,7.8,17.08,16.79,4.75,5.875,1.25,Leicester,8,15,9,13,9.6,9.59,12.47,19.18,7.5,7.5,1.625
142,12/11/2022,Newcastle United,Chelsea,"['1 ', ' 0']",2.35,3.4,3.0,1.98,1.92,Newcastle United,8,21,5,20,17.33,7.76,9.79,13.03,11.375,5.25,2.5,Chelsea,7,9,7,11,8.04,11.35,10.88,15.58,8.285714285714286,5.0,1.5714285714285714
143,12/11/2022,Wolverhampton Wanderers,Arsenal,"['0 ', ' 2']",6.0,4.2,1.55,1.8,2.0,Wolverhampton Wanderers,8,5,18,4,7.18,11.55,16.54,11.33,5.75,7.875,0.5,Arsenal,7,17,4,19,14.41,5.94,9.69,13.94,10.285714285714286,4.428571428571429,2.7142857142857144
144,13/11/2022,Brighton,Aston Villa,"['1 ', ' 2']",1.83,3.75,4.2,1.96,1.94,Brighton,7,11,12,8,12.81,9.25,11.83,14.96,11.285714285714286,7.428571428571429,1.1428571428571428,Aston Villa,8,9,11,11,11.36,10.58,10.88,11.55,6.375,6.125,1.375
145,13/11/2022,Fulham,Manchester United,"['1 ', ' 2']",3.8,3.8,1.9,1.61,2.3,Fulham,8,14,15,11,12.18,17.41,16.57,13.99,5.375,6.625,1.375,Manchester United,7,10,11,11,9.66,7.6,13.44,16.63,7.857142857142857,7.571428571428571,1.5714285714285714
146,26/12/2022,Brentford,Tottenham,"['2 ', ' 2']",4.0,3.6,1.91,1.8,2.0,Brentford,3,5,4,5,5.8,3.46,10.52,11.36,6.0,12.666666666666666,1.6666666666666667,Tottenham,3,8,7,6,6.59,4.07,16.42,19.62,7.0,5.333333333333333,2.0
147,26/12/2022,Crystal Palace,Fulham,"['0 ', ' 3']",2.05,3.6,3.5,2.02,1.88,Crystal Palace,3,3,2,6,3.18,2.79,13.71,16.13,6.333333333333333,4.333333333333333,2.0,Fulham,3,2,4,1,4.31,6.96,17.28,17.62,6.0,6.333333333333333,0.3333333333333333
148,26/12/2022,Everton,Wolverhampton Wanderers,"['1 ', ' 2']",2.3,3.25,3.2,2.2,1.67,Everton,3,0,5,1,3.33,6.49,14.04,15.78,7.0,10.0,0.3333333333333333,Wolverhampton Wanderers,3,3,6,1,2.36,5.45,17.58,8.58,2.6666666666666665,9.333333333333334,0.3333333333333333
149,26/12/2022,Leicester,Newcastle United,"['0 ', ' 3']",3.25,3.5,2.2,1.86,2.04,Leicester,3,4,1,6,4.57,2.8,16.5,16.02,6.0,10.666666666666666,2.0,Newcastle United,3,9,1,9,6.97,2.28,10.35,11.9,8.666666666666666,3.3333333333333335,3.0
150,26/12/2022,Southampton,Brighton,"['1 ', ' 3']",3.3,3.5,2.15,1.94,1.96,Southampton,3,2,8,0,4.44,5.17,12.6,14.42,7.666666666666667,7.0,0.0,Brighton,3,8,5,6,5.58,3.52,9.81,17.12,10.0,5.333333333333333,2.0
151,26/12/2022,Aston Villa,Liverpool,"['1 ', ' 3']",4.75,4.0,1.7,1.67,2.2,Aston Villa,3,5,6,6,2.0,5.53,17.24,8.27,4.333333333333333,10.666666666666666,2.0,Liverpool,3,6,4,6,6.12,4.86,16.12,20.98,10.333333333333334,6.333333333333333,2.0
152,26/12/2022,Arsenal,West Ham,"['3 ', ' 1']",1.5,4.33,6.5,1.73,2.1,Arsenal,3,8,0,9,7.67,1.0,8.08,15.02,9.333333333333334,3.6666666666666665,3.0,West Ham,3,1,5,0,1.91,4.39,15.35,15.86,4.0,6.666666666666667,0.0
153,27/12/2022,Chelsea,Bournemouth,"['2 ', ' 0']",1.3,5.5,10.0,1.67,2.2,Chelsea,3,1,6,0,1.71,6.62,10.19,9.84,5.0,5.0,0.0,Bournemouth,3,8,7,3,4.9,5.19,19.6,7.01,5.333333333333333,8.333333333333334,1.0
154,27/12/2022,Manchester United,Nottingham Forest,"['3 ', ' 0']",1.29,5.5,11.0,1.67,2.2,Manchester United,3,4,4,6,5.65,3.28,13.96,15.02,7.333333333333333,5.333333333333333,2.0,Nottingham Forest,3,3,7,4,2.74,5.37,22.16,9.42,5.333333333333333,10.0,1.3333333333333333
155,28/12/2022,Leeds,Manchester City,"['1 ', ' 3']",9.5,6.0,1.29,1.44,2.75,Leeds,3,9,8,6,5.56,6.05,14.35,14.31,6.666666666666667,8.666666666666666,2.0,Manchester City,3,4,3,6,4.7,4.83,10.62,27.35,17.0,3.0,2.0
156,30/12/2022,West Ham,Brentford,"['0 ', ' 2']",2.0,3.6,3.6,1.98,1.95,West Ham,4,2,8,0,2.94,6.28,16.44,13.03,3.25,8.5,0.0,Brentford,4,7,6,6,8.06,4.34,10.86,10.74,6.25,10.75,1.5
157,30/12/2022,Liverpool,Leicester,"['2 ', ' 1']",1.29,6.0,9.5,1.44,2.75,Liverpool,4,9,5,9,9.63,6.56,14.79,22.42,9.75,6.0,2.25,Leicester,4,4,4,6,4.88,4.56,12.74,17.6,5.5,9.25,1.5
158,31/12/2022,Wolverhampton Wanderers,Manchester United,"['0 ', ' 1']",4.0,3.6,1.91,2.03,1.9,Wolverhampton Wanderers,3,4,6,3,3.03,5.38,14.74,9.96,4.0,8.666666666666666,1.0,Manchester United,4,7,4,9,7.78,3.76,11.46,18.63,11.0,4.5,2.25
159,31/12/2022,Bournemouth,Crystal Palace,"['0 ', ' 2']",2.8,3.3,2.5,2.1,1.73,Bournemouth,3,6,6,3,4.46,4.91,17.27,6.29,5.666666666666667,7.333333333333333,1.0,Crystal Palace,3,2,5,3,2.6,4.13,16.43,15.61,4.666666666666667,6.0,1.0
160,31/12/2022,Fulham,Southampton,"['2 ', ' 1']",1.95,3.6,3.75,1.73,2.1,Fulham,3,5,4,3,5.25,6.19,15.37,16.61,6.666666666666667,6.333333333333333,1.0,Southampton,3,3,10,0,4.79,5.17,16.88,14.67,6.666666666666667,8.0,0.0
161,31/12/2022,Manchester City,Everton,"['1 ', ' 1']",1.13,9.0,19.0,1.36,3.2,Manchester City,3,6,4,6,8.16,4.74,8.12,26.37,16.666666666666668,4.666666666666667,2.0,Everton,3,1,7,0,3.37,5.95,10.63,13.73,7.666666666666667,8.333333333333334,0.0
162,31/12/2022,Newcastle United,Leeds,"['0 ', ' 0']",1.45,4.5,7.0,1.62,2.3,Newcastle United,3,8,1,9,4.54,2.32,13.22,8.69,5.333333333333333,4.0,3.0,Leeds,3,8,10,3,4.55,8.3,14.45,12.32,7.0,8.333333333333334,1.0
163,31/12/2022,Brighton,Arsenal,"['2 ', ' 4']",3.4,3.5,2.1,1.89,2.04,Brighton,3,7,5,6,3.71,4.15,7.44,19.57,11.666666666666666,4.333333333333333,2.0,Arsenal,4,11,1,12,9.55,2.02,7.93,16.13,10.5,3.0,3.0
164,01/01/2023,Tottenham,Aston Villa,"['0 ', ' 2']",1.67,4.0,5.0,1.8,2.0,Tottenham,3,7,7,4,5.28,5.44,13.65,15.91,5.333333333333333,6.666666666666667,1.3333333333333333,Aston Villa,3,6,5,6,3.42,4.85,20.34,8.86,5.333333333333333,8.333333333333334,2.0
165,01/01/2023,Nottingham Forest,Chelsea,"['1 ', ' 1']",5.0,3.8,1.7,2.02,1.91,Nottingham Forest,3,3,5,4,3.01,4.5,24.82,8.46,5.333333333333333,10.333333333333334,1.3333333333333333,Chelsea,3,2,2,3,2.55,4.18,9.72,9.43,4.666666666666667,4.666666666666667,1.0
166,02/01/2023,Brentford,Liverpool,"['3 ', ' 1']",5.5,4.33,1.55,1.57,2.38,Brentford,4,8,5,8,8.28,4.93,15.88,10.0,6.5,11.5,2.0,Liverpool,4,10,4,12,9.74,5.81,15.41,20.99,7.75,5.25,3.0
167,03/01/2023,Arsenal,Newcastle United,"['0 ', ' 0']",1.8,3.8,4.33,1.8,2.0,Arsenal,4,10,3,12,9.77,2.97,9.87,13.05,7.25,4.75,3.0,Newcastle United,4,8,1,10,7.33,2.84,11.43,8.78,6.25,4.0,2.5
168,03/01/2023,Everton,Brighton,"['1 ', ' 4']",3.5,3.5,2.1,2.02,1.88,Everton,4,2,8,1,3.44,8.31,13.82,11.01,6.25,9.5,0.25,Brighton,4,9,9,6,4.87,7.38,7.58,18.38,11.0,5.25,1.5
169,03/01/2023,Leicester,Fulham,"['0 ', ' 1']",2.2,3.6,3.1,1.73,2.1,Leicester,4,5,5,6,5.05,5.88,12.69,17.41,5.75,7.25,1.5,Fulham,4,7,5,6,6.74,6.89,13.39,15.63,6.5,5.25,1.5
170,03/01/2023,Manchester United,Bournemouth,"['3 ', ' 0']",1.29,5.5,11.0,1.53,2.5,Manchester United,4,7,4,9,8.48,3.35,10.18,16.64,12.75,3.75,2.25,Bournemouth,4,6,8,3,5.35,6.66,14.39,7.17,6.25,7.5,0.75
171,04/01/2023,Southampton,Nottingham Forest,"['0 ', ' 1']",2.0,3.5,3.8,2.06,1.84,Southampton,4,4,12,0,5.49,6.67,16.03,12.33,5.5,7.5,0.0,Nottingham Forest,4,4,6,5,4.0,5.88,22.75,7.81,6.5,9.25,1.25
172,04/01/2023,Leeds,West Ham,"['2 ', ' 2']",2.6,3.5,2.6,1.8,2.0,Leeds,4,8,10,4,5.06,11.09,13.05,10.28,6.25,8.5,1.0,West Ham,4,2,9,0,3.08,6.04,14.78,15.24,3.25,8.75,0.0
173,04/01/2023,Aston Villa,Wolverhampton Wanderers,"['1 ', ' 1']",1.95,3.6,4.0,2.08,1.82,Aston Villa,4,8,5,9,4.64,5.42,19.45,9.17,5.75,7.75,2.25,Wolverhampton Wanderers,4,4,7,3,3.61,7.83,13.89,9.54,3.5,9.75,0.75
174,04/01/2023,Crystal Palace,Tottenham,"['0 ', ' 4']",3.4,3.5,2.15,1.92,1.98,Crystal Palace,4,4,5,6,4.35,5.03,14.04,13.49,5.5,6.5,1.5,Tottenham,4,7,9,4,5.85,6.65,12.63,16.24,5.5,6.75,1.0
175,05/01/2023,Chelsea,Manchester City,"['0 ', ' 1']",5.0,4.0,1.67,1.8,2.0,Chelsea,4,3,3,4,3.92,5.17,8.84,11.51,5.0,6.0,1.0,Manchester City,4,7,5,7,10.52,4.81,6.99,27.79,15.75,4.0,1.75
176,12/01/2023,Fulham,Chelsea,"['2 ', ' 1']",3.3,3.5,2.15,1.87,2.03,Fulham,4,7,3,9,7.23,5.95,10.71,13.06,7.25,4.0,2.25,Chelsea,4,3,3,4,4.14,4.51,10.28,13.39,5.0,7.75,1.0
177,13/01/2023,Aston Villa,Leeds,"['2 ', ' 1']",1.91,3.6,4.0,1.8,2.0,Aston Villa,4,6,5,7,5.1,5.74,19.65,9.69,5.5,5.75,1.75,Leeds,4,6,9,2,4.1,10.82,13.96,9.23,6.0,8.0,0.5
178,14/01/2023,Manchester United,Manchester City,"['2 ', ' 1']",4.2,3.6,1.85,1.73,2.1,Manchester United,4,9,1,12,10.93,3.45,10.11,17.92,13.5,3.0,3.0,Manchester City,3,5,2,7,8.25,1.17,8.47,22.04,12.0,4.666666666666667,2.3333333333333335
179,14/01/2023,Brighton,Liverpool,"['3 ', ' 0']",3.4,3.6,2.1,1.57,2.38,Brighton,4,10,8,6,5.5,7.25,9.92,18.32,7.5,5.75,1.5,Liverpool,3,6,5,6,7.64,4.65,10.83,21.75,11.0,2.6666666666666665,2.0
180,14/01/2023,Everton,Southampton,"['1 ', ' 2']",2.25,3.25,3.3,2.1,1.73,Everton,3,3,7,1,2.47,6.09,18.36,10.03,3.3333333333333335,7.666666666666667,0.3333333333333333,Southampton,3,2,6,0,3.04,3.72,13.01,10.04,3.6666666666666665,6.666666666666667,0.0
181,14/01/2023,Nottingham Forest,Leicester,"['2 ', ' 0']",2.7,3.3,2.63,2.03,1.87,Nottingham Forest,3,2,4,4,2.69,4.14,19.87,5.79,5.333333333333333,10.666666666666666,1.3333333333333333,Leicester,3,1,6,0,2.63,5.12,9.96,17.12,4.333333333333333,5.0,0.0
182,14/01/2023,Wolverhampton Wanderers,West Ham,"['1 ', ' 0']",2.63,3.3,2.7,2.2,1.67,Wolverhampton Wanderers,3,3,3,4,2.64,4.71,11.03,10.8,3.3333333333333335,7.0,1.3333333333333333,West Ham,3,3,7,1,3.46,4.66,12.58,9.81,3.0,9.333333333333334,0.3333333333333333
183,14/01/2023,Brentford,Bournemouth,"['2 ', ' 0']",1.65,4.0,5.25,1.8,2.0,Brentford,3,7,3,7,5.87,4.13,16.52,7.91,4.666666666666667,9.666666666666666,2.3333333333333335,Bournemouth,3,0,7,0,2.02,6.64,14.57,10.27,4.666666666666667,9.333333333333334,0.0
184,15/01/2023,Chelsea,Crystal Palace,"['1 ', ' 0']",1.62,4.0,5.25,2.02,1.88,Chelsea,4,4,4,4,6.18,3.86,9.73,15.45,6.25,6.5,1.0,Crystal Palace,3,2,7,3,2.96,5.26,13.72,9.63,6.0,10.0,1.0
185,15/01/2023,Newcastle United,Fulham,"['1 ', ' 0']",1.5,4.33,6.5,1.73,2.1,Newcastle United,3,3,0,5,5.51,1.8,12.62,7.79,6.0,5.666666666666667,1.6666666666666667,Fulham,4,8,2,12,6.24,4.97,11.37,10.93,6.25,4.25,3.0
