,Date,Home Team,Away Team,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
93,28/10/2017,Liverpool,Huddersfield,"['3 ', ' 0']",1.25,6.75,13.0,1.48,2.61,Liverpool,7,10,13,9,12.48,9.98,13.64,15.34,9.285714285714286,4.142857142857143,1.2857142857142858,Huddersfield,6,3,10,5,3.41,7.58,12.98,10.39,2.6666666666666665,5.166666666666667,0.8333333333333334
94,28/10/2017,Watford,Stoke,"['0 ', ' 1']",2.04,3.6,3.79,1.91,1.91,Watford,6,10,14,10,7.7,10.54,12.12,11.1,5.0,7.333333333333333,1.6666666666666667,Stoke,7,9,19,5,8.72,14.1,15.88,8.77,6.0,8.142857142857142,0.7142857142857143
95,28/10/2017,West Bromwich Albion,Manchester City,"['2 ', ' 3']",11.0,6.5,1.28,1.53,2.48,West Bromwich Albion,7,5,10,4,5.89,8.65,15.53,7.82,2.7142857142857144,6.857142857142857,0.5714285714285714,Manchester City,6,27,2,18,22.27,3.82,7.29,34.67,13.833333333333334,2.3333333333333335,3.0
96,28/10/2017,Bournemouth,Chelsea,"['0 ', ' 1']",6.0,4.2,1.61,1.63,2.26,Bournemouth,6,5,8,7,5.05,9.73,14.6,9.18,6.0,8.666666666666666,1.1666666666666667,Chelsea,7,13,6,13,7.92,8.25,13.66,11.37,6.571428571428571,6.428571428571429,1.8571428571428572
97,29/10/2017,Brighton,Southampton,"['1 ', ' 1']",3.29,3.2,2.45,2.44,1.54,Brighton,6,9,6,10,5.21,8.13,18.23,12.61,4.0,8.0,1.6666666666666667,Southampton,6,5,7,7,7.41,7.82,7.56,14.54,9.0,6.0,1.1666666666666667
98,29/10/2017,Leicester,Everton,"['2 ', ' 0']",2.14,3.39,3.75,1.94,1.86,Leicester,6,7,8,6,8.85,5.78,11.46,11.22,3.5,8.5,1.0,Everton,6,5,15,4,7.63,11.15,10.71,11.94,7.5,8.666666666666666,0.6666666666666666
99,30/10/2017,Burnley,Newcastle United,"['1 ', ' 0']",2.89,3.2,2.7,2.3,1.6,Burnley,6,4,5,9,2.37,9.72,14.21,9.19,4.166666666666667,10.666666666666666,1.5,Newcastle United,6,7,5,11,6.56,6.59,12.6,8.9,4.666666666666667,6.0,1.8333333333333333
100,04/11/2017,Stoke,Leicester,"['2 ', ' 2']",2.7,3.29,2.87,2.0,1.81,Stoke,7,9,18,7,8.52,14.36,18.14,7.99,5.428571428571429,9.714285714285714,1.0,Leicester,7,9,8,9,10.21,6.36,12.1,9.66,3.5714285714285716,8.0,1.2857142857142858
101,04/11/2017,Huddersfield,West Bromwich Albion,"['1 ', ' 0']",2.79,3.0,3.0,2.75,1.44,Huddersfield,7,3,13,5,3.47,9.73,15.1,9.83,2.2857142857142856,6.714285714285714,0.7142857142857143,West Bromwich Albion,7,6,12,3,6.13,10.44,17.12,7.07,2.5714285714285716,8.142857142857142,0.42857142857142855
102,04/11/2017,Newcastle United,Bournemouth,"['0 ', ' 1']",2.0,3.5,4.2,2.01,1.8,Newcastle United,7,7,6,11,7.08,7.62,12.5,9.72,4.714285714285714,6.0,1.5714285714285714,Bournemouth,7,5,9,7,5.5,11.51,15.69,10.12,6.285714285714286,9.428571428571429,1.0
103,04/11/2017,Southampton,Burnley,"['0 ', ' 1']",1.66,3.75,6.5,2.28,1.63,Southampton,7,6,8,8,7.96,9.32,8.14,14.79,8.428571428571429,5.857142857142857,1.1428571428571428,Burnley,7,5,5,12,3.4,10.23,14.3,9.63,4.428571428571429,9.857142857142858,1.7142857142857142
104,04/11/2017,Swansea,Brighton,"['0 ', ' 1']",2.39,3.2,3.39,2.42,1.56,Swansea,7,5,8,4,6.38,8.94,12.99,9.41,2.857142857142857,6.285714285714286,0.5714285714285714,Brighton,7,10,7,11,6.71,8.68,17.98,12.33,4.142857142857143,7.571428571428571,1.5714285714285714
105,04/11/2017,West Ham,Liverpool,"['1 ', ' 4']",5.25,4.33,1.66,1.63,2.28,West Ham,7,8,9,9,5.73,8.36,9.76,10.03,2.7142857142857144,4.0,1.2857142857142858,Liverpool,7,9,13,9,11.16,9.55,11.92,18.34,11.0,2.857142857142857,1.2857142857142858
106,05/11/2017,Tottenham,Crystal Palace,"['1 ', ' 0']",1.28,6.0,12.0,1.47,2.63,Tottenham,7,15,4,16,12.03,3.97,9.25,12.86,9.0,3.7142857142857144,2.2857142857142856,Crystal Palace,7,4,15,4,9.62,12.41,10.9,8.61,6.714285714285714,8.142857142857142,0.5714285714285714
107,05/11/2017,Manchester City,Arsenal,"['3 ', ' 1']",1.39,5.5,7.5,1.36,3.1,Manchester City,7,30,4,21,25.04,4.94,6.78,31.8,14.285714285714286,2.142857142857143,3.0,Arsenal,7,15,5,16,16.01,5.77,8.47,17.4,12.714285714285714,3.142857142857143,2.2857142857142856
108,05/11/2017,Chelsea,Manchester United,"['1 ', ' 0']",2.5,3.2,3.2,2.28,1.62,Chelsea,7,12,6,13,8.53,8.37,14.31,11.67,7.0,7.0,1.8571428571428572,Manchester United,7,13,4,14,11.78,7.89,10.71,12.0,6.285714285714286,4.285714285714286,2.0
109,05/11/2017,Everton,Watford,"['3 ', ' 2']",2.2,3.39,3.6,2.02,1.8,Everton,7,5,17,4,8.2,12.52,9.49,12.57,7.142857142857143,8.0,0.5714285714285714,Watford,7,10,15,10,8.83,11.32,11.42,12.51,6.142857142857143,6.857142857142857,1.4285714285714286
110,18/11/2017,Arsenal,Tottenham,"['2 ', ' 0']",2.5,3.6,2.89,1.62,2.27,Arsenal,7,13,8,13,13.86,7.35,9.2,15.63,11.142857142857142,4.285714285714286,1.8571428571428572,Tottenham,6,13,4,15,9.67,3.76,9.21,12.86,8.333333333333334,3.1666666666666665,2.5
111,18/11/2017,Bournemouth,Huddersfield,"['4 ', ' 0']",1.83,3.5,5.25,2.16,1.69,Bournemouth,6,4,5,7,4.82,8.82,15.16,9.21,8.0,9.5,1.1666666666666667,Huddersfield,6,3,10,7,2.69,6.92,15.93,9.8,2.0,6.833333333333333,1.1666666666666667
112,18/11/2017,Burnley,Swansea,"['2 ', ' 0']",2.14,3.2,4.0,2.55,1.5,Burnley,6,4,4,11,2.77,7.11,16.63,9.98,5.166666666666667,8.166666666666666,1.8333333333333333,Swansea,6,5,8,3,5.98,7.61,12.05,11.42,3.6666666666666665,5.0,0.5
113,18/11/2017,Crystal Palace,Everton,"['2 ', ' 2']",2.39,3.25,3.29,2.18,1.68,Crystal Palace,6,4,14,4,6.96,11.86,12.58,8.07,5.166666666666667,8.333333333333334,0.6666666666666666,Everton,7,8,16,7,9.63,12.4,8.96,12.64,6.857142857142857,7.571428571428571,1.0
114,18/11/2017,Leicester,Manchester City,"['0 ', ' 2']",9.5,5.75,1.33,1.41,2.82,Leicester,6,9,7,9,9.02,5.85,11.72,9.43,3.6666666666666665,8.0,1.5,Manchester City,6,22,5,18,20.05,3.81,6.48,24.68,14.166666666666666,2.0,3.0
115,18/11/2017,Liverpool,Southampton,"['3 ', ' 0']",1.39,5.0,9.0,1.65,2.24,Liverpool,6,12,8,11,11.19,7.2,8.15,19.62,10.5,2.1666666666666665,1.8333333333333333,Southampton,6,5,7,5,7.3,6.85,7.64,17.98,7.833333333333333,5.0,0.8333333333333334
116,18/11/2017,West Bromwich Albion,Chelsea,"['0 ', ' 4']",6.5,4.0,1.61,2.05,1.77,West Bromwich Albion,6,5,10,2,4.87,10.04,14.78,6.77,2.3333333333333335,9.166666666666666,0.3333333333333333,Chelsea,7,11,5,13,9.33,7.8,12.85,10.75,6.285714285714286,7.428571428571429,1.8571428571428572
117,18/11/2017,Manchester United,Newcastle United,"['4 ', ' 1']",1.28,5.75,13.0,1.84,1.98,Manchester United,7,11,3,13,10.59,8.23,9.84,10.47,5.714285714285714,5.142857142857143,1.8571428571428572,Newcastle United,6,4,6,5,4.06,6.75,13.04,10.4,5.333333333333333,7.166666666666667,0.8333333333333334
118,19/11/2017,Watford,West Ham,"['2 ', ' 0']",2.1,3.5,3.75,1.89,1.91,Watford,6,10,12,7,9.5,9.58,9.65,12.46,7.5,5.5,1.1666666666666667,West Ham,6,7,13,5,4.65,10.11,10.94,8.65,3.0,5.833333333333333,0.8333333333333334
119,20/11/2017,Brighton,Stoke,"['2 ', ' 2']",2.39,3.2,3.39,2.39,1.57,Brighton,6,7,4,11,6.32,7.66,18.56,10.63,4.333333333333333,8.166666666666666,1.8333333333333333,Stoke,6,8,16,7,7.57,11.13,19.35,7.65,6.5,10.0,1.1666666666666667
120,24/11/2017,West Ham,Leicester,"['1 ', ' 1']",2.7,3.39,2.75,1.98,1.83,West Ham,7,7,15,5,6.08,11.36,11.47,8.78,3.0,6.714285714285714,0.7142857142857143,Leicester,7,9,9,9,9.12,8.25,13.85,8.85,3.2857142857142856,9.428571428571429,1.2857142857142858
121,25/11/2017,Crystal Palace,Stoke,"['2 ', ' 1']",2.04,3.5,4.0,2.03,1.79,Crystal Palace,6,6,11,5,8.38,7.82,10.34,8.24,6.333333333333333,6.0,0.8333333333333334,Stoke,6,10,14,8,8.18,10.02,19.61,7.31,6.166666666666667,9.333333333333334,1.3333333333333333
122,25/11/2017,Manchester United,Brighton,"['1 ', ' 0']",1.19,7.0,19.0,1.67,2.2,Manchester United,6,10,4,10,8.8,7.45,8.93,12.18,6.833333333333333,6.0,1.6666666666666667,Brighton,7,9,6,12,6.81,8.87,16.06,11.77,4.142857142857143,7.857142857142857,1.7142857142857142
123,25/11/2017,Newcastle United,Watford,"['0 ', ' 3']",2.2,3.5,3.5,2.01,1.81,Newcastle United,7,5,10,5,5.15,9.32,14.07,10.29,5.428571428571429,8.142857142857142,0.7142857142857143,Watford,6,10,11,7,9.49,9.5,9.63,13.02,9.0,5.166666666666667,1.1666666666666667
124,25/11/2017,Swansea,Bournemouth,"['0 ', ' 0']",2.79,3.25,2.79,2.18,1.68,Swansea,6,4,8,3,4.91,7.89,11.69,11.9,3.3333333333333335,5.666666666666667,0.5,Bournemouth,6,7,3,10,5.82,7.78,16.11,8.86,7.666666666666667,9.0,1.6666666666666667
125,25/11/2017,Tottenham,West Bromwich Albion,"['1 ', ' 1']",1.25,6.0,16.0,1.69,2.16,Tottenham,6,10,4,12,8.81,5.33,9.63,13.91,9.333333333333334,4.666666666666667,2.0,West Bromwich Albion,7,5,14,2,5.46,11.75,14.96,7.1,2.857142857142857,8.285714285714286,0.2857142857142857
126,25/11/2017,Liverpool,Chelsea,"['1 ', ' 1']",2.14,3.6,3.5,1.69,2.17,Liverpool,6,12,6,11,11.32,4.88,8.18,18.84,10.166666666666666,2.5,1.8333333333333333,Chelsea,6,11,5,12,8.69,6.37,11.93,10.58,6.0,7.5,2.0
127,26/11/2017,Southampton,Everton,"['4 ', ' 1']",1.9,3.39,4.75,2.25,1.64,Southampton,6,5,9,5,7.06,7.84,8.16,16.72,7.5,5.666666666666667,0.8333333333333334,Everton,6,8,13,5,8.04,10.76,8.68,11.9,6.5,8.5,0.8333333333333334
128,26/11/2017,Burnley,Arsenal,"['0 ', ' 1']",6.5,4.5,1.53,1.72,2.12,Burnley,6,6,4,13,3.94,7.22,16.12,9.36,6.0,8.333333333333334,2.1666666666666665,Arsenal,7,15,8,15,14.68,7.18,9.12,14.5,12.0,5.0,2.142857142857143
129,26/11/2017,Huddersfield,Manchester City,"['1 ', ' 2']",17.0,8.0,1.18,1.46,2.65,Huddersfield,6,3,14,6,3.54,7.93,15.13,10.37,3.1666666666666665,7.166666666666667,1.0,Manchester City,6,19,5,18,16.72,3.3,6.29,24.56,14.166666666666666,1.8333333333333333,3.0
130,28/11/2017,Brighton,Crystal Palace,"['0 ', ' 0']",2.7,3.1,3.0,2.44,1.55,Brighton,7,8,7,9,6.86,9.0,15.91,11.42,4.142857142857143,7.285714285714286,1.2857142857142858,Crystal Palace,7,8,12,8,9.86,8.45,10.14,8.71,6.571428571428571,5.571428571428571,1.1428571428571428
131,28/11/2017,Leicester,Tottenham,"['2 ', ' 1']",5.0,3.89,1.75,1.77,2.05,Leicester,7,8,7,10,6.68,7.09,13.0,9.28,3.2857142857142856,8.0,1.4285714285714286,Tottenham,7,11,5,13,10.72,6.04,9.13,14.3,8.857142857142858,4.0,1.8571428571428572
132,28/11/2017,Watford,Manchester United,"['2 ', ' 4']",5.25,3.89,1.72,1.81,2.01,Watford,7,13,11,10,11.55,10.36,9.53,12.41,8.714285714285714,5.857142857142857,1.4285714285714286,Manchester United,7,11,4,13,10.31,8.02,9.28,12.51,6.857142857142857,5.857142857142857,1.8571428571428572
133,28/11/2017,West Bromwich Albion,Newcastle United,"['2 ', ' 2']",2.37,3.1,3.5,2.41,1.56,West Bromwich Albion,7,6,13,3,5.41,11.28,15.95,7.25,2.2857142857142856,7.285714285714286,0.42857142857142855,Newcastle United,7,5,12,5,4.64,10.87,13.2,9.59,5.285714285714286,8.428571428571429,0.7142857142857143
134,29/11/2017,Arsenal,Huddersfield,"['5 ', ' 0']",1.19,7.5,17.0,1.49,2.56,Arsenal,7,14,8,15,14.04,6.81,9.97,15.36,11.857142857142858,4.428571428571429,2.142857142857143,Huddersfield,7,4,16,6,4.08,10.6,16.02,9.1,2.857142857142857,7.714285714285714,0.8571428571428571
135,29/11/2017,Bournemouth,Burnley,"['1 ', ' 2']",2.0,3.39,4.33,2.19,1.67,Bournemouth,7,7,3,11,6.27,8.66,16.08,8.24,7.571428571428571,8.285714285714286,1.5714285714285714,Burnley,7,6,5,13,4.35,8.98,16.09,9.7,5.142857142857143,8.857142857142858,1.8571428571428572
136,29/11/2017,Chelsea,Swansea,"['1 ', ' 0']",1.18,8.0,17.0,1.53,2.45,Chelsea,7,12,6,13,9.43,7.87,13.01,10.73,6.428571428571429,8.285714285714286,1.8571428571428572,Swansea,7,4,8,4,5.78,8.34,10.34,12.31,3.4285714285714284,5.857142857142857,0.5714285714285714
137,29/11/2017,Everton,West Ham,"['4 ', ' 0']",2.37,3.29,3.29,2.02,1.79,Everton,7,9,17,5,8.19,12.73,9.84,11.89,5.714285714285714,7.857142857142857,0.7142857142857143,West Ham,7,6,13,6,6.18,10.36,12.79,8.88,3.2857142857142856,6.428571428571429,0.8571428571428571
138,29/11/2017,Manchester City,Southampton,"['2 ', ' 1']",1.19,8.0,15.0,1.41,2.87,Manchester City,7,21,6,21,19.39,3.84,5.79,24.51,13.714285714285714,1.7142857142857142,3.0,Southampton,7,9,10,8,9.03,7.99,8.49,16.97,7.0,5.0,1.1428571428571428
139,29/11/2017,Stoke,Liverpool,"['0 ', ' 3']",6.5,4.5,1.55,1.57,2.38,Stoke,7,11,16,8,8.81,11.5,18.39,7.53,5.714285714285714,9.142857142857142,1.1428571428571428,Liverpool,7,13,7,12,12.83,5.62,8.74,19.24,10.571428571428571,3.4285714285714284,1.7142857142857142
140,02/12/2017,Chelsea,Newcastle United,"['3 ', ' 1']",1.25,6.5,15.0,1.61,2.32,Chelsea,7,13,5,16,10.82,6.68,10.77,12.12,7.428571428571429,7.285714285714286,2.2857142857142856,Newcastle United,8,7,14,6,5.78,11.72,12.83,9.6,5.0,7.625,0.75
141,02/12/2017,Brighton,Liverpool,"['1 ', ' 5']",7.5,4.5,1.5,1.77,2.05,Brighton,8,8,7,10,7.34,9.58,15.36,12.14,3.875,6.5,1.25,Liverpool,8,16,7,15,15.41,6.47,8.65,19.56,10.125,3.25,1.875
142,02/12/2017,Everton,Huddersfield,"['2 ', ' 0']",1.72,3.79,5.5,2.04,1.79,Everton,8,13,17,8,9.95,13.76,9.74,12.48,5.625,8.125,1.0,Huddersfield,7,4,17,6,4.36,13.51,18.64,8.56,3.0,8.857142857142858,0.8571428571428571
143,02/12/2017,Leicester,Burnley,"['1 ', ' 0']",1.83,3.6,5.0,2.16,1.7,Leicester,7,10,8,12,7.01,8.2,14.25,8.88,3.7142857142857144,7.0,1.7142857142857142,Burnley,8,8,6,16,5.43,9.89,15.68,9.76,5.125,8.5,2.0
144,02/12/2017,Stoke,Swansea,"['2 ', ' 1']",1.95,3.39,4.5,2.19,1.68,Stoke,7,9,18,5,6.97,12.66,19.5,7.81,4.714285714285714,8.142857142857142,0.7142857142857143,Swansea,7,4,8,4,5.65,9.95,11.7,12.05,3.5714285714285716,7.142857142857143,0.5714285714285714
145,02/12/2017,Watford,Tottenham,"['1 ', ' 1']",5.0,4.0,1.72,1.69,2.18,Watford,7,13,13,9,11.22,10.06,9.61,12.34,7.714285714285714,5.857142857142857,1.2857142857142858,Tottenham,7,8,7,10,11.67,6.77,8.49,15.33,8.857142857142858,4.285714285714286,1.4285714285714286
146,02/12/2017,West Bromwich Albion,Crystal Palace,"['0 ', ' 0']",2.5,3.2,3.2,2.39,1.57,West Bromwich Albion,7,6,13,3,4.31,10.78,14.95,7.51,1.8571428571428572,6.142857142857143,0.42857142857142855,Crystal Palace,7,8,8,9,10.2,5.45,10.22,8.85,6.285714285714286,4.571428571428571,1.2857142857142858
147,02/12/2017,Arsenal,Manchester United,"['1 ', ' 3']",2.5,3.39,3.0,1.93,1.89,Arsenal,8,19,8,18,18.52,7.29,9.74,16.81,12.75,4.25,2.25,Manchester United,7,11,6,13,8.47,9.07,9.85,11.65,6.285714285714286,6.0,1.8571428571428572
148,03/12/2017,Bournemouth,Southampton,"['1 ', ' 1']",2.89,3.25,2.39,2.16,1.69,Bournemouth,7,8,5,10,5.79,9.15,15.88,8.52,5.857142857142857,8.857142857142858,1.4285714285714286,Southampton,7,9,10,8,9.31,6.96,9.92,14.21,5.571428571428571,5.571428571428571,1.1428571428571428
149,03/12/2017,Manchester City,West Ham,"['2 ', ' 1']",1.08,11.0,21.0,1.24,3.88,Manchester City,7,22,7,21,19.8,4.63,5.12,22.62,14.428571428571429,2.0,3.0,West Ham,7,5,17,3,6.52,11.94,13.51,9.01,4.714285714285714,7.142857142857143,0.42857142857142855
150,09/12/2017,West Ham,Chelsea,"['1 ', ' 0']",7.5,4.5,1.5,1.8,2.02,West Ham,8,6,19,3,7.0,14.4,14.65,8.46,4.25,9.125,0.375,Chelsea,8,16,6,19,13.9,7.2,10.54,12.41,9.0,6.375,2.375
151,09/12/2017,Burnley,Watford,"['1 ', ' 0']",2.6,3.25,3.0,2.27,1.64,Burnley,8,7,7,13,5.84,10.57,14.86,10.64,5.0,7.5,1.625,Watford,8,14,14,10,11.57,10.85,9.69,12.03,7.5,5.5,1.25
152,09/12/2017,Crystal Palace,Bournemouth,"['2 ', ' 2']",2.04,3.5,4.0,2.08,1.75,Crystal Palace,8,8,8,10,11.01,7.1,10.46,8.54,6.125,5.5,1.25,Bournemouth,8,9,6,11,6.9,10.15,15.26,8.13,6.625,9.125,1.375
153,09/12/2017,Huddersfield,Brighton,"['2 ', ' 0']",2.7,3.1,3.0,2.78,1.43,Huddersfield,8,4,19,6,4.58,14.33,17.69,8.5,3.125,8.625,0.75,Brighton,8,9,10,10,8.61,8.88,16.09,12.99,3.375,5.625,1.25
154,09/12/2017,Swansea,West Bromwich Albion,"['1 ', ' 0']",2.7,3.1,3.0,2.63,1.48,Swansea,8,5,10,4,5.97,11.2,11.06,12.51,3.125,7.375,0.5,West Bromwich Albion,8,6,13,4,5.96,11.59,13.72,7.93,3.125,6.0,0.5
155,09/12/2017,Tottenham,Stoke,"['5 ', ' 1']",1.28,6.5,11.0,1.51,2.54,Tottenham,8,9,8,11,12.46,7.13,8.66,14.58,8.125,4.5,1.375,Stoke,8,11,19,8,8.22,12.98,19.01,7.7,5.25,7.125,1.0
156,09/12/2017,Newcastle United,Leicester,"['2 ', ' 3']",2.62,3.29,2.89,2.0,1.82,Newcastle United,8,7,16,5,6.01,13.15,12.28,9.82,4.75,9.125,0.625,Leicester,8,11,8,15,8.62,8.99,14.64,8.95,4.5,6.75,1.875
157,10/12/2017,Southampton,Arsenal,"['1 ', ' 1']",4.0,3.75,1.95,1.8,2.02,Southampton,8,10,11,9,10.31,8.07,9.27,13.9,6.25,6.375,1.125,Arsenal,8,18,11,15,20.28,8.97,9.34,16.23,14.875,4.625,1.875
158,10/12/2017,Liverpool,Everton,"['1 ', ' 1']",1.3,6.0,11.0,1.48,2.62,Liverpool,8,20,7,17,15.54,7.85,9.49,20.91,10.125,3.125,2.125,Everton,8,15,16,11,9.84,13.6,9.63,11.77,4.25,7.875,1.375
159,10/12/2017,Manchester United,Manchester City,"['1 ', ' 2']",3.39,3.5,2.25,1.83,1.98,Manchester United,8,14,7,16,10.53,13.31,10.69,10.82,6.5,9.25,2.0,Manchester City,8,24,8,24,22.26,5.1,5.07,23.07,15.5,1.875,3.0
160,12/12/2017,Burnley,Stoke,"['1 ', ' 0']",2.29,3.2,3.6,2.38,1.58,Burnley,9,8,7,16,6.32,11.39,14.51,10.72,5.111111111111111,7.444444444444445,1.7777777777777777,Stoke,9,12,24,8,8.97,17.0,20.5,7.16,5.111111111111111,8.0,0.8888888888888888
161,12/12/2017,Huddersfield,Chelsea,"['1 ', ' 3']",9.0,4.5,1.44,1.95,1.88,Huddersfield,9,6,19,9,7.26,14.61,16.62,8.99,3.7777777777777777,8.0,1.0,Chelsea,9,16,7,19,15.08,7.62,9.34,12.6,9.0,6.0,2.111111111111111
162,12/12/2017,Crystal Palace,Watford,"['2 ', ' 1']",2.29,3.5,3.25,1.84,1.98,Crystal Palace,9,10,10,11,15.62,8.06,10.13,8.55,7.0,5.555555555555555,1.2222222222222223,Watford,9,14,15,10,12.39,11.33,9.82,11.94,7.444444444444445,5.555555555555555,1.1111111111111112
163,13/12/2017,Swansea,Manchester City,"['0 ', ' 4']",15.0,6.5,1.25,1.49,2.6,Swansea,9,6,10,7,6.98,11.45,10.88,12.2,3.0,6.888888888888889,0.7777777777777778,Manchester City,9,26,9,27,24.29,6.54,5.22,21.61,15.333333333333334,1.8888888888888888,3.0
164,13/12/2017,Newcastle United,Everton,"['0 ', ' 1']",2.39,3.29,3.25,2.11,1.73,Newcastle United,9,9,19,5,6.98,13.6,11.84,9.85,4.777777777777778,8.555555555555555,0.5555555555555556,Everton,9,16,17,12,10.66,15.5,10.27,10.79,3.7777777777777777,8.88888888888889,1.3333333333333333
165,13/12/2017,Southampton,Leicester,"['1 ', ' 4']",2.1,3.39,3.89,2.04,1.79,Southampton,9,11,12,10,11.53,8.68,10.14,13.4,5.777777777777778,8.333333333333334,1.1111111111111112,Leicester,9,14,10,18,9.07,9.96,14.13,9.03,4.444444444444445,6.555555555555555,2.0
166,13/12/2017,West Ham,Arsenal,"['0 ', ' 0']",5.25,4.2,1.66,1.66,2.21,West Ham,9,7,19,6,7.42,15.59,14.61,7.71,4.111111111111111,9.11111111111111,0.6666666666666666,Arsenal,9,19,12,16,20.89,10.19,9.39,16.53,15.88888888888889,4.333333333333333,1.7777777777777777
167,13/12/2017,Manchester United,Bournemouth,"['1 ', ' 0']",1.28,6.0,12.0,1.63,2.27,Manchester United,9,15,9,16,11.97,15.34,10.97,10.2,6.0,9.777777777777779,1.7777777777777777,Bournemouth,9,11,8,12,7.86,14.76,14.47,8.12,6.555555555555555,9.666666666666666,1.3333333333333333
168,13/12/2017,Liverpool,West Bromwich Albion,"['0 ', ' 0']",1.22,7.0,15.0,1.52,2.53,Liverpool,9,21,8,18,17.44,8.67,9.02,20.42,10.88888888888889,2.7777777777777777,2.0,West Bromwich Albion,9,6,14,4,6.22,12.61,13.3,8.07,3.111111111111111,5.555555555555555,0.4444444444444444
169,13/12/2017,Tottenham,Brighton,"['2 ', ' 0']",1.25,6.5,15.0,1.62,2.29,Tottenham,9,14,9,14,16.48,7.87,7.99,16.11,8.88888888888889,4.444444444444445,1.5555555555555556,Brighton,9,9,12,10,8.89,11.56,15.84,12.6,3.3333333333333335,6.0,1.1111111111111112
170,16/12/2017,Leicester,Crystal Palace,"['0 ', ' 3']",1.89,3.6,4.5,1.92,1.91,Leicester,10,18,11,21,11.31,11.07,13.24,8.91,4.1,6.2,2.1,Crystal Palace,9,10,10,11,15.21,8.81,10.13,8.82,6.222222222222222,5.0,1.2222222222222223
171,16/12/2017,Arsenal,Newcastle United,"['1 ', ' 0']",1.25,6.5,14.0,1.46,2.71,Arsenal,9,18,10,17,20.92,8.96,8.62,16.21,17.22222222222222,4.444444444444445,1.8888888888888888,Newcastle United,10,9,20,5,7.55,14.98,11.85,9.92,4.5,7.8,0.5
172,16/12/2017,Brighton,Burnley,"['0 ', ' 0']",2.62,3.0,3.2,2.8,1.44,Brighton,10,9,14,10,9.2,13.43,17.66,11.89,3.3,6.0,1.0,Burnley,9,8,6,18,5.98,11.47,14.7,10.46,4.222222222222222,7.555555555555555,2.0
173,16/12/2017,Chelsea,Southampton,"['1 ', ' 0']",1.39,5.0,9.0,1.72,2.13,Chelsea,9,18,6,22,16.3,6.58,10.17,14.56,9.555555555555555,5.0,2.4444444444444446,Southampton,10,12,16,10,12.65,10.92,9.88,12.73,5.5,7.6,1.0
174,16/12/2017,Watford,Huddersfield,"['1 ', ' 4']",1.8,3.75,5.0,2.03,1.8,Watford,9,13,16,7,12.16,11.45,9.29,11.66,7.111111111111111,5.0,0.7777777777777778,Huddersfield,9,7,20,9,7.14,14.82,18.88,9.56,3.5555555555555554,8.777777777777779,1.0
175,16/12/2017,Stoke,West Ham,"['0 ', ' 3']",2.29,3.29,3.5,2.08,1.75,Stoke,9,10,18,8,9.2,12.91,16.61,7.51,5.444444444444445,6.222222222222222,0.8888888888888888,West Ham,9,6,18,6,6.99,15.91,14.62,7.52,4.222222222222222,10.11111111111111,0.6666666666666666
176,16/12/2017,Manchester City,Tottenham,"['4 ', ' 1']",1.55,4.59,6.0,1.54,2.48,Manchester City,9,23,7,27,23.41,6.45,5.25,19.96,14.666666666666666,2.0,3.0,Tottenham,9,15,9,14,16.39,8.02,8.33,16.45,7.666666666666667,4.666666666666667,1.5555555555555556
177,17/12/2017,West Bromwich Albion,Manchester United,"['1 ', ' 2']",6.5,4.0,1.6,2.07,1.76,West Bromwich Albion,10,6,14,5,6.74,14.74,14.37,7.48,2.9,6.1,0.5,Manchester United,9,16,9,18,12.98,14.23,10.4,11.5,7.111111111111111,9.444444444444445,2.0
178,17/12/2017,Bournemouth,Liverpool,"['0 ', ' 4']",6.5,4.5,1.53,1.57,2.41,Bournemouth,9,11,8,12,8.5,14.04,13.81,8.71,7.111111111111111,9.222222222222221,1.3333333333333333,Liverpool,9,21,8,18,17.65,8.96,8.26,22.47,11.11111111111111,2.5555555555555554,2.0
179,18/12/2017,Everton,Swansea,"['3 ', ' 1']",1.72,3.75,5.5,2.25,1.64,Everton,9,16,16,14,10.6,15.01,10.44,10.45,3.3333333333333335,8.11111111111111,1.5555555555555556,Swansea,9,4,14,4,5.91,14.42,12.48,11.52,2.888888888888889,8.0,0.4444444444444444
180,22/12/2017,Arsenal,Liverpool,"['3 ', ' 3']",2.54,3.6,2.79,1.5,2.57,Arsenal,10,19,10,20,22.95,9.25,8.0,16.58,17.6,4.2,2.0,Liverpool,10,25,8,21,20.9,9.5,8.48,24.48,11.4,2.9,2.1
181,23/12/2017,Everton,Chelsea,"['0 ', ' 0']",6.0,3.89,1.66,2.05,1.78,Everton,10,19,17,17,12.61,15.78,10.4,10.91,3.0,7.4,1.7,Chelsea,9,15,4,22,15.81,5.37,10.89,14.8,10.444444444444445,4.777777777777778,2.4444444444444446
182,23/12/2017,Brighton,Watford,"['1 ', ' 0']",2.62,3.2,3.0,2.23,1.66,Brighton,9,5,13,7,7.65,12.74,16.92,12.37,2.888888888888889,6.111111111111111,0.7777777777777778,Watford,9,12,16,7,10.95,13.16,9.31,11.27,7.0,5.0,0.7777777777777778
