,Date,Home Team,Away Team,Result,B365H,B365D,B365A,B365>2.5,B365<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
93,29/11/2020,Southampton,Manchester United,"['2 ', ' 3']",4.0,3.5,1.95,1.8,2.0,Southampton,6,14,7,14,6.18,6.63,9.23,12.19,5.5,4.666666666666667,2.3333333333333335,Manchester United,6,9,9,10,8.16,6.2,12.91,11.11,9.666666666666666,5.0,1.6666666666666667
94,29/11/2020,Chelsea,Tottenham,"['0 ', ' 0']",2.05,3.5,3.6,1.72,2.1,Chelsea,6,16,4,14,10.65,3.69,9.42,21.96,8.5,3.6666666666666665,2.3333333333333335,Tottenham,6,15,5,16,10.48,6.11,9.74,14.79,4.0,6.0,2.6666666666666665
95,29/11/2020,Arsenal,Wolverhampton Wanderers,"['1 ', ' 2']",2.05,3.4,3.75,2.3,1.61,Arsenal,7,4,9,7,6.52,9.39,16.12,14.03,4.571428571428571,8.571428571428571,1.0,Wolverhampton Wanderers,6,6,3,11,5.77,6.24,13.54,15.39,4.666666666666667,6.5,1.8333333333333333
96,30/11/2020,Leicester,Fulham,"['1 ', ' 2']",1.5,4.33,6.5,1.72,2.1,Leicester,6,6,8,9,8.98,9.75,16.06,12.57,3.6666666666666665,6.166666666666667,1.5,Fulham,6,6,8,4,8.72,9.53,13.31,12.23,5.5,5.0,0.6666666666666666
97,30/11/2020,West Ham,Aston Villa,"['2 ', ' 1']",2.25,3.6,3.0,1.72,2.1,West Ham,6,10,6,11,7.61,7.23,20.66,12.46,4.666666666666667,6.666666666666667,1.8333333333333333,Aston Villa,6,15,11,9,11.65,8.6,12.31,7.26,8.0,9.0,1.5
98,05/12/2020,Burnley,Everton,"['1 ', ' 1']",4.0,3.5,1.9,2.0,1.8,Burnley,6,1,9,5,4.94,7.89,16.25,9.97,3.3333333333333335,9.5,0.8333333333333334,Everton,6,7,12,4,6.78,12.45,12.61,12.14,6.666666666666667,8.666666666666666,0.6666666666666666
99,05/12/2020,Manchester City,Fulham,"['2 ', ' 0']",1.1,11.0,19.0,1.3,3.5,Manchester City,6,9,4,11,9.73,4.16,10.91,21.56,9.166666666666666,3.6666666666666665,1.8333333333333333,Fulham,7,8,9,7,10.76,10.81,13.96,11.26,5.714285714285714,5.571428571428571,1.0
100,05/12/2020,West Ham,Manchester United,"['1 ', ' 3']",3.6,3.6,2.0,1.72,2.1,West Ham,7,12,7,14,8.18,9.62,19.12,12.52,4.285714285714286,6.857142857142857,2.0,Manchester United,7,12,11,13,10.64,6.7,12.76,11.04,9.571428571428571,4.285714285714286,1.8571428571428572
101,05/12/2020,Chelsea,Leeds,"['3 ', ' 1']",1.5,4.5,6.0,1.5,2.62,Chelsea,6,12,4,12,9.11,3.82,10.81,22.5,8.333333333333334,4.0,2.0,Leeds,6,6,9,7,11.13,8.5,5.38,17.26,11.666666666666666,5.333333333333333,1.1666666666666667
102,06/12/2020,West Bromwich Albion,Crystal Palace,"['1 ', ' 5']",2.87,3.2,2.55,2.2,1.66,West Bromwich Albion,6,2,5,5,4.46,10.92,9.89,10.53,4.0,7.5,0.8333333333333334,Crystal Palace,6,7,8,7,7.49,7.38,17.4,7.92,6.833333333333333,6.666666666666667,1.1666666666666667
103,06/12/2020,Sheffield United,Leicester,"['1 ', ' 2']",3.8,3.5,1.95,2.0,1.8,Sheffield United,6,3,10,1,8.55,12.36,18.34,13.28,5.833333333333333,7.833333333333333,0.16666666666666666,Leicester,6,7,7,9,9.8,9.75,15.56,11.57,4.833333333333333,6.833333333333333,1.5
104,06/12/2020,Tottenham,Arsenal,"['2 ', ' 0']",1.95,3.6,3.8,1.9,1.9,Tottenham,6,9,4,14,7.4,6.21,12.89,12.77,3.3333333333333335,6.166666666666667,2.3333333333333335,Arsenal,6,2,7,4,5.8,8.51,12.49,14.7,6.166666666666667,8.666666666666666,0.6666666666666666
105,06/12/2020,Liverpool,Wolverhampton Wanderers,"['4 ', ' 0']",1.5,4.33,6.5,1.72,2.1,Liverpool,6,11,6,12,11.7,8.9,11.03,17.02,8.333333333333334,4.166666666666667,2.0,Wolverhampton Wanderers,6,7,4,11,6.89,6.39,13.8,12.96,5.333333333333333,7.5,1.8333333333333333
106,07/12/2020,Brighton,Southampton,"['1 ', ' 2']",2.45,3.4,2.9,1.9,1.9,Brighton,6,6,6,7,7.36,5.4,10.8,12.61,6.833333333333333,2.8333333333333335,1.1666666666666667,Southampton,6,14,10,11,5.73,8.95,10.36,11.71,4.5,6.0,1.8333333333333333
107,11/12/2020,Leeds,West Ham,"['1 ', ' 2']",2.15,3.7,3.1,1.57,2.37,Leeds,7,7,12,7,12.16,13.4,5.8,15.56,11.0,5.857142857142857,1.0,West Ham,7,10,10,11,8.67,10.95,17.59,13.71,4.571428571428571,7.428571428571429,1.5714285714285714
108,12/12/2020,Wolverhampton Wanderers,Aston Villa,"['0 ', ' 1']",2.25,3.25,3.25,2.0,1.8,Wolverhampton Wanderers,7,7,8,11,7.24,7.99,14.75,13.44,4.714285714285714,7.714285714285714,1.5714285714285714,Aston Villa,6,9,11,6,10.96,7.51,11.88,8.62,8.166666666666666,6.333333333333333,1.0
109,12/12/2020,Newcastle United,West Bromwich Albion,"['2 ', ' 1']",2.45,3.2,3.0,2.2,1.66,Newcastle United,6,6,10,7,5.58,7.53,17.78,8.1,3.1666666666666665,8.166666666666666,1.1666666666666667,West Bromwich Albion,7,3,10,5,5.03,12.61,10.47,10.81,4.428571428571429,8.428571428571429,0.7142857142857143
110,12/12/2020,Manchester United,Manchester City,"['0 ', ' 0']",4.33,4.2,1.72,1.61,2.3,Manchester United,7,14,6,16,11.55,5.93,11.78,12.71,10.0,3.857142857142857,2.2857142857142856,Manchester City,7,11,4,14,12.99,4.45,9.97,22.11,9.857142857142858,3.142857142857143,2.0
111,12/12/2020,Everton,Chelsea,"['1 ', ' 0']",4.33,4.2,1.7,1.61,2.3,Everton,7,8,13,5,9.07,13.18,11.75,12.72,7.142857142857143,8.285714285714286,0.7142857142857143,Chelsea,7,15,5,15,14.0,4.85,10.55,20.26,8.428571428571429,4.428571428571429,2.142857142857143
112,13/12/2020,Southampton,Sheffield United,"['3 ', ' 0']",1.7,3.75,5.0,2.01,1.89,Southampton,7,16,11,14,7.08,10.98,9.62,11.42,4.571428571428571,6.428571428571429,2.0,Sheffield United,7,4,12,1,8.84,13.75,18.2,11.83,5.428571428571429,7.428571428571429,0.14285714285714285
113,13/12/2020,Crystal Palace,Tottenham,"['1 ', ' 1']",4.5,3.9,1.72,1.9,1.9,Crystal Palace,7,12,9,10,9.18,7.94,16.31,8.57,7.857142857142857,6.714285714285714,1.4285714285714286,Tottenham,7,11,4,17,7.8,6.81,13.7,11.23,3.0,6.857142857142857,2.4285714285714284
114,13/12/2020,Fulham,Liverpool,"['1 ', ' 1']",9.0,5.5,1.3,1.4,3.0,Fulham,7,8,10,7,10.08,13.18,14.78,9.97,4.857142857142857,7.285714285714286,1.0,Liverpool,7,15,6,15,13.3,9.26,11.68,17.55,8.428571428571429,3.7142857142857144,2.142857142857143
115,13/12/2020,Arsenal,Burnley,"['0 ', ' 1']",1.53,4.2,6.25,1.9,1.9,Arsenal,7,2,9,4,6.39,8.91,11.11,15.31,6.857142857142857,7.571428571428571,0.5714285714285714,Burnley,7,2,10,6,5.67,10.18,16.27,9.48,3.7142857142857144,9.571428571428571,0.8571428571428571
116,13/12/2020,Leicester,Brighton,"['3 ', ' 0']",2.0,3.5,3.8,1.9,1.9,Leicester,7,9,8,12,11.19,10.04,14.05,12.38,4.857142857142857,6.285714285714286,1.7142857142857142,Brighton,7,7,8,7,9.4,6.75,10.59,11.32,7.142857142857143,3.142857142857143,1.0
117,15/12/2020,Wolverhampton Wanderers,Chelsea,"['2 ', ' 1']",5.25,3.8,1.66,2.0,1.8,Wolverhampton Wanderers,8,7,9,11,8.38,9.25,14.0,12.09,4.875,7.375,1.375,Chelsea,8,15,6,15,15.01,6.07,9.63,20.06,8.125,4.125,1.875
118,15/12/2020,Manchester City,West Bromwich Albion,"['1 ', ' 1']",1.09,11.0,21.0,1.36,3.2,Manchester City,8,11,4,15,14.28,5.04,10.97,21.21,10.0,3.375,1.875,West Bromwich Albion,8,4,12,5,5.6,13.51,10.58,11.7,4.375,8.0,0.625
119,16/12/2020,Arsenal,Southampton,"['1 ', ' 1']",2.25,3.5,3.1,1.8,2.0,Arsenal,8,2,10,4,8.24,9.72,10.97,15.25,7.375,7.0,0.5,Southampton,8,19,11,17,9.36,11.2,9.23,11.66,4.875,5.75,2.125
120,16/12/2020,Leeds,Newcastle United,"['5 ', ' 2']",1.75,4.0,4.33,1.72,2.1,Leeds,8,8,14,7,13.73,15.18,5.76,16.37,10.625,6.0,0.875,Newcastle United,7,8,11,10,6.48,8.11,18.35,8.51,3.4285714285714284,7.571428571428571,1.4285714285714286
121,16/12/2020,Leicester,Everton,"['0 ', ' 2']",2.15,3.6,3.25,1.72,2.1,Leicester,8,12,8,15,12.83,10.83,13.93,11.92,5.625,6.125,1.875,Everton,8,9,13,8,10.29,14.18,12.5,11.61,6.5,8.0,1.0
122,16/12/2020,Fulham,Brighton,"['0 ', ' 0']",2.87,3.3,2.5,2.0,1.8,Fulham,8,9,11,8,11.8,15.0,16.12,9.68,4.875,7.625,1.0,Brighton,8,7,11,7,10.19,8.39,10.39,11.51,6.875,4.125,0.875
123,16/12/2020,West Ham,Crystal Palace,"['1 ', ' 1']",2.05,3.4,3.6,1.9,1.9,West Ham,8,12,11,14,10.46,12.52,18.27,12.18,4.875,7.5,1.75,Crystal Palace,8,13,10,11,11.03,9.35,15.5,8.76,8.125,6.375,1.375
124,16/12/2020,Liverpool,Tottenham,"['2 ', ' 1']",1.75,3.8,4.5,1.66,2.2,Liverpool,8,16,7,16,15.12,10.99,11.17,18.69,8.625,3.875,2.0,Tottenham,8,12,5,18,9.2,8.65,13.35,11.17,3.125,7.25,2.25
125,17/12/2020,Aston Villa,Burnley,"['0 ', ' 0']",1.75,3.8,4.5,1.9,1.9,Aston Villa,7,10,11,9,12.23,8.65,10.66,8.58,7.714285714285714,6.285714285714286,1.2857142857142858,Burnley,8,3,10,9,6.49,12.03,16.1,9.48,3.625,9.75,1.125
126,17/12/2020,Sheffield United,Manchester United,"['2 ', ' 3']",7.0,4.6,1.44,1.8,2.0,Sheffield United,8,4,15,1,9.06,16.03,17.34,10.88,4.875,7.375,0.125,Manchester United,8,14,6,17,12.14,7.21,12.28,13.28,9.375,4.75,2.125
127,19/12/2020,Crystal Palace,Liverpool,"['0 ', ' 7']",6.5,4.33,1.5,1.61,2.3,Crystal Palace,9,14,11,12,12.12,9.8,14.78,9.0,7.666666666666667,6.0,1.3333333333333333,Liverpool,8,16,6,18,13.84,11.14,11.15,19.19,9.25,3.625,2.25
128,19/12/2020,Southampton,Manchester City,"['0 ', ' 1']",7.0,4.5,1.44,1.57,2.37,Southampton,8,17,9,17,9.05,9.88,8.62,12.28,5.625,5.125,2.125,Manchester City,8,11,5,13,15.43,4.41,10.22,22.2,11.125,3.0,1.625
129,19/12/2020,Everton,Arsenal,"['2 ', ' 1']",2.45,3.5,2.8,1.8,2.0,Everton,8,9,11,10,10.44,12.53,13.35,11.31,6.625,7.125,1.25,Arsenal,8,3,10,5,8.07,9.4,10.76,14.67,7.75,7.5,0.625
130,19/12/2020,Newcastle United,Fulham,"['1 ', ' 1']",2.5,3.25,2.9,2.1,1.72,Newcastle United,7,9,12,10,7.06,8.84,19.43,8.38,3.4285714285714284,8.142857142857142,1.4285714285714286,Fulham,9,9,11,9,12.8,15.46,15.54,9.41,4.888888888888889,7.222222222222222,1.0
131,20/12/2020,Brighton,Sheffield United,"['1 ', ' 1']",1.65,3.75,5.5,2.2,1.66,Brighton,8,6,10,7,9.56,8.64,10.47,11.23,6.5,4.625,0.875,Sheffield United,8,5,17,0,8.63,16.46,16.51,10.57,6.0,8.0,0.0
132,20/12/2020,Tottenham,Leicester,"['0 ', ' 2']",2.05,3.5,3.6,1.8,2.0,Tottenham,8,10,4,17,8.94,8.37,14.13,10.09,3.0,8.625,2.125,Leicester,8,12,9,15,13.0,11.47,13.47,13.41,5.875,5.625,1.875
133,20/12/2020,Manchester United,Leeds,"['6 ', ' 2']",1.66,4.33,4.5,1.5,2.62,Manchester United,8,13,7,17,11.71,7.58,13.38,13.07,8.625,5.625,2.125,Leeds,9,13,16,10,16.68,16.62,5.61,16.31,11.222222222222221,5.666666666666667,1.1111111111111112
134,20/12/2020,West Bromwich Albion,Aston Villa,"['0 ', ' 3']",3.6,3.8,1.95,1.72,2.1,West Bromwich Albion,9,5,13,6,5.82,16.1,11.76,11.33,3.888888888888889,8.88888888888889,0.6666666666666666,Aston Villa,7,9,11,7,13.17,8.29,10.08,8.02,8.0,5.857142857142857,1.0
135,21/12/2020,Burnley,Wolverhampton Wanderers,"['2 ', ' 1']",3.5,3.25,2.2,2.5,1.53,Burnley,8,3,10,9,5.72,13.11,14.61,9.08,3.5,10.5,1.125,Wolverhampton Wanderers,8,8,10,11,8.45,9.74,14.8,12.3,5.125,6.375,1.375
136,21/12/2020,Chelsea,West Ham,"['3 ', ' 0']",1.44,5.0,6.25,1.57,2.37,Chelsea,8,13,5,14,14.59,5.33,9.18,20.91,7.5,4.0,1.75,West Ham,8,10,9,14,9.41,11.83,17.62,11.89,4.375,7.875,1.75
137,26/12/2020,Leicester,Manchester United,"['2 ', ' 2']",2.9,3.6,2.3,1.66,2.2,Leicester,9,14,9,18,14.75,12.42,13.26,12.98,6.666666666666667,5.555555555555555,2.0,Manchester United,8,19,9,19,15.84,9.0,12.76,12.77,9.375,6.125,2.375
138,26/12/2020,Aston Villa,Crystal Palace,"['3 ', ' 0']",1.9,3.75,3.8,1.72,2.1,Aston Villa,7,12,8,10,14.29,5.96,9.48,9.84,8.714285714285714,3.142857142857143,1.4285714285714286,Crystal Palace,8,11,16,8,9.03,10.52,15.42,9.45,7.875,6.0,1.0
139,26/12/2020,Fulham,Southampton,"['0 ', ' 0']",3.2,3.3,2.3,1.9,1.9,Fulham,8,8,9,9,11.5,12.26,17.81,8.28,4.875,7.625,1.125,Southampton,9,17,10,17,9.64,11.03,9.06,12.37,5.777777777777778,5.444444444444445,1.8888888888888888
140,26/12/2020,Arsenal,Chelsea,"['3 ', ' 1']",4.0,3.6,1.9,1.95,1.95,Arsenal,9,4,12,5,9.32,10.07,10.99,15.69,8.11111111111111,6.777777777777778,0.5555555555555556,Chelsea,8,16,5,16,16.78,4.96,8.92,20.15,8.5,4.375,2.0
141,26/12/2020,Manchester City,Newcastle United,"['2 ', ' 0']",1.11,10.0,19.0,1.36,3.2,Manchester City,8,11,4,15,15.7,4.73,10.43,20.56,10.5,3.625,1.875,Newcastle United,8,10,13,11,8.32,9.95,18.77,9.17,3.75,7.625,1.375
142,26/12/2020,Sheffield United,Everton,"['0 ', ' 1']",4.2,3.6,1.85,2.01,1.89,Sheffield United,8,5,16,1,8.27,16.96,16.64,9.97,5.5,8.875,0.125,Everton,9,11,12,13,11.1,13.78,14.29,11.49,6.0,7.555555555555555,1.4444444444444444
143,27/12/2020,Leeds,Burnley,"['1 ', ' 0']",1.72,4.0,4.33,1.57,2.37,Leeds,8,12,21,7,14.85,19.28,6.4,17.38,9.0,6.75,0.875,Burnley,9,5,11,12,6.93,14.57,14.56,8.57,3.7777777777777777,9.777777777777779,1.3333333333333333
144,27/12/2020,West Ham,Brighton,"['2 ', ' 2']",2.3,3.4,3.1,1.99,1.91,West Ham,8,9,11,13,9.42,13.35,17.06,11.95,5.25,7.375,1.625,Brighton,9,7,11,8,12.46,9.67,10.32,11.99,7.333333333333333,4.555555555555555,0.8888888888888888
145,27/12/2020,Liverpool,West Bromwich Albion,"['1 ', ' 1']",1.11,10.0,19.0,1.36,3.2,Liverpool,8,21,5,18,14.31,10.23,10.23,19.61,9.5,3.125,2.25,West Bromwich Albion,9,5,16,5,5.12,17.63,12.4,10.82,3.6666666666666665,10.0,0.5555555555555556
146,27/12/2020,Wolverhampton Wanderers,Tottenham,"['1 ', ' 1']",3.6,3.25,2.15,2.2,1.66,Wolverhampton Wanderers,8,8,11,10,9.14,10.69,14.24,11.03,5.0,6.625,1.25,Tottenham,9,10,6,17,9.89,10.12,13.57,10.29,3.2222222222222223,9.11111111111111,1.8888888888888888
147,28/12/2020,Crystal Palace,Leicester,"['1 ', ' 1']",3.75,3.5,2.0,1.9,1.9,Crystal Palace,9,11,19,8,9.88,15.11,14.73,9.5,8.333333333333334,6.333333333333333,0.8888888888888888,Leicester,9,15,11,16,15.05,13.76,11.9,12.64,6.555555555555555,5.666666666666667,1.7777777777777777
148,28/12/2020,Chelsea,Aston Villa,"['1 ', ' 1']",1.61,4.2,5.0,1.53,2.5,Chelsea,9,17,8,16,19.04,6.9,8.91,19.74,8.333333333333334,4.555555555555555,1.7777777777777777,Aston Villa,8,15,8,13,18.87,6.81,9.53,9.65,8.75,4.25,1.625
149,29/12/2020,Brighton,Arsenal,"['0 ', ' 1']",3.25,3.5,2.2,2.0,1.8,Brighton,9,8,12,8,13.42,10.77,10.28,12.37,7.444444444444445,4.777777777777778,0.8888888888888888,Arsenal,9,7,12,8,10.52,11.58,11.43,14.06,8.222222222222221,7.333333333333333,0.8888888888888888
150,29/12/2020,Burnley,Sheffield United,"['1 ', ' 0']",2.37,3.1,3.25,2.37,1.57,Burnley,9,5,11,12,7.52,15.9,14.23,8.58,4.444444444444445,9.777777777777779,1.3333333333333333,Sheffield United,9,5,17,1,9.52,17.53,15.72,10.12,5.222222222222222,8.777777777777779,0.1111111111111111
151,29/12/2020,Southampton,West Ham,"['0 ', ' 0']",2.1,3.6,3.4,1.94,1.96,Southampton,9,15,10,15,9.01,11.53,7.9,12.03,5.111111111111111,5.444444444444445,1.6666666666666667,West Ham,9,11,13,14,10.81,14.86,17.22,11.77,5.333333333333333,7.111111111111111,1.5555555555555556
152,29/12/2020,West Bromwich Albion,Leeds,"['0 ', ' 5']",3.6,3.6,2.0,1.57,2.37,West Bromwich Albion,9,5,16,5,5.57,18.54,13.39,9.85,3.3333333333333335,11.555555555555555,0.5555555555555556,Leeds,9,13,21,10,16.98,20.83,6.65,16.66,8.666666666666666,7.111111111111111,1.1111111111111112
153,29/12/2020,Manchester United,Wolverhampton Wanderers,"['1 ', ' 0']",1.53,4.2,6.25,1.96,1.94,Manchester United,9,21,11,20,17.92,10.04,12.22,12.47,9.0,5.555555555555555,2.2222222222222223,Wolverhampton Wanderers,9,9,12,11,9.89,11.1,12.62,11.58,5.0,6.444444444444445,1.2222222222222223
154,30/12/2020,Newcastle United,Liverpool,"['0 ', ' 0']",12.0,6.0,1.25,1.5,2.62,Newcastle United,8,9,14,10,8.27,12.38,18.71,9.29,3.5,9.25,1.25,Liverpool,9,22,6,19,15.77,10.97,9.34,20.54,10.444444444444445,2.888888888888889,2.111111111111111
155,01/01/2021,Everton,West Ham,"['0 ', ' 1']",2.1,3.5,3.5,1.9,1.9,Everton,9,12,10,16,11.39,14.29,14.5,11.13,6.222222222222222,7.222222222222222,1.7777777777777777,West Ham,10,11,13,15,11.88,15.53,17.18,11.36,5.5,7.1,1.5
156,01/01/2021,Manchester United,Aston Villa,"['2 ', ' 1']",1.72,4.2,4.2,1.53,2.5,Manchester United,10,22,11,23,19.41,10.45,12.09,13.14,9.1,5.3,2.3,Aston Villa,9,16,9,14,19.6,8.34,10.31,8.98,8.444444444444445,4.666666666666667,1.5555555555555556
157,02/01/2021,Tottenham,Leeds,"['3 ', ' 0']",1.75,4.1,4.2,1.44,2.75,Tottenham,9,10,7,15,9.5,9.91,14.29,9.08,3.111111111111111,9.222222222222221,1.6666666666666667,Leeds,10,18,21,13,18.53,21.26,6.68,18.04,9.1,6.5,1.3
158,02/01/2021,Crystal Palace,Sheffield United,"['2 ', ' 0']",1.95,3.5,3.9,2.3,1.61,Crystal Palace,9,12,18,9,9.4,15.48,15.41,8.53,8.0,5.888888888888889,1.0,Sheffield United,9,5,17,1,9.33,16.61,14.56,9.98,5.222222222222222,8.555555555555555,0.1111111111111111
159,02/01/2021,Brighton,Wolverhampton Wanderers,"['3 ', ' 3']",2.62,3.25,2.75,2.5,1.53,Brighton,10,8,13,8,14.22,12.08,11.17,12.97,7.3,4.6,0.8,Wolverhampton Wanderers,9,7,13,8,8.95,11.78,13.29,11.14,4.444444444444445,7.111111111111111,0.8888888888888888
160,02/01/2021,West Bromwich Albion,Arsenal,"['0 ', ' 4']",5.75,4.0,1.57,1.9,1.9,West Bromwich Albion,10,5,21,5,6.0,20.08,14.95,9.62,3.1,11.7,0.5,Arsenal,10,8,12,11,11.84,12.38,12.08,14.71,7.7,7.2,1.1
161,03/01/2021,Newcastle United,Leicester,"['1 ', ' 2']",5.25,4.2,1.61,1.9,1.9,Newcastle United,8,7,13,8,6.46,12.49,18.28,8.82,3.25,9.5,1.0,Leicester,10,16,12,17,16.77,14.09,11.17,13.44,6.3,5.2,1.7
162,03/01/2021,Chelsea,Manchester City,"['1 ', ' 3']",3.0,3.7,2.2,1.72,2.1,Chelsea,9,15,9,14,19.34,7.23,8.38,19.88,7.888888888888889,5.111111111111111,1.5555555555555556,Manchester City,8,12,4,15,16.99,4.25,10.24,21.73,11.625,3.5,1.875
163,04/01/2021,Southampton,Liverpool,"['1 ', ' 0']",5.0,4.33,1.61,1.61,2.3,Southampton,9,11,7,13,8.68,10.15,7.94,13.0,5.666666666666667,5.666666666666667,1.4444444444444444,Liverpool,9,20,5,17,15.52,11.52,9.17,19.96,10.222222222222221,3.2222222222222223,1.8888888888888888
164,12/01/2021,Sheffield United,Newcastle United,"['1 ', ' 0']",2.45,3.1,3.1,2.5,1.53,Sheffield United,9,4,15,1,8.91,14.33,12.23,10.08,5.444444444444445,7.555555555555555,0.1111111111111111,Newcastle United,8,8,13,8,6.55,12.2,17.76,9.07,3.375,9.75,1.0
165,12/01/2021,Burnley,Manchester United,"['0 ', ' 1']",7.0,4.5,1.45,1.72,2.1,Burnley,8,6,8,14,7.76,13.57,13.65,8.26,5.5,7.875,1.75,Manchester United,9,21,10,23,19.88,10.64,11.01,13.11,9.333333333333334,4.666666666666667,2.5555555555555554
166,12/01/2021,Wolverhampton Wanderers,Everton,"['1 ', ' 2']",2.45,3.1,3.1,2.37,1.57,Wolverhampton Wanderers,9,10,15,9,10.19,12.15,13.46,10.14,3.888888888888889,8.333333333333334,1.0,Everton,8,10,6,16,10.16,11.26,15.27,10.23,5.5,7.125,2.0
167,13/01/2021,Manchester City,Brighton,"['1 ', ' 0']",1.14,8.5,16.0,1.5,2.62,Manchester City,8,14,4,17,18.59,3.75,10.67,19.76,12.5,3.25,2.125,Brighton,9,10,14,8,14.72,11.6,10.33,14.47,6.888888888888889,4.666666666666667,0.8888888888888888
168,13/01/2021,Tottenham,Fulham,"['1 ', ' 1']",1.36,5.0,8.5,1.66,2.2,Tottenham,8,10,6,12,8.19,9.94,15.62,7.65,3.5,10.125,1.5,Fulham,7,6,8,7,8.81,10.47,15.9,7.87,5.142857142857143,7.428571428571429,1.0
169,14/01/2021,Arsenal,Crystal Palace,"['0 ', ' 0']",1.53,4.0,6.5,1.9,1.9,Arsenal,9,11,9,11,13.48,10.87,12.43,14.83,7.888888888888889,5.555555555555555,1.2222222222222223,Crystal Palace,9,10,17,9,8.7,14.95,14.47,9.05,7.666666666666667,6.0,1.0
170,16/01/2021,Wolverhampton Wanderers,West Bromwich Albion,"['2 ', ' 3']",1.6,3.5,7.0,2.3,1.61,Wolverhampton Wanderers,10,11,17,9,11.04,12.47,13.63,10.79,3.9,8.4,0.9,West Bromwich Albion,9,5,22,5,5.59,20.62,17.36,9.87,2.888888888888889,12.88888888888889,0.5555555555555556
171,16/01/2021,Leeds,Brighton,"['0 ', ' 1']",2.1,3.5,3.4,1.61,2.3,Leeds,9,16,16,13,17.09,19.41,6.98,15.8,9.88888888888889,6.555555555555555,1.4444444444444444,Brighton,10,10,15,8,14.9,14.51,11.04,14.08,6.6,5.5,0.8
172,16/01/2021,West Ham,Burnley,"['1 ', ' 0']",1.8,3.5,4.75,2.1,1.72,West Ham,9,10,11,15,11.39,12.49,16.52,10.68,5.888888888888889,6.555555555555555,1.6666666666666667,Burnley,9,6,9,14,8.41,14.81,13.3,8.31,5.444444444444445,8.666666666666666,1.5555555555555556
173,16/01/2021,Fulham,Chelsea,"['0 ', ' 1']",6.5,4.33,1.5,1.8,2.0,Fulham,8,7,9,8,9.87,13.61,14.71,7.94,5.375,6.875,1.0,Chelsea,9,12,11,11,17.16,9.66,8.69,17.79,7.0,5.777777777777778,1.2222222222222223
174,16/01/2021,Leicester,Southampton,"['2 ', ' 0']",1.8,3.75,4.5,1.9,1.9,Leicester,9,13,12,14,12.35,12.02,8.99,13.58,7.0,4.444444444444445,1.5555555555555556,Southampton,9,10,7,13,8.2,11.35,9.3,11.7,5.444444444444445,8.0,1.4444444444444444
175,17/01/2021,Sheffield United,Tottenham,"['1 ', ' 3']",6.25,3.75,1.6,2.0,1.8,Sheffield United,10,5,15,4,10.92,15.38,11.9,10.9,6.1,7.0,0.4,Tottenham,9,11,7,13,11.33,11.0,14.41,7.87,3.4444444444444446,9.777777777777779,1.4444444444444444
176,17/01/2021,Liverpool,Manchester United,"['0 ', ' 0']",1.95,3.8,3.6,1.66,2.2,Liverpool,9,19,5,16,15.71,10.44,7.39,21.32,11.666666666666666,3.0,1.7777777777777777,Manchester United,10,22,10,26,21.12,11.29,10.83,12.87,9.9,4.7,2.6
177,17/01/2021,Manchester City,Crystal Palace,"['4 ', ' 0']",1.14,8.5,17.0,1.5,2.62,Manchester City,9,15,4,20,21.5,3.93,10.7,19.51,12.555555555555555,3.3333333333333335,2.2222222222222223,Crystal Palace,10,10,17,10,9.41,15.32,15.29,8.67,7.1,6.0,1.0
178,18/01/2021,Arsenal,Newcastle United,"['3 ', ' 0']",1.4,4.5,8.0,1.8,2.0,Arsenal,10,11,9,12,13.85,11.58,11.46,15.63,7.7,5.2,1.2,Newcastle United,9,8,14,8,7.59,14.22,18.15,8.96,3.2222222222222223,10.0,0.8888888888888888
179,19/01/2021,West Ham,West Bromwich Albion,"['2 ', ' 1']",1.57,4.2,5.5,1.9,1.9,West Ham,10,11,11,18,13.12,12.88,15.76,10.52,5.7,6.4,1.8,West Bromwich Albion,10,8,24,8,8.05,22.57,17.34,9.57,3.3,12.1,0.8
180,19/01/2021,Leicester,Chelsea,"['2 ', ' 0']",2.87,3.4,2.45,1.9,1.9,Leicester,10,15,12,17,14.47,12.4,9.08,13.17,7.2,4.5,1.7,Chelsea,10,13,11,14,18.54,10.12,8.48,18.06,7.6,5.8,1.4
181,20/01/2021,Manchester City,Aston Villa,"['2 ', ' 0']",1.22,6.5,12.0,1.44,2.75,Manchester City,10,19,4,23,22.46,3.98,9.94,21.23,11.8,3.3,2.3,Aston Villa,8,11,7,11,16.73,8.41,10.31,8.76,7.5,5.5,1.375
182,20/01/2021,Fulham,Manchester United,"['1 ', ' 2']",6.0,4.33,1.53,1.72,2.1,Fulham,9,7,10,8,10.33,14.99,15.29,7.8,5.444444444444445,7.555555555555555,0.8888888888888888,Manchester United,11,22,10,27,22.31,12.49,11.48,11.87,9.454545454545455,5.818181818181818,2.4545454545454546
183,21/01/2021,Liverpool,Burnley,"['0 ', ' 1']",1.18,7.5,15.0,1.53,2.5,Liverpool,10,19,5,17,16.91,11.63,7.09,21.1,12.2,3.2,1.7,Burnley,10,6,10,14,8.8,16.55,12.93,8.45,5.4,8.2,1.4
