,Date,Home Team,Away Team,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
93,27/10/2018,Southampton,Newcastle United,"['0 ', ' 0']",2.1,3.4,3.9,2.31,1.61,Southampton,6,4,10,5,8.4,11.91,12.87,13.18,5.333333333333333,8.166666666666666,0.8333333333333334,Newcastle United,7,5,12,1,5.07,10.23,13.66,7.59,3.2857142857142856,8.857142857142858,0.14285714285714285
94,27/10/2018,Watford,Huddersfield,"['3 ', ' 0']",1.75,3.75,5.25,2.18,1.69,Watford,7,8,11,10,9.29,10.55,11.48,8.88,5.142857142857143,6.0,1.4285714285714286,Huddersfield,6,3,9,2,4.23,6.52,10.39,12.65,2.0,3.0,0.3333333333333333
95,27/10/2018,Leicester,West Ham,"['1 ', ' 1']",2.1,3.5,3.8,1.97,1.84,Leicester,6,10,12,6,7.99,8.61,10.86,11.71,3.6666666666666665,6.0,1.0,West Ham,6,6,5,7,6.71,7.38,12.24,9.49,7.5,4.833333333333333,1.1666666666666667
96,28/10/2018,Burnley,Chelsea,"['0 ', ' 4']",11.0,5.0,1.36,1.79,2.02,Burnley,6,7,10,7,4.44,14.35,15.95,10.42,3.8333333333333335,11.166666666666666,1.1666666666666667,Chelsea,6,12,4,12,13.25,7.14,10.22,16.76,11.333333333333334,4.5,2.0
97,28/10/2018,Crystal Palace,Arsenal,"['2 ', ' 2']",4.75,4.1,1.75,1.6,2.33,Crystal Palace,6,2,7,4,6.95,8.9,10.01,12.05,6.333333333333333,4.5,0.6666666666666666,Arsenal,6,17,5,18,8.87,7.12,7.35,14.53,12.5,4.0,3.0
98,28/10/2018,Manchester United,Everton,"['2 ', ' 1']",1.72,3.9,5.25,1.81,2.01,Manchester United,7,11,12,11,10.97,10.28,10.52,13.03,8.0,6.428571428571429,1.5714285714285714,Everton,6,9,7,10,8.34,6.26,10.02,9.04,5.833333333333333,6.0,1.6666666666666667
99,29/10/2018,Tottenham,Manchester City,"['0 ', ' 1']",4.75,4.1,1.75,1.58,2.36,Tottenham,6,8,5,12,9.59,6.3,8.24,11.92,6.5,3.3333333333333335,2.0,Manchester City,6,17,1,16,18.94,2.03,9.99,36.16,15.333333333333334,1.8333333333333333,2.6666666666666665
100,03/11/2018,Bournemouth,Manchester United,"['1 ', ' 2']",3.6,3.7,2.1,1.71,2.14,Bournemouth,6,13,7,13,11.41,6.54,17.75,10.8,6.833333333333333,6.666666666666667,2.1666666666666665,Manchester United,7,13,10,14,12.08,10.14,10.37,13.64,7.714285714285714,6.428571428571429,2.0
101,03/11/2018,Cardiff,Leicester,"['0 ', ' 1']",3.8,3.4,2.14,2.1,1.74,Cardiff,7,9,21,3,6.8,13.18,21.02,5.61,4.428571428571429,13.0,0.42857142857142855,Leicester,6,10,11,7,8.96,8.94,8.86,11.92,3.6666666666666665,6.333333333333333,1.1666666666666667
102,03/11/2018,Everton,Brighton,"['3 ', ' 1']",1.61,4.0,6.5,1.96,1.86,Everton,6,9,8,9,9.4,8.11,10.38,8.95,6.5,6.666666666666667,1.5,Brighton,6,6,6,10,5.73,11.75,15.96,6.19,3.8333333333333335,9.333333333333334,1.6666666666666667
103,03/11/2018,Newcastle United,Watford,"['1 ', ' 0']",2.75,3.25,2.8,2.23,1.66,Newcastle United,6,3,8,2,4.61,7.45,10.42,8.75,3.5,7.833333333333333,0.3333333333333333,Watford,7,9,10,10,10.44,9.81,11.79,9.02,5.0,6.142857142857143,1.4285714285714286
104,03/11/2018,West Ham,Burnley,"['4 ', ' 2']",1.75,3.75,5.25,2.01,1.81,West Ham,6,7,5,8,7.39,8.11,11.64,7.96,7.5,5.0,1.3333333333333333,Burnley,7,7,14,7,4.71,17.37,15.95,10.78,3.4285714285714284,10.714285714285714,1.0
105,03/11/2018,Arsenal,Liverpool,"['1 ', ' 1']",3.9,3.9,1.95,1.53,2.52,Arsenal,7,19,7,19,9.71,9.5,7.37,14.67,11.0,4.285714285714286,2.7142857142857144,Liverpool,6,11,3,14,9.93,5.23,17.24,22.17,9.5,3.6666666666666665,2.3333333333333335
106,03/11/2018,Wolverhampton Wanderers,Tottenham,"['2 ', ' 3']",3.1,3.4,2.45,1.95,1.86,Wolverhampton Wanderers,6,5,4,10,8.55,4.63,12.06,12.86,6.5,6.666666666666667,1.6666666666666667,Tottenham,7,8,6,12,10.04,8.24,8.69,12.07,6.142857142857143,5.0,1.7142857142857142
107,04/11/2018,Manchester City,Southampton,"['6 ', ' 1']",1.11,11.0,29.0,1.3,3.45,Manchester City,6,16,0,16,18.4,1.92,10.7,28.8,16.333333333333332,2.1666666666666665,2.6666666666666665,Southampton,6,2,10,3,6.45,9.86,13.42,12.4,6.0,7.833333333333333,0.5
108,04/11/2018,Chelsea,Crystal Palace,"['3 ', ' 1']",1.25,6.75,13.0,1.51,2.53,Chelsea,6,14,4,12,15.11,6.46,10.87,16.04,10.166666666666666,4.166666666666667,2.0,Crystal Palace,6,4,7,5,6.98,6.61,10.67,11.39,6.5,4.333333333333333,0.8333333333333334
109,05/11/2018,Huddersfield,Fulham,"['1 ', ' 0']",2.3,3.5,3.3,1.95,1.86,Huddersfield,6,2,11,1,4.05,8.2,10.12,13.18,2.8333333333333335,3.6666666666666665,0.16666666666666666,Fulham,6,4,19,1,5.3,13.99,12.6,12.8,4.166666666666667,10.333333333333334,0.16666666666666666
110,10/11/2018,Cardiff,Brighton,"['2 ', ' 1']",2.6,3.1,3.1,2.45,1.55,Cardiff,7,7,19,3,6.95,13.95,20.1,5.93,4.714285714285714,11.714285714285714,0.42857142857142855,Brighton,7,7,9,10,6.41,14.34,15.02,6.21,3.2857142857142856,9.428571428571429,1.4285714285714286
111,10/11/2018,Huddersfield,West Ham,"['1 ', ' 1']",3.4,3.25,2.35,2.25,1.64,Huddersfield,7,3,11,4,4.56,8.56,8.77,12.86,3.0,3.2857142857142856,0.5714285714285714,West Ham,7,11,7,11,9.94,9.0,11.44,8.5,8.428571428571429,4.714285714285714,1.5714285714285714
112,10/11/2018,Leicester,Burnley,"['0 ', ' 0']",1.5,4.33,8.0,1.86,1.95,Leicester,7,11,11,10,11.15,9.86,8.67,11.73,4.0,6.428571428571429,1.4285714285714286,Burnley,7,9,16,7,4.49,17.02,15.01,10.62,3.5714285714285716,10.857142857142858,1.0
113,10/11/2018,Newcastle United,Bournemouth,"['2 ', ' 1']",2.9,3.4,2.6,2.0,1.82,Newcastle United,7,4,8,5,5.3,10.0,10.5,8.95,3.142857142857143,9.285714285714286,0.7142857142857143,Bournemouth,7,14,9,13,13.33,9.84,17.27,10.65,7.857142857142857,7.857142857142857,1.8571428571428572
114,10/11/2018,Southampton,Watford,"['1 ', ' 1']",2.5,3.3,3.1,2.06,1.77,Southampton,7,3,16,3,8.27,12.62,14.99,11.86,5.714285714285714,11.714285714285714,0.42857142857142855,Watford,7,7,10,7,12.53,9.92,11.76,9.98,7.142857142857143,5.571428571428571,1.0
115,10/11/2018,Crystal Palace,Tottenham,"['0 ', ' 1']",4.5,3.75,1.85,1.75,2.09,Crystal Palace,7,5,10,5,7.44,8.49,12.21,11.24,6.142857142857143,5.0,0.7142857142857143,Tottenham,7,10,6,15,11.09,10.19,10.07,11.88,6.0,5.142857142857143,2.142857142857143
116,11/11/2018,Liverpool,Fulham,"['2 ', ' 0']",1.11,11.0,26.0,1.24,3.96,Liverpool,7,12,4,15,11.12,6.85,18.18,19.43,9.285714285714286,4.428571428571429,2.142857142857143,Fulham,7,4,20,1,5.65,14.51,12.33,10.55,3.7142857142857144,9.428571428571429,0.14285714285714285
117,11/11/2018,Chelsea,Everton,"['0 ', ' 0']",1.4,5.25,8.5,1.55,2.43,Chelsea,7,17,5,15,16.99,6.91,10.76,16.63,10.0,4.142857142857143,2.142857142857143,Everton,7,12,9,12,11.99,8.79,9.69,9.25,7.0,5.714285714285714,1.7142857142857142
118,11/11/2018,Arsenal,Wolverhampton Wanderers,"['1 ', ' 1']",1.66,4.2,5.25,1.62,2.28,Arsenal,7,17,6,17,9.93,9.92,7.8,15.39,10.142857142857142,4.714285714285714,2.4285714285714284,Wolverhampton Wanderers,7,7,7,10,10.95,6.26,11.75,13.06,6.142857142857143,6.285714285714286,1.4285714285714286
119,11/11/2018,Manchester City,Manchester United,"['3 ', ' 1']",1.4,5.25,8.5,1.48,2.64,Manchester City,7,22,1,19,21.17,3.73,10.45,28.95,19.0,2.4285714285714284,2.7142857142857144,Manchester United,7,13,11,14,12.46,10.97,10.21,13.11,8.0,8.142857142857142,2.0
120,24/11/2018,Brighton,Leicester,"['1 ', ' 1']",2.9,3.4,2.6,2.28,1.63,Brighton,6,5,7,9,4.39,11.97,13.2,6.3,2.8333333333333335,10.0,1.5,Leicester,6,6,6,8,9.03,7.31,9.26,10.61,4.0,6.166666666666667,1.3333333333333333
121,24/11/2018,Everton,Cardiff,"['1 ', ' 0']",1.4,5.0,9.0,1.8,2.02,Everton,7,11,6,13,10.92,8.43,11.36,8.69,6.285714285714286,5.714285714285714,1.8571428571428572,Cardiff,6,8,11,6,7.97,8.96,14.74,6.77,5.333333333333333,9.0,1.0
122,24/11/2018,Fulham,Southampton,"['3 ', ' 2']",2.62,3.5,2.8,1.89,1.91,Fulham,6,3,18,0,4.11,10.05,12.85,9.19,3.3333333333333335,8.5,0.0,Southampton,6,2,12,3,6.97,9.95,13.37,9.66,5.666666666666667,12.166666666666666,0.5
123,24/11/2018,Manchester United,Crystal Palace,"['0 ', ' 0']",1.4,5.25,8.0,1.76,2.07,Manchester United,6,11,12,10,11.16,10.7,11.07,12.26,7.166666666666667,9.833333333333334,1.6666666666666667,Crystal Palace,6,4,11,1,6.45,8.94,12.52,10.95,6.333333333333333,5.0,0.16666666666666666
124,24/11/2018,Watford,Liverpool,"['0 ', ' 3']",6.5,4.33,1.55,1.65,2.23,Watford,6,6,8,7,10.67,7.7,10.74,9.83,8.166666666666666,5.666666666666667,1.1666666666666667,Liverpool,6,9,3,12,8.56,6.33,14.58,21.93,9.5,3.1666666666666665,2.0
125,24/11/2018,West Ham,Manchester City,"['0 ', ' 4']",13.0,6.5,1.25,1.43,2.78,West Ham,7,9,7,9,9.86,8.9,11.16,9.05,8.142857142857142,4.571428571428571,1.2857142857142858,Manchester City,6,17,2,16,15.19,4.26,11.04,22.82,18.166666666666668,2.8333333333333335,2.6666666666666665
126,24/11/2018,Tottenham,Chelsea,"['3 ', ' 1']",2.8,3.5,2.6,1.74,2.09,Tottenham,6,8,3,15,9.73,7.05,11.21,10.49,5.166666666666667,5.5,2.5,Chelsea,7,13,4,13,15.49,6.28,11.09,16.5,9.142857142857142,3.7142857142857144,1.8571428571428572
127,25/11/2018,Bournemouth,Arsenal,"['1 ', ' 2']",3.5,3.75,1.95,1.49,2.59,Bournemouth,6,11,5,10,12.05,8.29,14.68,12.27,7.333333333333333,6.833333333333333,1.6666666666666667,Arsenal,6,14,6,12,9.06,10.31,8.29,16.09,9.5,5.5,2.0
128,25/11/2018,Wolverhampton Wanderers,Huddersfield,"['0 ', ' 2']",1.5,4.33,8.0,2.27,1.63,Wolverhampton Wanderers,6,6,7,7,8.31,6.4,11.59,10.72,5.5,6.666666666666667,1.1666666666666667,Huddersfield,6,3,8,5,4.17,7.45,7.7,13.12,3.0,4.0,0.8333333333333334
129,26/11/2018,Burnley,Newcastle United,"['1 ', ' 2']",2.9,3.2,2.75,2.31,1.61,Burnley,6,5,15,5,2.36,14.16,15.5,8.67,2.0,10.166666666666666,0.8333333333333334,Newcastle United,6,5,7,7,7.23,10.08,10.65,9.06,3.6666666666666665,8.5,1.1666666666666667
130,30/11/2018,Cardiff,Wolverhampton Wanderers,"['2 ', ' 1']",3.8,3.25,2.2,2.38,1.59,Cardiff,7,8,12,6,8.85,11.44,15.36,6.41,4.714285714285714,8.428571428571429,0.8571428571428571,Wolverhampton Wanderers,7,6,9,7,9.01,7.02,11.98,10.26,5.428571428571429,6.428571428571429,1.0
131,01/12/2018,Crystal Palace,Burnley,"['2 ', ' 0']",1.61,3.9,6.5,2.08,1.75,Crystal Palace,7,4,11,2,7.5,10.28,12.98,9.95,6.0,6.0,0.2857142857142857,Burnley,7,6,17,5,3.85,15.84,15.38,9.45,3.142857142857143,9.142857142857142,0.7142857142857143
132,01/12/2018,Huddersfield,Brighton,"['1 ', ' 2']",2.5,3.0,3.4,2.74,1.45,Huddersfield,6,5,6,8,4.46,5.81,8.11,13.31,3.3333333333333335,4.666666666666667,1.3333333333333333,Brighton,6,6,6,10,5.02,10.19,11.14,6.91,3.3333333333333335,7.333333333333333,1.6666666666666667
133,01/12/2018,Leicester,Watford,"['2 ', ' 0']",2.25,3.3,3.6,1.98,1.83,Leicester,6,5,7,6,8.81,7.78,9.38,10.24,4.333333333333333,6.166666666666667,1.0,Watford,6,6,9,7,8.73,7.59,11.69,9.35,8.0,5.333333333333333,1.1666666666666667
134,01/12/2018,Manchester City,Bournemouth,"['3 ', ' 1']",1.11,11.0,26.0,1.25,3.86,Manchester City,6,19,2,16,15.25,4.86,12.27,22.93,16.5,3.8333333333333335,2.6666666666666665,Bournemouth,7,12,7,10,12.7,10.0,15.39,11.8,7.142857142857143,8.142857142857142,1.4285714285714286
135,01/12/2018,Newcastle United,West Ham,"['0 ', ' 3']",2.5,3.3,3.1,2.15,1.7,Newcastle United,6,7,6,10,8.51,10.23,10.75,9.99,3.6666666666666665,9.666666666666666,1.6666666666666667,West Ham,6,6,10,5,8.37,9.11,11.78,9.87,8.333333333333334,4.833333333333333,0.8333333333333334
136,01/12/2018,Southampton,Manchester United,"['2 ', ' 2']",4.33,3.6,1.95,1.89,1.92,Southampton,6,4,13,3,7.96,9.91,12.64,10.96,5.5,12.666666666666666,0.5,Manchester United,6,10,9,11,11.64,10.45,9.91,12.78,8.833333333333334,9.0,1.8333333333333333
137,02/12/2018,Chelsea,Fulham,"['2 ', ' 0']",1.18,8.0,17.0,1.35,3.18,Chelsea,6,13,6,11,12.79,6.87,9.02,14.82,9.333333333333334,3.5,1.8333333333333333,Fulham,6,6,17,3,4.96,9.41,14.38,9.17,3.6666666666666665,8.666666666666666,0.5
138,02/12/2018,Arsenal,Tottenham,"['4 ', ' 2']",2.62,3.6,2.75,1.56,2.41,Arsenal,6,14,7,12,9.2,8.34,8.35,17.83,10.666666666666666,5.833333333333333,2.0,Tottenham,6,9,4,15,10.74,7.68,10.72,10.72,6.166666666666667,6.333333333333333,2.5
139,02/12/2018,Liverpool,Everton,"['1 ', ' 0']",1.4,5.0,9.0,1.62,2.29,Liverpool,6,11,2,14,8.27,5.22,12.61,19.01,9.333333333333334,3.0,2.3333333333333335,Everton,6,9,4,13,10.02,7.84,10.27,10.47,6.166666666666667,3.3333333333333335,2.1666666666666665
140,04/12/2018,Bournemouth,Huddersfield,"['2 ', ' 1']",1.66,3.8,6.0,1.92,1.89,Bournemouth,7,11,9,7,11.44,12.45,19.34,10.78,7.428571428571429,8.0,1.0,Huddersfield,7,6,8,8,5.02,7.49,8.99,12.68,2.857142857142857,4.857142857142857,1.1428571428571428
141,04/12/2018,Brighton,Crystal Palace,"['3 ', ' 1']",3.0,3.1,2.7,2.45,1.55,Brighton,7,8,7,13,6.7,10.75,10.78,8.1,3.7142857142857144,6.285714285714286,1.8571428571428572,Crystal Palace,7,5,9,5,9.15,8.61,13.03,9.48,5.857142857142857,5.714285714285714,0.7142857142857143
142,04/12/2018,West Ham,Cardiff,"['3 ', ' 1']",1.66,4.0,5.75,1.79,2.04,West Ham,7,9,10,8,11.0,10.24,12.42,9.83,7.571428571428571,5.428571428571429,1.1428571428571428,Cardiff,7,9,11,9,8.37,12.32,15.72,6.22,3.4285714285714284,8.571428571428571,1.2857142857142858
143,04/12/2018,Watford,Manchester City,"['1 ', ' 2']",11.0,6.0,1.3,1.5,2.58,Watford,7,6,11,7,9.92,9.0,10.93,10.12,8.142857142857142,4.714285714285714,1.0,Manchester City,7,22,3,19,18.08,5.58,11.22,25.79,15.571428571428571,4.142857142857143,2.7142857142857144
144,05/12/2018,Burnley,Liverpool,"['1 ', ' 3']",14.0,5.75,1.28,1.62,2.28,Burnley,7,4,18,2,4.04,16.31,15.46,10.32,2.5714285714285716,8.571428571428571,0.2857142857142857,Liverpool,7,12,2,17,11.35,6.45,11.11,18.73,9.142857142857142,3.2857142857142856,2.4285714285714284
145,05/12/2018,Fulham,Leicester,"['1 ', ' 1']",3.0,3.5,2.45,1.79,2.03,Fulham,7,6,19,3,5.25,11.58,14.23,8.66,3.5714285714285716,8.142857142857142,0.42857142857142855,Leicester,7,7,7,9,10.23,8.98,10.21,9.73,3.857142857142857,6.571428571428571,1.2857142857142858
146,05/12/2018,Wolverhampton Wanderers,Chelsea,"['2 ', ' 1']",5.0,3.75,1.8,1.91,1.9,Wolverhampton Wanderers,7,5,11,4,8.57,7.44,11.41,9.83,5.714285714285714,5.857142857142857,0.5714285714285714,Chelsea,7,15,6,14,14.96,7.16,8.45,14.64,8.714285714285714,3.4285714285714284,2.0
147,05/12/2018,Everton,Newcastle United,"['1 ', ' 1']",1.6,4.0,6.5,1.95,1.86,Everton,7,9,5,13,11.25,10.91,11.05,9.62,6.0,4.0,1.8571428571428572,Newcastle United,7,7,9,10,9.64,12.86,10.61,10.95,4.428571428571429,8.714285714285714,1.4285714285714286
148,05/12/2018,Manchester United,Arsenal,"['2 ', ' 2']",2.45,3.5,3.0,1.62,2.3,Manchester United,7,12,11,12,12.55,11.08,9.68,12.65,8.285714285714286,8.571428571428571,1.7142857142857142,Arsenal,7,18,9,15,11.91,9.43,8.07,16.14,10.428571428571429,5.142857142857143,2.142857142857143
149,05/12/2018,Tottenham,Southampton,"['3 ', ' 1']",1.36,5.25,9.5,1.66,2.23,Tottenham,7,11,8,15,11.84,10.39,10.47,10.15,5.428571428571429,6.714285714285714,2.142857142857143,Southampton,7,6,15,4,8.58,10.82,12.54,10.51,5.571428571428571,11.571428571428571,0.5714285714285714
150,08/12/2018,Bournemouth,Liverpool,"['0 ', ' 4']",5.75,4.5,1.6,1.61,2.32,Bournemouth,7,9,10,7,9.23,12.95,19.51,9.6,7.142857142857143,8.428571428571429,1.0,Liverpool,8,15,3,20,14.09,7.51,11.03,19.19,9.75,3.75,2.5
151,08/12/2018,Arsenal,Huddersfield,"['1 ', ' 0']",1.28,6.0,12.0,1.55,2.44,Arsenal,8,20,11,16,13.64,10.77,8.83,14.41,10.375,5.0,2.0,Huddersfield,7,6,9,7,5.56,8.21,8.62,12.92,4.0,5.142857142857143,1.0
152,08/12/2018,Burnley,Brighton,"['1 ', ' 0']",2.9,3.2,2.75,2.41,1.57,Burnley,7,4,20,1,4.75,18.02,16.56,10.83,3.4285714285714284,10.428571428571429,0.14285714285714285,Brighton,7,10,8,13,6.93,10.84,11.06,7.94,3.7142857142857144,5.714285714285714,1.8571428571428572
153,08/12/2018,Cardiff,Southampton,"['1 ', ' 0']",2.9,3.25,2.7,2.15,1.71,Cardiff,7,10,13,9,9.17,11.24,14.32,6.05,3.4285714285714284,7.571428571428571,1.2857142857142858,Southampton,8,7,18,4,10.41,12.55,12.93,11.18,5.75,10.75,0.5
154,08/12/2018,Manchester United,Fulham,"['4 ', ' 1']",1.33,5.75,10.0,1.57,2.42,Manchester United,7,11,11,10,11.48,11.25,9.69,13.06,7.142857142857143,9.285714285714286,1.4285714285714286,Fulham,8,7,20,4,6.72,12.8,14.06,8.63,4.0,7.375,0.5
155,08/12/2018,West Ham,Crystal Palace,"['3 ', ' 2']",2.3,3.4,3.4,1.96,1.85,West Ham,7,12,10,11,11.13,11.15,11.95,9.49,6.857142857142857,5.428571428571429,1.5714285714285714,Crystal Palace,7,6,11,5,9.65,9.11,13.48,8.99,6.571428571428571,5.428571428571429,0.7142857142857143
156,08/12/2018,Chelsea,Manchester City,"['2 ', ' 0']",4.0,3.8,1.95,1.69,2.17,Chelsea,8,16,8,14,16.07,7.84,8.29,14.26,8.25,3.375,1.75,Manchester City,8,24,4,22,20.6,7.25,10.66,26.94,15.375,4.5,2.75
157,08/12/2018,Leicester,Tottenham,"['0 ', ' 2']",3.8,3.75,2.0,1.81,2.02,Leicester,7,7,6,10,10.34,9.3,9.77,9.57,3.857142857142857,6.714285714285714,1.4285714285714286,Tottenham,7,13,9,15,10.92,11.08,11.15,9.95,3.7142857142857144,7.428571428571429,2.142857142857143
158,09/12/2018,Newcastle United,Wolverhampton Wanderers,"['1 ', ' 2']",2.9,3.2,2.7,2.37,1.58,Newcastle United,7,6,7,11,9.6,12.56,10.46,11.17,4.285714285714286,7.714285714285714,1.5714285714285714,Wolverhampton Wanderers,7,6,12,4,8.5,7.51,10.75,10.1,5.571428571428571,5.714285714285714,0.5714285714285714
159,10/12/2018,Everton,Watford,"['2 ', ' 2']",1.8,3.75,5.0,1.89,1.92,Everton,7,8,5,11,12.21,11.33,10.27,9.75,5.857142857142857,4.285714285714286,1.5714285714285714,Watford,7,7,9,7,10.53,8.24,13.01,9.34,8.285714285714286,6.0,1.0
160,15/12/2018,Manchester City,Everton,"['3 ', ' 1']",1.22,7.5,13.0,1.38,2.98,Manchester City,8,24,6,21,20.27,7.34,9.62,25.69,16.25,4.5,2.625,Everton,8,10,7,12,13.94,12.96,9.91,9.43,6.25,4.375,1.5
161,15/12/2018,Crystal Palace,Leicester,"['1 ', ' 0']",2.62,3.2,3.0,2.34,1.6,Crystal Palace,8,8,14,5,10.58,10.65,13.1,9.37,6.25,5.25,0.625,Leicester,8,7,8,10,10.69,10.22,10.48,9.68,3.625,7.0,1.25
162,15/12/2018,Huddersfield,Newcastle United,"['0 ', ' 1']",2.6,3.1,3.1,2.57,1.5,Huddersfield,8,6,10,7,5.86,10.23,8.86,11.74,3.75,5.5,0.875,Newcastle United,8,7,9,11,10.06,14.14,11.05,11.85,4.375,7.125,1.375
163,15/12/2018,Tottenham,Burnley,"['1 ', ' 0']",1.18,8.0,19.0,1.43,2.77,Tottenham,8,15,9,18,11.84,11.43,11.06,10.48,4.375,6.75,2.25,Burnley,8,5,20,4,6.56,18.97,16.34,10.66,4.0,9.5,0.5
164,15/12/2018,Watford,Cardiff,"['3 ', ' 2']",1.64,3.9,6.0,1.94,1.87,Watford,8,9,11,8,12.16,9.96,12.02,9.11,7.875,6.375,1.0,Cardiff,8,11,13,12,10.73,11.74,14.43,5.74,3.875,6.75,1.5
165,15/12/2018,Wolverhampton Wanderers,Bournemouth,"['2 ', ' 0']",1.95,3.6,4.33,1.89,1.91,Wolverhampton Wanderers,8,8,13,7,10.08,7.97,11.25,10.8,5.25,5.625,0.875,Bournemouth,8,9,14,7,9.51,14.76,18.36,9.74,6.75,8.5,0.875
166,15/12/2018,Fulham,West Ham,"['0 ', ' 2']",2.9,3.6,2.5,1.63,2.27,Fulham,8,7,19,4,6.64,14.81,14.73,7.71,4.0,7.125,0.5,West Ham,8,15,12,14,12.67,12.08,11.99,9.58,6.5,5.25,1.75
167,16/12/2018,Brighton,Chelsea,"['1 ', ' 2']",7.5,4.5,1.5,1.84,1.98,Brighton,8,10,9,13,7.88,12.66,10.89,8.66,3.625,6.0,1.625,Chelsea,8,15,8,14,13.05,7.09,9.18,13.43,6.75,4.125,1.75
168,16/12/2018,Southampton,Arsenal,"['3 ', ' 2']",4.1,3.9,1.9,1.6,2.33,Southampton,8,7,16,4,9.42,10.56,11.63,11.61,5.25,9.75,0.5,Arsenal,8,16,10,16,14.53,9.76,7.81,14.18,9.875,4.625,2.0
169,16/12/2018,Liverpool,Manchester United,"['3 ', ' 1']",1.57,4.5,6.0,1.68,2.18,Liverpool,8,19,3,22,15.46,6.72,9.89,18.92,10.5,3.75,2.75,Manchester United,8,15,12,13,14.63,12.48,9.22,13.52,7.5,8.75,1.625
170,21/12/2018,Wolverhampton Wanderers,Liverpool,"['0 ', ' 2']",7.0,4.0,1.57,1.96,1.86,Wolverhampton Wanderers,9,10,13,10,12.1,8.49,11.69,11.4,5.0,5.444444444444445,1.1111111111111112,Liverpool,9,22,4,25,18.06,7.37,9.77,18.47,10.666666666666666,3.5555555555555554,2.7777777777777777
171,22/12/2018,Arsenal,Burnley,"['3 ', ' 1']",1.25,6.5,15.0,1.46,2.67,Arsenal,9,18,13,16,16.39,10.97,7.9,14.08,9.555555555555555,4.333333333333333,1.7777777777777777,Burnley,8,5,16,4,6.64,16.23,15.22,10.45,4.375,8.625,0.5
172,22/12/2018,Bournemouth,Brighton,"['2 ', ' 0']",1.9,3.7,4.33,1.95,1.87,Bournemouth,8,9,16,6,9.2,16.19,18.9,10.49,6.75,8.375,0.75,Brighton,8,10,11,10,7.46,12.56,11.42,9.87,3.125,5.625,1.25
173,22/12/2018,Chelsea,Leicester,"['0 ', ' 1']",1.33,5.5,11.0,1.67,2.21,Chelsea,8,15,7,16,12.44,6.24,9.79,13.69,6.0,3.875,2.0,Leicester,9,7,9,10,11.59,10.62,9.94,9.45,3.6666666666666665,6.888888888888889,1.1111111111111112
174,22/12/2018,Huddersfield,Southampton,"['1 ', ' 3']",3.1,3.1,2.6,2.4,1.57,Huddersfield,8,6,10,7,5.9,10.5,7.9,11.62,4.625,4.625,0.875,Southampton,8,10,18,6,10.04,11.58,12.21,11.08,5.0,10.125,0.75
175,22/12/2018,Manchester City,Crystal Palace,"['2 ', ' 3']",1.14,10.0,21.0,1.35,3.18,Manchester City,8,22,7,21,17.58,8.59,9.52,24.51,14.75,4.875,2.625,Crystal Palace,9,9,14,8,10.98,11.54,12.32,9.01,6.222222222222222,5.111111111111111,0.8888888888888888
176,22/12/2018,Newcastle United,Fulham,"['0 ', ' 0']",2.0,3.6,4.0,1.93,1.89,Newcastle United,8,8,8,14,9.28,14.13,12.64,10.76,4.0,7.25,1.75,Fulham,8,5,17,4,6.72,13.81,15.3,7.83,3.75,7.5,0.5
177,22/12/2018,West Ham,Watford,"['0 ', ' 2']",2.37,3.5,3.1,1.74,2.09,West Ham,8,17,11,17,12.88,12.0,13.05,9.19,7.0,5.25,2.125,Watford,8,10,13,8,12.74,9.98,11.2,10.17,8.75,5.625,1.0
178,22/12/2018,Cardiff,Manchester United,"['1 ', ' 5']",6.5,4.2,1.57,1.8,2.03,Cardiff,8,9,14,9,9.46,12.45,16.24,5.97,3.625,7.375,1.125,Manchester United,8,14,13,12,14.17,12.88,9.32,13.53,7.25,9.125,1.5
179,23/12/2018,Everton,Tottenham,"['2 ', ' 6']",3.25,3.5,2.3,1.77,2.05,Everton,8,9,10,9,13.64,13.26,11.49,9.42,5.5,4.5,1.125,Tottenham,8,15,9,18,12.47,11.34,10.66,11.75,5.25,6.875,2.25
180,26/12/2018,Fulham,Wolverhampton Wanderers,"['1 ', ' 1']",3.25,3.4,2.37,2.05,1.78,Fulham,9,5,17,5,6.97,14.1,15.51,7.97,3.888888888888889,7.444444444444445,0.5555555555555556,Wolverhampton Wanderers,9,10,13,10,12.39,9.59,12.17,11.52,4.444444444444445,6.111111111111111,1.1111111111111112
181,26/12/2018,Burnley,Everton,"['1 ', ' 5']",4.33,3.5,1.95,2.03,1.8,Burnley,9,6,19,4,7.67,17.7,15.02,10.08,4.333333333333333,8.666666666666666,0.4444444444444444,Everton,9,11,16,9,14.64,15.81,11.98,9.53,5.222222222222222,4.555555555555555,1.0
182,26/12/2018,Crystal Palace,Cardiff,"['0 ', ' 0']",1.66,4.0,5.75,1.9,1.91,Crystal Palace,9,12,14,11,10.63,10.89,13.63,8.59,5.666666666666667,5.777777777777778,1.2222222222222223,Cardiff,9,10,19,9,10.73,15.17,16.72,5.74,3.3333333333333335,7.666666666666667,1.0
