,Date,Home Team,Away Team,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
110,20/11/2021,Watford,Manchester United,"['4 ', ' 1']",Watford,11,12,19,10,10.81,20.17,14.32,8.41,4.2727272727272725,9.181818181818182,0.9090909090909091,Manchester United,11,19,17,17,17.02,18.35,12.72,12.03,7.454545454545454,5.636363636363637,1.5454545454545454
111,20/11/2021,Liverpool,Arsenal,"['4 ', ' 0']",Liverpool,11,31,11,22,27.44,12.3,8.63,27.08,10.818181818181818,5.454545454545454,2.0,Arsenal,11,13,13,20,15.2,17.83,15.72,12.13,7.363636363636363,7.7272727272727275,1.8181818181818181
112,20/11/2021,Wolverhampton Wanderers,West Ham,"['1 ', ' 0']",Wolverhampton Wanderers,11,11,12,16,15.29,14.9,12.91,9.93,5.363636363636363,5.636363636363637,1.4545454545454546,West Ham,11,23,13,23,20.18,12.74,13.07,14.16,6.2727272727272725,5.909090909090909,2.090909090909091
113,20/11/2021,Norwich,Southampton,"['2 ', ' 1']",Norwich,11,5,26,5,8.88,21.7,15.33,8.21,4.2727272727272725,9.545454545454545,0.45454545454545453,Southampton,11,10,12,14,14.31,15.0,9.08,9.38,6.2727272727272725,6.181818181818182,1.2727272727272727
114,20/11/2021,Aston Villa,Brighton,"['2 ', ' 0']",Aston Villa,11,14,20,10,11.2,18.06,10.7,8.89,6.454545454545454,6.636363636363637,0.9090909090909091,Brighton,11,12,12,17,12.98,13.83,10.06,16.89,7.363636363636363,6.0,1.5454545454545454
115,20/11/2021,Burnley,Crystal Palace,"['3 ', ' 3']",Burnley,11,11,17,8,12.96,19.01,13.69,9.69,4.818181818181818,9.636363636363637,0.7272727272727273,Crystal Palace,11,15,14,15,15.13,11.26,11.96,10.6,6.636363636363637,6.7272727272727275,1.3636363636363635
116,20/11/2021,Newcastle United,Brentford,"['3 ', ' 3']",Newcastle United,11,12,24,5,10.44,21.32,15.49,7.83,3.5454545454545454,8.545454545454545,0.45454545454545453,Brentford,11,13,14,12,17.45,12.14,10.25,10.77,6.181818181818182,6.0,1.0909090909090908
117,20/11/2021,Leicester,Chelsea,"['0 ', ' 3']",Leicester,11,16,18,15,14.58,16.14,12.47,12.22,7.090909090909091,7.0,1.3636363636363635,Chelsea,11,27,4,26,21.72,10.86,10.09,13.8,10.818181818181818,4.7272727272727275,2.3636363636363638
118,21/11/2021,Manchester City,Everton,"['3 ', ' 0']",Manchester City,11,22,6,23,24.16,7.69,10.11,19.49,11.454545454545455,4.181818181818182,2.090909090909091,Everton,11,16,16,15,16.93,14.33,12.87,8.81,6.0,6.181818181818182,1.3636363636363635
119,21/11/2021,Tottenham,Leeds,"['2 ', ' 1']",Tottenham,11,9,16,16,11.43,16.58,11.24,10.35,5.363636363636363,7.818181818181818,1.4545454545454546,Leeds,11,11,18,11,13.2,17.12,7.21,13.5,6.545454545454546,5.636363636363637,1.0
120,27/11/2021,Norwich,Wolverhampton Wanderers,"['0 ', ' 0']",Norwich,12,7,27,8,9.32,22.83,14.72,8.19,4.25,9.5,0.6666666666666666,Wolverhampton Wanderers,12,12,12,19,16.61,15.34,13.4,10.1,5.333333333333333,5.75,1.5833333333333333
121,27/11/2021,Liverpool,Southampton,"['4 ', ' 0']",Liverpool,12,35,11,25,31.42,12.57,8.43,27.18,11.0,5.0,2.0833333333333335,Southampton,12,11,14,14,15.44,15.44,9.0,9.52,6.5,6.0,1.1666666666666667
122,27/11/2021,Brighton,Leeds,"['0 ', ' 0']",Brighton,12,12,14,17,13.56,14.9,9.86,16.98,7.083333333333333,6.0,1.4166666666666667,Leeds,12,12,20,11,14.67,19.44,7.24,13.02,6.416666666666667,5.833333333333333,0.9166666666666666
123,27/11/2021,Arsenal,Newcastle United,"['2 ', ' 0']",Arsenal,12,13,17,20,15.47,21.81,16.66,11.42,6.75,8.166666666666666,1.6666666666666667,Newcastle United,12,15,27,6,12.63,22.56,14.79,7.81,3.9166666666666665,8.333333333333334,0.5
124,27/11/2021,Crystal Palace,Aston Villa,"['1 ', ' 2']",Crystal Palace,12,18,17,16,16.88,12.3,12.17,10.69,6.833333333333333,6.583333333333333,1.3333333333333333,Aston Villa,12,16,20,13,12.27,18.64,11.3,8.78,6.416666666666667,6.416666666666667,1.0833333333333333
125,28/11/2021,Brentford,Everton,"['1 ', ' 0']",Brentford,12,16,17,13,18.68,14.32,10.05,10.49,6.166666666666667,6.166666666666667,1.0833333333333333,Everton,12,16,19,15,17.2,16.94,14.3,8.65,5.75,6.833333333333333,1.25
126,28/11/2021,Leicester,Watford,"['4 ', ' 2']",Leicester,12,16,21,15,15.08,18.71,12.11,11.95,6.583333333333333,7.083333333333333,1.25,Watford,12,16,20,13,13.54,21.84,14.18,8.73,4.5,9.166666666666666,1.0833333333333333
127,28/11/2021,Manchester City,West Ham,"['2 ', ' 1']",Manchester City,12,25,6,26,26.77,7.96,9.88,21.06,11.666666666666666,4.083333333333333,2.1666666666666665,West Ham,12,23,14,23,20.62,14.06,12.91,14.66,6.333333333333333,5.833333333333333,1.9166666666666667
128,28/11/2021,Chelsea,Manchester United,"['1 ', ' 1']",Chelsea,12,30,4,29,24.29,11.35,9.98,13.32,10.583333333333334,4.416666666666667,2.4166666666666665,Manchester United,12,20,21,17,18.69,21.08,12.99,12.13,7.583333333333333,5.75,1.4166666666666667
129,30/11/2021,Leeds,Crystal Palace,"['1 ', ' 0']",Leeds,13,12,20,12,15.53,21.34,7.19,12.74,6.384615384615385,6.384615384615385,0.9230769230769231,Crystal Palace,13,19,19,16,17.84,12.76,11.91,11.32,6.6923076923076925,6.538461538461538,1.2307692307692308
130,30/11/2021,Newcastle United,Norwich,"['1 ', ' 1']",Newcastle United,13,15,29,6,12.81,25.4,14.94,7.74,3.923076923076923,8.692307692307692,0.46153846153846156,Norwich,13,7,27,9,10.72,23.13,14.56,8.55,4.615384615384615,9.153846153846153,0.6923076923076923
131,01/12/2021,Southampton,Leicester,"['2 ', ' 2']",Southampton,13,11,18,14,16.41,18.51,9.48,9.53,6.153846153846154,6.615384615384615,1.0769230769230769,Leicester,13,20,23,18,17.24,21.1,12.09,11.14,6.6923076923076925,6.846153846153846,1.3846153846153846
132,01/12/2021,Everton,Liverpool,"['1 ', ' 4']",Everton,13,16,20,15,18.17,18.14,13.54,9.0,6.0,6.538461538461538,1.1538461538461537,Liverpool,13,39,11,28,34.49,13.53,8.5,25.57,11.23076923076923,4.769230769230769,2.1538461538461537
133,01/12/2021,Aston Villa,Manchester City,"['1 ', ' 2']",Aston Villa,13,18,21,16,12.72,19.6,12.02,8.8,6.384615384615385,6.3076923076923075,1.2307692307692308,Manchester City,13,27,7,29,29.49,8.13,9.68,21.28,11.461538461538462,4.153846153846154,2.230769230769231
134,01/12/2021,West Ham,Brighton,"['1 ', ' 1']",West Ham,13,24,16,23,20.79,16.78,13.63,13.94,6.230769230769231,6.076923076923077,1.7692307692307692,Brighton,13,12,14,18,15.47,15.76,9.81,15.55,7.538461538461538,6.0,1.3846153846153846
135,01/12/2021,Watford,Chelsea,"['1 ', ' 2']",Watford,13,18,24,13,15.93,24.0,12.98,8.85,4.461538461538462,9.076923076923077,1.0,Chelsea,13,31,5,30,26.64,11.92,9.48,13.54,10.153846153846153,4.230769230769231,2.3076923076923075
136,01/12/2021,Wolverhampton Wanderers,Burnley,"['0 ', ' 0']",Wolverhampton Wanderers,13,12,12,20,16.9,16.74,13.55,10.37,5.3076923076923075,6.0,1.5384615384615385,Burnley,12,14,20,9,14.0,20.76,13.52,10.08,4.833333333333333,9.583333333333334,0.75
137,02/12/2021,Tottenham,Brentford,"['2 ', ' 0']",Tottenham,12,11,17,19,13.75,18.04,11.04,10.05,5.583333333333333,7.583333333333333,1.5833333333333333,Brentford,13,17,17,16,19.88,15.29,10.27,10.09,5.923076923076923,6.384615384615385,1.2307692307692308
138,02/12/2021,Manchester United,Arsenal,"['3 ', ' 2']",Manchester United,13,21,22,18,19.25,23.43,13.29,11.42,7.153846153846154,5.6923076923076925,1.3846153846153846,Arsenal,13,15,17,23,18.31,21.99,15.5,11.82,7.230769230769231,7.846153846153846,1.7692307692307692
139,04/12/2021,West Ham,Chelsea,"['3 ', ' 2']",West Ham,14,25,17,24,21.93,18.04,13.61,12.74,6.142857142857143,6.357142857142857,1.7142857142857142,Chelsea,14,33,6,33,27.55,12.91,9.4,12.97,9.928571428571429,4.428571428571429,2.357142857142857
140,04/12/2021,Newcastle United,Burnley,"['1 ', ' 0']",Newcastle United,14,16,30,7,13.97,26.91,15.63,7.5,3.7857142857142856,8.642857142857142,0.5,Burnley,13,14,20,10,14.2,21.47,13.55,9.8,4.923076923076923,9.23076923076923,0.7692307692307693
141,04/12/2021,Southampton,Brighton,"['1 ', ' 1']",Southampton,14,13,20,15,18.32,19.95,9.53,9.49,6.428571428571429,6.5,1.0714285714285714,Brighton,14,13,15,19,16.73,16.91,9.25,15.37,7.714285714285714,5.928571428571429,1.3571428571428572
142,04/12/2021,Watford,Manchester City,"['1 ', ' 3']",Watford,14,19,26,13,16.92,24.91,12.41,8.79,4.642857142857143,8.928571428571429,0.9285714285714286,Manchester City,14,29,8,32,30.51,8.9,9.61,20.75,11.285714285714286,4.142857142857143,2.2857142857142856
143,04/12/2021,Wolverhampton Wanderers,Liverpool,"['0 ', ' 1']",Wolverhampton Wanderers,14,12,12,21,17.62,16.94,13.14,10.58,5.285714285714286,6.0,1.5,Liverpool,14,43,12,31,37.35,14.05,8.19,24.44,11.142857142857142,4.5,2.2142857142857144
144,05/12/2021,Leeds,Brentford,"['2 ', ' 2']",Leeds,14,13,20,15,17.52,22.05,6.84,12.73,6.285714285714286,6.214285714285714,1.0714285714285714,Brentford,14,17,19,16,20.11,17.36,10.57,10.58,6.0,6.357142857142857,1.1428571428571428
145,05/12/2021,Manchester United,Crystal Palace,"['1 ', ' 0']",Manchester United,14,24,24,21,21.11,24.59,13.41,11.43,7.285714285714286,5.571428571428571,1.5,Crystal Palace,14,19,20,16,18.55,14.74,11.97,10.53,6.5,6.428571428571429,1.1428571428571428
146,05/12/2021,Tottenham,Norwich,"['3 ', ' 0']",Tottenham,13,13,17,22,15.82,18.27,11.46,10.34,5.615384615384615,7.538461538461538,1.6923076923076923,Norwich,14,8,28,10,12.24,24.29,13.62,9.21,4.857142857142857,8.642857142857142,0.7142857142857143
147,05/12/2021,Aston Villa,Leicester,"['2 ', ' 1']",Aston Villa,14,19,23,16,13.49,20.62,12.23,8.79,6.214285714285714,6.5,1.1428571428571428,Leicester,14,22,25,19,18.68,23.01,11.88,11.06,6.571428571428571,7.071428571428571,1.3571428571428572
148,06/12/2021,Everton,Arsenal,"['2 ', ' 1']",Everton,14,17,24,15,18.68,21.0,13.7,8.57,5.642857142857143,6.785714285714286,1.0714285714285714,Arsenal,14,17,20,23,19.48,23.85,15.23,12.04,7.0,7.928571428571429,1.6428571428571428
149,10/12/2021,Brentford,Watford,"['2 ', ' 1']",Brentford,15,19,21,17,21.3,18.78,10.6,10.04,5.933333333333334,6.4,1.1333333333333333,Watford,15,20,29,13,17.59,28.94,13.32,8.65,4.466666666666667,10.133333333333333,0.8666666666666667
150,11/12/2021,Liverpool,Aston Villa,"['1 ', ' 0']",Liverpool,15,44,12,34,39.78,14.14,8.13,25.04,11.466666666666667,4.266666666666667,2.2666666666666666,Aston Villa,15,21,24,19,15.34,21.6,12.31,8.24,6.266666666666667,6.866666666666666,1.2666666666666666
151,11/12/2021,Norwich,Manchester United,"['0 ', ' 1']",Norwich,15,8,31,10,13.3,26.29,13.97,10.01,5.133333333333334,8.266666666666667,0.6666666666666666,Manchester United,15,25,24,24,21.98,25.12,12.81,11.58,7.666666666666667,5.4,1.6
152,11/12/2021,Chelsea,Leeds,"['3 ', ' 2']",Chelsea,15,35,9,33,28.92,14.93,9.4,12.95,10.133333333333333,4.4,2.2,Leeds,15,15,22,16,18.93,23.25,6.7,12.61,6.333333333333333,6.133333333333334,1.0666666666666667
153,11/12/2021,Manchester City,Wolverhampton Wanderers,"['1 ', ' 0']",Manchester City,15,32,9,35,34.54,9.58,9.43,21.44,12.333333333333334,4.0,2.3333333333333335,Wolverhampton Wanderers,15,12,13,21,17.71,19.36,13.91,10.37,5.0,6.666666666666667,1.4
154,11/12/2021,Arsenal,Southampton,"['3 ', ' 0']",Arsenal,15,18,22,23,20.54,24.91,14.8,12.31,7.066666666666666,7.733333333333333,1.5333333333333334,Southampton,15,14,21,16,19.66,21.44,9.47,9.09,6.533333333333333,6.466666666666667,1.0666666666666667
155,12/12/2021,Burnley,West Ham,"['0 ', ' 0']",Burnley,14,14,21,10,14.8,23.17,13.07,10.19,5.0,8.857142857142858,0.7142857142857143,West Ham,15,28,19,27,23.95,19.41,13.54,12.49,6.0,6.8,1.8
156,12/12/2021,Leicester,Newcastle United,"['4 ', ' 0']",Leicester,15,23,27,19,19.66,24.85,10.9,11.19,6.933333333333334,7.066666666666666,1.2666666666666666,Newcastle United,15,17,30,10,15.67,27.52,15.66,7.45,3.8,8.466666666666667,0.6666666666666666
157,12/12/2021,Crystal Palace,Everton,"['3 ', ' 1']",Crystal Palace,15,19,21,16,19.07,15.61,12.13,10.29,6.266666666666667,6.866666666666666,1.0666666666666667,Everton,15,19,25,18,19.74,22.06,13.82,8.6,5.6,6.866666666666666,1.2
158,14/12/2021,Norwich,Aston Villa,"['0 ', ' 2']",Norwich,16,8,32,10,14.29,28.39,14.35,9.9,5.3125,8.3125,0.625,Aston Villa,16,21,25,19,15.48,24.31,12.73,7.99,6.125,7.375,1.1875
159,14/12/2021,Manchester City,Leeds,"['7 ', ' 0']",Manchester City,16,33,9,38,37.54,9.66,9.13,22.15,13.0,3.8125,2.375,Leeds,16,17,25,16,20.66,26.0,6.92,12.24,6.0,6.25,1.0
160,15/12/2021,Arsenal,West Ham,"['2 ', ' 0']",Arsenal,16,21,22,26,22.62,25.41,15.0,12.68,7.0625,7.375,1.625,West Ham,16,28,19,28,24.95,19.96,13.21,12.42,6.125,6.5625,1.75
161,15/12/2021,Crystal Palace,Southampton,"['2 ', ' 2']",Crystal Palace,16,22,22,19,21.17,16.89,11.91,10.24,6.375,6.75,1.1875,Southampton,16,14,24,16,20.16,23.52,9.9,9.38,6.25,6.5,1.0
162,15/12/2021,Brighton,Wolverhampton Wanderers,"['0 ', ' 1']",Brighton,15,14,16,20,18.22,18.25,8.88,14.87,7.6,6.066666666666666,1.3333333333333333,Wolverhampton Wanderers,16,12,14,21,17.79,22.36,14.74,10.04,4.75,7.6875,1.3125
163,16/12/2021,Chelsea,Everton,"['1 ', ' 1']",Chelsea,16,38,11,36,31.67,16.66,9.25,12.89,10.0,4.1875,2.25,Everton,16,20,28,18,21.02,24.15,13.45,8.57,5.5625,6.9375,1.125
164,16/12/2021,Liverpool,Newcastle United,"['3 ', ' 1']",Liverpool,16,45,12,37,42.49,14.28,7.91,25.03,11.6875,4.25,2.3125,Newcastle United,16,17,34,10,16.19,29.57,14.79,7.69,4.0,8.4375,0.625
165,18/12/2021,Leeds,Arsenal,"['1 ', ' 4']",Leeds,17,17,32,16,20.89,29.31,7.53,12.21,5.764705882352941,6.705882352941177,0.9411764705882353,Arsenal,17,23,22,29,25.44,25.75,14.55,12.72,7.411764705882353,6.9411764705882355,1.7058823529411764
166,19/12/2021,Tottenham,Liverpool,"['2 ', ' 2']",Tottenham,14,16,17,25,17.83,19.34,12.27,10.74,5.428571428571429,7.642857142857143,1.7857142857142858,Liverpool,17,48,13,40,45.43,14.49,7.74,25.49,11.823529411764707,4.117647058823529,2.3529411764705883
167,19/12/2021,Wolverhampton Wanderers,Chelsea,"['0 ', ' 0']",Wolverhampton Wanderers,17,13,14,24,18.9,23.56,14.91,9.78,4.647058823529412,7.352941176470588,1.411764705882353,Chelsea,17,39,12,37,34.87,17.28,9.08,13.43,10.235294117647058,3.9411764705882355,2.176470588235294
168,19/12/2021,Newcastle United,Manchester City,"['0 ', ' 4']",Newcastle United,17,18,37,10,16.39,32.51,15.46,7.52,3.8823529411764706,8.764705882352942,0.5882352941176471,Manchester City,17,40,9,41,40.86,9.88,9.27,22.38,13.058823529411764,3.7058823529411766,2.411764705882353
169,26/12/2021,Tottenham,Crystal Palace,"['3 ', ' 0']",Tottenham,15,18,19,26,20.63,20.88,12.59,10.34,5.8,8.0,1.7333333333333334,Crystal Palace,17,24,24,20,22.66,17.51,11.42,9.91,6.235294117647059,6.470588235294118,1.1764705882352942
170,26/12/2021,Aston Villa,Chelsea,"['1 ', ' 3']",Aston Villa,17,23,25,22,17.45,24.82,12.82,8.04,6.588235294117647,7.235294117647059,1.2941176470588236,Chelsea,18,39,12,38,35.66,17.6,9.16,14.03,10.277777777777779,3.9444444444444446,2.111111111111111
171,26/12/2021,West Ham,Southampton,"['2 ', ' 3']",West Ham,17,28,21,28,25.29,22.77,13.22,12.18,5.764705882352941,6.9411764705882355,1.6470588235294117,Southampton,17,16,26,17,20.79,25.02,9.56,9.11,6.0,6.352941176470588,1.0
172,26/12/2021,Norwich,Arsenal,"['0 ', ' 5']",Norwich,17,8,34,10,14.79,30.36,13.95,10.11,5.294117647058823,8.647058823529411,0.5882352941176471,Arsenal,18,27,23,32,29.13,27.06,13.86,12.79,7.777777777777778,6.944444444444445,1.7777777777777777
173,26/12/2021,Brighton,Brentford,"['2 ', ' 0']",Brighton,16,14,17,20,19.42,19.37,8.67,15.01,7.25,5.875,1.25,Brentford,16,21,22,20,23.13,19.35,10.06,10.05,5.9375,6.125,1.25
174,26/12/2021,Manchester City,Leicester,"['6 ', ' 3']",Manchester City,18,44,9,44,44.5,10.06,9.28,22.44,12.944444444444445,3.7777777777777777,2.4444444444444446,Leicester,16,27,27,22,21.72,25.37,10.97,10.89,7.0,7.0625,1.375
175,27/12/2021,Newcastle United,Manchester United,"['1 ', ' 1']",Newcastle United,18,18,41,10,16.57,36.16,15.92,7.61,3.9444444444444446,8.88888888888889,0.5555555555555556,Manchester United,16,26,24,27,24.07,26.1,12.42,11.97,7.75,5.5625,1.6875
176,28/12/2021,Southampton,Tottenham,"['1 ', ' 1']",Southampton,18,19,28,20,22.14,26.55,9.55,9.13,5.777777777777778,6.555555555555555,1.1111111111111112,Tottenham,16,21,19,29,23.45,21.06,11.75,10.57,6.375,7.625,1.8125
177,28/12/2021,Watford,West Ham,"['1 ', ' 4']",Watford,16,21,31,13,18.16,30.77,13.12,8.24,4.3125,9.875,0.8125,West Ham,18,30,24,28,26.83,24.13,13.03,11.99,6.0,6.666666666666667,1.5555555555555556
178,28/12/2021,Leicester,Liverpool,"['1 ', ' 0']",Leicester,17,30,33,22,24.15,29.2,12.01,10.78,6.9411764705882355,7.352941176470588,1.2941176470588236,Liverpool,18,50,15,41,46.98,17.29,7.65,25.29,11.88888888888889,4.5,2.2777777777777777
179,28/12/2021,Crystal Palace,Norwich,"['3 ', ' 0']",Crystal Palace,18,24,27,20,22.84,20.33,11.61,9.55,6.0,6.944444444444445,1.1111111111111112,Norwich,18,8,39,10,14.94,33.23,13.95,10.09,5.055555555555555,8.722222222222221,0.5555555555555556
180,29/12/2021,Brentford,Manchester City,"['0 ', ' 1']",Brentford,17,21,24,20,24.24,20.29,10.19,10.07,6.0,6.176470588235294,1.1764705882352942,Manchester City,19,50,12,47,48.33,12.49,9.26,23.2,12.894736842105264,3.8947368421052633,2.473684210526316
181,29/12/2021,Chelsea,Brighton,"['1 ', ' 1']",Chelsea,19,42,13,41,38.49,18.08,9.16,14.34,10.473684210526315,4.052631578947368,2.1578947368421053,Brighton,17,16,17,23,20.36,20.47,8.78,14.88,7.235294117647059,5.9411764705882355,1.3529411764705883
182,30/12/2021,Manchester United,Burnley,"['3 ', ' 1']",Manchester United,17,27,25,28,25.83,27.37,12.08,12.1,7.529411764705882,5.529411764705882,1.6470588235294117,Burnley,15,14,21,11,15.35,24.17,12.98,9.95,4.866666666666666,8.8,0.7333333333333333
183,01/01/2022,Arsenal,Manchester City,"['1 ', ' 2']",Arsenal,19,32,23,35,32.0,27.22,13.66,12.86,7.894736842105263,6.631578947368421,1.8421052631578947,Manchester City,20,51,12,50,49.35,12.73,9.05,22.5,12.55,3.85,2.5
184,01/01/2022,Watford,Tottenham,"['0 ', ' 1']",Watford,17,22,35,13,19.17,33.61,12.87,7.95,4.235294117647059,9.647058823529411,0.7647058823529411,Tottenham,17,22,20,30,26.26,21.42,11.6,10.41,6.588235294117647,7.176470588235294,1.7647058823529411
185,01/01/2022,Crystal Palace,West Ham,"['2 ', ' 3']",Crystal Palace,19,27,27,23,25.23,20.93,11.57,9.61,6.105263157894737,6.842105263157895,1.2105263157894737,West Ham,19,34,25,31,29.67,25.14,12.41,11.79,6.0,6.473684210526316,1.631578947368421
186,02/01/2022,Brentford,Aston Villa,"['2 ', ' 1']",Brentford,18,21,25,20,24.47,21.31,10.36,9.78,5.833333333333333,6.166666666666667,1.1111111111111112,Aston Villa,18,24,28,22,17.92,27.64,13.22,8.12,6.555555555555555,7.611111111111111,1.2222222222222223
187,02/01/2022,Everton,Brighton,"['2 ', ' 3']",Everton,17,21,29,19,21.64,27.36,13.99,8.41,5.235294117647059,7.352941176470588,1.1176470588235294,Brighton,18,17,18,24,21.15,21.23,8.93,14.46,7.444444444444445,6.166666666666667,1.3333333333333333
188,02/01/2022,Leeds,Burnley,"['3 ', ' 1']",Leeds,18,18,36,16,22.21,33.0,7.77,11.85,5.833333333333333,7.111111111111111,0.8888888888888888,Burnley,16,15,24,11,16.22,25.98,12.91,10.4,4.9375,8.625,0.6875
189,02/01/2022,Chelsea,Liverpool,"['2 ', ' 2']",Chelsea,20,43,14,42,39.26,18.87,9.17,14.27,10.45,4.4,2.1,Liverpool,19,50,16,41,49.7,17.9,7.54,24.96,12.421052631578947,4.578947368421052,2.1578947368421053
190,03/01/2022,Manchester United,Wolverhampton Wanderers,"['0 ', ' 1']",Manchester United,18,30,26,31,27.64,28.24,12.31,12.09,7.444444444444445,5.555555555555555,1.7222222222222223,Wolverhampton Wanderers,18,13,14,25,19.23,24.36,15.63,9.81,4.611111111111111,7.555555555555555,1.3888888888888888
191,11/01/2022,Southampton,Brentford,"['4 ', ' 1']",Southampton,19,20,29,21,22.5,29.36,9.46,9.08,5.473684210526316,6.7368421052631575,1.105263157894737,Brentford,19,23,26,23,24.98,22.44,10.2,9.91,5.7368421052631575,6.157894736842105,1.2105263157894737
192,12/01/2022,West Ham,Norwich,"['2 ', ' 0']",West Ham,20,37,27,34,31.9,27.84,12.2,11.73,5.9,6.7,1.7,Norwich,19,8,42,10,15.54,35.62,13.78,10.12,5.052631578947368,8.68421052631579,0.5263157894736842
193,14/01/2022,Brighton,Crystal Palace,"['1 ', ' 1']",Brighton,19,20,20,27,22.63,23.06,8.88,14.31,7.473684210526316,6.105263157894737,1.4210526315789473,Crystal Palace,20,29,30,23,27.92,23.16,11.51,9.63,6.35,6.7,1.15
194,15/01/2022,Aston Villa,Manchester United,"['2 ', ' 2']",Aston Villa,19,25,30,22,19.06,28.15,13.2,8.12,6.526315789473684,7.421052631578948,1.1578947368421053,Manchester United,19,30,27,31,28.41,29.08,12.4,12.18,7.2105263157894735,5.631578947368421,1.631578947368421
195,15/01/2022,Manchester City,Chelsea,"['1 ', ' 0']",Manchester City,21,53,13,53,51.3,13.57,8.98,21.83,12.333333333333334,3.857142857142857,2.5238095238095237,Chelsea,21,45,16,43,40.64,20.65,9.15,14.17,10.333333333333334,4.380952380952381,2.0476190476190474
196,15/01/2022,Newcastle United,Watford,"['1 ', ' 1']",Newcastle United,19,19,42,11,17.83,37.92,15.81,7.53,4.0,8.631578947368421,0.5789473684210527,Watford,18,22,36,13,19.47,35.55,13.31,7.79,4.0,10.222222222222221,0.7222222222222222
197,15/01/2022,Norwich,Everton,"['2 ', ' 1']",Norwich,20,8,44,10,15.88,38.51,14.18,10.1,5.0,8.85,0.5,Everton,18,23,32,19,23.47,28.84,13.86,8.39,5.222222222222222,7.388888888888889,1.0555555555555556
198,15/01/2022,Wolverhampton Wanderers,Southampton,"['3 ', ' 1']",Wolverhampton Wanderers,19,14,14,28,20.07,25.12,15.55,9.97,4.7368421052631575,7.315789473684211,1.4736842105263157,Southampton,20,24,30,24,24.09,29.98,9.41,9.11,5.25,6.55,1.2
199,16/01/2022,West Ham,Leeds,"['2 ', ' 3']",West Ham,21,39,27,37,34.79,28.18,12.08,12.18,6.190476190476191,6.571428571428571,1.7619047619047619,Leeds,19,21,37,19,24.25,33.96,7.71,11.68,5.947368421052632,6.842105263157895,1.0
200,16/01/2022,Liverpool,Brentford,"['3 ', ' 0']",Liverpool,20,52,18,42,51.49,19.29,7.77,23.52,12.0,4.75,2.1,Brentford,20,24,30,23,25.6,24.04,10.18,9.83,5.6,5.9,1.15
201,18/01/2022,Brighton,Chelsea,"['1 ', ' 1']",Brighton,20,21,21,28,24.81,23.57,8.67,14.62,7.65,6.0,1.4,Chelsea,22,45,17,43,41.26,21.56,9.46,14.13,9.954545454545455,4.454545454545454,1.9545454545454546
202,19/01/2022,Leicester,Tottenham,"['2 ', ' 3']",Leicester,18,31,33,25,24.77,31.92,12.23,10.42,6.888888888888889,8.166666666666666,1.3888888888888888,Tottenham,18,23,20,33,28.2,21.72,11.21,10.85,7.333333333333333,6.777777777777778,1.8333333333333333
203,19/01/2022,Brentford,Manchester United,"['1 ', ' 3']",Brentford,21,24,33,23,25.97,27.53,10.4,9.79,5.571428571428571,6.142857142857143,1.0952380952380953,Manchester United,20,32,29,32,29.76,30.91,12.27,12.27,7.05,5.95,1.6
204,21/01/2022,Watford,Norwich,"['0 ', ' 3']",Watford,19,23,37,14,20.97,36.59,13.15,7.76,4.157894736842105,9.894736842105264,0.7368421052631579,Norwich,21,10,45,13,16.88,39.05,14.08,9.84,4.9523809523809526,8.761904761904763,0.6190476190476191
205,22/01/2022,Brentford,Wolverhampton Wanderers,"['1 ', ' 2']",Brentford,22,25,36,23,28.06,29.59,10.4,9.87,5.681818181818182,6.136363636363637,1.0454545454545454,Wolverhampton Wanderers,20,17,15,31,22.37,26.04,15.11,10.04,4.7,7.35,1.55
206,22/01/2022,Leeds,Newcastle United,"['0 ', ' 1']",Leeds,20,24,39,22,26.52,36.31,7.74,11.55,5.95,6.95,1.1,Newcastle United,20,20,43,12,18.87,39.41,15.09,7.66,4.0,8.55,0.6
207,22/01/2022,Manchester United,West Ham,"['1 ', ' 0']",Manchester United,21,35,30,35,31.82,32.99,12.26,12.18,7.0,6.0476190476190474,1.6666666666666667,West Ham,22,41,30,37,37.15,30.45,11.93,11.99,6.318181818181818,6.545454545454546,1.6818181818181819
208,22/01/2022,Southampton,Manchester City,"['1 ', ' 1']",Southampton,21,25,33,24,25.01,32.28,9.51,9.13,5.380952380952381,6.428571428571429,1.1428571428571428,Manchester City,22,54,13,56,52.2,14.18,9.19,21.56,12.045454545454545,3.772727272727273,2.5454545454545454
209,22/01/2022,Everton,Aston Villa,"['0 ', ' 1']",Everton,19,24,34,19,24.01,29.84,13.33,8.59,5.315789473684211,7.2105263157894735,1.0,Aston Villa,20,27,32,23,20.89,29.5,13.26,8.28,6.8,7.25,1.15
210,23/01/2022,Arsenal,Burnley,"['0 ', ' 0']",Arsenal,20,33,25,35,32.84,29.17,13.62,12.62,7.7,6.7,1.75,Burnley,17,16,27,11,17.18,28.02,12.65,10.09,4.764705882352941,8.588235294117647,0.6470588235294118
211,23/01/2022,Leicester,Brighton,"['1 ', ' 1']",Leicester,19,33,36,25,26.72,36.17,12.8,10.7,6.842105263157895,8.31578947368421,1.3157894736842106,Brighton,21,22,22,29,25.56,24.14,8.93,14.56,7.904761904761905,6.238095238095238,1.380952380952381
