,Unnamed: 0,Date_x,Home Team,Away Team,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
40,40,15/09/2018,Tottenham,Liverpool,"['1 ', ' 2']",Tottenham,4,9,4,9,8.24,4.27,6.99,16.94,8.5,5.5,2.25,Liverpool,4,9,1,12,10.21,2.29,8.02,20.58,12.75,3.25,3.0,E0,15/09/2018,1,2,A,0,1,A,M Oliver,11,17,3,10,17,16,5,4,0,0,0,0,3.0,3.6,2.4,2.95,3.6,2.3,2.95,3.6,2.3,3.03,3.71,2.37,2.88,3.5,2.3,3.1,3.7,2.3,39,3.1,2.97,3.74,3.62,2.4,2.33,37,1.71,1.66,2.45,2.23,23,0.25,1.9,1.85,2.07,2.01,3.14,3.57,2.37
41,41,15/09/2018,Bournemouth,Leicester,"['4 ', ' 2']",Bournemouth,4,6,5,7,7.83,4.32,12.56,9.72,9.0,8.25,1.75,Leicester,4,6,5,6,3.46,4.38,13.1,9.48,5.25,5.25,1.5,E0,15/09/2018,4,2,H,3,0,H,C Pawson,10,14,5,8,13,15,4,6,3,2,0,1,2.45,3.5,3.0,2.4,3.4,2.95,2.35,3.4,3.0,2.43,3.46,3.13,2.38,3.4,2.9,2.45,3.5,3.0,39,2.51,2.42,3.5,3.41,3.13,2.98,38,1.97,1.88,2.05,1.94,23,-0.25,2.12,2.06,1.86,1.82,2.46,3.35,3.17
42,42,15/09/2018,Chelsea,Cardiff,"['4 ', ' 1']",Chelsea,4,10,3,12,6.69,4.01,9.08,17.2,10.5,3.75,3.0,Cardiff,4,2,5,2,4.5,5.77,10.6,6.08,4.5,7.75,0.5,E0,15/09/2018,4,1,H,2,1,H,J Moss,18,6,7,2,8,10,5,4,0,0,0,0,1.18,8.0,19.0,1.19,7.0,15.0,1.2,6.8,15.0,1.19,7.4,18.5,1.17,7.0,15.0,1.18,7.5,21.0,39,1.21,1.18,8.0,7.2,21.0,17.53,37,1.55,1.51,2.65,2.53,24,-2.0,2.03,1.95,1.95,1.91,1.14,8.85,23.0
43,43,15/09/2018,Huddersfield,Crystal Palace,"['0 ', ' 1']",Huddersfield,4,2,10,2,1.92,8.6,12.95,9.5,2.0,7.0,0.5,Crystal Palace,4,3,6,3,5.02,7.74,16.54,7.29,5.25,7.5,0.75,E0,15/09/2018,0,1,A,0,1,A,L Mason,15,7,2,2,11,17,5,3,1,2,0,0,3.3,3.1,2.5,3.1,3.1,2.45,3.2,3.1,2.4,3.25,3.23,2.48,3.1,3.0,2.45,3.3,3.13,2.5,40,3.3,3.19,3.27,3.11,2.55,2.45,38,2.5,2.36,1.67,1.59,23,0.25,1.85,1.82,2.11,2.06,3.47,3.22,2.37
44,44,15/09/2018,Manchester City,Fulham,"['3 ', ' 0']",Manchester City,4,11,3,10,10.93,2.93,9.06,22.51,11.0,4.0,2.5,Fulham,4,7,9,4,5.52,8.6,12.11,13.9,5.0,9.0,1.0,E0,15/09/2018,3,0,H,2,0,H,S Attwell,28,9,9,3,7,7,10,4,0,0,0,0,1.12,10.0,26.0,1.13,9.0,19.5,1.12,9.0,20.0,1.13,10.17,20.82,1.12,9.0,17.0,1.13,10.0,26.0,39,1.14,1.12,11.0,9.54,29.0,21.93,36,1.29,1.26,4.0,3.85,23,-2.5,2.0,1.95,1.96,1.92,1.1,12.75,25.0
45,45,15/09/2018,Newcastle United,Arsenal,"['1 ', ' 2']",Newcastle United,4,3,6,1,3.29,7.7,18.59,5.6,4.0,7.0,0.25,Arsenal,4,8,8,6,6.1,5.69,10.05,13.67,9.5,8.25,1.5,E0,15/09/2018,1,2,A,0,0,D,L Probert,4,12,2,2,13,11,10,4,0,0,0,0,4.2,3.8,1.9,4.0,3.6,1.91,4.0,3.6,1.9,4.2,3.83,1.92,3.75,3.7,1.91,4.1,3.75,1.95,39,4.2,4.01,3.9,3.72,1.97,1.91,37,1.76,1.71,2.25,2.14,21,0.25,2.39,2.31,1.69,1.65,4.46,3.86,1.86
46,46,15/09/2018,Watford,Manchester United,"['1 ', ' 2']",Watford,4,9,3,12,4.94,2.65,9.54,7.99,6.75,4.0,3.0,Manchester United,4,6,7,6,7.39,6.28,11.36,11.65,7.0,5.0,1.5,E0,15/09/2018,1,2,A,0,2,A,M Dean,14,9,5,6,9,11,6,8,2,1,0,1,4.33,3.6,1.95,4.2,3.6,1.87,4.15,3.55,1.9,4.18,3.65,1.97,4.0,3.4,1.91,4.4,3.6,1.93,40,4.5,4.16,3.65,3.55,2.0,1.93,39,2.05,1.99,1.9,1.83,21,0.25,2.38,2.27,1.7,1.67,4.8,3.68,1.85
47,47,16/09/2018,Wolverhampton Wanderers,Burnley,"['1 ', ' 0']",Wolverhampton Wanderers,4,4,5,5,4.47,3.67,13.22,13.16,4.0,5.75,1.25,Burnley,4,3,9,1,4.47,7.77,13.15,11.18,4.5,8.75,0.25,E0,16/09/2018,1,0,H,0,0,D,A Marriner,30,7,7,2,10,9,8,2,2,4,0,0,1.75,3.6,5.75,1.7,3.6,5.5,1.8,3.5,4.7,1.74,3.65,5.82,1.75,3.5,4.8,1.75,3.6,5.75,39,1.8,1.74,3.72,3.55,6.0,5.42,37,2.4,2.28,1.69,1.63,24,-1.0,2.5,2.4,1.65,1.59,1.75,3.65,5.75
48,48,16/09/2018,Everton,West Ham,"['1 ', ' 3']",Everton,4,7,6,6,3.9,5.91,9.29,11.28,3.0,5.75,1.5,West Ham,4,2,10,0,3.58,9.04,14.8,8.84,7.25,9.5,0.0,E0,16/09/2018,1,3,A,1,2,A,M Atkinson,16,9,4,4,15,12,4,2,2,5,0,0,2.0,3.75,3.9,2.0,3.6,3.7,2.0,3.55,3.6,2.07,3.69,3.76,2.05,3.6,3.4,2.05,3.6,3.75,39,2.12,2.03,3.75,3.58,4.1,3.68,37,1.85,1.79,2.11,2.03,21,-0.75,2.43,2.34,1.67,1.63,2.17,3.42,3.74
49,49,17/09/2018,Southampton,Brighton,"['2 ', ' 2']",Southampton,4,4,4,4,6.47,6.3,10.09,8.94,5.0,4.5,1.0,Brighton,4,5,7,4,5.31,6.32,13.5,9.02,2.25,7.25,1.0,E0,17/09/2018,2,2,D,1,0,H,A Taylor,14,12,5,4,10,13,1,4,2,3,0,0,2.1,3.4,3.9,2.1,3.3,3.75,2.1,3.25,3.75,2.12,3.36,3.98,2.05,3.2,3.75,2.15,3.25,3.9,38,2.22,2.12,3.42,3.28,4.0,3.75,36,2.4,2.27,1.7,1.63,22,-0.25,1.85,1.81,2.13,2.07,2.06,3.34,4.17
50,50,22/09/2018,Fulham,Watford,"['1 ', ' 1']",Fulham,5,7,12,4,5.86,13.51,15.44,13.38,4.6,11.6,0.8,Watford,5,10,5,12,6.12,4.3,10.12,8.37,6.8,4.4,2.4,E0,22/09/2018,1,1,D,0,1,A,M Atkinson,15,11,3,6,11,9,8,8,2,1,0,0,2.54,3.5,2.9,2.35,3.4,3.0,2.6,3.3,2.7,2.48,3.49,2.92,2.5,3.4,2.75,2.45,3.5,3.0,40,2.6,2.46,3.55,3.43,3.0,2.9,39,1.81,1.76,2.14,2.06,22,-0.25,2.17,2.12,1.82,1.77,2.86,3.45,2.64
51,51,22/09/2018,Burnley,Bournemouth,"['4 ', ' 0']",Burnley,5,3,10,1,4.68,11.16,14.01,12.13,4.2,9.2,0.2,Bournemouth,5,10,7,10,10.06,6.14,13.18,9.01,8.4,8.2,2.0,E0,22/09/2018,4,0,H,2,0,H,A Taylor,12,19,5,5,17,6,3,8,2,0,0,0,3.0,3.4,2.5,2.8,3.25,2.6,2.8,3.3,2.55,2.95,3.42,2.59,2.8,3.3,2.5,2.9,3.4,2.6,40,3.0,2.87,3.42,3.32,2.62,2.55,39,2.1,2.02,1.86,1.8,21,0.25,1.77,1.73,2.22,2.17,3.38,3.38,2.34
52,52,22/09/2018,Cardiff,Manchester City,"['0 ', ' 5']",Cardiff,5,3,9,2,5.33,8.44,12.1,5.57,4.2,8.8,0.4,Manchester City,5,14,3,13,15.85,3.27,9.52,24.84,13.2,3.8,2.6,E0,22/09/2018,0,5,A,0,3,A,M Oliver,2,21,2,10,6,4,1,9,1,1,0,0,23.0,8.0,1.16,17.5,8.0,1.15,15.0,6.5,1.2,21.06,7.97,1.18,17.0,7.5,1.15,20.0,8.5,1.17,40,23.0,18.84,9.0,7.85,1.2,1.16,32,1.5,1.45,2.88,2.7,22,2.0,2.19,2.12,1.81,1.76,21.63,8.65,1.15
53,53,22/09/2018,Crystal Palace,Newcastle United,"['0 ', ' 0']",Crystal Palace,5,4,6,6,5.76,8.62,16.42,7.93,4.6,7.0,1.2,Newcastle United,5,4,8,1,3.7,8.61,17.55,5.87,3.8,7.6,0.2,E0,22/09/2018,0,0,D,0,0,D,A Marriner,16,6,4,3,8,11,9,5,1,1,0,0,2.14,3.4,3.75,2.15,3.3,3.6,2.0,3.4,3.8,2.18,3.38,3.77,2.1,3.3,3.5,2.15,3.4,3.75,40,2.24,2.14,3.4,3.32,3.8,3.68,39,2.2,2.11,1.78,1.73,22,-0.25,1.86,1.83,2.1,2.05,2.15,3.29,3.9
54,54,22/09/2018,Leicester,Huddersfield,"['3 ', ' 1']",Leicester,5,8,9,6,5.29,6.6,11.56,10.23,5.8,5.4,1.2,Huddersfield,5,2,11,2,2.8,9.34,12.75,10.76,2.6,6.0,0.4,E0,22/09/2018,3,1,H,1,1,D,D Coote,18,9,8,2,10,16,3,1,2,1,0,0,1.61,4.0,6.5,1.57,3.9,6.25,1.67,3.9,5.0,1.62,3.91,6.72,1.6,3.75,6.0,1.62,3.8,7.0,40,1.67,1.61,4.0,3.82,7.0,6.35,39,2.3,2.18,1.75,1.68,23,-1.0,2.21,2.11,1.83,1.77,1.72,3.67,5.91
55,55,22/09/2018,Liverpool,Southampton,"['3 ', ' 0']",Liverpool,5,11,2,15,13.22,3.08,9.73,18.53,11.6,4.2,3.0,Southampton,5,6,6,5,8.67,8.27,9.92,10.14,5.2,5.0,1.0,E0,22/09/2018,3,0,H,3,0,H,P Tierney,12,7,4,1,7,10,5,4,0,2,0,0,1.2,7.5,17.0,1.2,6.75,14.0,1.2,6.5,15.0,1.2,7.42,18.51,1.18,7.0,15.0,1.2,7.5,17.0,40,1.22,1.2,7.75,7.06,19.0,15.75,32,1.54,1.49,2.75,2.59,22,-2.0,2.03,1.96,1.94,1.9,1.2,7.28,15.97
56,56,22/09/2018,Manchester United,Wolverhampton Wanderers,"['1 ', ' 1']",Manchester United,5,8,8,9,9.04,7.46,11.1,11.84,6.8,5.4,1.8,Wolverhampton Wanderers,5,5,5,8,7.86,3.88,13.79,13.98,5.4,5.2,1.6,E0,22/09/2018,1,1,D,1,0,H,K Friend,15,11,6,8,5,17,5,4,1,1,0,0,1.57,4.33,6.5,1.55,4.1,6.25,1.55,4.0,6.2,1.59,4.19,6.52,1.57,4.2,5.5,1.6,4.1,6.5,40,1.6,1.57,4.33,4.12,6.6,6.09,39,1.91,1.85,2.02,1.95,23,-1.0,2.06,2.0,1.92,1.86,1.6,3.85,6.81
57,57,22/09/2018,Brighton,Tottenham,"['1 ', ' 2']",Brighton,5,7,9,5,7.28,8.51,13.85,9.1,3.2,7.0,1.0,Tottenham,5,10,6,9,9.03,7.28,7.41,17.55,8.4,5.8,1.8,E0,22/09/2018,1,2,A,0,1,A,C Kavanagh,8,16,4,7,15,9,5,7,2,1,0,0,5.0,4.0,1.75,4.75,3.7,1.75,4.8,3.9,1.7,4.99,3.93,1.76,4.4,3.8,1.75,5.0,3.9,1.75,40,5.0,4.76,4.0,3.81,1.8,1.75,39,1.85,1.8,2.1,2.02,23,1.0,1.68,1.63,2.42,2.33,5.52,3.99,1.7
58,58,23/09/2018,West Ham,Chelsea,"['0 ', ' 0']",West Ham,5,5,11,3,5.1,10.31,14.01,8.4,7.2,8.6,0.6,Chelsea,5,14,4,15,9.36,4.84,7.94,17.44,11.0,3.6,3.0,E0,23/09/2018,0,0,D,0,0,D,M Dean,6,17,1,6,11,9,1,8,2,1,0,0,6.0,4.5,1.57,5.75,4.25,1.55,6.1,4.2,1.53,5.72,4.41,1.61,5.0,4.2,1.6,6.0,4.5,1.57,40,6.5,5.61,4.5,4.33,1.64,1.58,38,1.63,1.58,2.5,2.37,23,1.0,1.95,1.91,2.0,1.95,6.86,4.73,1.5
59,59,23/09/2018,Arsenal,Everton,"['2 ', ' 0']",Arsenal,5,10,9,9,7.0,6.1,9.53,13.9,9.6,7.2,1.8,Everton,5,8,9,6,5.16,7.44,8.68,11.24,3.4,6.0,1.2,E0,23/09/2018,2,0,H,0,0,D,J Moss,9,9,5,6,17,12,5,9,2,1,0,0,1.44,5.0,7.5,1.48,4.6,6.5,1.45,4.5,7.0,1.49,4.93,6.88,1.47,4.75,6.0,1.45,5.0,7.0,39,1.49,1.46,5.05,4.83,7.5,6.54,31,1.49,1.44,2.88,2.75,22,-1.0,1.74,1.7,2.29,2.2,1.4,5.46,7.94
60,60,29/09/2018,West Ham,Manchester United,"['3 ', ' 1']",West Ham,6,5,11,4,6.12,12.19,15.47,7.96,6.666666666666667,9.166666666666666,0.6666666666666666,Manchester United,6,9,9,10,9.66,8.58,11.74,12.71,7.666666666666667,5.666666666666667,1.6666666666666667,E0,29/09/2018,3,1,H,2,0,H,M Oliver,8,9,3,4,12,12,4,9,0,1,0,0,4.5,3.8,1.85,4.1,3.75,1.85,4.3,3.6,1.85,4.53,3.78,1.87,4.2,3.7,1.85,4.6,3.8,1.83,39,4.6,4.41,3.87,3.71,1.89,1.84,38,1.86,1.82,2.08,2.0,21,0.75,1.86,1.8,2.14,2.07,4.08,3.56,2.03
61,61,29/09/2018,Arsenal,Watford,"['2 ', ' 0']",Arsenal,6,12,9,12,7.93,7.17,8.57,14.36,10.5,6.833333333333333,2.0,Watford,6,11,6,13,7.88,6.07,10.46,8.36,6.5,4.333333333333333,2.1666666666666665,E0,29/09/2018,2,0,H,0,0,D,A Taylor,9,13,2,4,11,17,6,6,2,2,0,0,1.44,5.1,7.0,1.45,4.75,6.5,1.45,4.5,7.0,1.5,4.85,6.75,1.44,5.0,6.0,1.5,4.8,6.5,40,1.51,1.47,5.1,4.77,7.5,6.41,32,1.5,1.44,2.9,2.73,24,-1.0,1.81,1.75,2.23,2.13,1.49,4.88,6.75
62,62,29/09/2018,Everton,Fulham,"['3 ', ' 0']",Everton,6,8,11,6,6.23,8.37,9.81,9.75,3.6666666666666665,7.5,1.0,Fulham,6,8,13,5,7.64,15.27,14.26,13.16,4.5,10.5,0.8333333333333334,E0,29/09/2018,3,0,H,0,0,D,R East,19,6,6,0,13,13,12,1,0,3,0,0,1.75,4.2,4.75,1.75,4.0,4.33,1.8,3.7,4.4,1.76,4.05,4.82,1.75,4.0,4.33,1.75,4.1,4.75,38,1.8,1.74,4.2,3.99,4.82,4.58,36,1.65,1.61,2.41,2.31,23,-1.0,2.35,2.26,1.75,1.67,1.65,4.32,5.49
63,63,29/09/2018,Huddersfield,Tottenham,"['0 ', ' 2']",Huddersfield,6,3,14,2,3.49,11.15,13.52,9.88,2.5,5.333333333333333,0.3333333333333333,Tottenham,6,12,7,12,11.14,8.1,6.88,17.36,7.666666666666667,5.166666666666667,2.0,E0,29/09/2018,0,2,A,0,2,A,C Pawson,9,10,5,6,17,16,3,0,2,2,0,0,8.5,4.5,1.44,7.5,4.5,1.44,6.6,4.25,1.5,8.01,4.5,1.48,7.0,4.4,1.47,8.5,4.5,1.45,40,8.5,7.61,5.0,4.48,1.5,1.46,39,1.85,1.79,2.13,2.03,23,1.0,2.21,2.14,1.8,1.75,6.19,3.88,1.66
64,64,29/09/2018,Manchester City,Brighton,"['2 ', ' 0']",Manchester City,6,19,3,16,18.93,3.37,9.25,29.0,14.0,3.5,2.6666666666666665,Brighton,6,8,11,5,8.1,10.63,14.32,8.04,3.0,6.5,0.8333333333333334,E0,29/09/2018,2,0,H,1,0,H,L Mason,28,4,8,1,4,10,10,3,0,3,0,0,1.1,12.0,34.0,1.08,11.0,29.0,1.1,9.1,28.0,1.1,12.59,24.79,1.07,12.0,29.0,1.1,12.0,31.0,40,1.12,1.09,12.87,11.16,34.25,27.87,34,1.35,1.3,3.65,3.44,22,-2.75,2.07,2.01,1.9,1.86,1.1,11.74,28.42
65,65,29/09/2018,Newcastle United,Leicester,"['0 ', ' 2']",Newcastle United,6,4,8,2,3.93,9.54,15.51,6.09,3.333333333333333,7.833333333333333,0.3333333333333333,Leicester,6,11,10,9,7.09,7.29,10.69,11.25,5.166666666666667,4.833333333333333,1.5,E0,29/09/2018,0,2,A,0,1,A,S Hooper,6,12,1,5,11,5,5,9,0,0,0,0,2.6,3.3,3.0,2.55,3.25,2.85,2.6,3.3,2.75,2.61,3.3,3.01,2.55,3.2,2.9,2.6,3.25,3.0,40,2.65,2.56,3.3,3.22,3.05,2.93,39,2.3,2.2,1.72,1.68,22,-0.25,2.22,2.17,1.77,1.73,2.86,3.13,2.82
66,66,29/09/2018,Wolverhampton Wanderers,Southampton,"['2 ', ' 0']",Wolverhampton Wanderers,6,6,6,9,8.98,4.5,14.56,14.28,5.666666666666667,6.333333333333333,1.5,Southampton,6,6,9,5,8.98,10.05,11.98,11.09,5.166666666666667,6.333333333333333,0.8333333333333334,E0,29/09/2018,2,0,H,0,0,D,S Attwell,14,17,6,6,11,7,8,6,3,1,0,0,1.8,3.6,5.25,1.8,3.5,4.75,1.9,3.5,4.1,1.85,3.56,5.04,1.85,3.5,4.5,1.85,3.5,5.0,40,1.9,1.82,3.75,3.54,5.25,4.79,39,2.21,2.13,1.8,1.72,23,-1.0,2.66,2.55,1.6,1.54,1.96,3.48,4.5
67,67,29/09/2018,Chelsea,Liverpool,"['1 ', ' 1']",Chelsea,6,14,4,16,11.25,5.86,7.45,18.46,11.166666666666666,3.6666666666666665,2.6666666666666665,Liverpool,6,14,2,18,15.0,3.39,10.51,19.55,11.833333333333334,4.333333333333333,3.0,E0,29/09/2018,1,1,D,1,0,H,A Marriner,10,13,4,6,7,9,4,4,0,2,0,0,2.8,3.6,2.54,2.85,3.5,2.4,2.85,3.3,2.5,2.86,3.55,2.58,2.8,3.5,2.45,2.8,3.6,2.55,40,2.92,2.81,3.65,3.52,2.62,2.49,38,1.7,1.64,2.35,2.25,22,0.25,1.8,1.74,2.22,2.16,2.83,3.51,2.63
68,68,30/09/2018,Cardiff,Burnley,"['1 ', ' 2']",Cardiff,6,3,14,2,5.43,11.52,15.73,5.86,3.8333333333333335,10.333333333333334,0.3333333333333333,Burnley,6,7,10,4,6.97,12.13,13.03,12.63,5.166666666666667,9.333333333333334,0.6666666666666666,E0,30/09/2018,1,2,A,0,0,D,M Atkinson,19,3,5,2,11,15,10,2,1,3,0,0,2.62,3.0,3.2,2.55,3.0,3.1,2.55,3.05,3.05,2.63,3.13,3.14,2.55,3.1,3.0,2.6,3.1,3.13,40,2.64,2.56,3.15,3.06,3.2,3.09,38,2.6,2.43,1.63,1.55,23,-0.25,2.21,2.16,1.79,1.74,2.5,3.16,3.32
69,69,01/10/2018,Bournemouth,Crystal Palace,"['2 ', ' 1']",Bournemouth,6,10,11,10,11.03,8.44,13.57,9.31,8.666666666666666,8.5,1.6666666666666667,Crystal Palace,6,4,6,7,6.7,8.85,14.71,8.18,5.333333333333333,6.0,1.1666666666666667,E0,01/10/2018,2,1,H,1,0,H,M Dean,11,10,5,2,9,12,3,3,3,4,0,0,2.25,3.5,3.4,2.25,3.4,3.2,2.2,3.45,3.2,2.3,3.52,3.33,2.25,3.4,3.2,2.25,3.5,3.3,39,2.37,2.25,3.55,3.43,3.4,3.24,38,1.82,1.77,2.15,2.04,21,-0.25,1.98,1.94,1.98,1.94,2.33,3.52,3.27
70,70,05/10/2018,Brighton,West Ham,"['1 ', ' 0']",Brighton,7,8,13,5,8.33,13.54,15.53,7.8,2.571428571428572,8.571428571428571,0.7142857142857143,West Ham,7,8,12,7,7.42,13.06,15.13,8.35,7.0,8.142857142857142,1.0,E0,05/10/2018,1,0,H,1,0,H,K Friend,9,17,4,4,12,8,2,9,3,2,0,0,2.7,3.3,2.87,2.6,3.25,2.8,2.65,3.3,2.65,2.72,3.3,2.87,2.62,3.2,2.8,2.7,3.3,2.88,36,2.75,2.67,3.35,3.26,2.9,2.8,35,2.1,2.05,1.83,1.78,18,-0.25,2.31,2.25,1.73,1.68,2.77,3.24,2.87
71,71,06/10/2018,Burnley,Huddersfield,"['1 ', ' 1']",Burnley,7,9,11,7,7.08,13.7,12.44,11.64,5.285714285714286,10.0,1.0,Huddersfield,7,3,16,2,3.83,13.49,11.87,10.4,2.571428571428572,4.714285714285714,0.2857142857142857,E0,06/10/2018,1,1,D,1,0,H,C Kavanagh,6,19,3,2,8,11,1,10,2,2,0,0,2.14,3.1,4.2,2.05,3.1,4.1,2.1,3.05,4.05,2.16,3.04,4.33,2.15,3.0,4.0,2.15,3.1,4.2,36,2.18,2.12,3.2,3.06,4.35,4.11,34,2.71,2.55,1.56,1.51,19,-0.25,1.82,1.78,2.15,2.11,2.39,2.99,3.75
72,72,06/10/2018,Crystal Palace,Wolverhampton Wanderers,"['0 ', ' 1']",Crystal Palace,7,5,8,7,7.08,10.82,14.46,8.93,6.142857142857143,5.714285714285714,1.0,Wolverhampton Wanderers,7,8,6,12,10.41,5.18,13.85,13.94,5.571428571428571,6.714285714285714,1.7142857142857142,E0,06/10/2018,0,1,A,0,0,D,M Oliver,11,7,4,2,11,13,6,3,3,4,0,0,3.0,3.2,2.62,2.8,3.2,2.65,2.9,3.1,2.6,2.99,3.21,2.65,2.9,3.2,2.55,3.0,3.25,2.6,35,3.03,2.92,3.25,3.18,2.75,2.6,34,2.35,2.23,1.7,1.65,18,0.25,1.77,1.72,2.25,2.18,2.85,3.26,2.77
73,73,06/10/2018,Leicester,Everton,"['1 ', ' 2']",Leicester,7,13,10,12,8.43,7.69,10.47,11.32,4.857142857142857,4.571428571428571,1.7142857142857142,Everton,7,11,11,9,8.54,8.91,9.57,9.79,4.142857142857143,7.285714285714286,1.2857142857142858,E0,06/10/2018,1,2,A,1,1,D,A Marriner,8,17,2,8,10,11,2,10,2,1,1,0,2.2,3.4,3.6,2.2,3.4,3.3,2.15,3.45,3.4,2.17,3.52,3.6,2.2,3.4,3.3,2.2,3.4,3.6,35,2.28,2.19,3.55,3.4,3.6,3.44,34,1.95,1.89,2.0,1.92,19,-0.25,1.91,1.87,2.07,2.01,2.32,3.28,3.49
74,74,06/10/2018,Tottenham,Cardiff,"['1 ', ' 0']",Tottenham,7,14,7,15,13.48,8.44,7.46,14.71,6.714285714285714,4.857142857142857,2.142857142857143,Cardiff,7,4,16,2,6.99,11.63,14.56,5.98,5.285714285714286,9.714285714285714,0.2857142857142857,E0,06/10/2018,1,0,H,1,0,H,M Dean,19,8,7,6,7,11,6,2,2,1,0,1,1.22,7.0,15.0,1.22,6.5,12.5,1.22,6.5,13.0,1.22,6.74,15.07,1.25,6.0,11.0,1.25,6.5,15.0,36,1.26,1.23,7.5,6.51,16.0,13.14,32,1.5,1.45,2.8,2.69,20,-2.0,2.22,2.12,1.84,1.75,1.25,6.6,12.33
75,75,06/10/2018,Watford,Bournemouth,"['0 ', ' 4']",Watford,7,11,8,13,10.5,7.64,10.43,8.44,6.142857142857143,5.0,1.8571428571428568,Bournemouth,7,12,12,13,13.01,8.82,13.83,9.73,8.0,8.857142857142858,1.8571428571428568,E0,06/10/2018,0,4,A,0,3,A,J Moss,14,10,2,7,11,9,10,7,3,1,1,0,2.14,3.6,3.5,2.1,3.6,3.4,2.1,3.55,3.4,2.15,3.59,3.58,2.15,3.5,3.3,2.15,3.6,3.5,36,2.16,2.13,3.7,3.55,3.68,3.45,35,1.81,1.77,2.15,2.06,19,-0.25,1.87,1.84,2.09,2.04,2.17,3.47,3.69
76,76,06/10/2018,Manchester United,Newcastle United,"['3 ', ' 2']",Manchester United,7,10,12,10,10.52,9.88,11.67,12.75,6.857142857142857,6.142857142857143,1.4285714285714286,Newcastle United,7,4,10,2,4.33,10.88,14.79,6.49,3.2857142857142856,7.142857142857143,0.2857142857142857,E0,06/10/2018,3,2,H,0,2,A,A Taylor,18,13,10,8,16,8,10,6,2,2,0,0,1.44,4.5,9.0,1.44,4.5,7.5,1.5,4.3,6.5,1.46,4.54,8.56,1.47,4.4,7.0,1.45,4.5,8.5,36,1.5,1.45,4.6,4.44,9.0,7.86,35,1.97,1.89,2.0,1.92,21,-1.0,1.81,1.75,2.2,2.12,1.4,4.75,10.06
77,77,07/10/2018,Fulham,Arsenal,"['1 ', ' 5']",Fulham,7,8,16,5,8.17,17.59,13.48,12.43,4.714285714285714,10.0,0.7142857142857143,Arsenal,7,14,9,15,9.5,9.79,8.61,13.65,10.285714285714286,6.428571428571429,2.142857142857143,E0,07/10/2018,1,5,A,1,1,D,P Tierney,21,9,4,7,11,12,4,2,2,0,0,0,5.25,4.33,1.66,5.0,4.33,1.62,4.6,4.35,1.65,5.0,4.33,1.69,4.4,4.2,1.7,5.0,4.4,1.67,34,5.25,4.85,4.5,4.31,1.71,1.66,29,1.46,1.42,3.0,2.8,20,1.0,1.86,1.8,2.13,2.07,5.01,4.48,1.67
78,78,07/10/2018,Southampton,Chelsea,"['0 ', ' 3']",Southampton,7,6,11,5,9.66,11.47,12.02,10.99,5.714285714285714,6.142857142857143,0.7142857142857143,Chelsea,7,15,5,17,13.02,7.6,9.77,17.96,10.142857142857142,4.285714285714286,2.4285714285714284,E0,07/10/2018,0,3,A,0,1,A,C Pawson,15,21,6,6,13,11,4,12,6,0,0,0,6.0,4.1,1.61,6.0,3.9,1.6,5.3,3.9,1.65,6.02,4.13,1.63,5.5,4.0,1.62,6.0,4.2,1.6,36,6.19,5.75,4.3,4.07,1.65,1.61,35,1.85,1.79,2.1,2.03,21,1.0,1.9,1.84,2.08,2.03,6.92,4.19,1.56
79,79,07/10/2018,Liverpool,Manchester City,"['0 ', ' 0']",Liverpool,7,15,3,19,16.74,5.16,11.17,21.15,11.285714285714286,4.285714285714286,2.7142857142857144,Manchester City,7,21,3,19,21.84,3.6,8.72,29.43,15.0,3.0,2.7142857142857144,E0,07/10/2018,0,0,D,0,0,D,M Atkinson,7,6,2,2,10,10,2,6,1,3,0,0,2.54,3.6,2.8,2.5,3.6,2.7,2.5,3.3,2.85,2.56,3.56,2.85,2.5,3.5,2.75,2.55,3.6,2.8,35,2.63,2.52,3.7,3.54,2.88,2.77,33,1.67,1.62,2.4,2.29,18,-0.25,2.25,2.17,1.8,1.74,2.84,3.55,2.6
