,Unnamed: 0,Date_x,HomeTeam,AwayTeam,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
96,96,27/10/2019,Newcastle United,Wolverhampton Wanderers,"['1 ', ' 1']",Newcastle United,9,5,14,8,5.15,14.84,23.3,7.56,2.77777777777778,9.77777777777778,0.888888888888889,Wolverhampton Wanderers,9,12,12,11,10.94,12.52,16.81,8.85,4,7.11111111111111,1.22222222222222,E0,27/10/2019,14:00,1,1,D,1,0,H,K Friend,13,13,2,5,8,15,3,6,2,2,1,0,3,3.1,2.55,2.9,3.1,2.6,3,3,2.55,3.09,3.11,2.62,3,3.1,2.55,3,3,2.6,3.1,3.2,2.7,3.02,3.09,2.59,2.5,1.53,2.61,1.55,2.61,1.58,2.49,1.54,0,2.11,1.82,2.13,1.81,2.14,1.84,2.09,1.8,3.4,3,2.35,3.2,3.2,2.4,3.4,3.05,2.35,3.48,3.09,2.42,3.4,3.2,2.4,3.4,3,2.4,3.55,3.2,2.7,3.4,3.07,2.39,2.5,1.53,2.6,1.56,2.65,1.6,2.49,1.55,0.25,1.89,2.04,1.89,2.05,1.9,2.25,1.86,2.03
97,97,27/10/2019,Arsenal,Crystal Palace,"['2 ', ' 2']",Arsenal,9,13,12,15,12.64,13.78,9.53,10.47,9,6.44444444444445,1.66666666666667,Crystal Palace,9,8,10,14,9.26,14.39,14.08,8.77,6.55555555555556,7.77777777777778,1.55555555555556,E0,27/10/2019,16:30,2,2,D,2,1,H,M Atkinson,15,10,6,4,18,9,12,5,2,0,0,0,1.45,4.75,6.5,1.45,4.75,6.5,1.5,4.6,6.1,1.51,4.66,6.54,1.47,4.6,6.5,1.45,4.6,7,1.54,4.8,7,1.49,4.63,6.49,1.53,2.5,1.56,2.57,1.56,2.63,1.52,2.53,-1.25,2.05,1.88,2.09,1.83,2.09,1.89,2.04,1.84,1.44,4.75,6.5,1.48,4.75,6.5,1.48,4.6,6.2,1.48,4.79,6.92,1.44,4.6,7,1.44,4.8,7,1.54,4.9,7.2,1.48,4.71,6.63,1.53,2.5,1.54,2.63,1.6,2.69,1.53,2.51,-1.25,2.04,1.89,2.04,1.88,2.07,1.91,2.02,1.87
98,98,27/10/2019,Liverpool,Tottenham,"['2 ', ' 1']",Liverpool,9,21,7,25,18.46,8.17,7.54,18.65,10.1111111111111,3.11111111111111,2.77777777777778,Tottenham,9,15,13,12,10.81,12.75,10.04,11.07,7.66666666666667,7,1.33333333333333,E0,27/10/2019,16:30,2,1,H,0,1,A,A Taylor,21,11,13,4,9,11,8,3,3,3,0,0,1.5,4.33,6.5,1.5,4.5,6.25,1.55,4.4,5.8,1.55,4.48,6.22,1.52,4.4,6,1.53,4.4,6,1.57,4.65,6.5,1.54,4.45,6.11,1.53,2.5,1.57,2.55,1.57,2.6,1.53,2.51,-1,1.92,2.01,1.93,2,1.94,2.06,1.87,2,1.45,4.75,6.5,1.48,4.75,6.5,1.55,4.5,5.4,1.47,5.04,6.57,1.44,4.75,7,1.45,4.8,7,1.55,5.09,7.3,1.48,4.8,6.44,1.4,3,1.42,3.09,1.5,3.22,1.42,2.88,-1.25,2.02,1.91,2.04,1.89,2.06,1.92,2.01,1.88
99,99,27/10/2019,Norwich,Manchester United,"['1 ', ' 3']",Norwich,9,10,21,7,10.69,18.15,11.43,10.38,7.44444444444445,9.88888888888889,0.777777777777778,Manchester United,9,10,9,10,12.93,7.21,10.51,9.97,6.33333333333333,4.44444444444445,1.11111111111111,E0,27/10/2019,16:30,1,3,A,0,2,A,S Attwell,10,21,3,11,13,10,1,10,2,2,0,0,4.33,4,1.75,4.33,4,1.75,4.25,3.85,1.8,4.37,3.96,1.83,4.33,3.9,1.78,4.3,3.8,1.8,4.65,4.1,1.87,4.36,3.91,1.8,1.66,2.2,1.72,2.24,1.72,2.3,1.67,2.22,0.75,1.86,2.07,1.85,2.07,1.92,2.09,1.85,2.04,4.5,3.8,1.75,4.5,3.7,1.83,4.45,3.65,1.8,4.72,3.73,1.83,4.75,3.7,1.75,4.75,3.7,1.8,5.05,3.9,1.91,4.53,3.73,1.82,1.9,1.9,1.97,1.94,2,2.05,1.91,1.92,0.75,1.86,2.07,1.85,2.07,1.94,2.15,1.84,2.06
100,100,02/11/2019,Bournemouth,Manchester United,"['1 ', ' 0']",Bournemouth,10,13,13,13,12.71,15.92,12.71,8.13,5.3,9.7,1.3,Manchester United,10,13,10,13,17.44,8.1,10.38,9.84,6.3,4.6,1.3,E0,02/11/2019,12:30,1,0,H,1,0,H,C Kavanagh,12,15,6,4,14,12,4,10,4,3,0,0,3.25,3.6,2.15,3.25,3.6,2.15,3.3,3.5,2.15,3.41,3.6,2.19,3.3,3.5,2.15,3.4,3.5,2.15,3.44,3.7,2.26,3.33,3.55,2.19,1.9,1.9,1.91,2.01,1.91,2.06,1.84,1.99,0.25,2.02,1.91,2.02,1.91,2.04,1.95,1.99,1.89,3.5,3.6,2.05,3.6,3.6,2.05,3.5,3.45,2.1,3.67,3.6,2.11,3.8,3.6,2.05,3.75,3.5,2.05,3.96,3.7,2.15,3.61,3.56,2.09,1.9,1.9,1.99,1.93,2.04,2.08,1.94,1.89,0.5,1.8,2,1.83,2.11,1.85,2.14,1.81,2.09
101,101,02/11/2019,Arsenal,Wolverhampton Wanderers,"['1 ', ' 1']",Arsenal,10,15,14,16,14.18,15.56,9.34,11.11,8.9,5.9,1.6,Wolverhampton Wanderers,10,13,13,12,12.87,13.12,15.84,9.92,4.2,6.7,1.2,E0,02/11/2019,15:00,1,1,D,1,0,H,M Oliver,10,25,4,8,6,15,8,9,0,2,0,0,1.75,3.75,4.75,1.78,3.7,4.6,1.77,3.8,4.4,1.79,3.81,4.81,1.75,3.7,4.75,1.75,3.8,4.8,1.83,4,4.85,1.78,3.8,4.65,1.72,2.1,1.78,2.16,1.78,2.2,1.74,2.12,-0.75,2.01,1.92,2.03,1.89,2.03,1.93,2,1.89,1.72,3.9,4.5,1.7,3.9,5,1.75,3.85,4.55,1.76,3.95,4.87,1.73,3.8,4.75,1.75,3.9,4.75,1.83,4,5.1,1.75,3.87,4.71,1.66,2.2,1.68,2.31,1.75,2.37,1.69,2.2,-0.75,1.99,1.94,1.97,1.96,2.03,1.97,1.97,1.92
102,102,02/11/2019,Aston Villa,Liverpool,"['1 ', ' 2']",Aston Villa,10,15,16,11,15.11,17.97,11.56,8.1,5.9,11.3,1.1,Liverpool,10,23,8,28,20.65,9.52,7.28,19.54,10.4,3.2,2.8,E0,02/11/2019,15:00,1,2,A,1,0,H,J Moss,5,25,2,6,12,9,2,10,1,2,0,0,9,5,1.33,9.25,5,1.35,7.9,5.3,1.36,8.36,5.63,1.36,8.5,5.25,1.35,9,5.5,1.33,9.25,5.7,1.39,8.4,5.37,1.36,1.44,2.75,1.47,2.88,1.53,2.88,1.47,2.71,1.5,1.9,2.03,1.89,2.03,1.95,2.04,1.89,2,9,6,1.28,9.5,6,1.3,8,5.3,1.35,10.13,6.57,1.28,9.5,6,1.29,10.5,6,1.29,10.5,6.95,1.35,9.45,6.14,1.3,1.4,3,1.4,3.16,1.44,3.22,1.41,2.94,1.75,1.82,1.97,1.85,2.07,1.88,2.1,1.85,2.04
103,103,02/11/2019,Brighton,Norwich,"['2 ', ' 0']",Brighton,10,12,14,12,13.71,16.26,8.97,12.76,7.1,6.8,1.2,Norwich,10,11,24,7,11.58,22.66,11.05,10.29,7.3,9.5,0.7,E0,02/11/2019,15:00,2,0,H,0,0,D,K Friend,21,7,5,0,11,8,8,3,0,1,0,0,1.72,4.2,4.33,1.72,4.2,4.33,1.7,4.05,4.6,1.71,4.24,4.8,1.65,4.2,4.75,1.7,4,5,1.75,4.4,5,1.71,4.17,4.65,1.66,2.2,1.67,2.35,1.7,2.35,1.66,2.25,-0.75,1.92,2.01,1.92,2.01,1.93,2.02,1.89,1.99,1.55,4.33,5.5,1.6,4.4,5.25,1.75,3.9,4.4,1.57,4.56,5.8,1.55,4.4,5.5,1.57,4.33,5.75,1.75,4.7,5.87,1.59,4.44,5.43,1.57,2.37,1.58,2.52,1.63,2.55,1.58,2.4,-1,2,1.93,2,1.93,2.25,1.95,2,1.89
104,104,02/11/2019,Manchester City,Southampton,"['2 ', ' 1']",Manchester City,10,32,9,22,32.73,11.26,8.14,23.82,14.4,3.5,2.2,Southampton,10,9,25,8,14.1,17.12,8.94,11.1,5.4,6.4,0.8,E0,02/11/2019,15:00,2,1,H,0,1,A,L Mason,26,3,4,3,11,10,17,0,3,1,0,0,1.07,13,23,1.09,11,23,1.08,11,27,1.08,13.13,33.77,1.06,12,36,1.07,12,41,1.11,13.5,41,1.08,11.99,29.72,1.22,4.33,1.21,4.86,1.25,4.86,1.22,4.27,-3,2,1.8,2.09,1.83,2.12,1.88,2.07,1.81,1.07,13,23,1.07,13,31,1.1,9.1,28,1.07,14.49,36.78,1.06,13,34,1.05,13,34,1.1,15,38,1.07,12.93,31.81,1.22,4.33,1.19,5.2,1.22,5.2,1.2,4.48,-3,1.96,1.97,1.96,1.96,2.25,1.99,1.97,1.91
105,105,02/11/2019,Sheffield United,Burnley,"['3 ', ' 0']",Sheffield United,10,9,8,13,11.12,14.13,13.19,11.32,4.6,6.8,1.3,Burnley,10,14,15,12,13.14,11.31,13.28,7.21,3.8,7.3,1.2,E0,02/11/2019,15:00,3,0,H,3,0,H,S Hooper,13,6,6,0,8,12,7,6,1,2,0,0,2.25,3.2,3.4,2.2,3.2,3.5,2.25,3.15,3.45,2.33,3.26,3.43,2.25,3.2,3.4,2.25,3.2,3.5,2.34,3.32,3.6,2.26,3.22,3.46,2.3,1.61,2.39,1.65,2.45,1.66,2.33,1.62,-0.25,1.96,1.97,2,1.93,2,1.98,1.94,1.94,2.25,3.25,3.25,2.25,3.2,3.5,2.25,3.1,3.45,2.29,3.22,3.58,2.2,3.2,3.5,2.2,3.2,3.6,2.38,3.34,3.65,2.27,3.17,3.5,2.37,1.57,2.47,1.61,2.55,1.65,2.4,1.58,-0.25,1.93,2,1.95,1.98,1.98,2.03,1.93,1.97
106,106,02/11/2019,West Ham,Newcastle United,"['2 ', ' 3']",West Ham,10,12,14,13,14.25,19.52,11.43,9.54,7.6,8.4,1.3,Newcastle United,10,6,15,9,5.75,16.77,24.13,7.79,2.8,9.4,0.9,E0,02/11/2019,15:00,2,3,A,0,2,A,S Attwell,16,12,6,9,10,7,7,3,2,1,0,0,1.75,3.8,4.5,1.8,3.8,4.25,1.77,3.7,4.6,1.79,3.87,4.69,1.78,3.75,4.5,1.8,3.75,4.75,1.84,3.95,4.75,1.79,3.82,4.55,1.8,2,1.85,2.07,1.9,2.07,1.83,2,-0.75,2.02,1.91,2.05,1.87,2.06,1.92,2.02,1.86,1.75,3.8,4.5,1.83,3.8,4.33,1.85,3.6,4.3,1.89,3.64,4.48,1.8,3.75,4.33,1.85,3.75,4.33,1.92,3.9,4.8,1.85,3.73,4.36,1.8,2,1.85,2.06,1.87,2.11,1.8,2.03,-0.5,1.89,2.04,1.89,2.03,1.9,2.09,1.86,2.03
107,107,02/11/2019,Watford,Chelsea,"['1 ', ' 2']",Watford,10,5,21,5,12.45,17.13,12.12,12.3,6.8,6.4,0.5,Chelsea,10,23,16,20,20.53,12.29,9.94,11.97,7.2,4.7,2,E0,02/11/2019,17:30,1,2,A,0,1,A,A Taylor,12,16,3,10,8,5,1,6,4,2,0,0,5,4.33,1.61,4.75,4.2,1.65,4.9,4.2,1.65,5.13,4.21,1.68,5,4.2,1.63,5.25,4.1,1.65,5.25,4.5,1.7,4.99,4.24,1.65,1.61,2.3,1.7,2.29,1.7,2.4,1.63,2.29,1,1.75,2.05,1.79,2.15,1.81,2.19,1.78,2.11,5,4.33,1.6,5.25,4.25,1.62,4.9,4.15,1.65,5.34,4.43,1.63,5.25,4.33,1.63,5.5,4.3,1.6,5.6,4.49,1.68,5.17,4.29,1.63,1.61,2.3,1.66,2.35,1.68,2.47,1.63,2.3,1,1.86,2.07,1.85,2.09,1.87,2.12,1.83,2.06
108,108,03/11/2019,Crystal Palace,Leicester,"['0 ', ' 2']",Crystal Palace,10,10,12,15,11.04,15.93,14.71,8.66,6,7.8,1.5,Leicester,10,25,8,20,13.31,11.74,6.56,12.19,7.4,4.8,2,E0,03/11/2019,14:00,0,2,A,0,0,D,P Tierney,12,14,3,5,15,16,5,6,2,2,0,0,3.5,3.4,2.1,3.5,3.3,2.15,3.45,3.4,2.15,3.57,3.42,2.2,3.4,3.4,2.15,3.5,3.3,2.15,3.65,3.5,2.25,3.5,3.38,2.17,2,1.8,2.13,1.8,2.13,1.83,2.05,1.78,0.25,2.05,1.88,2.03,1.89,2.06,1.9,2.02,1.86,3.6,3.4,2.05,3.75,3.4,2.1,3.65,3.4,2.1,3.86,3.62,2.05,3.7,3.4,2.05,3.8,3.4,2.05,3.87,3.65,2.15,3.74,3.49,2.07,1.9,1.9,1.94,1.98,2.1,2.05,1.94,1.89,0.5,1.89,2.04,1.88,2.05,1.9,2.1,1.84,2.05
109,109,03/11/2019,Everton,Tottenham,"['1 ', ' 1']",Everton,10,10,16,10,14.52,12.1,7.87,10.77,7.1,5,1,Tottenham,10,16,15,12,12.16,14.94,11.17,10.43,7.3,7.6,1.2,E0,03/11/2019,16:30,1,1,D,0,0,D,M Atkinson,7,4,3,2,9,8,5,2,1,2,0,1,2.7,3.4,2.6,2.8,3.4,2.5,2.65,3.5,2.55,2.74,3.55,2.63,2.7,3.5,2.55,2.7,3.5,2.55,2.82,3.6,2.68,2.73,3.49,2.57,1.72,2.1,1.75,2.19,1.8,2.19,1.74,2.11,0,2,1.93,2.01,1.93,2.03,1.93,1.98,1.89,2.5,3.6,2.7,2.45,3.6,2.8,2.5,3.6,2.7,2.54,3.62,2.82,2.5,3.5,2.75,2.45,3.6,2.75,2.63,3.68,2.99,2.49,3.58,2.79,1.61,2.3,1.67,2.34,1.7,2.47,1.64,2.28,0,1.85,2.08,1.86,2.07,2,2.11,1.85,2.04
110,110,08/11/2019,Norwich,Watford,"['0 ', ' 2']",Norwich,11,11,26,7,12.04,25.32,11.43,9.94,7.09090909090909,10,0.636363636363636,Watford,11,6,23,5,13.93,19.32,12.91,12.2,6.72727272727273,6.54545454545455,0.454545454545455,E0,08/11/2019,20:00,0,2,A,0,1,A,A Marriner,17,12,5,2,7,13,10,4,1,2,0,1,2.7,3.5,2.55,2.7,3.5,2.6,2.6,3.55,2.55,2.7,3.58,2.65,2.62,3.5,2.6,2.63,3.6,2.6,2.75,3.65,2.72,2.68,3.57,2.6,1.66,2.2,1.71,2.27,1.75,2.29,1.69,2.21,0,1.99,1.94,1.98,1.94,2.01,1.96,1.97,1.91,2.8,3.6,2.37,2.9,3.6,2.4,2.75,3.55,2.45,2.97,3.63,2.41,2.9,3.6,2.35,2.9,3.6,2.4,3.05,3.7,2.63,2.87,3.61,2.41,1.66,2.2,1.71,2.26,1.72,2.37,1.67,2.22,0.25,1.83,2.1,1.83,2.09,1.86,2.2,1.82,2.08
111,111,09/11/2019,Chelsea,Crystal Palace,"['2 ', ' 0']",Chelsea,11,25,17,23,22.71,13.76,10.04,12.66,7.27272727272727,4.81818181818182,2.09090909090909,Crystal Palace,11,10,14,15,11.48,16.91,14.94,8.4,5.90909090909091,7.54545454545455,1.36363636363636,E0,09/11/2019,12:30,2,0,H,0,0,D,M Dean,23,3,5,1,9,17,7,0,3,2,0,0,1.33,5,10,1.34,5.25,8.75,1.33,5.3,8.9,1.34,5.41,9.74,1.32,5.25,9.5,1.33,5.25,9.5,1.37,5.6,10.25,1.34,5.35,9.29,1.57,2.37,1.61,2.46,1.63,2.55,1.58,2.4,-1.5,2,1.93,1.99,1.93,2,1.95,1.97,1.92,1.4,4.75,7.5,1.4,5,8.25,1.37,5,8,1.44,4.69,7.98,1.44,4.75,8,1.4,4.8,8,1.47,5,8.25,1.43,4.78,7.61,1.61,2.3,1.63,2.41,1.67,2.47,1.6,2.36,-1.25,2,1.93,2,1.93,2.02,1.95,1.97,1.92
112,112,09/11/2019,Burnley,West Ham,"['3 ', ' 0']",Burnley,11,14,18,12,13.86,13.89,12.86,7.93,3.72727272727273,7.18181818181818,1.09090909090909,West Ham,11,14,17,13,15.79,21.45,10.72,9.87,8.45454545454546,8.09090909090909,1.18181818181818,E0,09/11/2019,15:00,3,0,H,2,0,H,K Friend,14,7,12,4,17,10,11,4,2,1,0,0,2.25,3.5,3.1,2.3,3.5,3,2.25,3.55,3.1,2.27,3.59,3.24,2.25,3.5,3.1,2.25,3.5,3.2,2.33,3.73,3.3,2.27,3.55,3.13,1.66,2.2,1.69,2.29,1.75,2.29,1.71,2.17,-0.25,1.98,1.95,1.97,1.96,2,1.96,1.97,1.92,2.1,3.6,3.3,2.15,3.6,3.4,2.15,3.6,3.25,2.18,3.63,3.41,2.1,3.6,3.4,2.15,3.7,3.3,2.22,3.7,3.43,2.16,3.61,3.34,1.66,2.2,1.73,2.23,1.73,2.34,1.67,2.22,-0.25,1.87,2.06,1.89,2.03,1.91,2.06,1.88,2.01
113,113,09/11/2019,Newcastle United,Bournemouth,"['2 ', ' 1']",Newcastle United,11,9,17,12,7.68,18.31,23.13,7.44,3,10.0909090909091,1.09090909090909,Bournemouth,11,14,13,16,14.58,16.56,12.21,8.15,5.09090909090909,9.18181818181818,1.45454545454545,E0,09/11/2019,15:00,2,1,H,1,1,D,M Atkinson,20,16,9,3,10,5,5,4,2,0,0,0,2.55,3.25,2.8,2.7,3.1,2.8,2.6,3.2,2.8,2.69,3.25,2.88,2.6,3.2,2.8,2.6,3.25,2.88,2.72,3.5,2.95,2.64,3.21,2.84,2,1.8,2.16,1.78,2.17,1.9,2.07,1.77,0,1.88,2.05,1.91,2.02,1.91,2.07,1.87,2.01,2.55,3.25,2.8,2.6,3.25,2.85,2.55,3.2,2.85,2.69,3.31,2.83,2.5,3.2,3,2.6,3.25,2.88,2.7,3.47,3.12,2.61,3.26,2.87,2.1,1.72,2.21,1.75,2.21,1.88,2.14,1.73,0,1.9,2.03,1.91,2.01,1.94,2.16,1.86,2.02
114,114,09/11/2019,Southampton,Everton,"['1 ', ' 2']",Southampton,11,10,27,8,14.99,20.48,9.32,10.12,5.09090909090909,8.63636363636364,0.727272727272727,Everton,11,11,17,11,15.67,12.35,8.18,10.73,7.18181818181818,4.63636363636364,1,E0,09/11/2019,15:00,1,2,A,0,1,A,P Tierney,4,24,3,5,12,12,5,9,1,1,0,0,2.9,3.3,2.45,2.9,3.4,2.45,2.95,3.35,2.4,3.11,3.44,2.41,2.9,3.4,2.45,3,3.4,2.45,3.11,3.53,2.58,2.96,3.37,2.44,1.9,1.9,1.98,1.94,2,1.94,1.94,1.89,0.25,1.82,2.11,1.83,2.1,1.91,2.13,1.8,2.09,3.1,3.5,2.25,3.1,3.3,2.4,3.1,3.25,2.35,3.17,3.35,2.42,3.2,3.4,2.25,3.2,3.3,2.38,3.44,3.56,2.45,3.15,3.34,2.36,2,1.8,2.08,1.83,2.1,1.92,2.02,1.81,0.25,1.9,2.03,1.85,2.08,1.98,2.09,1.86,2.03
115,115,09/11/2019,Tottenham,Sheffield United,"['1 ', ' 1']",Tottenham,11,17,16,13,12.4,16.1,11.09,10.5,6.72727272727273,7.63636363636364,1.18181818181818,Sheffield United,11,12,8,16,13.7,14.85,13.45,11.01,4.72727272727273,6.45454545454545,1.45454545454545,E0,09/11/2019,15:00,1,1,D,0,0,D,G Scott,17,14,5,4,6,9,4,4,2,2,0,0,1.57,4,6,1.57,4,6,1.57,4.15,5.8,1.6,4.21,6.09,1.55,4.2,6,1.55,4.2,6.5,1.63,4.34,6.5,1.58,4.14,6.02,1.8,2,1.85,2.07,1.86,2.11,1.79,2.04,-1,2,1.93,2.05,1.88,2.05,1.94,1.98,1.89,1.5,4.33,6.5,1.53,4.25,6.5,1.55,4.2,6,1.56,4.41,6.26,1.5,4.2,7,1.53,4.3,6.5,1.58,4.45,7.3,1.54,4.29,6.37,1.72,2.1,1.73,2.23,1.8,2.26,1.71,2.16,-1,1.9,2.03,1.92,2.01,1.93,2.13,1.89,1.99
116,116,09/11/2019,Leicester,Arsenal,"['2 ', ' 0']",Leicester,11,27,8,23,14.29,12.18,6.54,12.52,7.18181818181818,4.81818181818182,2.09090909090909,Arsenal,11,16,15,17,15.21,17.07,9.64,11.17,8.90909090909091,5.90909090909091,1.54545454545455,E0,09/11/2019,17:30,2,0,H,0,0,D,C Kavanagh,19,8,7,1,10,10,5,4,1,1,0,0,2,3.75,3.5,2,3.8,3.5,1.97,3.75,3.6,1.98,3.91,3.79,1.95,3.7,3.7,1.95,3.8,3.7,2.08,3.98,3.8,1.99,3.78,3.62,1.57,2.37,1.61,2.46,1.62,2.57,1.57,2.42,-0.5,2,1.93,1.99,1.93,2.02,1.95,1.98,1.89,1.85,4,3.75,1.91,4,3.75,2.05,3.7,3.4,1.93,4.05,3.88,1.91,4,3.9,1.87,4,3.9,2.05,4.2,3.98,1.91,3.97,3.8,1.44,2.75,1.49,2.81,1.53,2.85,1.49,2.65,-0.5,1.92,2.01,1.93,2.01,2.05,2.04,1.91,1.97
117,117,10/11/2019,Manchester United,Brighton,"['3 ', ' 1']",Manchester United,11,13,11,13,18.08,9.97,10.21,9.69,6.09090909090909,4.45454545454545,1.18181818181818,Brighton,11,14,14,15,16.37,16.72,8.76,12.94,7.81818181818182,6.63636363636364,1.36363636363636,E0,10/11/2019,14:00,3,1,H,2,0,H,J Moss,21,6,11,2,10,14,5,2,2,5,0,0,1.6,3.75,6.5,1.6,3.8,6,1.7,3.65,5.4,1.7,3.66,5.98,1.67,3.6,5.8,1.65,3.7,5.75,1.72,3.8,6.5,1.67,3.67,5.82,2,1.8,2,1.92,2.1,1.92,2.02,1.82,-0.75,1.9,2.03,1.92,2.01,1.92,2.04,1.89,1.99,1.6,3.8,6,1.62,3.75,6.25,1.6,3.8,6,1.66,3.69,6.41,1.6,3.75,6.5,1.65,3.8,5.75,1.68,3.9,6.75,1.64,3.77,6.18,1.9,1.9,2.04,1.88,2.06,1.94,1.96,1.87,-0.75,1.86,2.07,1.87,2.06,1.9,2.16,1.83,2.07
118,118,10/11/2019,Wolverhampton Wanderers,Aston Villa,"['2 ', ' 1']",Wolverhampton Wanderers,11,14,14,13,14.38,14.15,15.36,10.16,4.36363636363636,6.90909090909091,1.18181818181818,Aston Villa,11,16,18,11,15.85,20.36,12.21,7.81,5.54545454545455,11.7272727272727,1,E0,10/11/2019,14:00,2,1,H,1,0,H,A Taylor,17,13,5,4,17,8,6,3,4,3,0,0,1.9,3.5,4.2,1.85,3.6,4.33,1.87,3.6,4.15,1.89,3.7,4.38,1.88,3.6,4.2,1.87,3.5,4.33,1.96,3.8,4.4,1.9,3.6,4.24,1.9,1.9,1.85,2.07,1.96,2.07,1.87,1.96,-0.5,1.91,2.02,1.89,2.03,1.93,2.03,1.89,1.99,1.66,3.8,5.25,1.7,3.8,5.25,1.85,3.5,4.4,1.68,3.97,5.53,1.7,3.8,5.8,1.67,3.8,5.5,1.85,4,5.8,1.7,3.81,5.31,1.9,1.9,1.95,1.97,2,2.05,1.91,1.93,-0.75,1.9,2.03,1.88,2.04,1.98,2.06,1.89,1.99
119,119,10/11/2019,Liverpool,Manchester City,"['3 ', ' 1']",Liverpool,11,25,9,31,23.03,10.26,7.08,19.65,10.9090909090909,3.09090909090909,2.81818181818182,Manchester City,11,34,10,25,36.1,12.15,7.69,23.35,15.9090909090909,3.36363636363636,2.27272727272727,E0,10/11/2019,16:30,3,1,H,2,0,H,M Oliver,12,18,5,3,10,5,4,13,0,2,0,0,2.5,3.6,2.62,2.65,3.6,2.55,2.5,3.5,2.7,2.57,3.66,2.74,2.55,3.6,2.62,2.5,3.6,2.7,2.7,3.75,2.78,2.56,3.58,2.68,1.66,2.2,1.63,2.42,1.67,2.42,1.63,2.3,0,1.9,2.03,1.9,2.03,2.01,2.05,1.89,1.99,2.7,3.6,2.5,2.7,3.6,2.55,2.6,3.5,2.6,2.72,3.64,2.62,2.62,3.6,2.7,2.7,3.7,2.5,2.8,3.75,2.83,2.69,3.64,2.55,1.53,2.5,1.6,2.5,1.6,2.67,1.54,2.49,0,2.02,1.91,2.01,1.93,2.04,2.08,1.98,1.9
120,120,23/11/2019,West Ham,Tottenham,"['2 ', ' 3']",West Ham,12,14,20,13,16.26,23.86,10.28,9.8,8.16666666666667,7.83333333333333,1.08333333333333,Tottenham,12,18,17,14,13.91,17.02,10.98,10.59,6.5,7.5,1.16666666666667,E0,23/11/2019,12:30,2,3,A,0,2,A,M Oliver,11,15,4,6,12,14,3,7,3,2,0,0,4.2,4.33,1.7,4.33,4,1.75,4.3,4.05,1.75,4.37,4.32,1.76,4.2,4.2,1.75,4.4,3.9,1.8,4.45,4.36,1.82,4.32,4.14,1.75,1.53,2.5,1.58,2.54,1.6,2.58,1.55,2.47,0.75,1.94,1.96,1.94,1.99,1.97,1.99,1.93,1.95,4.5,4.33,1.66,4.75,4.4,1.67,5,3.8,1.7,4.71,4.53,1.69,4.8,4.4,1.67,4.8,4.1,1.7,5,4.57,1.72,4.74,4.34,1.67,1.57,2.37,1.59,2.51,1.62,2.55,1.56,2.45,1,1.75,2.05,1.8,2.15,1.81,2.2,1.77,2.13
121,121,23/11/2019,Bournemouth,Wolverhampton Wanderers,"['1 ', ' 2']",Bournemouth,12,15,15,16,16.5,18.89,11.92,8.76,5.5,8.83333333333333,1.33333333333333,Wolverhampton Wanderers,12,16,15,16,16.48,14.62,14.21,9.73,4.66666666666667,6.33333333333333,1.33333333333333,E0,23/11/2019,15:00,1,2,A,0,2,A,S Hooper,9,17,2,7,10,12,5,9,2,1,1,0,2.75,3.3,2.6,2.85,3.3,2.5,2.8,3.25,2.6,2.85,3.38,2.63,2.8,3.3,2.55,2.8,3.3,2.63,2.9,3.41,2.7,2.82,3.3,2.59,2,1.8,2.09,1.83,2.1,1.86,2.02,1.81,0,2.02,1.88,2.04,1.88,2.05,1.9,2.01,1.86,2.87,3.25,2.5,3,3.25,2.5,2.95,3.15,2.5,3.1,3.25,2.52,3.1,3.25,2.5,3.13,3.13,2.5,3.15,3.32,2.63,3,3.22,2.52,2.3,1.61,2.39,1.64,2.41,1.7,2.28,1.65,0.25,1.75,2.05,1.79,2.15,1.83,2.2,1.77,2.14
