,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,B365>2.5,B365<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
93,16/10/2022,Leeds,Arsenal,"['0 ', ' 1']",6.0,4.2,1.55,1.61,2.3,Leeds,8,11,12,9,10.45,12.28,6.83,9.38,6.75,6.375,1.125,Arsenal,9,23,10,24,19.48,8.17,10.31,13.76,13.0,3.5555555555555554,2.6666666666666665
94,16/10/2022,Manchester United,Newcastle United,"['0 ', ' 0']",1.95,3.8,3.5,1.72,2.1,Manchester United,8,13,15,15,12.35,11.41,14.02,12.45,8.25,9.625,1.875,Newcastle United,9,17,9,14,18.41,12.13,8.83,12.94,11.555555555555555,6.666666666666667,1.5555555555555556
95,16/10/2022,Southampton,West Ham,"['1 ', ' 1']",2.9,3.4,2.4,2.0,1.9,Southampton,9,8,17,7,9.32,13.88,12.95,6.97,6.111111111111111,8.222222222222221,0.7777777777777778,West Ham,9,8,10,10,11.51,9.64,20.49,15.61,3.888888888888889,5.444444444444445,1.1111111111111112
96,16/10/2022,Liverpool,Manchester City,"['1 ', ' 0']",3.6,4.0,1.9,1.44,2.75,Liverpool,8,20,12,10,17.02,12.33,7.36,21.92,13.375,6.375,1.25,Manchester City,9,33,9,23,23.27,5.81,11.52,26.29,12.333333333333334,2.6666666666666665,2.5555555555555554
97,18/10/2022,Brighton,Nottingham Forest,"['0 ', ' 0']",1.4,4.75,7.0,1.72,2.1,Brighton,9,14,11,14,16.68,10.49,10.38,13.34,8.666666666666666,6.444444444444445,1.5555555555555556,Nottingham Forest,10,7,23,5,10.09,17.05,15.83,10.36,3.4,9.1,0.5
98,18/10/2022,Crystal Palace,Wolverhampton Wanderers,"['2 ', ' 1']",2.25,3.1,3.4,2.5,1.53,Crystal Palace,9,10,12,10,10.26,14.68,17.26,7.6,3.5555555555555554,11.88888888888889,1.1111111111111112,Wolverhampton Wanderers,10,4,12,9,9.39,13.09,14.69,11.94,6.4,7.3,0.9
99,19/10/2022,Bournemouth,Southampton,"['0 ', ' 1']",2.62,3.3,2.62,2.0,1.8,Bournemouth,10,10,22,13,6.88,17.0,19.55,8.24,4.7,11.1,1.3,Southampton,10,9,18,8,9.85,15.59,13.26,7.19,5.7,8.2,0.8
100,19/10/2022,Brentford,Chelsea,"['0 ', ' 0']",4.75,3.8,1.72,1.88,2.02,Brentford,10,18,17,13,15.19,15.16,11.68,9.96,6.0,7.8,1.3,Chelsea,9,15,10,19,13.34,13.06,7.79,15.03,7.555555555555555,3.5555555555555554,2.111111111111111
101,19/10/2022,Liverpool,West Ham,"['1 ', ' 0']",1.4,5.0,7.0,1.5,2.62,Liverpool,9,21,12,13,19.02,13.24,9.2,20.66,12.555555555555555,7.555555555555555,1.4444444444444444,West Ham,10,9,11,11,13.22,10.17,19.7,15.85,4.3,5.1,1.1
102,19/10/2022,Newcastle United,Everton,"['1 ', ' 0']",1.6,3.8,5.75,1.92,1.98,Newcastle United,10,17,9,15,19.19,13.54,9.19,12.52,11.3,6.8,1.5,Everton,10,8,11,10,10.89,17.16,17.14,9.17,4.9,8.1,1.0
103,19/10/2022,Manchester United,Tottenham,"['2 ', ' 0']",2.45,3.5,2.75,1.72,2.1,Manchester United,9,13,15,16,13.76,12.2,13.46,12.54,8.222222222222221,9.555555555555555,1.7777777777777777,Tottenham,10,22,10,23,17.27,11.16,13.11,15.06,7.2,7.7,2.3
104,20/10/2022,Fulham,Aston Villa,"['3 ', ' 0']",2.9,3.3,2.5,2.0,1.9,Fulham,10,16,20,12,11.83,22.97,15.02,11.08,4.2,8.7,1.2,Aston Villa,10,7,13,9,11.18,11.91,10.92,13.73,6.9,6.1,0.9
105,20/10/2022,Leicester,Leeds,"['2 ', ' 0']",2.25,3.6,3.0,1.72,2.1,Leicester,10,15,24,5,10.03,15.47,11.97,17.56,6.9,5.9,0.5,Leeds,9,11,13,9,12.47,13.1,7.37,9.48,6.888888888888889,6.222222222222222,1.0
106,22/10/2022,Nottingham Forest,Liverpool,"['1 ', ' 0']",11.0,6.0,1.25,1.5,2.62,Nottingham Forest,11,7,23,6,10.29,19.15,16.19,10.16,3.1818181818181817,9.636363636363637,0.5454545454545454,Liverpool,10,22,12,16,21.26,15.73,9.63,21.21,12.1,7.2,1.6
107,22/10/2022,Everton,Crystal Palace,"['3 ', ' 0']",2.6,3.2,2.87,2.2,1.66,Everton,11,8,12,10,10.95,18.29,16.44,9.21,4.909090909090909,8.090909090909092,0.9090909090909091,Crystal Palace,10,12,13,13,11.52,15.54,15.53,7.68,4.0,11.5,1.3
108,22/10/2022,Manchester City,Brighton,"['3 ', ' 1']",1.2,7.0,13.0,1.44,2.75,Manchester City,10,33,10,23,24.18,7.81,11.64,26.51,12.8,3.0,2.3,Brighton,10,14,11,15,18.78,10.68,10.17,13.94,9.3,5.9,1.5
109,22/10/2022,Chelsea,Manchester United,"['1 ', ' 1']",2.05,3.5,3.5,1.91,1.99,Chelsea,10,15,10,20,13.9,14.52,7.96,15.18,8.2,3.9,2.0,Manchester United,10,15,15,19,15.47,12.86,13.96,12.99,8.4,9.3,1.9
110,23/10/2022,Aston Villa,Brentford,"['4 ', ' 0']",2.1,3.5,3.5,1.94,1.96,Aston Villa,11,7,16,9,11.89,14.8,11.37,13.53,6.454545454545454,6.2727272727272725,0.8181818181818182,Brentford,11,18,17,14,16.64,15.72,12.09,10.0,6.090909090909091,8.363636363636363,1.2727272727272727
111,23/10/2022,Leeds,Fulham,"['2 ', ' 3']",2.05,3.5,3.6,1.72,2.1,Leeds,10,11,15,9,13.67,13.76,7.5,9.63,6.7,6.0,0.9,Fulham,11,19,20,15,14.73,23.68,14.74,11.66,4.545454545454546,8.090909090909092,1.3636363636363635
112,23/10/2022,Southampton,Arsenal,"['1 ', ' 1']",6.0,4.0,1.57,1.66,2.2,Southampton,11,10,18,11,11.09,16.4,13.3,7.56,5.7272727272727275,8.181818181818182,1.0,Arsenal,10,24,10,27,20.3,10.19,10.33,13.53,12.2,4.0,2.7
113,23/10/2022,Wolverhampton Wanderers,Leicester,"['0 ', ' 4']",2.25,3.25,3.25,2.0,1.9,Wolverhampton Wanderers,11,5,14,9,10.24,14.35,13.69,11.38,6.545454545454546,7.363636363636363,0.8181818181818182,Leicester,11,17,24,8,10.68,16.66,11.82,16.29,6.636363636363637,5.818181818181818,0.7272727272727273
114,23/10/2022,Tottenham,Newcastle United,"['1 ', ' 2']",2.05,3.5,3.5,1.92,1.98,Tottenham,11,22,12,23,17.93,12.87,13.47,15.32,7.181818181818182,7.909090909090909,2.090909090909091,Newcastle United,11,18,9,18,20.33,13.6,9.23,12.34,11.0,6.636363636363637,1.6363636363636365
115,24/10/2022,West Ham,Bournemouth,"['2 ', ' 0']",1.55,4.0,6.0,2.01,1.89,West Ham,11,9,12,11,15.7,12.41,20.29,15.36,4.2727272727272725,5.363636363636363,1.0,Bournemouth,11,10,23,13,7.69,18.24,18.64,8.68,5.0,10.636363636363637,1.1818181818181819
116,29/10/2022,Leicester,Manchester City,"['0 ', ' 1']",10.0,6.5,1.25,1.44,2.75,Leicester,12,21,24,11,11.67,18.28,12.32,16.56,6.5,6.25,0.9166666666666666,Manchester City,11,36,11,26,26.04,8.34,11.68,25.26,12.909090909090908,3.1818181818181817,2.3636363636363638
117,29/10/2022,Bournemouth,Tottenham,"['2 ', ' 3']",5.0,3.8,1.7,1.96,1.94,Bournemouth,12,10,25,13,8.42,20.22,18.36,8.9,4.916666666666667,10.333333333333334,1.0833333333333333,Tottenham,12,23,14,23,19.49,14.0,12.95,15.3,7.166666666666667,8.166666666666666,1.9166666666666667
118,29/10/2022,Brentford,Wolverhampton Wanderers,"['1 ', ' 1']",2.2,3.4,3.3,2.01,1.89,Brentford,12,18,21,14,17.65,19.17,11.64,9.66,5.833333333333333,8.416666666666666,1.1666666666666667,Wolverhampton Wanderers,12,5,18,9,11.86,15.33,14.08,11.9,6.916666666666667,7.166666666666667,0.75
119,29/10/2022,Brighton,Chelsea,"['4 ', ' 1']",3.0,3.3,2.4,2.1,1.72,Brighton,11,15,14,15,19.31,12.55,10.42,13.72,8.909090909090908,6.636363636363637,1.3636363636363635,Chelsea,11,16,11,21,15.1,15.25,8.44,15.25,7.7272727272727275,4.2727272727272725,1.9090909090909092
120,29/10/2022,Crystal Palace,Southampton,"['1 ', ' 0']",1.9,3.6,4.0,2.06,1.84,Crystal Palace,11,12,16,13,12.11,17.47,14.72,7.85,4.0,10.909090909090908,1.1818181818181819,Southampton,12,11,19,12,11.71,17.98,13.77,7.72,5.833333333333333,8.166666666666666,1.0
121,29/10/2022,Newcastle United,Aston Villa,"['4 ', ' 0']",1.8,3.75,4.5,1.94,1.96,Newcastle United,12,20,10,21,21.46,15.17,9.63,11.89,11.0,6.666666666666667,1.75,Aston Villa,12,11,16,12,15.35,15.8,10.94,12.89,6.666666666666667,6.0,1.0
122,29/10/2022,Fulham,Everton,"['0 ', ' 0']",2.37,3.4,3.0,1.87,2.03,Fulham,12,22,22,18,17.2,25.64,14.73,10.91,4.416666666666667,8.083333333333334,1.5,Everton,12,11,12,13,12.89,18.89,15.5,9.15,4.916666666666667,7.75,1.0833333333333333
123,29/10/2022,Liverpool,Leeds,"['1 ', ' 2']",1.3,6.0,9.0,1.36,3.2,Liverpool,11,22,13,16,23.46,18.23,9.26,21.52,12.181818181818182,7.090909090909091,1.4545454545454546,Leeds,11,13,18,9,15.63,16.23,7.37,10.01,6.818181818181818,5.7272727272727275,0.8181818181818182
124,30/10/2022,Arsenal,Nottingham Forest,"['5 ', ' 0']",1.2,7.0,12.0,1.5,2.62,Arsenal,11,25,11,28,21.88,10.81,10.25,14.06,11.818181818181818,4.2727272727272725,2.5454545454545454,Nottingham Forest,12,8,23,9,12.79,21.35,16.84,9.75,3.4166666666666665,9.916666666666666,0.75
125,30/10/2022,Manchester United,West Ham,"['1 ', ' 0']",1.66,4.0,4.8,1.86,2.04,Manchester United,11,16,16,20,16.2,14.06,14.13,13.23,8.363636363636363,8.727272727272727,1.8181818181818181,West Ham,12,11,12,14,17.68,13.14,19.24,15.39,4.5,5.25,1.1666666666666667
126,05/11/2022,Leeds,Bournemouth,"['4 ', ' 3']",1.72,3.8,4.75,1.8,2.0,Leeds,12,15,19,12,17.24,18.14,8.25,10.05,6.75,6.416666666666667,1.0,Bournemouth,13,12,28,13,9.31,22.41,18.53,9.25,4.769230769230769,10.307692307692308,1.0
127,05/11/2022,Manchester City,Fulham,"['2 ', ' 1']",1.11,9.5,19.0,1.28,3.75,Manchester City,12,37,11,29,26.74,9.03,11.94,25.55,13.0,3.0833333333333335,2.4166666666666665,Fulham,13,22,22,19,18.97,26.84,14.43,11.45,4.923076923076923,7.615384615384615,1.4615384615384615
128,05/11/2022,Nottingham Forest,Brentford,"['2 ', ' 2']",2.75,3.3,2.6,2.03,1.87,Nottingham Forest,13,8,28,9,12.99,24.35,17.37,9.6,3.3076923076923075,10.76923076923077,0.6923076923076923,Brentford,13,19,22,15,18.94,19.73,11.07,9.87,5.846153846153846,7.923076923076923,1.1538461538461537
129,05/11/2022,Wolverhampton Wanderers,Brighton,"['2 ', ' 3']",3.3,3.3,2.25,2.1,1.72,Wolverhampton Wanderers,13,6,19,10,12.42,16.63,13.97,11.38,6.538461538461538,7.076923076923077,0.7692307692307693,Brighton,12,19,15,18,22.19,13.62,11.06,13.63,8.583333333333334,6.75,1.5
130,05/11/2022,Everton,Leicester,"['0 ', ' 2']",2.4,3.3,3.0,2.0,1.8,Everton,13,11,12,14,14.08,20.65,15.85,9.29,4.6923076923076925,8.0,1.0769230769230769,Leicester,13,21,25,11,12.37,18.98,12.9,16.45,6.153846153846154,6.846153846153846,0.8461538461538461
131,06/11/2022,Chelsea,Arsenal,"['0 ', ' 1']",2.55,3.4,2.7,1.93,1.97,Chelsea,12,17,15,21,16.17,18.13,8.69,15.68,7.75,4.333333333333333,1.75,Arsenal,12,30,11,31,24.89,11.02,10.06,14.71,12.583333333333334,4.083333333333333,2.5833333333333335
132,06/11/2022,Aston Villa,Manchester United,"['3 ', ' 1']",3.3,3.8,2.1,1.94,1.96,Aston Villa,13,11,20,12,15.62,19.99,11.29,12.71,6.3076923076923075,6.6923076923076925,0.9230769230769231,Manchester United,12,17,16,23,17.95,15.06,14.07,13.46,8.166666666666666,8.416666666666666,1.9166666666666667
133,06/11/2022,Southampton,Newcastle United,"['1 ', ' 4']",4.0,3.6,1.9,1.95,1.95,Southampton,13,11,20,12,13.07,18.99,13.28,8.01,6.0,8.076923076923077,0.9230769230769231,Newcastle United,13,24,10,24,25.65,15.44,9.7,12.3,11.307692307692308,6.3076923076923075,1.8461538461538463
134,06/11/2022,West Ham,Crystal Palace,"['1 ', ' 2']",1.9,3.4,4.2,2.1,1.72,West Ham,13,11,13,14,18.68,14.89,19.03,15.22,4.538461538461538,5.3076923076923075,1.0769230769230769,Crystal Palace,12,13,16,16,13.12,18.83,14.41,7.82,4.25,10.666666666666666,1.3333333333333333
135,06/11/2022,Tottenham,Liverpool,"['1 ', ' 2']",3.3,3.6,2.1,1.66,2.2,Tottenham,13,26,16,26,21.69,14.88,13.18,15.64,7.384615384615385,7.769230769230769,2.0,Liverpool,12,23,15,16,25.37,19.84,9.34,22.11,12.333333333333334,7.0,1.3333333333333333
136,12/11/2022,Manchester City,Brentford,"['1 ', ' 2']",1.14,8.0,17.0,1.36,3.2,Manchester City,13,39,12,32,29.14,9.87,11.95,26.2,12.846153846153847,2.923076923076923,2.4615384615384617,Brentford,14,21,24,16,20.16,21.03,11.19,10.26,5.857142857142857,8.071428571428571,1.1428571428571428
137,12/11/2022,Bournemouth,Everton,"['3 ', ' 0']",2.8,3.25,2.6,2.1,1.72,Bournemouth,14,15,32,13,10.87,24.64,18.35,8.77,4.785714285714286,10.142857142857142,0.9285714285714286,Everton,14,11,14,14,15.45,22.92,16.28,9.61,5.214285714285714,8.214285714285714,1.0
138,12/11/2022,Liverpool,Southampton,"['3 ', ' 1']",1.25,6.5,11.0,1.4,3.0,Liverpool,13,25,16,19,26.84,21.66,9.85,21.35,11.923076923076923,6.769230769230769,1.4615384615384615,Southampton,14,12,24,12,14.72,20.41,12.96,8.3,6.0,7.785714285714286,0.8571428571428571
139,12/11/2022,Nottingham Forest,Crystal Palace,"['1 ', ' 0']",3.1,3.1,2.45,2.2,1.66,Nottingham Forest,14,10,30,10,14.29,25.57,17.29,9.8,3.7857142857142856,10.428571428571429,0.7142857142857143,Crystal Palace,13,15,17,19,14.15,19.02,15.05,8.31,4.615384615384615,9.923076923076923,1.4615384615384615
140,12/11/2022,Tottenham,Leeds,"['4 ', ' 3']",1.65,4.2,4.75,1.61,2.3,Tottenham,14,27,18,26,23.51,16.35,13.39,15.73,7.142857142857143,7.714285714285714,1.8571428571428572,Leeds,13,19,22,15,19.47,19.7,7.95,10.31,6.846153846153846,6.3076923076923075,1.1538461538461537
141,12/11/2022,West Ham,Leicester,"['0 ', ' 2']",2.05,3.4,3.75,1.99,1.91,West Ham,14,12,15,14,18.87,15.92,18.95,15.93,4.285714285714286,5.571428571428571,1.0,Leicester,14,23,25,14,14.63,20.36,13.05,16.81,6.5,7.214285714285714,1.0
142,12/11/2022,Newcastle United,Chelsea,"['1 ', ' 0']",2.35,3.4,3.0,1.98,1.92,Newcastle United,14,28,11,27,27.07,17.09,9.93,12.0,10.785714285714286,6.285714285714286,1.9285714285714286,Chelsea,13,17,16,21,16.45,20.51,8.68,14.5,7.538461538461538,4.230769230769231,1.6153846153846154
143,12/11/2022,Wolverhampton Wanderers,Arsenal,"['0 ', ' 2']",6.0,4.2,1.55,1.8,2.0,Wolverhampton Wanderers,14,8,22,10,13.71,18.5,14.59,11.27,6.214285714285714,7.857142857142857,0.7142857142857143,Arsenal,13,31,11,34,27.26,11.3,9.61,14.01,11.846153846153847,4.153846153846154,2.6153846153846154
144,13/11/2022,Brighton,Aston Villa,"['1 ', ' 2']",1.83,3.75,4.2,1.96,1.94,Brighton,13,22,17,21,24.07,14.91,10.95,14.27,9.307692307692308,6.384615384615385,1.6153846153846154,Aston Villa,14,14,21,15,16.2,20.51,11.61,12.55,6.214285714285714,6.928571428571429,1.0714285714285714
145,13/11/2022,Fulham,Manchester United,"['1 ', ' 2']",3.8,3.8,1.9,1.61,2.3,Fulham,14,23,24,19,19.81,29.23,15.51,11.49,4.642857142857143,7.857142857142857,1.3571428571428572,Manchester United,13,18,19,23,18.47,15.64,13.75,13.76,8.307692307692308,8.153846153846153,1.7692307692307692
146,26/12/2022,Brentford,Tottenham,"['2 ', ' 2']",4.0,3.6,1.91,1.8,2.0,Brentford,15,23,25,19,23.45,22.63,11.43,9.95,5.866666666666666,9.266666666666667,1.2666666666666666,Tottenham,15,31,21,29,26.09,18.07,13.52,16.04,7.133333333333334,7.6,1.9333333333333333
147,26/12/2022,Crystal Palace,Fulham,"['0 ', ' 3']",2.05,3.6,3.5,2.02,1.88,Crystal Palace,14,15,18,19,15.3,20.26,14.52,8.97,4.5,9.5,1.3571428571428572,Fulham,15,24,26,19,21.51,32.61,15.23,11.9,4.733333333333333,7.733333333333333,1.2666666666666666
148,26/12/2022,Everton,Wolverhampton Wanderers,"['1 ', ' 2']",2.3,3.25,3.2,2.2,1.67,Everton,15,11,17,14,16.22,25.38,15.2,10.18,5.333333333333333,8.2,0.9333333333333333,Wolverhampton Wanderers,15,8,24,10,14.23,20.78,14.83,11.35,6.066666666666666,7.6,0.6666666666666666
149,26/12/2022,Leicester,Newcastle United,"['0 ', ' 3']",3.25,3.5,2.2,1.86,2.04,Leicester,15,25,25,17,16.24,21.08,12.95,16.46,6.4,7.133333333333334,1.1333333333333333,Newcastle United,15,29,11,30,28.43,17.45,9.77,11.89,10.533333333333333,6.0,2.0
150,26/12/2022,Southampton,Brighton,"['1 ', ' 3']",3.3,3.5,2.15,1.94,1.96,Southampton,15,13,27,12,16.15,23.15,13.54,8.72,6.2,7.933333333333334,0.8,Brighton,14,23,19,21,24.9,16.07,10.3,14.42,9.142857142857142,6.357142857142857,1.5
151,26/12/2022,Aston Villa,Liverpool,"['1 ', ' 3']",4.75,4.0,1.7,1.67,2.2,Aston Villa,15,16,22,18,17.35,21.34,11.87,11.7,6.2,6.933333333333334,1.2,Liverpool,14,28,17,22,29.58,23.1,10.3,21.39,11.785714285714286,6.928571428571429,1.5714285714285714
152,26/12/2022,Arsenal,West Ham,"['3 ', ' 1']",1.5,4.33,6.5,1.73,2.1,Arsenal,14,33,11,37,29.54,11.81,9.77,14.27,11.285714285714286,4.142857142857143,2.642857142857143,West Ham,15,12,17,14,19.59,17.53,18.37,15.5,4.4,5.533333333333333,0.9333333333333333
153,27/12/2022,Chelsea,Bournemouth,"['2 ', ' 0']",1.3,5.5,10.0,1.67,2.2,Chelsea,14,17,17,21,16.81,21.87,8.82,13.77,7.142857142857143,4.428571428571429,1.5,Bournemouth,15,18,32,16,13.32,25.41,18.58,8.51,5.0,9.933333333333334,1.0666666666666667
154,27/12/2022,Manchester United,Nottingham Forest,"['3 ', ' 0']",1.29,5.5,11.0,1.67,2.2,Manchester United,14,20,20,26,21.85,17.34,14.09,13.6,8.142857142857142,8.0,1.8571428571428572,Nottingham Forest,15,11,30,13,15.53,26.72,17.8,9.69,3.8,9.933333333333334,0.8666666666666667
155,28/12/2022,Leeds,Manchester City,"['1 ', ' 3']",9.5,6.0,1.29,1.44,2.75,Leeds,14,22,26,15,21.19,22.28,8.46,10.55,6.785714285714286,6.357142857142857,1.0714285714285714,Manchester City,14,40,14,32,30.74,13.16,11.47,25.6,13.785714285714286,3.142857142857143,2.2857142857142856
156,30/12/2022,West Ham,Brentford,"['0 ', ' 2']",2.0,3.6,3.6,1.98,1.95,West Ham,16,13,20,14,20.62,19.42,18.45,14.68,4.1875,6.0625,0.875,Brentford,16,25,27,20,25.7,23.52,11.44,9.89,5.9375,9.0,1.25
157,30/12/2022,Liverpool,Leicester,"['2 ', ' 1']",1.29,6.0,9.5,1.44,2.75,Liverpool,15,31,18,25,33.09,24.79,10.46,21.78,11.533333333333333,6.8,1.6666666666666667,Leicester,16,25,28,17,16.55,22.84,12.42,16.81,6.25,7.0,1.0625
158,31/12/2022,Wolverhampton Wanderers,Manchester United,"['0 ', ' 1']",4.0,3.6,1.91,2.03,1.9,Wolverhampton Wanderers,16,10,25,13,15.45,22.01,14.16,11.18,6.0625,7.375,0.8125,Manchester United,15,23,20,29,23.99,17.82,13.34,14.48,9.066666666666666,7.6,1.9333333333333333
159,31/12/2022,Bournemouth,Crystal Palace,"['0 ', ' 2']",2.8,3.3,2.5,2.1,1.73,Bournemouth,16,18,34,16,13.77,27.32,18.29,8.61,4.9375,9.75,1.0,Crystal Palace,15,15,21,19,15.72,22.96,14.75,8.95,4.333333333333333,9.733333333333333,1.2666666666666666
160,31/12/2022,Fulham,Southampton,"['2 ', ' 1']",1.95,3.6,3.75,1.73,2.1,Fulham,16,27,26,22,24.21,33.03,14.63,12.29,5.25,7.375,1.375,Southampton,16,14,30,12,17.86,24.16,13.98,8.82,6.125,8.0625,0.75
161,31/12/2022,Manchester City,Everton,"['1 ', ' 1']",1.13,9.0,19.0,1.36,3.2,Manchester City,15,43,15,35,34.91,13.77,11.2,25.7,13.733333333333333,3.4,2.3333333333333335,Everton,16,12,19,14,17.45,26.6,14.69,10.1,5.25,8.0625,0.875
162,31/12/2022,Newcastle United,Leeds,"['0 ', ' 0']",1.45,4.5,7.0,1.62,2.3,Newcastle United,16,32,11,33,30.19,17.76,10.35,11.39,10.1875,5.875,2.0625,Leeds,15,23,29,15,21.79,26.44,9.23,10.38,6.8,6.8,1.0
163,31/12/2022,Brighton,Arsenal,"['2 ', ' 4']",3.4,3.5,2.1,1.89,2.04,Brighton,15,26,20,24,25.9,17.78,10.34,14.89,9.2,6.266666666666667,1.6,Arsenal,15,36,12,40,31.43,12.84,9.6,14.61,11.466666666666667,3.933333333333333,2.6666666666666665
164,01/01/2023,Tottenham,Aston Villa,"['0 ', ' 2']",1.67,4.0,5.0,1.8,2.0,Tottenham,16,33,23,30,26.97,20.32,13.26,15.69,7.0,7.5625,1.875,Aston Villa,16,17,25,18,19.05,24.84,12.45,11.74,6.125,7.0,1.125
165,01/01/2023,Nottingham Forest,Chelsea,"['1 ', ' 1']",5.0,3.8,1.7,2.02,1.91,Nottingham Forest,16,11,33,13,16.01,28.86,18.56,9.39,3.6875,10.6875,0.8125,Chelsea,15,19,17,24,18.73,22.31,8.9,13.89,7.133333333333334,4.4,1.6
166,02/01/2023,Brentford,Liverpool,"['3 ', ' 1']",5.5,4.33,1.55,1.57,2.38,Brentford,17,27,27,23,27.22,24.66,11.98,9.9,6.0,8.764705882352942,1.3529411764705883,Liverpool,16,33,19,28,35.11,25.65,10.72,21.8,11.1875,6.5625,1.75
167,03/01/2023,Arsenal,Newcastle United,"['0 ', ' 0']",1.8,3.8,4.33,1.8,2.0,Arsenal,16,40,14,43,34.65,13.99,10.01,14.27,11.25,4.25,2.6875,Newcastle United,17,32,11,34,32.98,18.28,10.11,11.22,10.117647058823529,5.764705882352941,2.0
168,03/01/2023,Everton,Brighton,"['1 ', ' 4']",3.5,3.5,2.1,2.02,1.88,Everton,17,13,20,15,17.52,28.96,15.35,9.71,5.0588235294117645,8.352941176470589,0.8823529411764706,Brighton,16,28,24,24,27.06,21.0,10.23,14.94,9.1875,6.375,1.5
169,03/01/2023,Leicester,Fulham,"['0 ', ' 1']",2.2,3.6,3.1,1.73,2.1,Leicester,17,26,30,17,17.41,24.87,12.85,16.67,6.0588235294117645,6.9411764705882355,1.0,Fulham,17,29,27,25,25.7,33.73,14.16,12.39,5.294117647058823,7.0588235294117645,1.4705882352941178
170,03/01/2023,Manchester United,Bournemouth,"['3 ', ' 0']",1.29,5.5,11.0,1.53,2.5,Manchester United,16,24,20,32,26.43,18.41,12.92,14.22,9.3125,7.25,2.0,Bournemouth,17,18,36,16,14.66,29.08,17.5,8.69,5.117647058823529,9.647058823529411,0.9411764705882353
171,04/01/2023,Southampton,Nottingham Forest,"['0 ', ' 1']",2.0,3.5,3.8,2.06,1.84,Southampton,17,15,32,12,18.56,25.65,13.96,8.75,5.882352941176471,7.9411764705882355,0.7058823529411765,Nottingham Forest,17,12,34,14,16.99,30.23,18.62,9.17,4.0588235294117645,10.411764705882353,0.8235294117647058
172,04/01/2023,Leeds,West Ham,"['2 ', ' 2']",2.6,3.5,2.6,1.8,2.0,Leeds,16,23,29,16,22.31,29.23,9.22,10.1,6.625,6.9375,1.0,West Ham,17,13,22,14,21.76,20.93,17.85,15.22,4.235294117647059,6.117647058823529,0.8235294117647058
173,04/01/2023,Aston Villa,Wolverhampton Wanderers,"['1 ', ' 1']",1.95,3.6,4.0,2.08,1.82,Aston Villa,17,19,25,21,20.26,25.41,12.69,11.64,6.176470588235294,6.9411764705882355,1.2352941176470589,Wolverhampton Wanderers,17,10,26,13,16.03,24.45,13.94,11.01,5.823529411764706,7.705882352941177,0.7647058823529411
174,04/01/2023,Crystal Palace,Tottenham,"['0 ', ' 4']",3.4,3.5,2.15,1.92,1.98,Crystal Palace,16,17,21,22,17.47,23.86,14.32,8.87,4.5625,9.625,1.375,Tottenham,17,33,25,30,27.54,21.54,13.05,15.78,6.9411764705882355,7.529411764705882,1.7647058823529411
175,05/01/2023,Chelsea,Manchester City,"['0 ', ' 1']",5.0,4.0,1.67,1.8,2.0,Chelsea,16,20,18,25,20.1,23.29,8.73,14.27,7.0625,4.75,1.5625,Manchester City,16,44,16,36,37.27,13.84,10.59,26.05,13.6875,3.3125,2.25
176,12/01/2023,Fulham,Chelsea,"['2 ', ' 1']",3.3,3.5,2.15,1.87,2.03,Fulham,18,30,27,28,27.04,35.18,14.23,11.87,5.222222222222222,7.0,1.5555555555555556,Chelsea,17,20,19,25,20.59,25.01,9.04,14.16,6.9411764705882355,5.0588235294117645,1.4705882352941178
177,13/01/2023,Aston Villa,Leeds,"['2 ', ' 1']",1.91,3.6,4.0,1.8,2.0,Aston Villa,18,20,26,22,21.3,26.25,12.9,11.76,6.055555555555555,6.666666666666667,1.2222222222222223,Leeds,17,25,31,17,23.57,30.52,8.97,10.06,6.647058823529412,6.705882352941177,1.0
178,14/01/2023,Manchester United,Manchester City,"['2 ', ' 1']",4.2,3.6,1.85,1.73,2.1,Manchester United,17,27,20,35,29.41,19.09,12.77,14.69,9.529411764705882,6.9411764705882355,2.0588235294117645,Manchester City,17,45,16,39,38.99,14.34,10.76,24.9,13.470588235294118,3.411764705882353,2.2941176470588234
179,14/01/2023,Brighton,Liverpool,"['3 ', ' 0']",3.4,3.6,2.1,1.57,2.38,Brighton,17,32,25,27,29.57,22.17,10.71,15.29,8.882352941176471,6.235294117647059,1.588235294117647,Liverpool,17,34,22,28,37.22,27.75,10.4,21.44,11.647058823529411,6.176470588235294,1.6470588235294117
180,14/01/2023,Everton,Southampton,"['1 ', ' 2']",2.25,3.25,3.3,2.1,1.73,Everton,18,14,24,15,18.69,31.47,15.69,10.15,5.0,8.11111111111111,0.8333333333333334,Southampton,18,15,33,12,19.19,26.87,13.44,8.91,5.777777777777778,7.722222222222222,0.6666666666666666
181,14/01/2023,Nottingham Forest,Leicester,"['2 ', ' 0']",2.7,3.3,2.63,2.03,1.87,Nottingham Forest,18,13,34,17,18.21,30.86,18.16,8.94,4.055555555555555,10.055555555555555,0.9444444444444444,Leicester,18,26,31,17,18.87,26.2,12.37,16.57,6.055555555555555,6.777777777777778,0.9444444444444444
