,Unnamed: 0,Date_x,Home Team,Away Team,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
74,74,08/11/2020,West Bromwich Albion,Tottenham,"['0 ', ' 1']",West Bromwich Albion,7,6,16,3,3.25,13.68,16.69,8.96,3.7142857142857135,5.285714285714286,0.4285714285714285,Tottenham,7,18,9,14,14.14,8.14,9.84,16.66,5.142857142857143,4.857142857142857,2.0,E0,08/11/2020,12:00,0,1,A,0,0,D,A Madley,12,19,2,5,17,12,9,6,1,0,0,0,7.0,4.33,1.45,6.0,4.2,1.55,6.25,4.3,1.53,6.58,4.45,1.54,6.5,4.33,1.5,7.0,4.4,1.5,7.0,4.58,1.56,6.38,4.38,1.52,1.72,2.1,1.71,2.26,1.75,2.26,1.7,2.17,1.0,2.07,1.86,2.04,1.89,2.08,1.91,2.02,1.85,6.0,4.6,1.5,6.5,4.75,1.45,7.0,4.7,1.45,6.88,4.71,1.5,7.0,4.4,1.47,7.0,4.5,1.45,7.0,4.85,1.57,6.41,4.6,1.49,1.66,2.2,1.69,2.3,1.7,2.37,1.65,2.25,1.0,2.15,1.79,2.12,1.81,2.16,1.84,2.09,1.8
75,75,08/11/2020,Leicester,Wolverhampton Wanderers,"['1 ', ' 0']",Leicester,7,17,9,15,11.75,8.72,14.78,12.51,4.714285714285714,5.571428571428571,2.142857142857143,Wolverhampton Wanderers,7,8,8,13,6.35,9.19,14.26,13.49,3.857142857142857,6.857142857142857,1.8571428571428568,E0,08/11/2020,14:00,1,0,H,1,0,H,A Taylor,10,7,3,2,12,8,6,3,2,3,0,0,2.3,3.2,3.25,2.25,3.2,3.4,2.4,2.9,3.25,2.47,3.17,3.35,2.38,3.2,3.2,2.38,3.13,3.25,2.5,3.34,3.45,2.38,3.14,3.28,2.3,1.61,2.42,1.63,2.45,1.66,2.34,1.6,-0.25,2.06,1.87,2.09,1.86,2.09,1.9,2.03,1.85,2.25,3.2,3.3,2.25,3.2,3.4,2.35,3.15,3.3,2.47,3.17,3.35,2.35,3.1,3.3,2.38,3.13,3.25,2.47,3.29,3.65,2.36,3.14,3.32,2.3,1.61,2.38,1.66,2.42,1.72,2.31,1.62,-0.25,2.05,1.88,2.09,1.85,2.09,1.92,2.02,1.86
76,76,08/11/2020,Manchester City,Liverpool,"['1 ', ' 1']",Manchester City,6,9,8,11,9.16,7.95,10.16,19.1,8.833333333333334,3.1666666666666665,1.8333333333333333,Liverpool,7,17,15,16,16.26,8.46,9.02,21.06,13.285714285714286,3.2857142857142856,2.2857142857142856,E0,08/11/2020,16:30,1,1,D,1,1,D,C Pawson,7,10,2,3,19,11,1,2,3,1,0,0,1.95,4.2,3.4,1.95,4.0,3.5,2.0,3.8,3.4,2.0,4.2,3.56,2.0,3.9,3.4,2.0,3.9,3.4,2.05,4.33,3.59,1.99,4.03,3.42,1.44,2.75,1.45,2.89,1.49,2.94,1.44,2.79,-0.5,2.02,1.91,2.0,1.93,2.05,1.95,2.0,1.88,1.9,4.2,3.5,1.9,4.0,3.7,1.95,3.9,3.6,1.95,4.17,3.78,1.88,4.2,3.6,1.9,4.1,3.6,1.99,4.49,3.9,1.92,4.14,3.62,1.4,3.0,1.42,3.08,1.45,3.22,1.41,2.9,-0.5,1.95,1.98,1.95,1.99,1.96,2.01,1.92,1.95
77,77,08/11/2020,Arsenal,Aston Villa,"['0 ', ' 3']",Arsenal,7,9,7,12,7.91,7.63,16.98,17.77,7.0,5.285714285714286,1.7142857142857142,Aston Villa,6,15,9,12,10.74,7.09,9.64,7.04,8.833333333333334,8.5,2.0,E0,08/11/2020,19:15,0,3,A,0,1,A,M Atkinson,13,15,2,6,11,13,3,8,0,0,0,0,1.65,4.1,5.0,1.7,4.0,4.75,1.73,3.75,4.7,1.7,4.11,5.27,1.7,3.8,5.0,1.67,4.0,5.0,1.75,4.2,5.27,1.7,3.97,4.92,1.66,2.2,1.69,2.3,1.74,2.34,1.68,2.22,-0.75,1.9,2.03,1.9,2.03,1.95,2.04,1.89,1.99,1.61,4.4,4.75,1.65,4.33,4.6,1.65,4.2,5.0,1.66,4.58,4.95,1.62,4.2,5.25,1.62,4.2,5.25,1.69,4.58,5.55,1.65,4.31,4.91,1.57,2.37,1.61,2.47,1.68,2.55,1.6,2.36,-0.75,1.85,2.08,1.85,2.1,1.86,2.15,1.83,2.07
78,78,21/11/2020,Newcastle United,Chelsea,"['0 ', ' 2']",Newcastle United,8,10,13,11,9.01,11.54,20.6,8.03,4.125,6.625,1.375,Chelsea,8,20,10,15,13.36,7.93,11.2,18.4,7.75,4.75,1.875,E0,21/11/2020,12:30,0,2,A,0,1,A,C Pawson,8,14,1,3,11,12,7,4,2,0,0,0,6.5,4.75,1.45,6.0,4.6,1.5,5.75,4.6,1.5,6.74,4.61,1.52,6.5,4.33,1.5,7.0,4.5,1.45,7.0,4.75,1.54,6.39,4.54,1.5,1.66,2.2,1.7,2.27,1.73,2.38,1.66,2.24,1.0,2.1,1.83,2.1,1.84,2.16,1.86,2.08,1.81,7.0,4.75,1.44,7.0,4.75,1.44,7.0,4.6,1.45,7.33,4.94,1.46,7.0,4.4,1.47,7.5,4.5,1.44,8.0,5.1,1.5,7.07,4.75,1.45,1.66,2.2,1.71,2.25,1.72,2.31,1.68,2.2,1.25,1.92,2.01,1.9,2.03,1.94,2.05,1.88,2.0
79,79,21/11/2020,Aston Villa,Brighton,"['1 ', ' 2']",Aston Villa,7,18,9,15,12.72,8.48,10.24,7.44,9.857142857142858,8.142857142857142,2.142857142857143,Brighton,8,11,14,6,11.02,9.06,9.25,11.7,7.125,4.375,0.75,E0,21/11/2020,15:00,1,2,A,0,1,A,M Oliver,15,7,4,3,5,18,12,3,2,1,0,1,2.15,3.6,3.2,2.15,3.6,3.25,2.2,3.6,3.05,2.24,3.69,3.28,2.2,3.6,3.2,2.15,3.5,3.3,2.27,3.78,3.34,2.19,3.61,3.21,1.72,2.1,1.77,2.15,1.8,2.18,1.75,2.09,-0.25,1.92,2.01,1.94,1.98,1.94,2.04,1.9,1.98,2.3,3.5,3.0,2.25,3.5,3.1,2.3,3.55,3.0,2.4,3.51,3.12,2.25,3.5,3.1,2.25,3.6,3.1,2.4,3.73,3.45,2.28,3.52,3.11,1.66,2.2,1.7,2.26,1.76,2.37,1.69,2.18,-0.25,2.04,1.89,2.07,1.86,2.08,1.92,2.01,1.88
80,80,21/11/2020,Tottenham,Manchester City,"['2 ', ' 0']",Tottenham,8,19,9,17,16.01,8.94,9.61,16.64,5.0,5.0,2.125,Manchester City,7,10,9,12,10.74,9.14,10.32,20.19,8.142857142857142,3.857142857142857,1.7142857142857142,E0,21/11/2020,17:30,2,0,H,1,0,H,M Dean,4,22,2,5,13,19,0,10,2,2,0,0,4.0,4.0,1.8,4.1,3.8,1.83,3.95,4.0,1.8,4.24,4.21,1.82,4.2,3.9,1.8,4.2,3.9,1.8,4.35,4.21,1.88,4.1,4.03,1.81,1.57,2.37,1.63,2.43,1.67,2.49,1.6,2.37,0.75,1.85,2.08,1.88,2.05,1.89,2.11,1.83,2.05,4.2,4.0,1.75,4.2,4.1,1.75,3.8,4.0,1.83,4.3,4.21,1.81,4.2,4.0,1.8,4.1,4.0,1.8,4.6,4.35,1.86,4.12,4.09,1.8,1.57,2.37,1.58,2.51,1.64,2.55,1.57,2.43,0.75,1.88,2.05,1.89,2.03,1.91,2.08,1.85,2.03
81,81,21/11/2020,Manchester United,West Bromwich Albion,"['1 ', ' 0']",Manchester United,7,12,14,10,8.4,10.65,12.08,10.59,7.571428571428571,6.0,1.4285714285714286,West Bromwich Albion,8,6,17,3,4.05,15.55,16.66,8.81,4.0,5.125,0.375,E0,21/11/2020,20:00,1,0,H,0,0,D,D Coote,17,7,7,2,12,17,8,2,1,1,0,0,1.3,5.5,9.5,1.3,5.5,9.75,1.35,5.5,7.5,1.34,5.5,10.03,1.32,5.25,9.5,1.33,5.0,10.0,1.38,5.75,10.5,1.34,5.34,9.21,1.66,2.2,1.66,2.35,1.7,2.38,1.64,2.28,-1.5,2.06,1.87,2.09,1.85,2.11,1.93,2.02,1.85,1.3,5.75,9.0,1.3,5.75,9.0,1.35,5.5,7.5,1.33,5.76,9.79,1.32,5.5,9.0,1.3,5.5,10.0,1.36,6.05,10.0,1.32,5.61,9.13,1.57,2.37,1.61,2.46,1.61,2.58,1.56,2.43,-1.5,1.98,1.95,1.99,1.93,2.01,1.96,1.95,1.92
82,82,22/11/2020,Fulham,Everton,"['2 ', ' 3']",Fulham,8,7,15,4,9.07,12.92,13.62,11.49,4.125,5.875,0.5,Everton,8,16,14,13,13.28,10.21,10.89,14.82,6.125,7.125,1.625,E0,22/11/2020,12:00,2,3,A,1,3,A,A Madley,14,9,6,7,14,10,2,5,2,0,0,0,3.9,3.9,1.85,4.0,3.8,1.85,3.7,3.75,1.9,4.06,3.86,1.93,4.0,3.7,1.88,4.1,3.7,1.87,4.12,3.96,1.96,3.93,3.79,1.9,1.72,2.1,1.81,2.1,1.82,2.17,1.75,2.1,0.5,2.0,1.93,1.99,1.93,2.02,1.96,1.96,1.91,4.2,3.8,1.8,4.2,3.75,1.85,3.8,3.7,1.9,4.24,3.89,1.88,4.4,3.6,1.83,4.2,3.7,1.85,4.68,3.95,1.9,4.21,3.78,1.85,1.9,1.9,1.95,1.95,1.97,2.05,1.87,1.95,0.5,2.06,1.87,2.04,1.88,2.08,1.9,2.03,1.85
83,83,22/11/2020,Sheffield United,West Ham,"['0 ', ' 1']",Sheffield United,8,4,14,1,7.97,13.08,16.4,12.41,5.375,7.125,0.125,West Ham,8,14,10,11,11.47,9.91,18.47,12.36,3.5,7.875,1.375,E0,22/11/2020,14:00,0,1,A,0,0,D,M Atkinson,9,15,5,3,7,6,2,6,0,0,0,0,3.0,3.25,2.4,3.0,3.3,2.4,3.05,3.0,2.45,3.2,3.3,2.48,3.0,3.3,2.4,3.0,3.2,2.45,3.2,3.46,2.53,3.06,3.26,2.43,2.1,1.72,2.12,1.79,2.25,1.81,2.11,1.74,0.25,1.82,2.11,1.83,2.1,1.85,2.16,1.8,2.08,3.1,3.2,2.4,3.0,3.25,2.45,3.05,3.15,2.4,3.09,3.25,2.56,3.2,3.1,2.4,3.0,3.2,2.45,3.37,3.3,2.61,3.09,3.2,2.46,2.2,1.66,2.21,1.74,2.24,1.76,2.15,1.71,0.25,1.7,2.1,1.78,2.16,1.86,2.21,1.78,2.11
84,84,22/11/2020,Leeds,Arsenal,"['0 ', ' 0']",Leeds,8,14,17,10,11.81,14.15,6.35,13.44,7.625,8.25,1.25,Arsenal,8,9,10,12,9.3,9.62,16.37,17.2,6.875,6.625,1.5,E0,22/11/2020,16:30,0,0,D,0,0,D,A Taylor,25,9,4,2,9,8,5,3,3,0,0,1,3.0,3.75,2.2,3.1,3.75,2.15,3.05,3.65,2.2,3.18,3.84,2.25,3.2,3.6,2.2,3.13,3.6,2.2,3.28,3.84,2.3,3.13,3.7,2.21,1.66,2.2,1.67,2.33,1.72,2.38,1.66,2.24,0.25,1.98,1.95,1.97,1.95,1.99,1.97,1.95,1.92,3.4,3.8,2.0,3.4,3.75,2.05,3.3,3.6,2.0,3.58,3.89,2.06,3.4,3.7,2.05,3.5,3.6,2.05,3.67,3.95,2.14,3.48,3.78,2.04,1.66,2.2,1.69,2.27,1.77,2.37,1.67,2.23,0.5,1.88,2.05,1.88,2.06,1.9,2.08,1.85,2.04
85,85,22/11/2020,Liverpool,Leicester,"['3 ', ' 0']",Liverpool,8,18,16,17,17.45,10.04,10.37,19.34,12.625,3.375,2.125,Leicester,8,18,9,18,13.81,9.3,14.78,13.37,4.25,5.625,2.25,E0,22/11/2020,19:15,3,0,H,2,0,H,C Kavanagh,24,11,13,4,15,6,10,3,0,2,0,0,1.85,4.0,3.8,1.91,3.8,3.75,1.9,3.8,3.75,1.88,4.08,3.84,1.88,3.8,3.9,1.9,3.8,3.9,1.99,4.15,4.1,1.9,3.92,3.82,1.57,2.37,1.57,2.48,1.64,2.55,1.59,2.39,-0.5,1.92,2.01,1.88,2.0,1.96,2.06,1.89,1.98,1.75,4.0,4.33,1.7,4.1,4.6,1.8,3.9,4.1,1.82,4.12,4.32,1.78,4.0,4.2,1.75,4.0,4.33,1.84,4.4,4.6,1.78,4.05,4.31,1.61,2.3,1.63,2.41,1.66,2.55,1.58,2.4,-0.75,2.05,1.88,2.05,1.88,2.08,1.93,2.01,1.88
86,86,23/11/2020,Burnley,Crystal Palace,"['1 ', ' 0']",Burnley,7,3,12,2,5.08,8.0,13.08,10.75,4.857142857142857,8.714285714285714,0.2857142857142857,Crystal Palace,8,12,12,13,9.53,11.49,16.94,6.07,4.125,7.5,1.625,E0,23/11/2020,17:30,1,0,H,1,0,H,K Friend,10,15,4,5,13,9,4,7,2,0,0,0,2.75,3.1,2.75,2.75,3.1,2.75,2.8,2.8,2.8,2.89,3.06,2.89,2.7,3.1,2.8,2.75,3.1,2.75,2.9,3.24,2.95,2.79,3.06,2.8,2.5,1.53,2.56,1.58,2.58,1.64,2.44,1.56,0.0,1.97,1.96,1.97,1.96,1.99,1.98,1.93,1.94,2.6,3.1,2.9,2.6,3.1,2.9,2.6,3.1,2.85,2.68,3.16,3.01,2.7,3.0,2.88,2.63,3.13,2.88,2.8,3.2,3.02,2.65,3.1,2.91,2.2,1.66,2.28,1.69,2.38,1.72,2.26,1.65,0.0,1.86,2.07,1.85,2.09,1.88,2.11,1.84,2.04
87,87,23/11/2020,Wolverhampton Wanderers,Southampton,"['1 ', ' 1']",Wolverhampton Wanderers,8,8,9,13,6.92,11.25,15.01,13.65,4.125,6.125,1.625,Southampton,8,16,12,16,9.35,9.08,8.67,11.89,5.875,4.5,2.0,E0,23/11/2020,20:00,1,1,D,0,0,D,A Marriner,20,7,9,2,14,13,7,4,2,0,0,0,2.3,3.25,3.25,2.3,3.25,3.2,2.3,3.0,3.25,2.34,3.34,3.41,2.35,3.2,3.25,2.38,3.2,3.2,2.38,3.42,3.5,2.32,3.25,3.27,2.2,1.66,2.32,1.68,2.33,1.77,2.23,1.67,-0.25,2.03,1.9,2.0,1.93,2.06,1.95,1.99,1.88,2.3,3.25,3.25,2.3,3.2,3.3,2.35,3.2,3.1,2.4,3.32,3.28,2.3,3.1,3.4,2.3,3.13,3.4,2.45,3.32,3.55,2.34,3.19,3.3,2.3,1.61,2.39,1.64,2.41,1.7,2.33,1.61,-0.25,2.03,1.9,2.05,1.88,2.06,1.91,2.0,1.88
88,88,27/11/2020,Crystal Palace,Newcastle United,"['0 ', ' 2']",Crystal Palace,9,12,13,13,10.82,13.24,16.86,6.57,4.444444444444445,7.444444444444445,1.4444444444444444,Newcastle United,9,10,15,11,9.38,13.36,21.54,7.97,4.0,6.777777777777778,1.2222222222222223,E0,27/11/2020,20:00,0,2,A,0,0,D,G Scott,12,14,3,7,9,10,7,3,2,2,0,0,2.05,3.25,3.75,2.15,3.2,3.7,2.15,3.2,3.55,2.18,3.3,3.84,2.15,3.1,3.75,2.15,3.13,3.8,2.23,3.3,3.9,2.15,3.21,3.74,2.37,1.57,2.42,1.62,2.45,1.66,2.34,1.61,-0.25,1.84,2.06,1.85,2.08,1.88,2.09,1.83,2.04,2.1,3.2,3.75,2.1,3.2,3.8,2.2,3.2,3.5,2.18,3.22,3.96,2.15,3.1,3.8,2.15,3.2,3.8,2.22,3.29,3.96,2.16,3.18,3.77,2.3,1.61,2.35,1.66,2.44,1.7,2.33,1.61,-0.25,1.82,2.08,1.85,2.09,1.86,2.12,1.83,2.05
89,89,28/11/2020,Brighton,Liverpool,"['1 ', ' 1']",Brighton,9,13,15,9,12.52,10.83,9.49,12.15,6.777777777777778,4.555555555555555,1.0,Liverpool,9,21,16,20,21.22,12.02,10.09,19.19,12.22222222222222,3.888888888888889,2.2222222222222223,E0,28/11/2020,12:30,1,1,D,0,0,D,S Attwell,11,6,3,2,9,13,4,3,2,1,0,0,5.5,4.2,1.57,5.5,4.0,1.62,4.9,4.1,1.63,5.42,4.25,1.65,5.5,4.0,1.62,5.5,4.33,1.57,5.75,4.4,1.68,5.32,4.19,1.62,1.57,2.37,1.58,2.51,1.62,2.51,1.58,2.4,1.0,1.83,2.07,1.81,2.12,1.92,2.14,1.83,2.04,5.0,4.2,1.61,4.75,4.25,1.65,4.4,4.1,1.7,4.96,4.29,1.69,5.0,4.0,1.67,5.0,4.1,1.65,5.13,4.42,1.72,4.81,4.19,1.68,1.57,2.37,1.57,2.55,1.61,2.55,1.56,2.44,0.75,2.03,1.87,2.05,1.88,2.07,1.9,2.02,1.86
90,90,28/11/2020,Manchester City,Burnley,"['5 ', ' 0']",Manchester City,8,10,11,12,12.41,9.9,9.8,19.43,8.25,3.625,1.5,Burnley,8,4,12,5,6.83,9.28,12.9,11.25,5.125,8.5,0.625,E0,28/11/2020,15:00,5,0,H,3,0,H,L Mason,19,9,6,1,12,4,6,4,0,0,0,0,1.16,7.5,16.0,1.18,7.5,15.0,1.17,7.5,14.0,1.18,8.3,14.98,1.17,7.5,17.0,1.14,8.0,19.0,1.19,8.5,21.0,1.17,7.84,16.81,1.44,2.75,1.45,2.84,1.49,2.88,1.45,2.74,-2.25,2.06,1.84,2.07,1.83,2.11,1.9,2.04,1.82,1.12,10.0,17.0,1.12,9.5,18.5,1.15,7.5,18.0,1.13,11.08,19.55,1.11,9.5,21.0,1.11,10.0,21.0,1.15,11.78,30.0,1.12,9.99,20.57,1.33,3.4,1.33,3.46,1.4,3.49,1.34,3.23,-2.5,1.98,1.92,1.97,1.93,2.04,1.96,1.97,1.89
91,91,28/11/2020,Everton,Leeds,"['0 ', ' 1']",Everton,9,19,16,16,15.54,12.08,11.15,14.3,6.444444444444445,7.333333333333333,1.7777777777777777,Leeds,9,14,17,11,13.77,14.87,6.4,13.65,8.0,7.777777777777778,1.2222222222222223,E0,28/11/2020,17:30,0,1,A,0,0,D,C Kavanagh,15,23,8,7,8,14,4,2,1,2,0,0,1.95,3.8,3.6,1.95,3.7,3.7,2.0,3.75,3.4,2.07,3.76,3.64,2.05,3.6,3.5,2.0,3.7,3.6,2.1,3.99,3.77,2.02,3.72,3.57,1.61,2.3,1.63,2.4,1.67,2.4,1.62,2.31,-0.5,2.06,1.84,2.07,1.86,2.08,1.91,2.02,1.85,2.2,3.75,3.0,2.3,3.6,2.95,2.25,3.5,3.05,2.35,3.66,3.09,2.25,3.6,3.1,2.3,3.6,3.0,2.38,3.84,3.23,2.29,3.64,3.01,1.61,2.3,1.65,2.37,1.65,2.5,1.59,2.38,-0.25,2.03,1.87,2.04,1.89,2.06,1.91,2.01,1.87
92,92,28/11/2020,West Bromwich Albion,Sheffield United,"['1 ', ' 0']",West Bromwich Albion,9,6,18,3,4.49,17.98,15.71,8.64,3.7777777777777777,6.777777777777778,0.3333333333333333,Sheffield United,9,4,15,1,8.66,15.2,16.24,12.76,5.555555555555555,7.444444444444445,0.1111111111111111,E0,28/11/2020,20:00,1,0,H,1,0,H,M Dean,17,21,6,5,10,9,14,9,2,3,0,0,2.6,3.2,2.8,2.55,3.1,2.95,2.55,3.2,2.8,2.66,3.22,2.99,2.6,3.2,2.8,2.6,3.13,2.9,2.72,3.34,3.03,2.6,3.17,2.9,2.3,1.61,2.36,1.65,2.38,1.68,2.28,1.63,0.0,1.84,2.06,1.85,2.08,1.87,2.09,1.84,2.03,2.6,3.2,2.8,2.65,3.1,2.85,2.65,3.15,2.75,2.67,3.17,3.02,2.62,3.1,2.88,2.63,3.1,2.88,2.72,3.27,3.06,2.64,3.13,2.89,2.3,1.61,2.38,1.64,2.43,1.7,2.31,1.62,0.0,1.83,2.07,1.85,2.09,1.92,2.1,1.85,2.03
93,93,29/11/2020,Southampton,Manchester United,"['2 ', ' 3']",Southampton,9,17,13,17,10.43,10.66,8.99,11.95,6.333333333333333,4.555555555555555,1.8888888888888888,Manchester United,8,13,14,13,10.83,11.09,11.43,10.62,9.125,5.5,1.625,E0,29/11/2020,14:00,2,3,A,2,0,H,J Moss,10,15,5,6,12,12,5,9,1,0,0,0,4.0,3.5,1.95,3.8,3.6,1.95,3.65,3.5,2.0,3.94,3.66,2.02,3.9,3.4,2.0,3.75,3.5,2.0,4.06,3.68,2.07,3.8,3.57,2.0,1.8,2.0,1.8,2.11,1.93,2.11,1.81,2.01,0.5,1.89,2.01,1.91,2.02,1.93,2.05,1.86,2.0,3.8,3.6,1.95,3.75,3.7,1.95,3.65,3.6,1.97,3.92,3.86,1.96,4.0,3.6,1.91,3.9,3.6,1.93,4.18,3.86,2.0,3.83,3.72,1.95,1.72,2.1,1.76,2.18,1.8,2.26,1.73,2.12,0.5,1.95,1.95,1.96,1.96,1.98,2.02,1.92,1.96
94,94,29/11/2020,Chelsea,Tottenham,"['0 ', ' 0']",Chelsea,9,22,10,18,15.18,8.3,10.84,19.3,7.777777777777778,4.555555555555555,2.0,Tottenham,9,21,9,20,16.77,10.6,10.09,15.2,4.666666666666667,5.444444444444445,2.2222222222222223,E0,29/11/2020,16:30,0,0,D,0,0,D,P Tierney,13,5,3,1,20,9,3,3,4,2,0,0,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.5,3.35,2.14,3.51,3.69,2.1,3.5,3.5,2.05,3.6,3.5,2.19,3.83,3.69,2.1,3.52,3.53,1.72,2.1,1.79,2.13,1.85,2.17,1.76,2.08,-0.25,1.8,2.1,1.84,2.1,1.87,2.13,1.81,2.06,1.95,3.6,3.75,1.95,3.7,3.75,2.15,3.45,3.4,2.0,3.75,3.89,2.05,3.5,3.6,2.0,3.6,3.6,2.15,3.8,4.05,2.01,3.65,3.71,1.72,2.1,1.72,2.23,1.81,2.26,1.72,2.14,-0.5,2.02,1.88,2.0,1.93,2.05,1.93,2.02,1.86
95,95,29/11/2020,Arsenal,Wolverhampton Wanderers,"['1 ', ' 2']",Arsenal,9,9,10,13,10.01,11.58,16.27,15.8,6.555555555555555,7.111111111111111,1.4444444444444444,Wolverhampton Wanderers,9,9,10,14,8.5,12.33,14.63,13.51,4.222222222222222,6.555555555555555,1.5555555555555556,E0,29/11/2020,19:15,1,2,A,1,2,A,M Oliver,13,11,2,5,13,13,8,4,3,4,0,0,2.05,3.4,3.75,2.05,3.4,3.8,2.1,3.25,3.6,2.18,3.33,3.81,2.1,3.25,3.7,2.15,3.13,3.75,2.22,3.45,3.81,2.13,3.28,3.72,2.3,1.61,2.44,1.61,2.44,1.73,2.31,1.62,-0.25,1.84,2.06,1.85,2.08,1.87,2.14,1.81,2.05,2.05,3.25,3.8,2.0,3.3,4.0,2.1,3.3,3.6,2.14,3.33,3.91,2.05,3.25,3.9,2.1,3.2,3.8,2.18,3.44,4.25,2.09,3.28,3.85,2.2,1.66,2.34,1.66,2.35,1.76,2.26,1.65,-0.25,1.81,2.09,1.83,2.11,1.85,2.16,1.8,2.1
96,96,30/11/2020,Leicester,Fulham,"['1 ', ' 2']",Leicester,9,18,12,18,15.79,13.07,15.22,12.58,4.666666666666667,6.0,2.0,Fulham,9,9,18,4,10.94,15.17,13.17,11.69,4.666666666666667,6.222222222222222,0.4444444444444444,E0,30/11/2020,17:30,1,2,A,0,2,A,S Hooper,16,10,3,5,9,21,6,5,0,2,0,0,1.5,4.33,6.5,1.53,4.1,6.5,1.53,4.3,6.0,1.54,4.53,6.44,1.52,4.2,6.5,1.5,4.33,6.5,1.58,4.53,6.55,1.54,4.35,6.15,1.72,2.1,1.72,2.23,1.81,2.23,1.73,2.12,-1.0,1.92,1.98,1.95,1.97,1.97,2.02,1.9,1.95,1.55,4.2,6.0,1.6,4.1,5.5,1.6,4.1,5.25,1.68,4.1,5.34,1.57,4.0,6.0,1.67,3.9,5.25,1.68,4.3,6.49,1.63,4.09,5.44,1.8,2.0,1.8,2.11,1.81,2.26,1.74,2.1,-1.0,2.08,1.73,2.19,1.76,2.23,1.92,2.09,1.8
97,97,30/11/2020,West Ham,Aston Villa,"['2 ', ' 1']",West Ham,9,15,10,14,13.59,10.6,18.11,12.58,4.222222222222222,7.777777777777778,1.5555555555555556,Aston Villa,8,19,11,15,14.49,9.98,10.88,7.91,9.375,7.625,1.875,E0,30/11/2020,20:00,2,1,H,1,1,D,P Bankes,6,16,2,6,20,7,3,7,1,1,0,0,2.25,3.6,3.0,2.25,3.5,3.1,2.3,3.5,2.95,2.36,3.64,3.09,2.3,3.5,3.0,2.3,3.5,3.0,2.38,3.8,3.1,2.32,3.57,3.01,1.72,2.1,1.73,2.22,1.77,2.29,1.71,2.15,-0.25,2.01,1.89,2.05,1.88,2.05,1.94,2.01,1.86,2.3,3.5,3.0,2.3,3.5,3.0,2.35,3.4,3.0,2.37,3.56,3.12,2.35,3.4,3.0,2.3,3.5,3.0,2.42,3.6,3.2,2.34,3.49,3.03,1.72,2.1,1.75,2.19,1.81,2.26,1.72,2.14,-0.25,2.03,1.87,2.05,1.88,2.07,1.9,2.02,1.86
98,98,05/12/2020,Burnley,Everton,"['1 ', ' 1']",Burnley,9,4,17,5,7.25,11.54,14.26,10.98,5.0,9.0,0.5555555555555556,Everton,10,19,17,16,16.83,15.19,11.57,13.3,6.4,7.8,1.6,E0,05/12/2020,12:30,1,1,D,1,1,D,A Taylor,8,13,3,6,6,9,8,4,0,0,0,0,4.0,3.5,1.9,4.1,3.5,1.91,4.1,3.4,1.95,4.14,3.58,1.99,4.0,3.5,1.95,4.1,3.5,1.93,4.2,3.64,2.04,4.02,3.5,1.97,2.0,1.8,2.06,1.85,2.1,1.87,2.01,1.81,0.5,1.95,1.98,1.93,1.99,1.97,2.04,1.91,1.95,3.6,3.6,2.0,3.8,3.5,2.0,3.75,3.4,2.05,3.68,3.63,2.1,3.75,3.5,2.0,3.75,3.4,2.05,4.19,3.68,2.14,3.73,3.51,2.04,1.9,1.9,1.94,1.96,2.07,1.97,1.97,1.84,0.5,1.82,2.11,1.84,2.1,1.87,2.12,1.82,2.05
