,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
94,29/11/2020,Chelsea,Tottenham,"['0 ', ' 0']",2.05,3.5,3.6,1.72,2.1,Chelsea,9,22,10,18,15.18,8.3,10.84,19.3,7.777777777777778,4.555555555555555,2.0,Tottenham,9,21,9,20,16.77,10.6,10.09,15.2,4.666666666666667,5.444444444444445,2.2222222222222223
95,29/11/2020,Arsenal,Wolverhampton Wanderers,"['1 ', ' 2']",2.05,3.4,3.75,2.3,1.61,Arsenal,9,9,10,13,10.01,11.58,16.27,15.8,6.555555555555555,7.111111111111111,1.4444444444444444,Wolverhampton Wanderers,9,9,10,14,8.5,12.33,14.63,13.51,4.222222222222222,6.555555555555555,1.5555555555555556
96,30/11/2020,Leicester,Fulham,"['1 ', ' 2']",1.5,4.33,6.5,1.72,2.1,Leicester,9,18,12,18,15.79,13.07,15.22,12.58,4.666666666666667,6.0,2.0,Fulham,9,9,18,4,10.94,15.17,13.17,11.69,4.666666666666667,6.222222222222222,0.4444444444444444
97,30/11/2020,West Ham,Aston Villa,"['2 ', ' 1']",2.25,3.6,3.0,1.72,2.1,West Ham,9,15,10,14,13.59,10.6,18.11,12.58,4.222222222222222,7.777777777777778,1.5555555555555556,Aston Villa,8,19,11,15,14.49,9.98,10.88,7.91,9.375,7.625,1.875
98,05/12/2020,Burnley,Everton,"['1 ', ' 1']",4.0,3.5,1.9,2.0,1.8,Burnley,9,4,17,5,7.25,11.54,14.26,10.98,5.0,9.0,0.5555555555555556,Everton,10,19,17,16,16.83,15.19,11.57,13.3,6.4,7.8,1.6
99,05/12/2020,Manchester City,Fulham,"['2 ', ' 0']",1.1,11.0,19.0,1.3,3.5,Manchester City,9,15,11,15,14.67,10.32,9.69,20.55,8.777777777777779,3.6666666666666665,1.6666666666666667,Fulham,10,11,19,7,12.97,16.45,13.63,11.1,4.9,6.5,0.7
100,05/12/2020,West Ham,Manchester United,"['1 ', ' 3']",3.6,3.6,2.0,1.72,2.1,West Ham,10,17,11,17,14.16,12.99,17.43,12.61,4.0,7.8,1.7,Manchester United,9,16,16,16,13.31,11.59,11.49,10.62,9.11111111111111,4.888888888888889,1.7777777777777777
101,05/12/2020,Chelsea,Leeds,"['3 ', ' 1']",1.5,4.5,6.0,1.5,2.62,Chelsea,10,22,10,19,16.16,8.53,10.73,20.09,7.4,4.5,1.9,Leeds,10,15,17,14,16.89,16.16,6.4,13.89,8.4,7.6,1.4
102,06/12/2020,West Bromwich Albion,Crystal Palace,"['1 ', ' 5']",2.87,3.2,2.55,2.2,1.66,West Bromwich Albion,10,7,18,6,6.21,21.35,15.14,8.95,4.0,7.2,0.6,Crystal Palace,10,12,15,13,11.35,14.52,16.86,6.69,5.2,7.1,1.3
103,06/12/2020,Sheffield United,Leicester,"['1 ', ' 2']",3.8,3.5,1.95,2.0,1.8,Sheffield United,10,4,16,1,12.03,16.91,16.02,12.33,6.1,7.3,0.1,Leicester,10,19,14,18,17.07,15.11,13.96,13.1,5.1,6.1,1.8
104,06/12/2020,Tottenham,Arsenal,"['2 ', ' 0']",1.95,3.6,3.8,1.9,1.9,Tottenham,10,21,9,21,17.0,11.57,11.26,14.56,4.6,5.3,2.1,Arsenal,10,10,12,13,11.13,13.59,15.05,15.93,7.1,7.0,1.3
105,06/12/2020,Liverpool,Wolverhampton Wanderers,"['4 ', ' 0']",1.5,4.33,6.5,1.72,2.1,Liverpool,10,22,17,21,21.5,14.33,10.03,18.4,11.1,3.8,2.1,Wolverhampton Wanderers,10,11,11,17,10.51,13.44,14.84,12.78,4.4,7.1,1.7
106,07/12/2020,Brighton,Southampton,"['1 ', ' 2']",2.45,3.4,2.9,1.9,1.9,Brighton,10,14,16,10,14.82,11.11,9.79,11.89,6.4,4.2,1.0,Southampton,10,19,16,17,10.93,13.13,9.16,11.95,5.7,5.0,1.7
107,11/12/2020,Leeds,West Ham,"['1 ', ' 2']",2.15,3.7,3.1,1.57,2.37,Leeds,11,16,20,14,17.91,21.05,6.61,13.36,8.272727272727273,7.7272727272727275,1.2727272727272727,West Ham,11,18,14,17,16.69,14.78,17.44,12.67,4.090909090909091,7.636363636363637,1.5454545454545454
108,12/12/2020,Wolverhampton Wanderers,Aston Villa,"['0 ', ' 1']",2.25,3.25,3.25,2.0,1.8,Wolverhampton Wanderers,11,11,15,17,10.86,15.04,15.4,13.08,4.090909090909091,7.2727272727272725,1.5454545454545454,Aston Villa,9,20,13,15,16.88,10.56,11.01,8.45,9.222222222222221,7.0,1.6666666666666667
109,12/12/2020,Newcastle United,West Bromwich Albion,"['2 ', ' 1']",2.45,3.2,3.0,2.2,1.66,Newcastle United,10,12,15,14,10.65,13.9,18.7,8.39,4.0,7.3,1.4,West Bromwich Albion,11,8,23,6,6.77,23.04,15.15,9.28,4.2727272727272725,7.818181818181818,0.5454545454545454
110,12/12/2020,Manchester United,Manchester City,"['0 ', ' 0']",4.33,4.2,1.72,1.61,2.3,Manchester United,10,19,17,19,15.1,14.12,11.61,11.21,8.8,4.9,1.9,Manchester City,10,17,11,18,17.93,10.61,9.25,21.06,9.3,3.3,1.8
111,12/12/2020,Everton,Chelsea,"['1 ', ' 0']",4.33,4.2,1.7,1.61,2.3,Everton,11,20,18,17,19.11,15.92,11.14,13.56,6.7272727272727275,7.636363636363637,1.5454545454545454,Chelsea,11,25,11,22,21.05,9.56,10.58,19.0,7.545454545454546,4.7272727272727275,2.0
112,13/12/2020,Southampton,Sheffield United,"['3 ', ' 0']",1.7,3.75,5.0,2.01,1.89,Southampton,11,21,17,20,12.27,15.17,8.82,11.74,5.636363636363637,5.363636363636363,1.8181818181818181,Sheffield United,11,5,18,1,12.32,18.3,16.15,11.49,5.818181818181818,7.090909090909091,0.09090909090909091
113,13/12/2020,Crystal Palace,Tottenham,"['1 ', ' 1']",4.5,3.9,1.72,1.9,1.9,Crystal Palace,11,17,16,16,13.04,15.09,16.3,7.18,6.0,7.090909090909091,1.4545454545454546,Tottenham,11,23,9,24,17.39,12.17,11.82,13.32,4.2727272727272725,5.818181818181818,2.1818181818181817
114,13/12/2020,Fulham,Liverpool,"['1 ', ' 1']",9.0,5.5,1.3,1.4,3.0,Fulham,11,11,21,7,13.26,19.72,14.65,10.58,4.454545454545454,7.181818181818182,0.6363636363636364,Liverpool,11,26,17,24,23.1,14.69,10.43,18.62,10.909090909090908,3.5454545454545454,2.1818181818181817
115,13/12/2020,Arsenal,Burnley,"['0 ', ' 1']",1.53,4.2,6.25,1.9,1.9,Arsenal,11,10,14,13,11.73,13.98,13.68,16.2,7.454545454545454,6.454545454545454,1.1818181818181819,Burnley,10,5,18,6,7.98,13.83,14.48,10.46,5.1,9.1,0.6
116,13/12/2020,Leicester,Brighton,"['3 ', ' 0']",2.0,3.5,3.8,1.9,1.9,Leicester,11,21,15,21,18.46,15.4,13.12,13.49,5.090909090909091,5.818181818181818,1.9090909090909092,Brighton,11,15,18,10,16.86,12.46,9.75,11.19,6.636363636363637,4.2727272727272725,0.9090909090909091
117,15/12/2020,Wolverhampton Wanderers,Chelsea,"['2 ', ' 1']",5.25,3.8,1.66,2.0,1.8,Wolverhampton Wanderers,12,11,16,17,12.0,16.31,14.81,12.26,4.25,7.083333333333333,1.4166666666666667,Chelsea,12,25,12,22,22.06,10.78,9.97,18.98,7.416666666666667,4.5,1.8333333333333333
118,15/12/2020,Manchester City,West Bromwich Albion,"['1 ', ' 1']",1.09,11.0,21.0,1.36,3.2,Manchester City,11,17,11,19,19.21,11.2,9.97,20.5,9.454545454545455,3.4545454545454546,1.7272727272727273,West Bromwich Albion,11,9,22,6,6.99,20.98,14.48,9.86,4.090909090909091,8.0,0.5454545454545454
119,16/12/2020,Arsenal,Southampton,"['1 ', ' 1']",2.25,3.5,3.1,1.8,2.0,Arsenal,11,7,15,10,11.42,14.67,12.85,15.15,7.454545454545454,6.7272727272727275,0.9090909090909091,Southampton,11,24,16,23,13.29,13.99,9.02,11.53,5.0,5.363636363636363,2.090909090909091
120,16/12/2020,Leeds,Newcastle United,"['5 ', ' 2']",1.75,4.0,4.33,1.72,2.1,Leeds,11,14,18,14,19.21,19.68,6.32,14.47,8.818181818181818,6.636363636363637,1.2727272727272727,Newcastle United,10,12,16,14,9.9,13.61,18.73,8.9,3.5,7.2,1.4
121,16/12/2020,Leicester,Everton,"['0 ', ' 2']",2.15,3.6,3.25,1.72,2.1,Leicester,11,21,15,21,17.15,15.84,13.33,12.56,5.818181818181818,5.7272727272727275,1.9090909090909092,Everton,11,20,18,17,19.06,16.11,11.35,12.95,6.454545454545454,7.363636363636363,1.5454545454545454
122,16/12/2020,Fulham,Brighton,"['0 ', ' 0']",2.87,3.3,2.5,2.0,1.8,Fulham,11,12,19,8,14.86,19.38,14.56,9.78,4.909090909090909,7.090909090909091,0.7272727272727273,Brighton,11,14,18,10,16.21,12.83,9.76,11.19,6.818181818181818,4.7272727272727275,0.9090909090909091
123,16/12/2020,Liverpool,Tottenham,"['2 ', ' 1']",1.75,3.8,4.5,1.66,2.2,Liverpool,11,23,15,22,21.77,16.14,10.24,20.37,10.090909090909092,3.8181818181818183,2.0,Tottenham,11,24,9,25,17.97,12.75,11.8,12.85,3.8181818181818183,6.2727272727272725,2.272727272727273
124,16/12/2020,West Ham,Crystal Palace,"['1 ', ' 1']",2.05,3.4,3.6,1.9,1.9,West Ham,11,20,13,20,17.61,14.69,19.46,11.13,4.2727272727272725,7.454545454545454,1.8181818181818181,Crystal Palace,11,17,17,14,13.49,15.23,15.67,7.69,6.818181818181818,6.181818181818182,1.2727272727272727
125,17/12/2020,Aston Villa,Burnley,"['0 ', ' 0']",1.75,3.8,4.5,1.9,1.9,Aston Villa,10,21,13,18,18.15,11.69,10.33,8.44,8.8,6.9,1.8,Burnley,11,6,18,9,8.8,15.68,14.51,10.39,4.909090909090909,9.272727272727273,0.8181818181818182
126,17/12/2020,Sheffield United,Manchester United,"['2 ', ' 3']",7.0,4.6,1.44,1.8,2.0,Sheffield United,11,5,19,1,11.59,18.97,16.83,10.16,5.0,7.454545454545454,0.09090909090909091,Manchester United,11,19,17,20,15.69,15.41,11.98,11.69,8.454545454545455,5.454545454545454,1.8181818181818181
127,19/12/2020,Crystal Palace,Liverpool,"['0 ', ' 7']",6.5,4.33,1.5,1.61,2.3,Crystal Palace,12,18,18,15,14.58,15.68,15.14,7.92,6.583333333333333,5.916666666666667,1.25,Liverpool,12,25,16,25,22.99,17.66,10.05,20.16,10.75,3.5,2.0833333333333335
128,19/12/2020,Southampton,Manchester City,"['0 ', ' 1']",7.0,4.5,1.44,1.57,2.37,Southampton,12,25,17,24,14.4,14.65,9.05,11.9,5.5,5.416666666666667,2.0,Manchester City,12,18,12,20,21.8,11.41,9.81,21.13,10.0,3.1666666666666665,1.6666666666666667
129,19/12/2020,Everton,Arsenal,"['2 ', ' 1']",2.45,3.5,2.8,1.8,2.0,Everton,12,22,18,20,20.58,16.95,12.07,12.38,6.166666666666667,7.25,1.6666666666666667,Arsenal,12,8,16,11,12.08,15.78,13.2,14.65,7.333333333333333,7.083333333333333,0.9166666666666666
130,19/12/2020,Newcastle United,Fulham,"['1 ', ' 1']",2.5,3.25,2.9,2.1,1.72,Newcastle United,11,14,21,14,11.34,16.56,18.48,8.45,3.4545454545454546,8.0,1.2727272727272727,Fulham,12,12,19,9,15.86,19.84,14.27,9.57,4.916666666666667,6.833333333333333,0.75
131,20/12/2020,Brighton,Sheffield United,"['1 ', ' 1']",1.65,3.75,5.5,2.2,1.66,Brighton,12,14,18,11,16.67,13.84,9.55,11.21,6.583333333333333,4.75,0.9166666666666666,Sheffield United,12,7,22,1,12.82,20.76,16.15,10.18,5.416666666666667,7.333333333333333,0.08333333333333333
132,20/12/2020,Tottenham,Leicester,"['0 ', ' 2']",2.05,3.5,3.6,1.8,2.0,Tottenham,12,25,11,25,19.49,13.96,12.32,12.47,3.5,7.25,2.0833333333333335,Leicester,12,21,17,21,17.98,17.35,12.56,13.29,5.833333333333333,5.5,1.75
133,20/12/2020,Manchester United,Leeds,"['6 ', ' 2']",1.66,4.33,4.5,1.5,2.62,Manchester United,12,22,19,23,17.47,16.64,11.9,11.61,8.25,5.833333333333333,1.9166666666666667,Leeds,12,19,20,17,22.16,21.13,6.17,14.55,9.416666666666666,6.333333333333333,1.4166666666666667
134,20/12/2020,West Bromwich Albion,Aston Villa,"['0 ', ' 3']",3.6,3.8,1.95,1.72,2.1,West Bromwich Albion,12,10,23,7,7.2,23.57,15.28,9.7,3.75,8.666666666666666,0.5833333333333334,Aston Villa,11,21,13,19,19.96,12.01,9.89,8.1,8.818181818181818,6.363636363636363,1.7272727272727273
135,21/12/2020,Burnley,Wolverhampton Wanderers,"['2 ', ' 1']",3.5,3.25,2.2,2.5,1.53,Burnley,12,6,18,10,9.12,17.49,13.51,9.92,4.583333333333333,9.25,0.8333333333333334,Wolverhampton Wanderers,12,11,17,17,11.07,16.93,14.66,12.23,4.333333333333333,6.75,1.4166666666666667
136,21/12/2020,Chelsea,West Ham,"['3 ', ' 0']",1.44,5.0,6.25,1.57,2.37,Chelsea,12,23,13,19,22.36,10.02,9.51,20.27,7.416666666666667,4.583333333333333,1.5833333333333333,West Ham,11,20,12,21,16.0,14.45,18.99,10.94,4.181818181818182,6.363636363636363,1.9090909090909092
137,26/12/2020,Leicester,Manchester United,"['2 ', ' 2']",2.9,3.6,2.3,1.66,2.2,Leicester,12,19,15,21,18.74,16.77,12.85,12.74,5.75,5.416666666666667,1.75,Manchester United,12,27,18,26,21.15,16.36,12.99,11.47,8.5,5.916666666666667,2.1666666666666665
138,26/12/2020,Aston Villa,Crystal Palace,"['3 ', ' 0']",1.9,3.75,3.8,1.72,2.1,Aston Villa,11,23,13,19,21.77,11.2,10.24,8.04,8.363636363636363,6.2727272727272725,1.7272727272727273,Crystal Palace,12,15,24,12,13.15,17.46,15.99,8.25,6.583333333333333,5.916666666666667,1.0
139,26/12/2020,Fulham,Southampton,"['0 ', ' 0']",3.2,3.3,2.3,1.9,1.9,Fulham,12,10,16,10,15.42,19.66,14.99,10.14,4.916666666666667,6.916666666666667,0.8333333333333334,Southampton,12,23,13,24,12.71,13.53,9.37,12.08,5.75,5.833333333333333,2.0
140,26/12/2020,Arsenal,Chelsea,"['3 ', ' 1']",4.0,3.6,1.9,1.95,1.95,Arsenal,12,7,17,8,12.0,14.38,13.25,15.0,6.916666666666667,6.833333333333333,0.6666666666666666,Chelsea,12,26,11,22,23.86,8.04,8.65,21.24,8.083333333333334,4.25,1.8333333333333333
141,26/12/2020,Manchester City,Newcastle United,"['2 ', ' 0']",1.11,10.0,19.0,1.36,3.2,Manchester City,12,16,11,20,20.88,11.27,10.38,19.39,9.916666666666666,3.5,1.6666666666666667,Newcastle United,11,15,19,15,12.09,15.79,18.81,8.81,3.727272727272727,8.090909090909092,1.3636363636363635
142,26/12/2020,Sheffield United,Everton,"['0 ', ' 1']",4.2,3.6,1.85,2.01,1.89,Sheffield United,12,8,22,2,13.01,22.85,16.41,10.68,5.583333333333333,7.083333333333333,0.16666666666666666,Everton,12,19,17,20,17.08,17.88,13.03,11.07,5.75,7.666666666666667,1.6666666666666667
143,27/12/2020,Leeds,Burnley,"['1 ', ' 0']",1.72,4.0,4.33,1.57,2.37,Leeds,12,17,23,14,22.34,24.35,6.27,15.2,9.416666666666666,7.0,1.1666666666666667,Burnley,12,6,15,13,8.8,17.96,13.35,9.63,4.583333333333333,8.416666666666666,1.0833333333333333
144,27/12/2020,West Ham,Brighton,"['2 ', ' 2']",2.3,3.4,3.1,1.99,1.91,West Ham,12,20,15,21,16.28,16.86,18.73,11.13,4.583333333333333,6.583333333333333,1.75,Brighton,12,12,19,9,17.69,14.35,9.39,11.68,7.5,4.833333333333333,0.75
145,27/12/2020,Liverpool,West Bromwich Albion,"['1 ', ' 1']",1.11,10.0,19.0,1.36,3.2,Liverpool,12,30,16,25,23.6,17.25,9.55,19.58,10.416666666666666,3.75,2.0833333333333335,West Bromwich Albion,12,8,21,7,6.93,22.03,13.65,9.66,3.3333333333333335,9.166666666666666,0.5833333333333334
146,27/12/2020,Wolverhampton Wanderers,Tottenham,"['1 ', ' 1']",3.6,3.25,2.15,2.2,1.66,Wolverhampton Wanderers,12,11,16,17,11.8,16.05,12.98,12.95,4.416666666666667,6.5,1.4166666666666667,Tottenham,12,20,11,22,18.15,13.43,12.23,12.83,3.6666666666666665,8.0,1.8333333333333333
147,28/12/2020,Crystal Palace,Leicester,"['1 ', ' 1']",3.75,3.5,2.0,1.9,1.9,Crystal Palace,12,14,25,12,13.56,19.77,15.98,8.45,7.25,6.416666666666667,1.0,Leicester,13,21,17,22,19.78,18.86,12.59,12.36,5.384615384615385,5.461538461538462,1.6923076923076923
148,28/12/2020,Chelsea,Aston Villa,"['1 ', ' 1']",1.61,4.2,5.0,1.53,2.5,Chelsea,12,24,11,21,23.76,9.08,9.04,19.86,7.666666666666667,4.5,1.75,Aston Villa,12,26,13,22,26.36,12.05,10.2,8.02,8.416666666666666,6.75,1.8333333333333333
149,29/12/2020,Brighton,Arsenal,"['0 ', ' 1']",3.25,3.5,2.2,2.0,1.8,Brighton,12,12,18,10,16.22,14.16,9.85,12.2,7.083333333333333,4.833333333333333,0.8333333333333334,Arsenal,13,10,18,11,13.95,16.63,13.43,14.56,6.846153846153846,6.846153846153846,0.8461538461538461
150,29/12/2020,Burnley,Sheffield United,"['1 ', ' 0']",2.37,3.1,3.25,2.37,1.57,Burnley,12,6,15,13,10.0,19.39,13.78,9.3,4.666666666666667,8.416666666666666,1.0833333333333333,Sheffield United,12,8,22,2,12.73,21.96,16.3,10.89,4.916666666666667,7.583333333333333,0.16666666666666666
151,29/12/2020,Southampton,West Ham,"['0 ', ' 0']",2.1,3.6,3.4,1.94,1.96,Southampton,12,22,13,22,12.13,13.96,8.56,12.15,5.25,5.583333333333333,1.8333333333333333,West Ham,12,18,17,19,14.61,17.98,18.47,11.43,5.0,6.666666666666667,1.5833333333333333
152,29/12/2020,West Bromwich Albion,Leeds,"['0 ', ' 5']",3.6,3.6,2.0,1.57,2.37,West Bromwich Albion,12,6,19,7,6.76,21.12,13.24,9.58,3.1666666666666665,9.666666666666666,0.5833333333333334,Leeds,12,17,23,14,23.01,24.36,6.31,15.34,9.75,6.916666666666667,1.1666666666666667
153,29/12/2020,Manchester United,Wolverhampton Wanderers,"['1 ', ' 0']",1.53,4.2,6.25,1.96,1.94,Manchester United,12,26,18,24,21.66,14.42,12.73,11.94,8.5,5.166666666666667,2.0,Wolverhampton Wanderers,12,12,13,18,12.16,13.4,12.49,12.61,4.5,6.833333333333333,1.5
154,30/12/2020,Newcastle United,Liverpool,"['0 ', ' 0']",12.0,6.0,1.25,1.5,2.62,Newcastle United,11,14,20,14,11.35,15.8,18.73,8.95,3.5454545454545454,9.181818181818182,1.2727272727272727,Liverpool,12,28,16,23,22.32,16.81,9.05,19.26,11.0,3.5833333333333335,1.9166666666666667
155,01/01/2021,Everton,West Ham,"['0 ', ' 1']",2.1,3.5,3.5,1.9,1.9,Everton,12,18,16,20,15.37,18.69,13.4,10.95,6.166666666666667,7.583333333333333,1.6666666666666667,West Ham,13,18,17,20,15.68,18.65,18.34,11.15,5.153846153846154,6.6923076923076925,1.5384615384615385
156,01/01/2021,Manchester United,Aston Villa,"['2 ', ' 1']",1.72,4.2,4.2,1.53,2.5,Manchester United,13,27,18,27,23.14,14.84,12.6,12.45,8.615384615384615,5.0,2.076923076923077,Aston Villa,12,24,14,20,25.05,13.05,10.84,7.9,8.083333333333334,7.0,1.6666666666666667
157,02/01/2021,Tottenham,Leeds,"['3 ', ' 0']",1.75,4.1,4.2,1.44,2.75,Tottenham,12,20,11,22,15.37,13.23,12.75,11.07,3.5833333333333335,8.083333333333334,1.8333333333333333,Leeds,13,22,23,17,24.55,24.8,6.35,16.43,10.0,6.461538461538462,1.3076923076923077
158,02/01/2021,Crystal Palace,Sheffield United,"['2 ', ' 0']",1.95,3.5,3.9,2.3,1.61,Crystal Palace,13,15,26,13,13.88,21.49,16.49,8.23,6.769230769230769,6.230769230769231,1.0,Sheffield United,13,8,23,2,13.22,22.93,15.74,11.05,4.769230769230769,7.538461538461538,0.15384615384615385
159,02/01/2021,Brighton,Wolverhampton Wanderers,"['3 ', ' 3']",2.62,3.25,2.75,2.5,1.53,Brighton,13,12,19,10,17.02,15.48,10.51,12.65,7.0,4.6923076923076925,0.7692307692307693,Wolverhampton Wanderers,13,12,14,18,12.57,14.89,13.04,12.46,4.384615384615385,7.076923076923077,1.3846153846153846
160,02/01/2021,West Bromwich Albion,Arsenal,"['0 ', ' 4']",5.75,4.0,1.57,1.9,1.9,West Bromwich Albion,13,6,24,7,7.19,22.66,14.44,9.44,3.0,9.923076923076923,0.5384615384615384,Arsenal,13,10,15,14,14.08,14.69,12.62,15.71,6.846153846153846,6.461538461538462,1.0769230769230769
161,03/01/2021,Newcastle United,Leicester,"['1 ', ' 2']",5.25,4.2,1.61,1.9,1.9,Newcastle United,12,14,20,15,12.17,17.12,19.3,8.65,3.5,9.25,1.25,Leicester,13,17,16,20,18.64,17.73,11.41,13.71,5.461538461538462,5.153846153846154,1.5384615384615385
162,03/01/2021,Chelsea,Manchester City,"['1 ', ' 3']",3.0,3.7,2.2,1.72,2.1,Chelsea,13,25,12,22,25.29,9.81,8.67,19.63,7.6923076923076925,4.615384615384615,1.6923076923076923,Manchester City,12,16,6,23,22.63,8.6,11.1,19.72,11.0,3.4166666666666665,1.9166666666666667
163,04/01/2021,Southampton,Liverpool,"['1 ', ' 0']",5.0,4.33,1.61,1.61,2.3,Southampton,13,22,13,23,12.8,15.03,8.52,12.43,5.384615384615385,5.6923076923076925,1.7692307692307692,Liverpool,13,28,16,24,23.64,17.63,8.74,19.73,10.923076923076923,3.5384615384615383,1.8461538461538463
164,12/01/2021,Sheffield United,Newcastle United,"['1 ', ' 0']",2.45,3.1,3.1,2.5,1.53,Sheffield United,13,7,23,2,13.4,22.86,14.54,11.05,5.076923076923077,7.615384615384615,0.15384615384615385,Newcastle United,12,12,21,12,10.47,17.38,18.64,8.32,3.25,8.916666666666666,1.0
165,12/01/2021,Burnley,Manchester United,"['0 ', ' 1']",7.0,4.5,1.45,1.72,2.1,Burnley,12,6,12,16,10.53,17.92,14.08,8.61,4.416666666666667,8.333333333333334,1.3333333333333333,Manchester United,13,28,13,30,24.74,13.1,11.56,12.99,9.153846153846153,4.769230769230769,2.3076923076923075
166,12/01/2021,Wolverhampton Wanderers,Everton,"['1 ', ' 2']",2.45,3.1,3.1,2.37,1.57,Wolverhampton Wanderers,13,14,17,16,13.49,16.34,13.51,11.38,4.3076923076923075,7.538461538461538,1.2307692307692308,Everton,12,14,15,17,13.4,18.72,13.83,11.58,5.75,7.333333333333333,1.4166666666666667
167,13/01/2021,Manchester City,Brighton,"['1 ', ' 0']",1.14,8.5,16.0,1.5,2.62,Manchester City,12,18,6,25,24.39,6.73,11.36,20.29,11.083333333333334,3.5,2.0833333333333335,Brighton,13,13,18,11,18.28,14.96,10.24,13.77,7.384615384615385,4.0,0.8461538461538461
168,13/01/2021,Tottenham,Fulham,"['1 ', ' 1']",1.36,5.0,8.5,1.66,2.2,Tottenham,12,17,10,22,14.6,13.52,13.53,9.76,3.5,8.75,1.8333333333333333,Fulham,11,10,12,11,14.69,16.85,14.83,9.13,4.909090909090909,6.454545454545454,1.0
169,14/01/2021,Arsenal,Crystal Palace,"['0 ', ' 0']",1.53,4.0,6.5,1.9,1.9,Arsenal,13,12,14,14,17.45,15.42,12.69,15.46,7.076923076923077,6.538461538461538,1.0769230769230769,Crystal Palace,13,17,22,16,14.38,19.3,15.42,8.46,7.0,6.384615384615385,1.2307692307692308
170,16/01/2021,Wolverhampton Wanderers,West Bromwich Albion,"['2 ', ' 3']",1.6,3.5,7.0,2.3,1.61,Wolverhampton Wanderers,14,15,19,16,14.35,16.66,13.63,11.8,4.285714285714286,7.642857142857143,1.1428571428571428,West Bromwich Albion,13,6,26,7,7.9,25.75,14.54,10.28,3.230769230769231,10.0,0.5384615384615384
171,16/01/2021,Leeds,Brighton,"['0 ', ' 1']",2.1,3.5,3.4,1.61,2.3,Leeds,13,21,25,16,23.14,25.91,6.16,16.4,10.461538461538462,6.230769230769231,1.2307692307692308,Brighton,14,13,19,11,18.46,17.87,10.76,13.56,7.142857142857143,4.642857142857143,0.7857142857142857
172,16/01/2021,West Ham,Burnley,"['1 ', ' 0']",1.8,3.5,4.75,2.1,1.72,West Ham,13,16,17,20,14.85,18.57,17.53,11.52,5.230769230769231,6.923076923076923,1.5384615384615385,Burnley,13,6,13,16,11.18,19.16,13.8,8.62,4.461538461538462,8.846153846153847,1.2307692307692308
173,16/01/2021,Fulham,Chelsea,"['0 ', ' 1']",6.5,4.33,1.5,1.8,2.0,Fulham,12,11,13,12,15.75,19.99,14.14,9.04,5.083333333333333,6.166666666666667,1.0,Chelsea,13,22,15,19,23.47,12.89,9.53,18.44,7.769230769230769,5.3076923076923075,1.4615384615384615
174,16/01/2021,Leicester,Southampton,"['2 ', ' 0']",1.8,3.75,4.5,1.9,1.9,Leicester,13,19,14,23,18.88,15.96,11.21,12.9,5.769230769230769,5.0,1.7692307692307692,Southampton,13,21,13,23,12.35,16.24,9.5,11.62,5.076923076923077,7.230769230769231,1.7692307692307692
175,17/01/2021,Sheffield United,Tottenham,"['1 ', ' 3']",6.25,3.75,1.6,2.0,1.8,Sheffield United,14,8,23,5,15.41,23.91,14.16,11.64,5.571428571428571,7.214285714285714,0.35714285714285715,Tottenham,13,18,11,23,17.75,14.57,12.94,9.72,3.4615384615384617,8.615384615384615,1.7692307692307692
176,17/01/2021,Liverpool,Manchester United,"['0 ', ' 0']",1.95,3.8,3.6,1.66,2.2,Liverpool,13,26,10,24,23.36,15.05,8.79,20.23,11.153846153846153,3.1538461538461537,1.8461538461538463,Manchester United,14,29,13,33,25.98,13.75,11.4,12.83,9.571428571428571,4.785714285714286,2.357142857142857
177,17/01/2021,Manchester City,Crystal Palace,"['4 ', ' 0']",1.14,8.5,17.0,1.5,2.62,Manchester City,13,19,6,28,27.3,6.9,11.33,20.07,11.23076923076923,3.5384615384615383,2.1538461538461537,Crystal Palace,14,17,22,17,15.08,19.66,15.95,8.25,6.642857142857143,6.357142857142857,1.2142857142857142
178,18/01/2021,Arsenal,Newcastle United,"['3 ', ' 0']",1.4,4.5,8.0,1.8,2.0,Arsenal,14,12,14,15,17.82,16.13,11.98,15.98,7.0,6.214285714285714,1.0714285714285714,Newcastle United,13,12,22,12,11.52,19.4,18.86,8.3,3.1538461538461537,9.153846153846153,0.9230769230769231
179,19/01/2021,West Ham,West Bromwich Albion,"['2 ', ' 1']",1.57,4.2,5.5,1.9,1.9,West Ham,14,17,17,23,16.58,18.96,16.88,11.34,5.142857142857143,6.785714285714286,1.6428571428571428,West Bromwich Albion,14,9,28,10,10.36,27.69,14.71,10.05,3.5,9.642857142857142,0.7142857142857143
180,19/01/2021,Leicester,Chelsea,"['2 ', ' 0']",2.87,3.4,2.45,1.9,1.9,Leicester,14,21,14,26,21.0,16.34,11.08,12.64,6.0,5.0,1.8571428571428572,Chelsea,13,20,12,21,22.86,11.92,9.18,18.95,7.923076923076923,5.384615384615385,1.6153846153846154
