,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
95,30/10/2021,Watford,Southampton,"['0 ', ' 1']",3.2,3.3,2.3,1.9,1.9,Watford,9,12,17,10,9.47,16.77,15.59,8.29,4.666666666666667,9.222222222222221,1.1111111111111112,Southampton,9,8,12,8,11.5,13.61,9.66,9.14,5.555555555555555,5.666666666666667,0.8888888888888888
96,30/10/2021,Tottenham,Manchester United,"['0 ', ' 3']",2.87,3.6,2.37,1.72,2.1,Tottenham,9,9,13,15,9.48,14.59,12.22,10.34,5.888888888888889,7.555555555555555,1.6666666666666667,Manchester United,9,16,15,14,14.87,15.15,12.07,12.98,8.11111111111111,5.666666666666667,1.5555555555555556
97,31/10/2021,Norwich,Leeds,"['1 ', ' 2']",3.4,3.5,2.1,1.72,2.1,Norwich,9,2,23,2,7.06,17.74,16.41,8.93,4.555555555555555,9.88888888888889,0.2222222222222222,Leeds,9,8,16,7,10.07,15.66,7.55,14.16,6.888888888888889,6.222222222222222,0.7777777777777778
98,31/10/2021,Aston Villa,West Ham,"['1 ', ' 4']",2.8,3.5,2.45,1.8,2.0,Aston Villa,9,13,15,10,9.97,14.49,9.99,9.58,6.111111111111111,6.777777777777778,1.1111111111111112,West Ham,9,16,10,17,16.26,10.59,13.24,14.58,6.888888888888889,5.111111111111111,1.8888888888888888
99,01/11/2021,Wolverhampton Wanderers,Everton,"['2 ', ' 1']",2.2,3.2,3.5,2.3,1.61,Wolverhampton Wanderers,9,9,9,13,13.34,10.55,13.08,9.98,5.666666666666667,5.0,1.4444444444444444,Everton,9,15,14,14,14.64,11.83,13.19,8.82,5.555555555555555,6.555555555555555,1.5555555555555556
100,05/11/2021,Southampton,Aston Villa,"['1 ', ' 0']",1.95,3.6,3.75,1.72,2.1,Southampton,10,9,12,11,13.41,14.47,9.45,9.24,6.1,5.5,1.1,Aston Villa,10,14,19,10,10.66,17.16,10.7,9.28,5.8,6.5,1.0
101,06/11/2021,Manchester United,Manchester City,"['0 ', ' 2']",4.75,4.0,1.7,1.57,2.37,Manchester United,10,19,15,17,16.26,16.31,11.81,12.21,8.2,5.4,1.7,Manchester City,10,20,6,20,22.12,6.93,10.09,19.1,11.8,4.6,2.0
102,06/11/2021,Brentford,Norwich,"['1 ', ' 2']",1.6,4.0,5.75,2.0,1.8,Brentford,10,12,12,12,14.66,10.98,10.62,10.39,5.7,6.2,1.2,Norwich,10,3,25,2,7.72,18.91,15.39,8.33,4.3,9.4,0.2
103,06/11/2021,Chelsea,Burnley,"['1 ', ' 1']",1.25,6.0,12.0,1.72,2.1,Chelsea,10,26,3,25,18.72,10.18,9.94,13.61,10.3,4.7,2.5,Burnley,10,10,16,7,12.29,16.0,13.47,9.43,4.8,9.0,0.7
104,06/11/2021,Crystal Palace,Wolverhampton Wanderers,"['2 ', ' 0']",2.45,3.2,3.0,2.37,1.57,Crystal Palace,10,13,14,12,12.48,11.01,12.89,10.17,6.3,7.2,1.2,Wolverhampton Wanderers,10,11,10,16,15.03,12.25,12.58,10.39,5.7,5.2,1.6
105,06/11/2021,Brighton,Newcastle United,"['1 ', ' 1']",1.57,3.9,6.0,1.9,1.9,Brighton,10,11,11,16,11.55,13.6,10.47,16.52,7.5,6.5,1.6,Newcastle United,10,11,23,4,10.21,19.89,14.96,7.94,3.8,8.8,0.4
106,07/11/2021,Arsenal,Watford,"['1 ', ' 0']",1.36,4.75,8.5,1.57,2.37,Arsenal,10,12,13,17,13.71,17.34,16.07,12.33,7.4,8.4,1.7,Watford,10,12,18,10,10.32,18.68,14.83,8.19,4.6,9.4,1.0
107,07/11/2021,Everton,Tottenham,"['0 ', ' 0']",3.1,3.25,2.37,2.0,1.8,Everton,10,16,16,14,16.33,13.52,13.23,8.78,5.7,6.5,1.4,Tottenham,10,9,16,15,10.63,15.98,11.5,10.34,5.6,7.7,1.5
108,07/11/2021,Leeds,Leicester,"['1 ', ' 1']",2.8,3.5,2.45,1.66,2.2,Leeds,10,10,17,10,11.24,16.32,7.07,13.59,6.7,5.8,1.0,Leicester,10,15,17,14,13.78,14.17,12.47,12.54,7.4,7.2,1.4
109,07/11/2021,West Ham,Liverpool,"['3 ', ' 2']",4.75,4.0,1.7,1.5,2.62,West Ham,10,20,11,20,18.93,11.28,12.5,15.2,6.6,4.9,2.0,Liverpool,10,29,8,22,25.99,11.05,8.81,27.9,10.3,5.7,2.2
110,20/11/2021,Leicester,Chelsea,"['0 ', ' 3']",4.75,3.75,1.75,2.03,1.87,Leicester,10,15,18,12,13.91,14.81,12.59,11.58,7.2,7.0,1.2,Chelsea,10,24,4,23,20.54,10.53,10.84,12.62,10.5,4.9,2.3
111,20/11/2021,Aston Villa,Brighton,"['2 ', ' 0']",2.45,3.3,2.9,2.1,1.72,Aston Villa,10,12,17,10,10.06,16.71,11.26,8.34,6.5,6.9,1.0,Brighton,10,10,11,14,11.29,12.03,10.2,16.79,7.4,6.3,1.4
112,20/11/2021,Burnley,Crystal Palace,"['3 ', ' 3']",2.7,3.2,2.7,2.2,1.66,Burnley,10,10,15,8,11.16,17.32,13.34,9.87,5.0,9.9,0.8,Crystal Palace,10,15,11,15,14.81,10.08,10.55,11.3,7.0,6.0,1.5
113,20/11/2021,Newcastle United,Brentford,"['3 ', ' 3']",2.62,3.4,2.7,2.0,1.9,Newcastle United,10,10,20,5,8.76,18.31,15.02,7.46,3.4,8.4,0.5,Brentford,10,11,14,9,15.56,11.12,9.77,11.37,6.1,5.6,0.9
114,20/11/2021,Norwich,Southampton,"['2 ', ' 1']",3.6,3.5,2.05,2.03,1.87,Norwich,10,5,23,5,7.55,19.92,14.6,7.82,4.4,9.2,0.5,Southampton,10,9,9,14,13.73,12.61,9.49,9.64,6.3,6.4,1.4
115,20/11/2021,Watford,Manchester United,"['4 ', ' 1']",6.5,4.75,1.45,1.66,2.2,Watford,10,9,17,7,9.46,19.04,14.31,8.66,4.3,9.5,0.7,Manchester United,10,14,16,14,15.38,17.78,12.74,12.79,7.4,5.9,1.4
116,20/11/2021,Wolverhampton Wanderers,West Ham,"['1 ', ' 0']",3.0,3.25,2.4,2.0,1.8,Wolverhampton Wanderers,10,11,11,16,13.96,14.23,12.22,9.79,5.2,5.6,1.6,West Ham,10,19,11,20,17.17,11.06,13.23,13.55,5.9,6.0,2.0
117,20/11/2021,Liverpool,Arsenal,"['4 ', ' 0']",1.45,4.75,6.5,1.5,2.62,Liverpool,10,28,11,19,25.66,10.97,8.23,27.21,10.6,5.7,1.9,Arsenal,10,13,11,20,14.18,15.95,17.09,11.75,7.1,7.8,2.0
118,21/11/2021,Manchester City,Everton,"['3 ', ' 0']",1.14,8.0,19.0,1.5,2.62,Manchester City,10,22,5,23,22.05,6.63,10.52,19.71,11.8,4.1,2.3,Everton,10,13,15,12,14.54,13.75,13.49,9.29,6.2,6.2,1.2
119,21/11/2021,Tottenham,Leeds,"['2 ', ' 1']",1.7,4.2,4.5,1.72,2.1,Tottenham,10,8,16,13,10.37,14.47,10.75,10.71,5.4,7.8,1.3,Leeds,10,10,13,11,12.63,15.48,7.21,13.6,6.9,5.4,1.1
120,27/11/2021,Arsenal,Newcastle United,"['2 ', ' 0']",1.44,4.75,7.0,1.61,2.3,Arsenal,10,13,13,20,13.82,16.28,18.29,11.08,6.8,7.2,2.0,Newcastle United,10,13,21,6,10.31,18.36,14.81,7.04,3.8,8.5,0.6
121,27/11/2021,Crystal Palace,Aston Villa,"['1 ', ' 2']",2.2,3.4,3.3,2.07,1.86,Crystal Palace,10,18,14,15,15.95,10.4,10.98,11.72,7.4,5.9,1.5,Aston Villa,10,12,17,10,9.95,16.66,11.72,8.22,6.6,6.9,1.0
122,27/11/2021,Liverpool,Southampton,"['4 ', ' 0']",1.28,6.0,9.0,1.4,3.0,Liverpool,10,30,11,19,26.99,10.54,8.12,30.13,11.1,5.4,1.9,Southampton,10,9,10,13,14.27,10.79,9.44,9.81,6.9,5.7,1.3
123,27/11/2021,Norwich,Wolverhampton Wanderers,"['0 ', ' 0']",3.5,3.3,2.15,2.3,1.61,Norwich,10,7,19,8,7.96,18.61,13.2,7.84,4.8,8.5,0.8,Wolverhampton Wanderers,10,12,10,19,13.77,12.94,13.57,9.73,4.8,5.7,1.9
124,27/11/2021,Brighton,Leeds,"['0 ', ' 0']",2.05,3.4,3.75,1.98,1.95,Brighton,10,8,13,11,10.1,12.69,9.72,16.2,7.1,6.3,1.1,Leeds,10,9,13,10,13.13,15.94,7.39,12.66,7.0,5.6,1.0
125,28/11/2021,Brentford,Everton,"['1 ', ' 0']",2.25,3.2,3.4,2.1,1.72,Brentford,10,14,17,9,16.08,12.69,9.79,11.2,6.1,5.9,0.9,Everton,10,11,16,11,12.95,15.39,14.84,9.49,5.9,7.2,1.1
126,28/11/2021,Leicester,Watford,"['4 ', ' 2']",1.61,4.0,5.5,1.66,2.2,Leicester,10,14,17,12,13.78,15.1,12.09,10.67,6.8,7.3,1.2,Watford,10,13,16,10,11.79,18.92,13.32,8.63,4.4,9.7,1.0
127,28/11/2021,Manchester City,West Ham,"['2 ', ' 1']",1.28,5.75,10.0,1.5,2.62,Manchester City,10,20,5,23,22.23,6.87,10.69,20.97,11.6,4.4,2.3,West Ham,10,15,11,17,15.32,11.75,12.34,14.29,6.1,6.0,1.7
128,28/11/2021,Chelsea,Manchester United,"['1 ', ' 1']",1.57,4.0,6.0,1.8,2.0,Chelsea,10,25,4,23,19.47,10.4,10.65,11.91,9.4,4.7,2.3,Manchester United,10,14,19,13,14.78,19.93,13.35,13.41,7.2,6.3,1.3
129,30/11/2021,Newcastle United,Norwich,"['1 ', ' 1']",1.95,3.5,3.9,1.85,2.05,Newcastle United,10,11,21,5,9.31,17.75,15.64,6.99,3.6,8.8,0.5,Norwich,10,6,17,9,7.93,17.63,13.52,8.27,5.5,8.7,0.9
130,30/11/2021,Leeds,Crystal Palace,"['1 ', ' 0']",2.4,3.3,3.0,1.94,1.96,Leeds,11,9,13,11,14.0,17.84,7.32,12.35,6.909090909090909,6.2727272727272725,1.0,Crystal Palace,10,17,14,14,15.24,9.41,10.99,12.63,7.3,5.4,1.4
131,01/12/2021,Southampton,Leicester,"['2 ', ' 2']",2.37,3.5,2.87,1.72,2.1,Southampton,10,7,12,12,11.78,12.67,10.17,9.8,6.1,6.5,1.2,Leicester,10,16,18,12,14.67,16.04,12.46,9.83,7.3,7.5,1.2
132,01/12/2021,Watford,Chelsea,"['1 ', ' 2']",10.0,5.25,1.3,1.72,2.1,Watford,10,15,19,10,13.57,20.16,11.7,8.48,4.4,8.9,1.0,Chelsea,10,25,4,23,21.24,8.88,9.05,12.85,9.5,4.3,2.3
133,01/12/2021,West Ham,Brighton,"['1 ', ' 1']",1.95,3.6,3.8,2.06,1.84,West Ham,10,14,11,16,14.04,12.8,13.49,14.02,5.5,6.3,1.6,Brighton,10,8,11,12,11.3,12.01,9.92,14.75,7.5,6.6,1.2
134,01/12/2021,Wolverhampton Wanderers,Burnley,"['0 ', ' 0']",1.85,3.5,4.33,2.2,1.66,Wolverhampton Wanderers,10,12,9,20,12.27,13.4,12.94,10.17,4.7,5.8,2.0,Burnley,9,12,15,8,9.81,14.91,13.09,10.87,5.555555555555555,10.11111111111111,0.8888888888888888
135,01/12/2021,Aston Villa,Manchester City,"['1 ', ' 2']",9.0,5.25,1.33,1.61,2.3,Aston Villa,10,13,17,12,9.97,16.49,12.48,8.29,7.0,6.6,1.2,Manchester City,10,17,6,23,20.48,6.93,10.84,20.02,11.1,4.9,2.3
136,01/12/2021,Everton,Liverpool,"['1 ', ' 4']",7.5,5.25,1.36,1.57,2.37,Everton,10,9,17,8,12.37,15.89,13.82,10.17,6.5,6.6,0.8,Liverpool,10,33,10,21,27.98,10.94,8.33,27.59,11.9,5.2,2.1
137,02/12/2021,Tottenham,Brentford,"['2 ', ' 0']",1.6,4.2,5.25,1.92,1.98,Tottenham,9,8,17,10,10.04,13.83,10.24,10.25,4.444444444444445,7.777777777777778,1.1111111111111112,Brentford,10,14,16,11,16.15,13.23,10.28,10.35,5.6,6.6,1.1
138,02/12/2021,Manchester United,Arsenal,"['3 ', ' 2']",1.95,3.75,3.75,1.8,2.0,Manchester United,10,14,20,11,14.4,20.48,14.34,11.56,6.6,6.2,1.1,Arsenal,10,15,8,23,16.54,11.99,15.15,12.15,8.1,6.2,2.3
139,04/12/2021,West Ham,Chelsea,"['3 ', ' 2']",4.75,3.6,1.75,2.0,1.8,West Ham,11,15,12,17,15.19,14.06,13.48,12.49,5.454545454545454,6.636363636363637,1.5454545454545454,Chelsea,11,27,5,26,22.15,9.87,8.98,12.23,9.272727272727273,4.545454545454546,2.3636363636363638
140,04/12/2021,Newcastle United,Burnley,"['1 ', ' 0']",2.3,3.3,3.2,1.96,1.94,Newcastle United,11,12,22,6,10.47,19.26,16.48,6.78,3.4545454545454546,8.727272727272727,0.5454545454545454,Burnley,10,12,15,9,10.0,15.62,13.17,10.42,5.6,9.6,0.9
141,04/12/2021,Southampton,Brighton,"['1 ', ' 1']",2.45,3.2,3.0,2.2,1.66,Southampton,11,9,14,13,13.69,14.11,10.16,9.73,6.454545454545454,6.363636363636363,1.1818181818181819,Brighton,11,9,12,13,12.56,13.16,9.22,14.6,7.7272727272727275,6.454545454545454,1.1818181818181819
142,04/12/2021,Wolverhampton Wanderers,Liverpool,"['0 ', ' 1']",8.0,4.75,1.4,1.66,2.2,Wolverhampton Wanderers,11,12,9,21,12.98,13.6,12.45,10.45,4.7272727272727275,5.818181818181818,1.9090909090909092,Liverpool,11,37,11,24,30.84,11.45,7.95,25.81,11.727272727272727,4.818181818181818,2.1818181818181817
143,04/12/2021,Watford,Manchester City,"['1 ', ' 3']",12.0,7.0,1.2,1.44,2.75,Watford,11,16,21,10,14.57,21.07,11.17,8.43,4.636363636363637,8.727272727272727,0.9090909090909091,Manchester City,11,19,7,26,21.49,7.7,10.63,19.53,10.909090909090908,4.818181818181818,2.3636363636363638
144,05/12/2021,Leeds,Brentford,"['2 ', ' 2']",1.95,3.6,3.8,1.96,1.94,Leeds,11,9,12,13,14.46,16.84,6.84,12.17,6.545454545454546,6.454545454545454,1.1818181818181819,Brentford,11,14,18,11,16.37,15.3,10.67,10.97,5.7272727272727275,6.545454545454546,1.0
145,05/12/2021,Manchester United,Crystal Palace,"['1 ', ' 0']",1.5,4.33,6.5,1.8,2.0,Manchester United,11,17,22,14,16.26,21.64,14.39,11.56,6.818181818181818,6.0,1.2727272727272727,Crystal Palace,11,17,15,14,15.94,11.39,11.15,11.36,7.0,5.363636363636363,1.2727272727272727
146,05/12/2021,Tottenham,Norwich,"['3 ', ' 0']",1.36,5.0,8.5,1.87,2.03,Tottenham,10,10,17,13,12.12,14.06,10.83,10.58,4.6,7.7,1.3,Norwich,11,7,18,10,9.44,18.79,12.48,9.18,5.7272727272727275,8.090909090909092,0.9090909090909091
147,05/12/2021,Aston Villa,Leicester,"['2 ', ' 1']",2.37,3.4,3.0,1.9,2.0,Aston Villa,11,14,19,12,10.74,17.5,12.71,8.33,6.7272727272727275,6.818181818181818,1.0909090909090908,Leicester,11,18,20,13,16.11,17.95,12.14,9.85,7.090909090909091,7.7272727272727275,1.1818181818181819
148,06/12/2021,Everton,Arsenal,"['2 ', ' 1']",3.4,3.5,2.1,2.06,1.84,Everton,11,10,21,8,12.89,18.75,14.0,9.44,6.0,6.909090909090909,0.7272727272727273,Arsenal,11,17,11,23,17.71,13.85,14.83,12.39,7.7272727272727275,6.454545454545454,2.090909090909091
149,10/12/2021,Brentford,Watford,"['2 ', ' 1']",2.25,3.3,3.3,2.01,1.89,Brentford,12,16,20,12,17.57,16.72,10.71,10.24,5.666666666666667,6.583333333333333,1.0,Watford,12,17,24,10,15.24,25.1,12.31,8.26,4.416666666666667,10.25,0.8333333333333334
150,11/12/2021,Manchester City,Wolverhampton Wanderers,"['1 ', ' 0']",1.14,8.0,19.0,1.53,2.5,Manchester City,12,22,8,29,25.53,8.38,10.32,20.41,12.25,4.583333333333333,2.4166666666666665,Wolverhampton Wanderers,12,12,10,21,13.08,16.02,13.47,10.2,4.416666666666667,6.666666666666667,1.75
151,11/12/2021,Arsenal,Southampton,"['3 ', ' 0']",1.61,4.0,5.5,1.8,2.0,Arsenal,12,18,13,23,18.77,14.91,14.32,12.68,7.75,6.333333333333333,1.9166666666666667,Southampton,12,10,15,14,15.03,15.6,10.03,9.22,6.583333333333333,6.333333333333333,1.1666666666666667
152,11/12/2021,Chelsea,Leeds,"['3 ', ' 2']",1.25,5.75,12.0,1.57,2.37,Chelsea,12,29,8,26,23.52,11.89,9.01,12.25,9.583333333333334,4.5,2.1666666666666665,Leeds,12,11,14,14,15.88,18.04,6.66,12.07,6.583333333333333,6.333333333333333,1.1666666666666667
153,11/12/2021,Liverpool,Aston Villa,"['1 ', ' 0']",1.2,7.0,13.0,1.4,3.0,Liverpool,12,38,11,27,33.26,11.54,7.9,26.52,12.083333333333334,4.5,2.25,Aston Villa,12,16,20,15,12.59,18.49,12.77,7.73,6.75,7.25,1.25
154,11/12/2021,Norwich,Manchester United,"['0 ', ' 1']",7.0,4.5,1.45,1.72,2.1,Norwich,12,7,21,10,10.5,20.79,12.97,10.23,6.0,7.666666666666667,0.8333333333333334,Manchester United,12,18,22,17,17.13,22.16,13.5,11.76,7.333333333333333,5.75,1.4166666666666667
155,12/12/2021,Burnley,West Ham,"['0 ', ' 0']",3.6,3.6,2.0,1.87,2.03,Burnley,11,12,16,9,10.61,17.33,12.59,10.87,5.636363636363637,9.090909090909092,0.8181818181818182,West Ham,12,18,14,20,17.21,15.43,13.41,12.2,5.333333333333333,7.166666666666667,1.6666666666666667
156,12/12/2021,Leicester,Newcastle United,"['4 ', ' 0']",1.66,4.1,4.75,1.57,2.37,Leicester,12,19,22,13,17.09,19.8,10.86,10.09,7.5,7.666666666666667,1.0833333333333333,Newcastle United,12,13,22,9,12.17,19.86,16.46,6.77,3.5,8.5,0.75
157,12/12/2021,Crystal Palace,Everton,"['3 ', ' 1']",2.3,3.2,3.3,2.3,1.61,Crystal Palace,12,17,16,14,16.47,12.26,11.39,10.95,6.666666666666667,6.0,1.1666666666666667,Everton,12,12,22,11,13.95,19.81,14.13,9.41,5.916666666666667,7.0,0.9166666666666666
158,14/12/2021,Norwich,Aston Villa,"['0 ', ' 2']",3.3,3.3,2.25,2.1,1.72,Norwich,12,7,21,10,10.91,20.21,13.18,9.91,6.25,7.333333333333333,0.8333333333333334,Aston Villa,12,16,18,15,11.56,19.98,13.73,7.32,6.583333333333333,8.25,1.25
159,14/12/2021,Manchester City,Leeds,"['7 ', ' 0']",1.14,8.5,15.0,1.36,3.2,Manchester City,12,22,8,29,25.78,7.65,9.88,20.23,13.0,4.166666666666667,2.4166666666666665,Leeds,12,13,14,14,16.96,16.38,6.18,11.37,6.0,5.75,1.1666666666666667
160,15/12/2021,Brighton,Wolverhampton Wanderers,"['0 ', ' 1']",2.25,3.1,3.5,2.5,1.53,Brighton,11,9,13,11,13.76,13.77,9.0,14.47,7.7272727272727275,6.909090909090909,1.0,Wolverhampton Wanderers,12,10,11,18,10.59,18.84,15.74,9.54,3.9166666666666665,8.333333333333334,1.5
161,15/12/2021,Crystal Palace,Southampton,"['2 ', ' 2']",2.15,3.3,3.5,2.1,1.72,Crystal Palace,12,17,17,14,15.67,13.46,11.83,10.69,6.75,6.333333333333333,1.1666666666666667,Southampton,12,10,18,13,14.84,16.96,9.97,9.8,6.416666666666667,6.833333333333333,1.0833333333333333
162,15/12/2021,Arsenal,West Ham,"['2 ', ' 0']",2.1,3.6,3.3,1.85,2.05,Arsenal,12,20,13,23,18.17,14.83,14.78,12.82,7.25,6.083333333333333,1.9166666666666667,West Ham,12,18,14,20,17.48,15.28,13.69,11.49,5.916666666666667,7.083333333333333,1.6666666666666667
163,16/12/2021,Chelsea,Everton,"['1 ', ' 1']",1.22,6.5,13.0,1.72,2.1,Chelsea,12,29,10,26,25.04,12.45,8.77,12.48,10.0,4.083333333333333,2.1666666666666665,Everton,12,10,24,8,13.42,20.08,13.74,9.18,5.75,7.333333333333333,0.6666666666666666
164,16/12/2021,Liverpool,Newcastle United,"['3 ', ' 1']",1.12,9.0,19.0,1.33,3.4,Liverpool,12,36,11,27,31.57,11.03,7.19,25.82,12.083333333333334,4.166666666666667,2.25,Newcastle United,12,12,22,9,12.06,19.15,14.68,6.97,4.0,8.25,0.75
165,18/12/2021,Leeds,Arsenal,"['1 ', ' 4']",3.9,3.8,1.83,1.72,2.1,Leeds,13,13,21,14,17.18,19.7,6.96,11.39,5.6923076923076925,6.384615384615385,1.0769230769230769,Arsenal,13,22,13,26,20.98,15.17,14.21,12.87,7.6923076923076925,5.615384615384615,2.0
166,19/12/2021,Newcastle United,Manchester City,"['0 ', ' 4']",13.0,7.5,1.18,,,Newcastle United,12,12,24,8,11.09,20.66,15.39,6.93,3.3333333333333335,8.333333333333334,0.6666666666666666,Manchester City,13,29,8,32,29.09,7.88,10.01,20.61,13.076923076923077,4.0,2.4615384615384617
167,19/12/2021,Wolverhampton Wanderers,Chelsea,"['0 ', ' 0']",7.0,4.2,1.5,2.1,1.72,Wolverhampton Wanderers,13,11,11,21,11.71,20.04,15.9,9.25,3.8461538461538463,7.846153846153846,1.6153846153846154,Chelsea,13,30,11,27,28.25,13.07,8.58,13.21,10.307692307692308,3.769230769230769,2.076923076923077
168,19/12/2021,Tottenham,Liverpool,"['2 ', ' 2']",5.25,4.75,1.53,1.66,2.2,Tottenham,10,13,14,16,14.05,12.23,11.79,11.63,4.8,7.9,1.6,Liverpool,13,39,12,30,34.51,11.24,7.04,26.38,12.23076923076923,4.0,2.3076923076923075
169,26/12/2021,Manchester City,Leicester,"['6 ', ' 3']",1.18,7.5,13.0,1.36,3.2,Manchester City,13,33,8,34,31.51,7.56,9.9,21.23,13.461538461538462,3.923076923076923,2.6153846153846154,Leicester,11,22,19,16,17.1,16.09,10.01,9.59,7.2727272727272725,7.181818181818182,1.4545454545454546
170,26/12/2021,Norwich,Arsenal,"['0 ', ' 5']",8.0,4.75,1.4,1.72,2.1,Norwich,12,6,20,10,10.63,19.75,13.36,10.18,5.666666666666667,7.916666666666667,0.8333333333333334,Arsenal,13,25,14,26,23.57,15.71,13.56,12.96,8.23076923076923,5.461538461538462,2.0
171,26/12/2021,Tottenham,Crystal Palace,"['3 ', ' 0']",1.72,3.8,4.75,1.95,1.95,Tottenham,10,15,13,17,16.14,11.19,11.98,11.21,5.9,7.7,1.7,Crystal Palace,12,19,16,15,16.52,11.32,10.73,10.68,6.416666666666667,5.833333333333333,1.25
172,26/12/2021,West Ham,Southampton,"['2 ', ' 3']",1.8,3.9,4.2,1.72,2.1,West Ham,12,17,14,20,16.15,16.2,13.4,11.16,5.333333333333333,7.583333333333333,1.6666666666666667,Southampton,12,12,20,13,14.98,17.22,9.0,9.28,6.083333333333333,6.666666666666667,1.0833333333333333
173,26/12/2021,Aston Villa,Chelsea,"['1 ', ' 3']",5.25,3.8,1.65,2.05,1.85,Aston Villa,12,15,18,15,12.74,19.72,14.2,7.16,7.333333333333333,8.5,1.25,Chelsea,13,27,11,25,26.45,12.69,8.65,13.93,10.0,4.076923076923077,1.9230769230769231
174,26/12/2021,Brighton,Brentford,"['2 ', ' 0']",1.9,3.4,4.2,2.2,1.66,Brighton,11,7,13,8,13.49,13.63,8.32,15.25,7.363636363636363,6.090909090909091,0.7272727272727273,Brentford,11,16,20,12,16.34,15.97,9.93,10.52,6.181818181818182,6.454545454545454,1.0909090909090908
175,27/12/2021,Newcastle United,Manchester United,"['1 ', ' 1']",6.5,4.75,1.44,1.61,2.3,Newcastle United,12,11,27,7,8.74,23.4,16.83,7.28,3.4166666666666665,9.0,0.5833333333333334,Manchester United,10,13,19,14,12.63,19.29,14.13,11.33,7.4,6.3,1.4
176,28/12/2021,Crystal Palace,Norwich,"['3 ', ' 0']",1.65,3.75,5.5,2.2,1.66,Crystal Palace,13,19,19,15,16.7,14.14,11.05,10.07,6.076923076923077,6.538461538461538,1.1538461538461537,Norwich,12,6,23,10,9.98,20.35,13.38,10.1,5.416666666666667,8.25,0.8333333333333334
177,28/12/2021,Southampton,Tottenham,"['1 ', ' 1']",3.75,3.5,2.0,1.95,1.95,Southampton,12,15,21,16,15.42,17.85,9.07,8.6,5.666666666666667,7.25,1.3333333333333333,Tottenham,10,17,10,20,17.98,9.92,10.81,11.18,7.2,7.4,2.0
178,28/12/2021,Watford,West Ham,"['1 ', ' 4']",3.4,3.6,2.1,1.72,2.1,Watford,10,14,22,6,12.29,21.07,12.97,7.81,4.2,10.6,0.6,West Ham,12,17,16,17,15.7,16.36,12.74,10.83,5.75,7.083333333333333,1.4166666666666667
179,28/12/2021,Leicester,Liverpool,"['1 ', ' 0']",8.0,5.5,1.33,1.3,3.5,Leicester,11,23,23,15,17.37,19.49,11.6,9.19,6.2727272727272725,7.454545454545454,1.3636363636363635,Liverpool,12,35,11,27,31.04,10.45,7.19,26.65,12.666666666666666,4.25,2.25
180,29/12/2021,Chelsea,Brighton,"['1 ', ' 1']",1.4,4.5,7.5,1.93,1.97,Chelsea,13,30,11,28,29.09,11.47,8.0,14.91,10.76923076923077,3.8461538461538463,2.1538461538461537,Brighton,11,8,12,10,13.78,13.37,8.27,14.81,7.545454545454546,6.363636363636363,0.9090909090909091
181,29/12/2021,Brentford,Manchester City,"['0 ', ' 1']",19.0,8.0,1.14,1.5,2.62,Brentford,11,13,19,11,14.5,14.66,9.57,10.78,6.454545454545454,6.0,1.0,Manchester City,13,38,11,34,33.65,9.8,9.9,22.3,13.692307692307692,4.076923076923077,2.6153846153846154
182,30/12/2021,Manchester United,Burnley,"['3 ', ' 1']",1.36,5.0,9.0,1.72,2.1,Manchester United,11,14,20,15,14.39,20.55,13.44,11.59,7.090909090909091,6.181818181818182,1.3636363636363635,Burnley,9,9,10,9,8.13,13.26,12.47,10.43,4.777777777777778,8.555555555555555,1.0
183,01/01/2022,Arsenal,Manchester City,"['1 ', ' 2']",5.75,4.75,1.5,1.57,2.37,Arsenal,13,27,13,26,25.0,14.88,13.1,13.07,8.615384615384615,5.384615384615385,2.0,Manchester City,14,39,11,37,34.67,10.04,9.52,21.47,13.142857142857142,4.0,2.642857142857143
184,01/01/2022,Watford,Tottenham,"['0 ', ' 1']",5.0,4.2,1.61,1.72,2.1,Watford,11,15,26,6,13.3,23.91,12.62,7.37,4.090909090909091,10.181818181818182,0.5454545454545454,Tottenham,11,18,11,21,20.79,10.28,10.63,10.89,7.454545454545454,6.7272727272727275,1.9090909090909092
185,01/01/2022,Crystal Palace,West Ham,"['2 ', ' 3']",3.1,3.4,2.3,1.87,2.03,Crystal Palace,13,21,18,17,17.72,14.09,10.52,10.07,6.384615384615385,6.538461538461538,1.3076923076923077,West Ham,13,21,17,20,18.54,17.38,11.85,10.67,5.769230769230769,6.769230769230769,1.5384615384615385
186,02/01/2022,Brentford,Aston Villa,"['2 ', ' 1']",3.0,3.3,2.4,2.0,1.8,Brentford,12,13,20,11,14.74,15.68,9.87,10.28,6.166666666666667,6.0,0.9166666666666666,Aston Villa,12,15,21,12,11.64,20.63,15.22,7.42,7.333333333333333,9.25,1.0
187,02/01/2022,Everton,Brighton,"['2 ', ' 3']",2.75,3.2,2.62,2.2,1.66,Everton,11,9,22,6,11.02,21.71,15.04,8.6,5.545454545454546,8.454545454545455,0.5454545454545454,Brighton,12,9,13,11,14.57,14.13,8.52,14.19,7.833333333333333,6.666666666666667,0.9166666666666666
