,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,BbAv>2.5,BbAv<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
94,28/10/2017,Manchester United,Tottenham,"['1 ', ' 0']",2.14,3.39,3.79,2.15,1.7,Manchester United,9,22,4,20,19.62,8.4,10.04,13.86,7.444444444444445,4.444444444444445,2.2222222222222223,Tottenham,9,19,6,20,16.36,5.16,8.98,15.02,9.777777777777779,3.4444444444444446,2.2222222222222223
95,28/10/2017,Watford,Stoke,"['0 ', ' 1']",2.04,3.6,3.79,1.91,1.91,Watford,9,15,17,15,12.33,14.88,12.49,10.82,4.888888888888889,7.666666666666667,1.6666666666666667,Stoke,9,10,20,8,9.69,16.23,16.43,8.09,6.111111111111111,8.333333333333334,0.8888888888888888
96,28/10/2017,West Bromwich Albion,Manchester City,"['2 ', ' 3']",11.0,6.5,1.28,1.53,2.48,West Bromwich Albion,9,7,10,10,7.73,10.4,15.56,7.8,2.7777777777777777,6.444444444444445,1.1111111111111112,Manchester City,9,32,4,25,27.04,5.11,6.94,31.46,14.11111111111111,2.4444444444444446,2.7777777777777777
97,29/10/2017,Brighton,Southampton,"['1 ', ' 1']",3.29,3.2,2.45,2.44,1.54,Brighton,9,9,10,11,6.56,12.17,18.69,13.75,4.0,8.333333333333334,1.2222222222222223,Southampton,9,8,9,12,12.57,11.27,7.57,14.75,9.555555555555555,4.777777777777778,1.3333333333333333
98,29/10/2017,Leicester,Everton,"['2 ', ' 0']",2.14,3.39,3.75,1.94,1.86,Leicester,9,12,14,9,12.86,11.19,13.16,10.91,3.3333333333333335,8.777777777777779,1.0,Everton,9,7,18,8,9.27,13.74,11.72,12.51,5.888888888888889,9.555555555555555,0.8888888888888888
99,30/10/2017,Burnley,Newcastle United,"['1 ', ' 0']",2.89,3.2,2.7,2.3,1.6,Burnley,9,8,9,13,4.98,14.08,14.44,9.55,4.111111111111111,9.222222222222221,1.4444444444444444,Newcastle United,9,10,8,14,10.93,9.76,13.81,8.29,4.666666666666667,5.111111111111111,1.5555555555555556
100,04/11/2017,Huddersfield,West Bromwich Albion,"['1 ', ' 0']",2.79,3.0,3.0,2.75,1.44,Huddersfield,10,7,13,12,6.99,12.48,12.66,10.02,2.8,5.7,1.2,West Bromwich Albion,10,9,13,10,8.84,13.17,16.3,7.31,2.6,7.5,1.0
101,04/11/2017,Newcastle United,Bournemouth,"['0 ', ' 1']",2.0,3.5,4.2,2.01,1.8,Newcastle United,10,10,9,14,11.45,10.79,13.62,8.93,4.7,5.2,1.4,Bournemouth,10,6,14,7,7.07,16.64,14.89,9.84,6.2,9.1,0.7
102,04/11/2017,Southampton,Burnley,"['0 ', ' 1']",1.66,3.75,6.5,2.28,1.63,Southampton,10,9,10,13,13.11,12.78,7.98,14.91,9.1,4.8,1.3,Burnley,10,9,9,16,6.0,14.59,14.49,9.8,4.3,8.8,1.6
103,04/11/2017,Stoke,Leicester,"['2 ', ' 2']",2.7,3.29,2.87,2.0,1.81,Stoke,10,11,20,11,10.47,17.36,17.25,7.93,5.9,8.8,1.1,Leicester,10,14,14,12,14.23,11.76,13.51,9.83,3.4,8.4,1.2
104,04/11/2017,Swansea,Brighton,"['0 ', ' 1']",2.39,3.2,3.39,2.42,1.56,Swansea,10,7,12,8,8.05,15.39,14.14,9.67,2.6,7.2,0.8,Brighton,10,10,11,12,8.06,12.71,18.46,13.37,4.1,8.0,1.2
105,04/11/2017,West Ham,Liverpool,"['1 ', ' 4']",5.25,4.33,1.66,1.63,2.28,West Ham,10,10,19,9,8.45,15.9,10.62,9.48,2.9,5.9,0.9,Liverpool,10,17,16,16,20.09,12.94,11.4,16.66,10.2,3.5,1.6
106,05/11/2017,Chelsea,Manchester United,"['1 ', ' 0']",2.5,3.2,3.2,2.28,1.62,Chelsea,10,18,10,19,11.89,9.99,13.91,12.54,6.6,6.4,1.9,Manchester United,10,23,4,23,20.57,9.49,10.08,13.12,7.1,4.6,2.3
107,05/11/2017,Everton,Watford,"['3 ', ' 2']",2.2,3.39,3.6,2.02,1.8,Everton,10,7,20,8,9.85,15.11,10.66,12.93,5.8,9.0,0.8,Watford,10,15,18,15,13.47,15.66,11.95,11.86,5.7,7.3,1.5
108,05/11/2017,Manchester City,Arsenal,"['3 ', ' 1']",1.39,5.5,7.5,1.36,3.1,Manchester City,10,35,6,28,29.81,6.23,6.6,29.9,14.4,2.3,2.8,Arsenal,10,19,13,19,20.44,11.39,8.16,17.47,12.6,3.2,1.9
109,05/11/2017,Tottenham,Crystal Palace,"['1 ', ' 0']",1.28,6.0,12.0,1.47,2.63,Tottenham,10,19,7,20,17.45,6.11,8.79,14.52,9.4,3.5,2.0,Crystal Palace,10,4,21,4,12.16,17.96,11.77,8.57,6.2,7.4,0.4
110,18/11/2017,Arsenal,Tottenham,"['2 ', ' 0']",2.5,3.6,2.89,1.62,2.27,Arsenal,10,16,13,16,18.24,12.08,8.82,16.49,11.4,4.0,1.6,Tottenham,10,18,7,20,16.1,6.57,8.57,13.91,9.4,3.5,2.0
111,18/11/2017,Bournemouth,Huddersfield,"['4 ', ' 0']",1.83,3.5,5.25,2.16,1.69,Bournemouth,10,7,13,10,7.97,16.13,14.48,9.19,6.8,8.9,1.0,Huddersfield,10,5,13,12,5.51,11.88,13.52,10.63,2.3,5.6,1.2
112,18/11/2017,Burnley,Swansea,"['2 ', ' 0']",2.14,3.2,4.0,2.55,1.5,Burnley,10,7,7,16,5.58,14.03,14.9,9.57,4.2,9.1,1.6,Swansea,10,7,13,7,8.89,14.05,13.83,10.36,3.3,5.6,0.7
113,18/11/2017,Crystal Palace,Everton,"['2 ', ' 2']",2.39,3.25,3.29,2.18,1.68,Crystal Palace,10,4,19,4,12.27,17.22,12.73,8.49,6.1,7.7,0.4,Everton,10,9,22,8,11.71,16.89,10.64,12.49,6.2,8.7,0.8
114,18/11/2017,Leicester,Manchester City,"['0 ', ' 2']",9.5,5.75,1.33,1.41,2.82,Leicester,10,13,12,13,14.16,10.45,13.42,10.49,3.6,7.8,1.3,Manchester City,10,36,7,28,30.1,6.3,6.89,25.16,13.6,2.2,2.8
115,18/11/2017,Liverpool,Southampton,"['3 ', ' 0']",1.39,5.0,9.0,1.65,2.24,Liverpool,10,18,14,18,20.35,11.9,10.78,17.27,10.0,3.5,1.8,Southampton,10,9,11,12,11.68,12.51,7.9,16.06,8.2,4.9,1.2
116,18/11/2017,Manchester United,Newcastle United,"['4 ', ' 1']",1.28,5.75,13.0,1.84,1.98,Manchester United,10,19,5,20,18.7,10.71,9.64,12.14,6.6,4.4,2.0,Newcastle United,10,10,8,14,11.49,9.73,12.13,9.16,4.9,5.6,1.4
117,18/11/2017,West Bromwich Albion,Chelsea,"['0 ', ' 4']",6.5,4.0,1.61,2.05,1.77,West Bromwich Albion,10,8,14,7,8.04,13.05,15.92,7.59,2.2,6.9,0.7,Chelsea,10,17,7,22,12.38,10.2,13.05,11.22,6.9,6.6,2.2
118,19/11/2017,Watford,West Ham,"['2 ', ' 0']",2.1,3.5,3.75,1.89,1.91,Watford,10,14,18,14,13.34,15.62,11.85,11.02,6.1,7.0,1.4,West Ham,10,11,19,9,8.95,16.14,10.84,9.38,2.2,5.7,0.9
119,20/11/2017,Brighton,Stoke,"['2 ', ' 2']",2.39,3.2,3.39,2.39,1.57,Brighton,10,11,9,15,8.66,12.09,16.69,13.8,3.9,7.0,1.5,Stoke,10,13,21,12,11.42,18.04,16.94,8.44,5.7,8.9,1.2
120,24/11/2017,West Ham,Leicester,"['1 ', ' 1']",2.7,3.39,2.75,1.98,1.83,West Ham,10,9,18,9,8.85,15.24,10.47,9.94,2.4,5.5,0.9,Leicester,10,11,14,10,12.38,12.73,14.06,9.29,3.3,9.4,1.0
121,25/11/2017,Crystal Palace,Stoke,"['2 ', ' 1']",2.04,3.5,4.0,2.03,1.79,Crystal Palace,10,6,20,5,13.57,16.06,11.48,9.03,6.6,7.0,0.5,Stoke,10,14,23,10,11.93,17.12,16.8,8.68,5.9,7.7,1.0
122,25/11/2017,Liverpool,Chelsea,"['1 ', ' 1']",2.14,3.6,3.5,1.69,2.17,Liverpool,10,20,14,18,19.56,11.73,11.62,16.07,10.1,3.4,1.8,Chelsea,10,19,6,22,13.26,10.06,12.43,11.85,7.0,6.4,2.2
123,25/11/2017,Manchester United,Brighton,"['1 ', ' 0']",1.19,7.0,19.0,1.67,2.2,Manchester United,10,19,6,20,17.87,11.49,9.78,12.33,7.6,4.6,2.0,Brighton,10,13,9,16,9.03,11.41,15.1,13.78,4.0,7.2,1.6
124,25/11/2017,Newcastle United,Watford,"['0 ', ' 3']",2.2,3.5,3.5,2.01,1.81,Newcastle United,10,11,11,14,11.6,12.04,12.69,9.39,5.0,6.8,1.4,Watford,10,14,18,14,12.41,16.29,11.89,11.46,6.6,6.6,1.4
125,25/11/2017,Swansea,Bournemouth,"['0 ', ' 0']",2.79,3.25,2.79,2.18,1.68,Swansea,10,7,11,7,9.02,12.18,13.01,10.76,3.2,5.9,0.7,Bournemouth,10,11,11,13,8.6,15.11,15.27,8.97,6.5,9.1,1.3
126,25/11/2017,Tottenham,West Bromwich Albion,"['1 ', ' 1']",1.25,6.0,16.0,1.69,2.16,Tottenham,10,17,7,20,15.97,7.98,8.61,13.31,9.5,4.4,2.0,West Bromwich Albion,10,7,18,4,7.98,13.4,16.11,7.9,2.8,6.8,0.4
127,26/11/2017,Burnley,Arsenal,"['0 ', ' 1']",6.5,4.5,1.53,1.72,2.12,Burnley,10,9,6,19,5.75,13.8,15.33,9.04,4.5,9.4,1.9,Arsenal,10,18,12,19,19.07,11.97,9.18,15.1,11.0,4.5,1.9
128,26/11/2017,Huddersfield,Manchester City,"['1 ', ' 2']",17.0,8.0,1.18,1.46,2.65,Huddersfield,10,4,17,9,6.41,12.29,13.7,10.95,3.0,5.5,0.9,Manchester City,10,37,6,30,31.36,5.79,6.56,25.63,14.0,2.2,3.0
129,26/11/2017,Southampton,Everton,"['4 ', ' 1']",1.9,3.39,4.75,2.25,1.64,Southampton,10,6,12,9,10.11,13.04,8.72,14.81,7.1,6.0,0.9,Everton,10,10,23,8,12.79,17.77,9.7,11.89,6.5,8.2,0.8
130,28/11/2017,Brighton,Crystal Palace,"['0 ', ' 0']",2.7,3.1,3.0,2.44,1.55,Brighton,10,13,10,15,8.64,12.63,16.09,12.72,3.7,7.4,1.5,Crystal Palace,10,8,19,8,14.24,15.72,10.9,8.53,6.6,7.2,0.8
131,28/11/2017,Leicester,Tottenham,"['2 ', ' 1']",5.0,3.89,1.75,1.77,2.05,Leicester,10,12,13,11,12.16,10.76,12.95,9.63,3.1,8.5,1.1,Tottenham,11,18,8,21,17.88,8.7,8.4,13.61,9.181818181818182,4.0,1.9090909090909092
132,28/11/2017,Watford,Manchester United,"['2 ', ' 4']",5.25,3.89,1.72,1.81,2.01,Watford,10,17,18,16,14.19,16.2,10.76,11.68,6.8,6.8,1.6,Manchester United,10,18,6,20,16.63,11.38,10.08,12.14,7.0,4.8,2.0
133,28/11/2017,West Bromwich Albion,Newcastle United,"['2 ', ' 2']",2.37,3.1,3.5,2.41,1.56,West Bromwich Albion,11,8,19,5,8.7,15.31,16.2,7.76,2.5454545454545454,6.7272727272727275,0.45454545454545453,Newcastle United,10,8,14,11,9.7,13.54,12.48,9.65,5.3,7.5,1.1
134,29/11/2017,Arsenal,Huddersfield,"['5 ', ' 0']",1.19,7.5,17.0,1.49,2.56,Arsenal,10,19,8,22,20.34,8.92,9.24,14.98,11.3,4.1,2.2,Huddersfield,10,5,19,8,5.43,14.16,14.59,9.94,2.6,6.4,0.8
135,29/11/2017,Bournemouth,Burnley,"['1 ', ' 2']",2.0,3.39,4.33,2.19,1.67,Bournemouth,10,10,9,14,8.63,14.23,15.35,9.08,6.7,8.3,1.4,Burnley,10,8,6,18,5.48,13.21,15.17,9.56,4.0,9.1,1.8
136,29/11/2017,Chelsea,Swansea,"['1 ', ' 0']",1.18,8.0,17.0,1.53,2.45,Chelsea,10,18,7,20,12.83,11.24,12.94,11.41,6.8,7.3,2.0,Swansea,10,5,11,5,8.93,11.81,11.16,10.69,3.5,5.8,0.5
137,29/11/2017,Everton,West Ham,"['4 ', ' 0']",2.37,3.29,3.29,2.02,1.79,Everton,10,11,25,8,12.62,18.57,9.79,11.57,6.2,7.5,0.8,West Ham,10,10,16,10,9.07,12.93,10.94,9.51,2.8,4.9,1.0
138,29/11/2017,Manchester City,Southampton,"['2 ', ' 1']",1.19,8.0,15.0,1.41,2.87,Manchester City,10,37,6,30,32.25,5.92,6.45,26.83,13.9,1.8,3.0,Southampton,10,10,13,11,11.28,11.67,8.76,15.48,7.3,5.6,1.1
139,29/11/2017,Stoke,Liverpool,"['0 ', ' 3']",6.5,4.5,1.55,1.57,2.38,Stoke,10,14,24,9,11.58,17.73,17.12,8.37,5.4,8.3,0.9,Liverpool,10,17,15,16,17.61,11.99,11.1,17.39,11.0,3.4,1.6
140,02/12/2017,Arsenal,Manchester United,"['1 ', ' 3']",2.5,3.39,3.0,1.93,1.89,Arsenal,11,24,8,25,24.82,9.39,9.16,16.04,12.0,4.0,2.272727272727273,Manchester United,11,22,8,23,18.27,12.68,10.49,11.84,6.818181818181818,4.7272727272727275,2.090909090909091
141,02/12/2017,Brighton,Liverpool,"['1 ', ' 5']",7.5,4.5,1.5,1.77,2.05,Brighton,11,13,10,16,9.12,13.21,15.67,13.19,3.5454545454545454,6.818181818181818,1.4545454545454546,Liverpool,11,20,15,19,20.19,12.84,10.78,17.75,10.636363636363637,3.272727272727273,1.7272727272727273
142,02/12/2017,Chelsea,Newcastle United,"['3 ', ' 1']",1.25,6.5,15.0,1.61,2.32,Chelsea,11,19,7,23,15.13,11.28,12.59,11.96,7.0,6.7272727272727275,2.090909090909091,Newcastle United,11,10,16,12,10.84,14.39,12.28,9.64,5.090909090909091,7.0,1.0909090909090908
143,02/12/2017,Everton,Huddersfield,"['2 ', ' 0']",1.72,3.79,5.5,2.04,1.79,Everton,11,15,25,11,14.38,19.61,9.72,11.96,6.090909090909091,7.7272727272727275,1.0,Huddersfield,11,5,24,8,5.91,18.64,15.81,9.76,2.6363636363636362,7.545454545454546,0.7272727272727273
144,02/12/2017,Leicester,Burnley,"['1 ', ' 0']",1.83,3.6,5.0,2.16,1.7,Leicester,11,14,14,14,13.08,13.27,13.45,9.41,3.1818181818181817,8.727272727272727,1.2727272727272727,Burnley,11,10,7,21,6.56,14.12,14.98,9.62,4.090909090909091,8.818181818181818,1.9090909090909092
145,02/12/2017,Stoke,Swansea,"['2 ', ' 1']",1.95,3.39,4.5,2.19,1.68,Stoke,11,14,27,9,12.43,20.32,17.52,8.33,5.090909090909091,8.181818181818182,0.8181818181818182,Swansea,11,5,12,5,8.97,14.11,11.82,10.61,3.272727272727273,6.090909090909091,0.45454545454545453
146,02/12/2017,Watford,Tottenham,"['1 ', ' 1']",5.0,4.0,1.72,1.69,2.18,Watford,11,19,22,16,15.48,17.83,10.58,12.01,6.545454545454546,6.636363636363637,1.4545454545454546,Tottenham,11,18,9,20,18.04,8.95,8.44,13.69,8.818181818181818,3.909090909090909,1.8181818181818181
147,02/12/2017,West Bromwich Albion,Crystal Palace,"['0 ', ' 0']",2.5,3.2,3.2,2.39,1.57,West Bromwich Albion,11,9,20,5,8.67,15.47,15.88,7.89,2.5454545454545454,6.2727272727272725,0.45454545454545453,Crystal Palace,11,8,19,9,14.82,16.19,11.37,8.78,6.090909090909091,6.7272727272727275,0.8181818181818182
148,03/12/2017,Bournemouth,Southampton,"['1 ', ' 1']",2.89,3.25,2.39,2.16,1.69,Bournemouth,11,11,11,14,9.54,15.31,14.89,9.45,6.636363636363637,8.0,1.2727272727272727,Southampton,11,11,15,11,12.99,13.32,9.49,13.86,7.0,6.2727272727272725,1.0
149,03/12/2017,Manchester City,West Ham,"['2 ', ' 1']",1.08,11.0,21.0,1.24,3.88,Manchester City,11,39,7,33,33.9,7.62,6.17,25.91,13.818181818181818,2.0,3.0,West Ham,11,10,20,10,10.11,14.7,11.3,9.46,3.4545454545454546,4.909090909090909,0.9090909090909091
150,09/12/2017,Burnley,Watford,"['1 ', ' 0']",2.6,3.25,3.0,2.27,1.64,Burnley,12,10,8,21,7.35,15.73,14.51,10.13,4.166666666666667,8.916666666666666,1.75,Watford,12,20,23,17,15.83,18.62,10.55,11.83,6.5,6.333333333333333,1.4166666666666667
151,09/12/2017,Crystal Palace,Bournemouth,"['2 ', ' 2']",2.04,3.5,4.0,2.08,1.75,Crystal Palace,12,8,19,10,15.63,17.84,11.47,8.57,6.0,7.166666666666667,0.8333333333333334,Bournemouth,12,12,12,15,10.66,16.32,14.58,9.08,7.083333333333333,8.25,1.25
152,09/12/2017,Huddersfield,Brighton,"['2 ', ' 0']",2.7,3.1,3.0,2.78,1.43,Huddersfield,12,5,26,8,6.13,19.46,15.42,9.61,2.75,7.5,0.6666666666666666,Brighton,12,14,15,16,10.78,14.99,16.92,13.3,3.3333333333333335,6.916666666666667,1.3333333333333333
153,09/12/2017,Newcastle United,Leicester,"['2 ', ' 3']",2.62,3.29,2.89,2.0,1.82,Newcastle United,12,11,19,12,11.36,17.46,12.49,9.6,4.666666666666667,8.083333333333334,1.0,Leicester,12,15,14,17,14.7,14.06,13.74,9.42,3.75,8.416666666666666,1.4166666666666667
154,09/12/2017,Swansea,West Bromwich Albion,"['1 ', ' 0']",2.7,3.1,3.0,2.63,1.48,Swansea,12,6,14,5,9.29,15.36,11.35,10.97,3.0,6.333333333333333,0.4166666666666667,West Bromwich Albion,12,9,20,6,10.32,16.28,14.91,8.16,3.3333333333333335,6.166666666666667,0.5
155,09/12/2017,Tottenham,Stoke,"['5 ', ' 1']",1.28,6.5,11.0,1.51,2.54,Tottenham,12,19,10,21,18.83,9.3,8.56,13.38,8.333333333333334,4.083333333333333,1.75,Stoke,12,16,28,12,13.68,20.64,17.39,8.2,5.416666666666667,7.5,1.0
156,09/12/2017,West Ham,Chelsea,"['1 ', ' 0']",7.5,4.5,1.5,1.8,2.02,West Ham,12,11,22,10,10.58,17.15,12.03,9.04,3.25,6.416666666666667,0.8333333333333334,Chelsea,12,22,8,26,18.21,11.8,12.23,12.17,8.083333333333334,6.166666666666667,2.1666666666666665
157,10/12/2017,Liverpool,Everton,"['1 ', ' 1']",1.3,6.0,11.0,1.48,2.62,Liverpool,12,25,16,22,21.97,14.49,11.09,18.84,10.416666666666666,3.0833333333333335,1.8333333333333333,Everton,12,17,25,14,15.2,19.83,9.6,11.85,6.166666666666667,7.416666666666667,1.1666666666666667
158,10/12/2017,Manchester United,Manchester City,"['1 ', ' 2']",3.39,3.5,2.25,1.83,1.98,Manchester United,12,25,9,26,20.33,16.92,11.02,11.28,6.916666666666667,7.0,2.1666666666666665,Manchester City,12,41,8,36,36.36,8.1,6.05,26.09,14.583333333333334,1.9166666666666667,3.0
159,10/12/2017,Southampton,Arsenal,"['1 ', ' 1']",4.0,3.75,1.95,1.8,2.02,Southampton,12,12,16,12,13.99,14.43,9.07,13.69,7.333333333333333,6.75,1.0,Arsenal,12,25,11,25,29.06,11.46,8.84,16.27,13.666666666666666,4.333333333333333,2.0833333333333335
160,12/12/2017,Burnley,Stoke,"['1 ', ' 0']",2.29,3.2,3.6,2.38,1.58,Burnley,12,10,8,21,7.41,14.82,15.02,10.88,4.5,8.833333333333334,1.75,Stoke,12,15,31,11,12.93,22.69,18.71,7.54,5.666666666666667,8.0,0.9166666666666666
161,12/12/2017,Crystal Palace,Watford,"['2 ', ' 1']",2.29,3.5,3.25,1.84,1.98,Crystal Palace,12,10,20,11,18.51,18.38,11.7,8.63,6.5,7.5,0.9166666666666666,Watford,12,18,24,14,16.08,18.77,10.69,11.91,6.833333333333333,6.333333333333333,1.1666666666666667
162,12/12/2017,Huddersfield,Chelsea,"['1 ', ' 3']",9.0,4.5,1.44,1.95,1.88,Huddersfield,13,7,26,11,8.81,19.73,14.92,9.9,3.230769230769231,7.153846153846154,0.8461538461538461,Chelsea,12,20,8,23,18.36,10.87,11.07,12.35,7.833333333333333,6.25,1.9166666666666667
163,13/12/2017,Liverpool,West Bromwich Albion,"['0 ', ' 0']",1.22,7.0,15.0,1.52,2.53,Liverpool,12,26,12,23,23.2,12.17,8.99,19.72,11.583333333333334,2.3333333333333335,1.9166666666666667,West Bromwich Albion,12,8,18,6,9.7,16.89,13.93,7.86,3.0833333333333335,6.166666666666667,0.5
164,13/12/2017,Manchester United,Bournemouth,"['1 ', ' 0']",1.28,6.0,12.0,1.63,2.27,Manchester United,12,24,9,25,19.81,17.45,11.19,10.46,6.333333333333333,8.083333333333334,2.0833333333333335,Bournemouth,12,14,11,16,11.04,18.44,13.9,9.12,7.416666666666667,8.416666666666666,1.3333333333333333
165,13/12/2017,Newcastle United,Everton,"['0 ', ' 1']",2.39,3.29,3.25,2.11,1.73,Newcastle United,12,12,22,9,11.29,16.42,12.48,9.75,4.916666666666667,7.916666666666667,0.75,Everton,12,18,23,15,14.87,19.55,10.04,11.34,5.416666666666667,8.083333333333334,1.25
166,13/12/2017,Southampton,Leicester,"['1 ', ' 4']",2.1,3.39,3.89,2.04,1.79,Southampton,12,13,15,13,14.88,14.46,9.69,13.7,7.0,8.5,1.0833333333333333,Leicester,12,17,14,20,13.79,13.98,13.66,9.34,3.9166666666666665,7.833333333333333,1.6666666666666667
167,13/12/2017,Swansea,Manchester City,"['0 ', ' 4']",15.0,6.5,1.25,1.49,2.6,Swansea,12,7,13,8,8.82,14.58,11.43,11.09,2.6666666666666665,6.416666666666667,0.6666666666666666,Manchester City,12,38,9,36,35.24,8.87,5.84,23.35,15.0,1.8333333333333333,3.0
168,13/12/2017,Tottenham,Brighton,"['2 ', ' 0']",1.25,6.5,15.0,1.62,2.29,Tottenham,12,21,11,21,20.67,8.9,7.87,14.75,8.833333333333334,3.6666666666666665,1.75,Brighton,12,11,16,13,10.65,16.8,17.02,12.3,3.4166666666666665,7.166666666666667,1.0833333333333333
169,13/12/2017,West Ham,Arsenal,"['0 ', ' 0']",5.25,4.2,1.66,1.66,2.21,West Ham,12,10,22,10,9.05,18.0,12.58,8.46,3.25,7.083333333333333,0.8333333333333334,Arsenal,12,23,12,23,27.18,12.1,9.04,16.51,14.666666666666666,4.333333333333333,1.9166666666666667
170,16/12/2017,Arsenal,Newcastle United,"['1 ', ' 0']",1.25,6.5,14.0,1.46,2.71,Arsenal,13,23,12,24,28.2,12.51,8.71,16.27,15.076923076923077,4.384615384615385,1.8461538461538463,Newcastle United,13,12,23,9,11.86,17.81,12.44,9.82,4.6923076923076925,7.384615384615385,0.6923076923076923
171,16/12/2017,Brighton,Burnley,"['0 ', ' 0']",2.62,3.0,3.2,2.8,1.44,Brighton,13,11,18,13,10.97,18.68,18.43,11.77,3.3846153846153846,7.076923076923077,1.0,Burnley,13,11,8,24,7.77,15.74,14.53,10.89,4.384615384615385,8.538461538461538,1.8461538461538463
172,16/12/2017,Chelsea,Southampton,"['1 ', ' 0']",1.39,5.0,9.0,1.72,2.13,Chelsea,13,23,9,26,20.23,11.35,11.48,13.31,8.076923076923077,5.846153846153846,2.0,Southampton,13,14,19,13,15.99,16.71,9.53,13.16,6.6923076923076925,7.923076923076923,1.0
173,16/12/2017,Leicester,Crystal Palace,"['0 ', ' 3']",1.89,3.6,4.5,1.92,1.91,Leicester,13,21,15,23,16.04,15.1,13.05,9.21,3.6923076923076925,7.461538461538462,1.7692307692307692,Crystal Palace,13,12,21,14,19.62,19.78,11.51,8.78,6.230769230769231,7.0,1.0769230769230769
174,16/12/2017,Manchester City,Tottenham,"['4 ', ' 1']",1.55,4.59,6.0,1.54,2.48,Manchester City,13,42,9,39,38.81,9.46,5.82,23.73,14.846153846153847,1.9230769230769231,3.0,Tottenham,13,23,11,24,22.54,9.22,7.74,15.99,8.615384615384615,3.6153846153846154,1.8461538461538463
175,16/12/2017,Stoke,West Ham,"['0 ', ' 3']",2.29,3.29,3.5,2.08,1.75,Stoke,13,15,32,11,13.84,23.05,18.1,7.6,5.615384615384615,7.615384615384615,0.8461538461538461,West Ham,13,10,22,11,9.46,19.02,12.66,8.19,3.3846153846153846,8.076923076923077,0.8461538461538461
176,16/12/2017,Watford,Huddersfield,"['1 ', ' 4']",1.8,3.75,5.0,2.03,1.8,Watford,13,19,26,14,17.48,19.88,10.69,11.69,6.384615384615385,6.076923076923077,1.0769230769230769,Huddersfield,13,8,27,11,8.95,19.65,16.69,10.48,3.230769230769231,7.769230769230769,0.8461538461538461
177,17/12/2017,Bournemouth,Liverpool,"['0 ', ' 4']",6.5,4.5,1.53,1.57,2.41,Bournemouth,12,12,11,13,10.46,18.81,14.92,8.5,7.416666666666667,9.416666666666666,1.0833333333333333,Liverpool,13,26,12,24,25.34,12.69,8.4,20.32,11.538461538461538,2.230769230769231,1.8461538461538463
178,17/12/2017,West Bromwich Albion,Manchester United,"['1 ', ' 2']",6.5,4.0,1.6,2.07,1.76,West Bromwich Albion,13,8,18,7,10.22,19.03,14.73,7.42,2.923076923076923,6.538461538461538,0.5384615384615384,Manchester United,13,25,9,28,21.05,18.26,11.0,11.21,6.846153846153846,7.923076923076923,2.1538461538461537
179,18/12/2017,Everton,Swansea,"['3 ', ' 1']",1.72,3.75,5.5,2.25,1.64,Everton,13,19,23,18,16.26,20.12,10.08,11.39,5.076923076923077,7.615384615384615,1.3846153846153846,Swansea,12,7,17,7,9.26,16.97,11.79,11.27,2.9166666666666665,6.5,0.5833333333333334
180,22/12/2017,Arsenal,Liverpool,"['3 ', ' 3']",2.54,3.6,2.79,1.5,2.57,Arsenal,13,24,12,26,28.81,12.03,8.08,16.52,16.307692307692307,4.230769230769231,2.0,Liverpool,13,29,11,26,26.4,12.9,8.4,21.81,11.153846153846153,2.6923076923076925,2.0
181,23/12/2017,Brighton,Watford,"['1 ', ' 0']",2.62,3.2,3.0,2.23,1.66,Brighton,13,10,16,14,11.59,18.61,17.52,11.84,3.6153846153846154,7.0,1.0769230769230769,Watford,13,20,24,14,17.27,19.38,9.66,11.53,6.846153846153846,5.153846153846154,1.0769230769230769
182,23/12/2017,Burnley,Tottenham,"['0 ', ' 3']",7.0,4.2,1.55,2.03,1.79,Burnley,13,10,7,24,8.76,15.04,13.96,10.74,4.769230769230769,7.384615384615385,1.8461538461538463,Tottenham,13,24,15,23,21.55,13.21,7.93,14.62,7.769230769230769,4.384615384615385,1.7692307692307692
183,23/12/2017,Everton,Chelsea,"['0 ', ' 0']",6.0,3.89,1.66,2.05,1.78,Everton,13,22,20,21,17.21,17.6,10.12,11.79,5.0,7.3076923076923075,1.6153846153846154,Chelsea,13,24,9,28,20.75,10.51,11.53,13.33,8.692307692307692,5.923076923076923,2.1538461538461537
184,23/12/2017,Leicester,Manchester United,"['2 ', ' 2']",4.5,3.6,1.9,1.93,1.89,Leicester,13,20,17,22,15.55,16.66,11.91,9.1,3.6153846153846154,7.461538461538462,1.6923076923076923,Manchester United,13,23,10,28,18.66,18.28,11.2,11.47,6.769230769230769,8.076923076923077,2.1538461538461537
185,23/12/2017,Manchester City,Bournemouth,"['4 ', ' 0']",1.12,11.0,23.0,1.23,4.07,Manchester City,13,40,10,39,38.96,8.84,5.85,21.27,14.384615384615385,1.9230769230769231,3.0,Bournemouth,13,12,15,13,11.0,22.06,16.62,8.64,7.3076923076923075,9.76923076923077,1.0
