,Date,HomeTeam,AwayTeam,Result,B365H,B365D,B365A,B365>2.5,B365<2.5,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M
93,16/10/2022,Leeds,Arsenal,"['0 ', ' 1']",6.0,4.2,1.55,1.61,2.3,Leeds,8,11,12,9,10.45,12.28,6.83,9.38,6.75,6.375,1.125,Arsenal,9,23,10,24,19.48,8.17,10.31,13.76,13.0,3.5555555555555554,2.6666666666666665
94,16/10/2022,Manchester United,Newcastle United,"['0 ', ' 0']",1.95,3.8,3.5,1.72,2.1,Manchester United,8,13,15,15,12.35,11.41,14.02,12.45,8.25,9.625,1.875,Newcastle United,9,17,9,14,18.41,12.13,8.83,12.94,11.555555555555555,6.666666666666667,1.5555555555555556
95,16/10/2022,Southampton,West Ham,"['1 ', ' 1']",2.9,3.4,2.4,2.0,1.9,Southampton,9,8,17,7,9.32,13.88,12.95,6.97,6.111111111111111,8.222222222222221,0.7777777777777778,West Ham,9,8,10,10,11.51,9.64,20.49,15.61,3.888888888888889,5.444444444444445,1.1111111111111112
96,16/10/2022,Liverpool,Manchester City,"['1 ', ' 0']",3.6,4.0,1.9,1.44,2.75,Liverpool,8,20,12,10,17.02,12.33,7.36,21.92,13.375,6.375,1.25,Manchester City,9,33,9,23,23.27,5.81,11.52,26.29,12.333333333333334,2.6666666666666665,2.5555555555555554
97,18/10/2022,Brighton,Nottingham Forest,"['0 ', ' 0']",1.4,4.75,7.0,1.72,2.1,Brighton,9,14,11,14,16.68,10.49,10.38,13.34,8.666666666666666,6.444444444444445,1.5555555555555556,Nottingham Forest,10,7,23,5,10.09,17.05,15.83,10.36,3.4,9.1,0.5
98,18/10/2022,Crystal Palace,Wolverhampton Wanderers,"['2 ', ' 1']",2.25,3.1,3.4,2.5,1.53,Crystal Palace,9,10,12,10,10.26,14.68,17.26,7.6,3.5555555555555554,11.88888888888889,1.1111111111111112,Wolverhampton Wanderers,10,4,12,9,9.39,13.09,14.69,11.94,6.4,7.3,0.9
99,19/10/2022,Bournemouth,Southampton,"['0 ', ' 1']",2.62,3.3,2.62,2.0,1.8,Bournemouth,10,10,22,13,6.88,17.0,19.55,8.24,4.7,11.1,1.3,Southampton,10,9,18,8,9.85,15.59,13.26,7.19,5.7,8.2,0.8
100,19/10/2022,Brentford,Chelsea,"['0 ', ' 0']",4.75,3.8,1.72,1.88,2.02,Brentford,10,18,17,13,15.19,15.16,11.68,9.96,6.0,7.8,1.3,Chelsea,9,15,10,19,13.34,13.06,7.79,15.03,7.555555555555555,3.5555555555555554,2.111111111111111
101,19/10/2022,Liverpool,West Ham,"['1 ', ' 0']",1.4,5.0,7.0,1.5,2.62,Liverpool,9,21,12,13,19.02,13.24,9.2,20.66,12.555555555555555,7.555555555555555,1.4444444444444444,West Ham,10,9,11,11,13.22,10.17,19.7,15.85,4.3,5.1,1.1
102,19/10/2022,Newcastle United,Everton,"['1 ', ' 0']",1.6,3.8,5.75,1.92,1.98,Newcastle United,10,17,9,15,19.19,13.54,9.19,12.52,11.3,6.8,1.5,Everton,10,8,11,10,10.89,17.16,17.14,9.17,4.9,8.1,1.0
103,19/10/2022,Manchester United,Tottenham,"['2 ', ' 0']",2.45,3.5,2.75,1.72,2.1,Manchester United,9,13,15,16,13.76,12.2,13.46,12.54,8.222222222222221,9.555555555555555,1.7777777777777777,Tottenham,10,22,10,23,17.27,11.16,13.11,15.06,7.2,7.7,2.3
104,20/10/2022,Fulham,Aston Villa,"['3 ', ' 0']",2.9,3.3,2.5,2.0,1.9,Fulham,10,16,20,12,11.83,22.97,15.02,11.08,4.2,8.7,1.2,Aston Villa,10,7,13,9,11.18,11.91,10.92,13.73,6.9,6.1,0.9
105,20/10/2022,Leicester,Leeds,"['2 ', ' 0']",2.25,3.6,3.0,1.72,2.1,Leicester,10,15,24,5,10.03,15.47,11.97,17.56,6.9,5.9,0.5,Leeds,9,11,13,9,12.47,13.1,7.37,9.48,6.888888888888889,6.222222222222222,1.0
106,22/10/2022,Nottingham Forest,Liverpool,"['1 ', ' 0']",11.0,6.0,1.25,1.5,2.62,Nottingham Forest,11,7,23,6,10.29,19.15,16.19,10.16,3.1818181818181817,9.636363636363637,0.5454545454545454,Liverpool,10,22,12,16,21.26,15.73,9.63,21.21,12.1,7.2,1.6
107,22/10/2022,Everton,Crystal Palace,"['3 ', ' 0']",2.6,3.2,2.87,2.2,1.66,Everton,11,8,12,10,10.95,18.29,16.44,9.21,4.909090909090909,8.090909090909092,0.9090909090909091,Crystal Palace,10,12,13,13,11.52,15.54,15.53,7.68,4.0,11.5,1.3
108,22/10/2022,Manchester City,Brighton,"['3 ', ' 1']",1.2,7.0,13.0,1.44,2.75,Manchester City,10,33,10,23,24.18,7.81,11.64,26.51,12.8,3.0,2.3,Brighton,10,14,11,15,18.78,10.68,10.17,13.94,9.3,5.9,1.5
109,22/10/2022,Chelsea,Manchester United,"['1 ', ' 1']",2.05,3.5,3.5,1.91,1.99,Chelsea,10,15,10,20,13.9,14.52,7.96,15.18,8.2,3.9,2.0,Manchester United,10,15,15,19,15.47,12.86,13.96,12.99,8.4,9.3,1.9
110,23/10/2022,Aston Villa,Brentford,"['4 ', ' 0']",2.1,3.5,3.5,1.94,1.96,Aston Villa,11,7,16,9,11.89,14.8,11.37,13.53,6.454545454545454,6.2727272727272725,0.8181818181818182,Brentford,11,18,17,14,16.64,15.72,12.09,10.0,6.090909090909091,8.363636363636363,1.2727272727272727
111,23/10/2022,Leeds,Fulham,"['2 ', ' 3']",2.05,3.5,3.6,1.72,2.1,Leeds,10,11,15,9,13.67,13.76,7.5,9.63,6.7,6.0,0.9,Fulham,11,19,20,15,14.73,23.68,14.74,11.66,4.545454545454546,8.090909090909092,1.3636363636363635
112,23/10/2022,Southampton,Arsenal,"['1 ', ' 1']",6.0,4.0,1.57,1.66,2.2,Southampton,11,10,18,11,11.09,16.4,13.3,7.56,5.7272727272727275,8.181818181818182,1.0,Arsenal,10,24,10,27,20.3,10.19,10.33,13.53,12.2,4.0,2.7
113,23/10/2022,Wolverhampton Wanderers,Leicester,"['0 ', ' 4']",2.25,3.25,3.25,2.0,1.9,Wolverhampton Wanderers,11,5,14,9,10.24,14.35,13.69,11.38,6.545454545454546,7.363636363636363,0.8181818181818182,Leicester,11,17,24,8,10.68,16.66,11.82,16.29,6.636363636363637,5.818181818181818,0.7272727272727273
114,23/10/2022,Tottenham,Newcastle United,"['1 ', ' 2']",2.05,3.5,3.5,1.92,1.98,Tottenham,11,22,12,23,17.93,12.87,13.47,15.32,7.181818181818182,7.909090909090909,2.090909090909091,Newcastle United,11,18,9,18,20.33,13.6,9.23,12.34,11.0,6.636363636363637,1.6363636363636365
115,24/10/2022,West Ham,Bournemouth,"['2 ', ' 0']",1.55,4.0,6.0,2.01,1.89,West Ham,11,9,12,11,15.7,12.41,20.29,15.36,4.2727272727272725,5.363636363636363,1.0,Bournemouth,11,10,23,13,7.69,18.24,18.64,8.68,5.0,10.636363636363637,1.1818181818181819
116,29/10/2022,Leicester,Manchester City,"['0 ', ' 1']",10.0,6.5,1.25,1.44,2.75,Leicester,12,21,24,11,11.67,18.28,12.32,16.56,6.5,6.25,0.9166666666666666,Manchester City,11,36,11,26,26.04,8.34,11.68,25.26,12.909090909090908,3.1818181818181817,2.3636363636363638
117,29/10/2022,Bournemouth,Tottenham,"['2 ', ' 3']",5.0,3.8,1.7,1.96,1.94,Bournemouth,12,10,25,13,8.42,20.22,18.36,8.9,4.916666666666667,10.333333333333334,1.0833333333333333,Tottenham,12,23,14,23,19.49,14.0,12.95,15.3,7.166666666666667,8.166666666666666,1.9166666666666667
118,29/10/2022,Brentford,Wolverhampton Wanderers,"['1 ', ' 1']",2.2,3.4,3.3,2.01,1.89,Brentford,12,18,21,14,17.65,19.17,11.64,9.66,5.833333333333333,8.416666666666666,1.1666666666666667,Wolverhampton Wanderers,12,5,18,9,11.86,15.33,14.08,11.9,6.916666666666667,7.166666666666667,0.75
119,29/10/2022,Brighton,Chelsea,"['4 ', ' 1']",3.0,3.3,2.4,2.1,1.72,Brighton,11,15,14,15,19.31,12.55,10.42,13.72,8.909090909090908,6.636363636363637,1.3636363636363635,Chelsea,11,16,11,21,15.1,15.25,8.44,15.25,7.7272727272727275,4.2727272727272725,1.9090909090909092
120,29/10/2022,Crystal Palace,Southampton,"['1 ', ' 0']",1.9,3.6,4.0,2.06,1.84,Crystal Palace,11,12,16,13,12.11,17.47,14.72,7.85,4.0,10.909090909090908,1.1818181818181819,Southampton,12,11,19,12,11.71,17.98,13.77,7.72,5.833333333333333,8.166666666666666,1.0
121,29/10/2022,Newcastle United,Aston Villa,"['4 ', ' 0']",1.8,3.75,4.5,1.94,1.96,Newcastle United,12,20,10,21,21.46,15.17,9.63,11.89,11.0,6.666666666666667,1.75,Aston Villa,12,11,16,12,15.35,15.8,10.94,12.89,6.666666666666667,6.0,1.0
122,29/10/2022,Fulham,Everton,"['0 ', ' 0']",2.37,3.4,3.0,1.87,2.03,Fulham,12,22,22,18,17.2,25.64,14.73,10.91,4.416666666666667,8.083333333333334,1.5,Everton,12,11,12,13,12.89,18.89,15.5,9.15,4.916666666666667,7.75,1.0833333333333333
123,29/10/2022,Liverpool,Leeds,"['1 ', ' 2']",1.3,6.0,9.0,1.36,3.2,Liverpool,11,22,13,16,23.46,18.23,9.26,21.52,12.181818181818182,7.090909090909091,1.4545454545454546,Leeds,11,13,18,9,15.63,16.23,7.37,10.01,6.818181818181818,5.7272727272727275,0.8181818181818182
124,30/10/2022,Arsenal,Nottingham Forest,"['5 ', ' 0']",1.2,7.0,12.0,1.5,2.62,Arsenal,11,25,11,28,21.88,10.81,10.25,14.06,11.818181818181818,4.2727272727272725,2.5454545454545454,Nottingham Forest,12,8,23,9,12.79,21.35,16.84,9.75,3.4166666666666665,9.916666666666666,0.75
125,30/10/2022,Manchester United,West Ham,"['1 ', ' 0']",1.66,4.0,4.8,1.86,2.04,Manchester United,11,16,16,20,16.2,14.06,14.13,13.23,8.363636363636363,8.727272727272727,1.8181818181818181,West Ham,12,11,12,14,17.68,13.14,19.24,15.39,4.5,5.25,1.1666666666666667
126,05/11/2022,Leeds,Bournemouth,"['4 ', ' 3']",1.72,3.8,4.75,1.8,2.0,Leeds,12,15,19,12,17.24,18.14,8.25,10.05,6.75,6.416666666666667,1.0,Bournemouth,13,12,28,13,9.31,22.41,18.53,9.25,4.769230769230769,10.307692307692308,1.0
127,05/11/2022,Manchester City,Fulham,"['2 ', ' 1']",1.11,9.5,19.0,1.28,3.75,Manchester City,12,37,11,29,26.74,9.03,11.94,25.55,13.0,3.0833333333333335,2.4166666666666665,Fulham,13,22,22,19,18.97,26.84,14.43,11.45,4.923076923076923,7.615384615384615,1.4615384615384615
128,05/11/2022,Nottingham Forest,Brentford,"['2 ', ' 2']",2.75,3.3,2.6,2.03,1.87,Nottingham Forest,13,8,28,9,12.99,24.35,17.37,9.6,3.3076923076923075,10.76923076923077,0.6923076923076923,Brentford,13,19,22,15,18.94,19.73,11.07,9.87,5.846153846153846,7.923076923076923,1.1538461538461537
129,05/11/2022,Wolverhampton Wanderers,Brighton,"['2 ', ' 3']",3.3,3.3,2.25,2.1,1.72,Wolverhampton Wanderers,13,6,19,10,12.42,16.63,13.97,11.38,6.538461538461538,7.076923076923077,0.7692307692307693,Brighton,12,19,15,18,22.19,13.62,11.06,13.63,8.583333333333334,6.75,1.5
130,05/11/2022,Everton,Leicester,"['0 ', ' 2']",2.4,3.3,3.0,2.0,1.8,Everton,13,11,12,14,14.08,20.65,15.85,9.29,4.6923076923076925,8.0,1.0769230769230769,Leicester,13,21,25,11,12.37,18.98,12.9,16.45,6.153846153846154,6.846153846153846,0.8461538461538461
131,06/11/2022,Chelsea,Arsenal,"['0 ', ' 1']",2.55,3.4,2.7,1.93,1.97,Chelsea,12,17,15,21,16.17,18.13,8.69,15.68,7.75,4.333333333333333,1.75,Arsenal,12,30,11,31,24.89,11.02,10.06,14.71,12.583333333333334,4.083333333333333,2.5833333333333335
132,06/11/2022,Aston Villa,Manchester United,"['3 ', ' 1']",3.3,3.8,2.1,1.94,1.96,Aston Villa,13,11,20,12,15.62,19.99,11.29,12.71,6.3076923076923075,6.6923076923076925,0.9230769230769231,Manchester United,12,17,16,23,17.95,15.06,14.07,13.46,8.166666666666666,8.416666666666666,1.9166666666666667
133,06/11/2022,Southampton,Newcastle United,"['1 ', ' 4']",4.0,3.6,1.9,1.95,1.95,Southampton,13,11,20,12,13.07,18.99,13.28,8.01,6.0,8.076923076923077,0.9230769230769231,Newcastle United,13,24,10,24,25.65,15.44,9.7,12.3,11.307692307692308,6.3076923076923075,1.8461538461538463
134,06/11/2022,West Ham,Crystal Palace,"['1 ', ' 2']",1.9,3.4,4.2,2.1,1.72,West Ham,13,11,13,14,18.68,14.89,19.03,15.22,4.538461538461538,5.3076923076923075,1.0769230769230769,Crystal Palace,12,13,16,16,13.12,18.83,14.41,7.82,4.25,10.666666666666666,1.3333333333333333
135,06/11/2022,Tottenham,Liverpool,"['1 ', ' 2']",3.3,3.6,2.1,1.66,2.2,Tottenham,13,26,16,26,21.69,14.88,13.18,15.64,7.384615384615385,7.769230769230769,2.0,Liverpool,12,23,15,16,25.37,19.84,9.34,22.11,12.333333333333334,7.0,1.3333333333333333
136,12/11/2022,Manchester City,Brentford,"['1 ', ' 2']",1.14,8.0,17.0,1.36,3.2,Manchester City,12,37,12,29,26.55,9.63,11.59,26.23,13.0,3.0,2.4166666666666665,Brentford,13,19,22,15,19.23,20.57,10.59,9.78,6.076923076923077,8.307692307692308,1.1538461538461537
137,12/11/2022,Bournemouth,Everton,"['3 ', ' 0']",2.8,3.25,2.6,2.1,1.72,Bournemouth,13,13,32,10,10.28,24.15,19.17,8.94,4.923076923076923,10.076923076923077,0.7692307692307693,Everton,13,11,13,14,14.91,21.0,16.73,9.93,5.384615384615385,8.307692307692308,1.0769230769230769
138,12/11/2022,Liverpool,Southampton,"['3 ', ' 1']",1.25,6.5,11.0,1.4,3.0,Liverpool,12,23,14,18,24.5,20.39,10.12,21.63,12.0,7.0,1.5,Southampton,13,11,20,12,14.33,18.79,12.74,8.56,5.923076923076923,7.461538461538462,0.9230769230769231
139,12/11/2022,Nottingham Forest,Crystal Palace,"['1 ', ' 0']",3.1,3.1,2.45,2.2,1.66,Nottingham Forest,13,10,28,10,14.06,23.71,17.57,10.19,3.923076923076923,9.384615384615385,0.7692307692307693,Crystal Palace,12,15,15,19,12.95,17.59,15.58,7.95,4.333333333333333,9.666666666666666,1.5833333333333333
140,12/11/2022,Tottenham,Leeds,"['4 ', ' 3']",1.65,4.2,4.75,1.61,2.3,Tottenham,13,23,17,23,21.89,15.96,14.39,15.75,6.769230769230769,7.769230769230769,1.7692307692307692,Leeds,12,17,21,12,18.58,18.6,7.81,10.28,7.0,6.083333333333333,1.0
141,12/11/2022,West Ham,Leicester,"['0 ', ' 2']",2.05,3.4,3.75,1.99,1.91,West Ham,13,12,13,14,18.63,13.34,18.25,15.64,4.461538461538462,5.153846153846154,1.0769230769230769,Leicester,13,21,23,13,14.18,19.43,12.76,16.49,6.615384615384615,7.538461538461538,1.0
142,12/11/2022,Newcastle United,Chelsea,"['1 ', ' 0']",2.35,3.4,3.0,1.98,1.92,Newcastle United,13,26,11,24,25.21,16.86,10.28,11.91,9.76923076923077,6.615384615384615,1.8461538461538463,Chelsea,12,16,16,18,14.53,19.96,8.92,14.73,7.583333333333333,4.333333333333333,1.5
143,12/11/2022,Wolverhampton Wanderers,Arsenal,"['0 ', ' 2']",6.0,4.2,1.55,1.8,2.0,Wolverhampton Wanderers,13,7,20,10,12.61,17.61,14.9,11.53,6.0,8.076923076923077,0.7692307692307693,Arsenal,12,29,11,31,25.83,10.09,9.26,14.4,11.75,3.8333333333333335,2.5833333333333335
144,13/11/2022,Brighton,Aston Villa,"['1 ', ' 2']",1.83,3.75,4.2,1.96,1.94,Brighton,12,20,16,18,22.34,13.49,11.06,14.48,9.666666666666666,6.333333333333333,1.5,Aston Villa,13,14,19,15,15.71,19.92,12.0,12.65,5.846153846153846,7.230769230769231,1.1538461538461537
145,13/11/2022,Fulham,Manchester United,"['1 ', ' 2']",3.8,3.8,1.9,1.61,2.3,Fulham,13,21,22,18,18.54,26.89,15.27,11.89,4.6923076923076925,7.615384615384615,1.3846153846153846,Manchester United,12,17,17,23,17.05,13.91,13.94,14.26,8.416666666666666,8.416666666666666,1.9166666666666667
146,26/12/2022,Brentford,Tottenham,"['2 ', ' 2']",4.0,3.6,1.91,1.8,2.0,Brentford,8,8,13,10,12.35,12.83,10.43,9.6,6.125,11.25,1.25,Tottenham,8,13,14,12,13.58,10.85,14.5,17.39,6.375,8.0,1.5
147,26/12/2022,Crystal Palace,Fulham,"['0 ', ' 3']",2.05,3.6,3.5,2.02,1.88,Crystal Palace,8,8,9,13,7.74,8.87,12.31,9.93,4.875,7.625,1.625,Fulham,8,12,15,8,12.53,19.37,16.43,14.27,5.875,7.125,1.0
148,26/12/2022,Everton,Wolverhampton Wanderers,"['1 ', ' 2']",2.3,3.25,3.2,2.2,1.67,Everton,8,6,11,7,8.25,14.5,14.51,11.5,5.25,8.75,0.875,Wolverhampton Wanderers,8,5,17,4,7.39,12.41,16.44,11.1,5.75,7.375,0.5
149,26/12/2022,Leicester,Newcastle United,"['0 ', ' 3']",3.25,3.5,2.2,1.86,2.04,Leicester,8,15,3,16,9.62,8.33,11.92,17.79,6.875,7.5,2.0,Newcastle United,8,21,4,22,17.14,7.14,10.47,12.01,10.0,4.875,2.75
150,26/12/2022,Southampton,Brighton,"['1 ', ' 3']",3.3,3.5,2.15,1.94,1.96,Southampton,8,6,16,5,8.89,14.0,15.37,12.99,6.25,7.625,0.625,Brighton,8,12,14,8,13.64,10.41,10.4,15.13,10.75,7.25,1.0
151,26/12/2022,Aston Villa,Liverpool,"['1 ', ' 3']",4.75,4.0,1.7,1.67,2.2,Aston Villa,8,10,12,11,11.17,11.19,12.64,10.75,6.375,6.75,1.375,Liverpool,8,13,11,13,15.47,15.95,14.33,19.91,9.375,8.375,1.625
152,26/12/2022,Arsenal,West Ham,"['3 ', ' 1']",1.5,4.33,6.5,1.73,2.1,Arsenal,7,16,4,19,15.37,5.91,9.99,14.93,9.571428571428571,4.571428571428571,2.7142857142857144,West Ham,8,9,8,10,12.56,9.01,17.22,16.02,5.25,6.125,1.25
153,27/12/2022,Chelsea,Bournemouth,"['2 ', ' 0']",1.3,5.5,10.0,1.67,2.2,Chelsea,8,9,8,11,8.4,12.71,10.85,14.07,7.5,5.25,1.375,Bournemouth,8,12,13,8,9.98,12.25,18.2,8.73,5.625,7.875,1.0
154,27/12/2022,Manchester United,Nottingham Forest,"['3 ', ' 0']",1.29,5.5,11.0,1.67,2.2,Manchester United,8,12,12,14,13.04,9.31,14.03,15.88,7.625,7.375,1.75,Nottingham Forest,8,5,13,9,8.13,12.8,19.88,8.64,3.75,9.875,1.125
155,28/12/2022,Leeds,Manchester City,"['1 ', ' 3']",9.5,6.0,1.29,1.44,2.75,Leeds,8,12,16,7,12.1,13.55,10.46,11.43,7.125,6.875,0.875,Manchester City,7,17,8,15,13.22,9.17,12.42,23.78,15.857142857142858,3.5714285714285716,2.142857142857143
156,30/12/2022,West Ham,Brentford,"['0 ', ' 2']",2.0,3.6,3.6,1.98,1.95,West Ham,9,10,11,10,13.59,10.9,17.53,14.63,4.777777777777778,7.0,1.1111111111111112,Brentford,9,10,15,11,14.6,13.72,10.58,9.52,6.222222222222222,10.555555555555555,1.2222222222222223
157,30/12/2022,Liverpool,Leicester,"['2 ', ' 1']",1.29,6.0,9.5,1.44,2.75,Liverpool,9,16,12,16,18.98,17.64,14.06,20.65,9.222222222222221,8.0,1.7777777777777777,Leicester,9,15,6,16,9.93,10.09,11.23,18.37,6.555555555555555,7.222222222222222,1.7777777777777777
158,31/12/2022,Wolverhampton Wanderers,Manchester United,"['0 ', ' 1']",4.0,3.6,1.91,2.03,1.9,Wolverhampton Wanderers,9,7,18,7,8.61,13.64,14.89,10.8,5.777777777777778,7.0,0.7777777777777778,Manchester United,9,15,12,17,15.18,9.78,12.87,17.33,9.222222222222221,6.777777777777778,1.8888888888888888
159,31/12/2022,Bournemouth,Crystal Palace,"['0 ', ' 2']",2.8,3.3,2.5,2.1,1.73,Bournemouth,9,12,15,8,10.42,14.16,17.74,8.88,5.444444444444445,7.777777777777778,0.8888888888888888,Crystal Palace,9,8,12,13,8.17,11.57,12.89,9.78,4.555555555555555,8.222222222222221,1.4444444444444444
160,31/12/2022,Fulham,Southampton,"['2 ', ' 1']",1.95,3.6,3.75,1.73,2.1,Fulham,9,15,15,11,15.23,19.8,15.06,14.74,6.666666666666667,6.555555555555555,1.2222222222222223,Southampton,9,7,19,5,10.6,15.01,15.99,12.79,6.111111111111111,7.888888888888889,0.5555555555555556
161,31/12/2022,Manchester City,Everton,"['1 ', ' 1']",1.13,9.0,19.0,1.36,3.2,Manchester City,8,20,9,18,17.38,9.77,11.79,24.23,15.5,4.0,2.25,Everton,9,7,13,7,9.48,15.72,13.75,11.13,5.111111111111111,8.444444444444445,0.7777777777777778
162,31/12/2022,Newcastle United,Leeds,"['0 ', ' 0']",1.45,4.5,7.0,1.62,2.3,Newcastle United,9,24,4,25,18.9,7.45,11.5,11.18,9.444444444444445,4.777777777777778,2.7777777777777777,Leeds,9,13,19,7,12.7,17.71,11.72,11.0,7.111111111111111,7.555555555555555,0.7777777777777778
163,31/12/2022,Brighton,Arsenal,"['2 ', ' 4']",3.4,3.5,2.1,1.89,2.04,Brighton,9,15,15,11,14.64,12.12,10.46,15.76,10.666666666666666,7.0,1.2222222222222223,Arsenal,8,19,5,22,17.26,6.94,9.61,15.52,10.125,4.125,2.75
164,01/01/2023,Tottenham,Aston Villa,"['0 ', ' 2']",1.67,4.0,5.0,1.8,2.0,Tottenham,9,15,16,13,14.47,13.11,13.92,16.52,6.222222222222222,7.888888888888889,1.4444444444444444,Aston Villa,9,11,15,11,12.86,14.69,13.72,10.95,6.222222222222222,6.888888888888889,1.2222222222222223
165,01/01/2023,Nottingham Forest,Chelsea,"['1 ', ' 1']",5.0,3.8,1.7,2.02,1.91,Nottingham Forest,9,5,16,9,8.6,14.94,21.2,8.26,3.5555555555555554,11.222222222222221,1.0,Chelsea,9,11,8,14,10.31,13.15,10.81,14.23,7.444444444444445,5.111111111111111,1.5555555555555556
166,02/01/2023,Brentford,Liverpool,"['3 ', ' 1']",5.5,4.33,1.55,1.57,2.38,Brentford,10,12,15,14,16.11,14.86,11.53,9.57,6.3,10.0,1.4,Liverpool,10,18,13,19,21.0,18.5,14.12,20.79,8.9,7.5,1.9
167,03/01/2023,Arsenal,Newcastle United,"['0 ', ' 0']",1.8,3.8,4.33,1.8,2.0,Arsenal,8,20,6,22,18.0,6.59,10.35,14.49,9.625,5.0,2.75,Newcastle United,9,20,3,23,17.02,7.29,11.2,9.74,8.555555555555555,4.666666666666667,2.5555555555555554
168,03/01/2023,Everton,Brighton,"['1 ', ' 4']",3.5,3.5,2.1,2.02,1.88,Everton,9,6,13,5,7.56,16.12,14.91,10.46,4.888888888888889,8.555555555555555,0.5555555555555556,Brighton,9,14,16,10,13.43,13.19,9.64,16.04,10.88888888888889,6.444444444444445,1.1111111111111112
169,03/01/2023,Leicester,Fulham,"['0 ', ' 1']",2.2,3.6,3.1,1.73,2.1,Leicester,10,16,8,16,10.79,12.12,11.98,17.91,6.2,7.1,1.6,Fulham,9,16,12,14,16.04,15.82,12.99,15.35,6.777777777777778,4.888888888888889,1.5555555555555556
170,03/01/2023,Manchester United,Bournemouth,"['3 ', ' 0']",1.29,5.5,11.0,1.53,2.5,Manchester United,10,16,12,20,17.63,10.37,12.3,16.51,9.6,6.3,2.0,Bournemouth,9,12,17,7,10.56,14.87,16.24,9.15,5.666666666666667,7.666666666666667,0.7777777777777778
171,04/01/2023,Southampton,Nottingham Forest,"['0 ', ' 1']",2.0,3.5,3.8,2.06,1.84,Southampton,9,7,19,5,9.34,14.5,16.51,11.92,5.0,8.11111111111111,0.5555555555555556,Nottingham Forest,10,6,17,10,9.59,16.31,20.9,8.03,4.2,10.7,1.0
172,04/01/2023,Leeds,West Ham,"['2 ', ' 2']",2.6,3.5,2.6,1.8,2.0,Leeds,9,13,19,7,12.92,18.6,11.32,10.56,6.888888888888889,7.222222222222222,0.7777777777777778,West Ham,9,8,13,7,13.69,11.84,16.2,15.18,4.888888888888889,6.666666666666667,0.7777777777777778
173,04/01/2023,Aston Villa,Wolverhampton Wanderers,"['1 ', ' 1']",1.95,3.6,4.0,2.08,1.82,Aston Villa,9,13,15,13,12.18,14.97,14.67,10.63,5.666666666666667,6.888888888888889,1.4444444444444444,Wolverhampton Wanderers,9,7,17,7,8.62,15.04,14.11,9.85,4.888888888888889,8.0,0.7777777777777778
174,04/01/2023,Crystal Palace,Tottenham,"['0 ', ' 4']",3.4,3.5,2.15,1.92,1.98,Crystal Palace,9,9,10,16,9.21,11.21,11.98,9.77,5.222222222222222,7.777777777777778,1.7777777777777777,Tottenham,9,14,15,13,13.53,11.84,13.07,17.29,6.666666666666667,7.333333333333333,1.4444444444444444
175,05/01/2023,Chelsea,Manchester City,"['0 ', ' 1']",5.0,4.0,1.67,1.8,2.0,Chelsea,9,10,8,12,10.43,13.42,10.67,14.56,6.777777777777778,6.0,1.3333333333333333,Manchester City,8,15,7,16,16.74,8.14,10.1,25.87,15.0,3.625,2.0
176,12/01/2023,Fulham,Chelsea,"['2 ', ' 1']",3.3,3.5,2.15,1.87,2.03,Fulham,9,16,9,17,16.82,13.84,12.85,13.06,6.666666666666667,4.777777777777778,1.8888888888888888,Chelsea,9,7,9,9,8.49,14.4,10.99,13.4,6.111111111111111,6.666666666666667,1.0
177,13/01/2023,Aston Villa,Leeds,"['2 ', ' 1']",1.91,3.6,4.0,1.8,2.0,Aston Villa,9,13,15,13,12.56,15.58,16.02,10.1,5.111111111111111,7.111111111111111,1.4444444444444444,Leeds,9,14,19,8,13.11,18.24,11.45,10.79,6.555555555555555,7.0,0.8888888888888888
178,14/01/2023,Manchester United,Manchester City,"['2 ', ' 1']",4.2,3.6,1.85,1.73,2.1,Manchester United,9,14,5,20,17.06,7.67,11.78,17.03,10.666666666666666,4.555555555555555,2.2222222222222223,Manchester City,8,12,7,16,15.72,8.53,10.06,23.23,14.75,4.25,2.0
179,14/01/2023,Brighton,Liverpool,"['3 ', ' 0']",3.4,3.6,2.1,1.57,2.38,Brighton,9,18,16,13,15.04,13.58,10.1,16.85,9.666666666666666,6.222222222222222,1.4444444444444444,Liverpool,9,14,10,18,20.19,15.42,13.55,21.06,10.11111111111111,6.0,2.0
180,14/01/2023,Everton,Southampton,"['1 ', ' 2']",2.25,3.25,3.3,2.1,1.73,Everton,9,6,15,5,8.36,16.81,15.07,11.46,4.555555555555555,8.11111111111111,0.5555555555555556,Southampton,9,7,16,5,9.87,12.99,13.99,11.62,5.444444444444445,7.222222222222222,0.5555555555555556
181,14/01/2023,Nottingham Forest,Leicester,"['2 ', ' 0']",2.7,3.3,2.63,2.03,1.87,Nottingham Forest,9,6,12,12,9.37,15.04,19.34,7.48,4.666666666666667,10.555555555555555,1.3333333333333333,Leicester,9,11,7,13,9.81,11.08,11.92,16.15,5.888888888888889,7.111111111111111,1.4444444444444444
