,Match Number,Round Number,Date,Location,Home Team,Away Team,Result
218,218,22,12/05/2022,Tottenham Hotspur Stadium,Tottenham,Arsenal,3 - 0
358,367,37,15/05/2022,Tottenham Hotspur Stadium,Tottenham,Burnley,1 - 0
359,361,37,15/05/2022,Villa Park,Aston Villa,Crystal Palace,1 - 1
360,363,37,15/05/2022,Elland Road,Leeds,Brighton,1 - 1
361,368,37,15/05/2022,Vicarage Road,Watford,Leicester,1 - 5
362,369,37,15/05/2022,London Stadium,West Ham,Manchester City,2 - 2
363,370,37,15/05/2022,Molineux Stadium,Wolverhampton Wanderers,Norwich,1 - 1
364,362,37,15/05/2022,Goodison Park,Everton,Brentford,2 - 3
365,365,37,16/05/2022,St. James' Park,Newcastle United,Arsenal,2 - 0
366,366,37,17/05/2022,St. Mary's Stadium,Southampton,Liverpool,1 - 2
367,322,37,19/05/2022,Goodison Park,Everton,Crystal Palace,3 - 2
368,171,37,19/05/2022,Villa Park,Aston Villa,Burnley,1 - 1
369,264,37,19/05/2022,Stamford Bridge,Chelsea,Leicester,1 - 1
370,371,38,22/05/2022,Emirates Stadium,Arsenal,Everton,5 - 1
371,372,38,22/05/2022,Brentford Community Stadium,Brentford,Leeds,1 - 2
372,373,38,22/05/2022,Amex Stadium,Brighton,West Ham,3 - 1
373,374,38,22/05/2022,Turf Moor,Burnley,Newcastle United,1 - 2
374,375,38,22/05/2022,Stamford Bridge,Chelsea,Watford,2 - 1
375,376,38,22/05/2022,Selhurst Park,Crystal Palace,Manchester United,1 - 0
376,377,38,22/05/2022,King Power Stadium,Leicester,Southampton,4 - 1
377,378,38,22/05/2022,Anfield,Liverpool,Wolverhampton Wanderers,3 - 1
378,379,38,22/05/2022,Etihad Stadium,Manchester City,Aston Villa,3 - 2
379,380,38,22/05/2022,Carrow Road,Norwich,Tottenham,0 - 5
