Match Number,Round Number,Date,Location,Home Team,Away Team,Result
350,35,06/05/2023 14:00,Molineux Stadium,Wolverhampton Wanderers,Aston Villa,
351,36,13/05/2023 14:00,Emirates Stadium,Arsenal,Brighton,
352,36,13/05/2023 14:00,Villa Park,Aston Villa,Tottenham,
353,36,13/05/2023 14:00,Brentford Community Stadium,Brentford,West Ham,
354,36,13/05/2023 14:00,Stamford Bridge,Chelsea,Nottingham Forest,
355,36,13/05/2023 14:00,Selhurst Park,Crystal Palace,Bournemouth,
356,36,13/05/2023 14:00,Goodison Park,Everton,Manchester City,
357,36,13/05/2023 14:00,Elland Road,Leeds,Newcastle United,
358,36,13/05/2023 14:00,King Power Stadium,Leicester,Liverpool,
359,36,13/05/2023 14:00,Old Trafford,Manchester United,Wolverhampton Wanderers,
360,36,13/05/2023 14:00,St. Mary's Stadium,Southampton,Fulham,
361,37,20/05/2023 14:00,Vitality Stadium,Bournemouth,Manchester United,
362,37,20/05/2023 14:00,Amex Stadium,Brighton,Southampton,
363,37,20/05/2023 14:00,Craven Cottage,Fulham,Crystal Palace,
364,37,20/05/2023 14:00,Anfield,Liverpool,Aston Villa,
365,37,20/05/2023 14:00,Etihad Stadium,Manchester City,Chelsea,
366,37,20/05/2023 14:00,St. James' Park,Newcastle United,Leicester,
367,37,20/05/2023 14:00,The City Ground,Nottingham Forest,Arsenal,
368,37,20/05/2023 14:00,Tottenham Hotspur Stadium,Tottenham,Brentford,
369,37,20/05/2023 14:00,London Stadium,West Ham,Leeds,
370,37,20/05/2023 14:00,Molineux Stadium,Wolverhampton Wanderers,Everton,
371,38,28/05/2023 15:00,Emirates Stadium,Arsenal,Wolverhampton Wanderers,
372,38,28/05/2023 15:00,Villa Park,Aston Villa,Brighton,
373,38,28/05/2023 15:00,Brentford Community Stadium,Brentford,Manchester City,
374,38,28/05/2023 15:00,Stamford Bridge,Chelsea,Newcastle United,
375,38,28/05/2023 15:00,Selhurst Park,Crystal Palace,Nottingham Forest,
376,38,28/05/2023 15:00,Goodison Park,Everton,Bournemouth,
377,38,28/05/2023 15:00,Elland Road,Leeds,Tottenham,
378,38,28/05/2023 15:00,King Power Stadium,Leicester,West Ham,
379,38,28/05/2023 15:00,Old Trafford,Manchester United,Fulham,
380,38,28/05/2023 15:00,St. Mary's Stadium,Southampton,Liverpool,
