,Match Number,Round Number,Date,Location,Home Team,Away Team,Result
373,374,38,28/05/2023 15:00,Stamford Bridge,Chelsea,Newcastle United,
374,375,38,28/05/2023 15:00,Selhurst Park,Crystal Palace,Nottingham Forest,
375,376,38,28/05/2023 15:00,Goodison Park,Everton,Bournemouth,
376,377,38,28/05/2023 15:00,Elland Road,Leeds,Tottenham,
377,378,38,28/05/2023 15:00,King Power Stadium,Leicester,West Ham,
37,32,4,28/08/2022 13:00,Villa Park,Aston Villa,West Ham,0 - 1
38,40,4,28/08/2022 13:00,Molineux Stadium,Wolverhampton Wanderers,Newcastle United,1 - 1
39,38,4,28/08/2022 15:30,The City Ground,Nottingham Forest,Tottenham,0 - 2
169,167,17,28/12/2022 20:00,Elland Road,Leeds,Manchester City,1 - 3
336,337,34,29/04/2023 14:00,King Power Stadium,Leicester,Everton,
330,331,34,29/04/2023 14:00,Vitality Stadium,Bournemouth,Leeds,
339,340,34,29/04/2023 14:00,St. James' Park,Newcastle United,Southampton,
338,339,34,29/04/2023 14:00,Old Trafford,Manchester United,Aston Villa,
337,338,34,29/04/2023 14:00,Anfield,Liverpool,Tottenham,
335,336,34,29/04/2023 14:00,Craven Cottage,Fulham,Manchester City,
334,335,34,29/04/2023 14:00,Selhurst Park,Crystal Palace,West Ham,
333,334,34,29/04/2023 14:00,Amex Stadium,Brighton,Wolverhampton Wanderers,
331,332,34,29/04/2023 14:00,Emirates Stadium,Arsenal,Chelsea,
332,333,34,29/04/2023 14:00,Brentford Community Stadium,Brentford,Nottingham Forest,
130,137,14,29/10/2022 11:30,King Power Stadium,Leicester,Manchester City,0 - 1
131,131,14,29/10/2022 14:00,Vitality Stadium,Bournemouth,Tottenham,2 - 3
135,140,14,29/10/2022 14:00,St. James' Park,Newcastle United,Aston Villa,4 - 0
134,135,14,29/10/2022 14:00,Selhurst Park,Crystal Palace,Southampton,1 - 0
133,134,14,29/10/2022 14:00,Amex Stadium,Brighton,Chelsea,4 - 1
132,133,14,29/10/2022 14:00,Brentford Community Stadium,Brentford,Wolverhampton Wanderers,1 - 1
136,136,14,29/10/2022 16:30,Craven Cottage,Fulham,Everton,0 - 0
137,138,14,29/10/2022 18:45,Anfield,Liverpool,Leeds,1 - 2
41,47,5,30/08/2022 18:30,Selhurst Park,Crystal Palace,Brentford,1 - 1
40,43,5,30/08/2022 18:30,Craven Cottage,Fulham,Brighton,2 - 1
42,48,5,30/08/2022 18:45,St. Mary's Stadium,Southampton,Chelsea,2 - 1
43,44,5,30/08/2022 19:00,Elland Road,Leeds,Everton,1 - 1
138,132,14,30/10/2022 14:00,Emirates Stadium,Arsenal,Nottingham Forest,5 - 0
139,139,14,30/10/2022 16:15,Old Trafford,Manchester United,West Ham,1 - 0
170,179,18,30/12/2022 19:45,London Stadium,West Ham,Brentford,0 - 2
171,174,18,30/12/2022 20:00,Anfield,Liverpool,Leicester,2 - 1
46,50,5,31/08/2022 18:30,Etihad Stadium,Manchester City,Nottingham Forest,6 - 0
45,42,5,31/08/2022 18:30,Emirates Stadium,Arsenal,Aston Villa,2 - 1
44,41,5,31/08/2022 18:30,Vitality Stadium,Bournemouth,Wolverhampton Wanderers,0 - 0
47,46,5,31/08/2022 18:45,London Stadium,West Ham,Tottenham,1 - 1
48,49,5,31/08/2022 19:00,Anfield,Liverpool,Newcastle United,2 - 1
172,180,18,31/12/2022 12:30,Molineux Stadium,Wolverhampton Wanderers,Manchester United,0 - 1
173,171,18,31/12/2022 15:00,Vitality Stadium,Bournemouth,Crystal Palace,0 - 2
174,173,18,31/12/2022 15:00,Craven Cottage,Fulham,Southampton,2 - 1
175,175,18,31/12/2022 15:00,Etihad Stadium,Manchester City,Everton,1 - 1
176,176,18,31/12/2022 15:00,St. James' Park,Newcastle United,Leeds,0 - 0
177,172,18,31/12/2022 17:30,Amex Stadium,Brighton,Arsenal,2 - 4
