Match Number,Round Number,Date,Location,Home Team,Away Team,Result
341,35,22/04/2018 13:30,Emirates Stadium,Arsenal,West Ham,4 - 1
348,35,22/04/2018 13:30,bet365 Stadium,Stoke,Burnley,1 - 1
347,35,22/04/2018 16:30,Etihad Stadium,Manchester City,Swansea,5 - 0
345,35,23/04/2018 20:00,Goodison Park,Everton,Newcastle United,1 - 0
354,36,28/04/2018 12:30,Anfield,Liverpool,Stoke,0 - 0
351,36,28/04/2018 15:00,Turf Moor,Burnley,Brighton,0 - 0
352,36,28/04/2018 15:00,Selhurst Park,Crystal Palace,Leicester,5 - 0
353,36,28/04/2018 15:00,John Smith's Stadium,Huddersfield,Everton,0 - 2
356,36,28/04/2018 15:00,St. James' Park,Newcastle United,West Bromwich Albion,0 - 1
357,36,28/04/2018 15:00,St. Mary's Stadium,Southampton,Bournemouth,2 - 1
358,36,28/04/2018 17:30,Liberty Stadium,Swansea,Chelsea,0 - 1
360,36,29/04/2018 12:15,London Stadium,West Ham,Manchester City,1 - 4
355,36,29/04/2018 16:30,Old Trafford,Manchester United,Arsenal,2 - 1
359,36,30/04/2018 20:00,Wembley Stadium,Tottenham,Watford,2 - 0
363,37,04/05/2018 20:00,Amex Stadium,Brighton,Manchester United,1 - 0
368,37,05/05/2018 12:30,bet365 Stadium,Stoke,Crystal Palace,1 - 2
362,37,05/05/2018 15:00,Vitality Stadium,Bournemouth,Swansea,1 - 0
366,37,05/05/2018 15:00,King Power Stadium,Leicester,West Ham,0 - 2
369,37,05/05/2018 15:00,Vicarage Road,Watford,Newcastle United,2 - 1
370,37,05/05/2018 15:00,The Hawthorns,West Bromwich Albion,Tottenham,1 - 0
365,37,05/05/2018 17:30,Goodison Park,Everton,Southampton,1 - 1
367,37,06/05/2018 13:30,Etihad Stadium,Manchester City,Huddersfield,0 - 0
361,37,06/05/2018 16:30,Emirates Stadium,Arsenal,Burnley,5 - 0
364,37,06/05/2018 16:30,Stamford Bridge,Chelsea,Liverpool,1 - 0
308,37,08/05/2018 19:45,Liberty Stadium,Swansea,Southampton,0 - 1
304,37,09/05/2018 19:45,King Power Stadium,Leicester,Arsenal,3 - 1
344,37,09/05/2018 19:45,Stamford Bridge,Chelsea,Huddersfield,1 - 1
306,37,09/05/2018 20:00,Etihad Stadium,Manchester City,Brighton,3 - 1
309,37,09/05/2018 20:00,Wembley Stadium,Tottenham,Newcastle United,1 - 0
310,37,10/05/2018 19:45,London Stadium,West Ham,Manchester United,0 - 0
371,38,13/05/2018 15:00,Turf Moor,Burnley,Bournemouth,1 - 2
372,38,13/05/2018 15:00,Selhurst Park,Crystal Palace,West Bromwich Albion,2 - 0
373,38,13/05/2018 15:00,John Smith's Stadium,Huddersfield,Arsenal,0 - 1
374,38,13/05/2018 15:00,Anfield,Liverpool,Brighton,4 - 0
375,38,13/05/2018 15:00,Old Trafford,Manchester United,Watford,1 - 0
376,38,13/05/2018 15:00,St. James' Park,Newcastle United,Chelsea,3 - 0
377,38,13/05/2018 15:00,St. Mary's Stadium,Southampton,Manchester City,0 - 1
378,38,13/05/2018 15:00,Liberty Stadium,Swansea,Stoke,1 - 2
379,38,13/05/2018 15:00,Wembley Stadium,Tottenham,Leicester,5 - 4
380,38,13/05/2018 15:00,London Stadium,West Ham,Everton,3 - 1
