Match Number,Round Number,Date,Location,Home Team,Away Team,Result
341,35,30/04/2022 15:00,Villa Park,Aston Villa,Norwich,2 - 0
346,35,30/04/2022 15:00,St. Mary's Stadium,Southampton,Crystal Palace,1 - 2
348,35,30/04/2022 15:00,Vicarage Road,Watford,Burnley,1 - 2
350,35,30/04/2022 15:00,Molineux Stadium,Wolverhampton Wanderers,Brighton,0 - 3
343,35,30/04/2022 17:30,Elland Road,Leeds,Manchester City,0 - 4
342,35,01/05/2022 14:00,Goodison Park,Everton,Chelsea,1 - 0
347,35,01/05/2022 14:00,Tottenham Hotspur Stadium,Tottenham,Leicester,3 - 1
349,35,01/05/2022 16:30,London Stadium,West Ham,Arsenal,1 - 2
344,35,02/05/2022 20:00,Old Trafford,Manchester United,Brentford,3 - 0
352,36,07/05/2022 15:00,Brentford Community Stadium,Brentford,Southampton,3 - 0
354,36,07/05/2022 15:00,Turf Moor,Burnley,Aston Villa,1 - 3
355,36,07/05/2022 15:00,Stamford Bridge,Chelsea,Wolverhampton Wanderers,2 - 2
356,36,07/05/2022 15:00,Selhurst Park,Crystal Palace,Watford,1 - 0
353,36,07/05/2022 17:30,Amex Stadium,Brighton,Manchester United,4 - 0
358,36,07/05/2022 19:45,Anfield,Liverpool,Tottenham,1 - 1
351,36,08/05/2022 14:00,Emirates Stadium,Arsenal,Leeds,2 - 1
357,36,08/05/2022 14:00,King Power Stadium,Leicester,Everton,1 - 2
360,36,08/05/2022 14:00,Carrow Road,Norwich,West Ham,0 - 4
359,36,08/05/2022 16:30,Etihad Stadium,Manchester City,Newcastle United,5 - 0
367,37,15/05/2022 12:00,Tottenham Hotspur Stadium,Tottenham,Burnley,1 - 0
361,37,15/05/2022 14:00,Villa Park,Aston Villa,Crystal Palace,1 - 1
363,37,15/05/2022 14:00,Elland Road,Leeds,Brighton,1 - 1
368,37,15/05/2022 14:00,Vicarage Road,Watford,Leicester,1 - 5
369,37,15/05/2022 14:00,London Stadium,West Ham,Manchester City,2 - 2
370,37,15/05/2022 14:00,Molineux Stadium,Wolverhampton Wanderers,Norwich,1 - 1
362,37,15/05/2022 16:30,Goodison Park,Everton,Brentford,2 - 3
365,37,16/05/2022 20:00,St. James' Park,Newcastle United,Arsenal,2 - 0
366,37,17/05/2022 19:45,St. Mary's Stadium,Southampton,Liverpool,1 - 2
322,37,19/05/2022 19:45,Goodison Park,Everton,Crystal Palace,3 - 2
171,37,19/05/2022 20:00,Villa Park,Aston Villa,Burnley,1 - 1
264,37,19/05/2022 20:00,Stamford Bridge,Chelsea,Leicester,1 - 1
371,38,22/05/2022 16:00,Emirates Stadium,Arsenal,Everton,5 - 1
372,38,22/05/2022 16:00,Brentford Community Stadium,Brentford,Leeds,1 - 2
373,38,22/05/2022 16:00,Amex Stadium,Brighton,West Ham,3 - 1
374,38,22/05/2022 16:00,Turf Moor,Burnley,Newcastle United,1 - 2
375,38,22/05/2022 16:00,Stamford Bridge,Chelsea,Watford,2 - 1
376,38,22/05/2022 16:00,Selhurst Park,Crystal Palace,Manchester United,1 - 0
377,38,22/05/2022 16:00,King Power Stadium,Leicester,Southampton,4 - 1
378,38,22/05/2022 16:00,Anfield,Liverpool,Wolverhampton Wanderers,3 - 1
379,38,22/05/2022 16:00,Etihad Stadium,Manchester City,Aston Villa,3 - 2
380,38,22/05/2022 16:00,Carrow Road,Norwich,Tottenham,0 - 5
