Match Number,Round Number,Date,Location,Home Team,Away Team,Result
339,34,02/05/2021 19:15,Tottenham Hotspur Stadium,Tottenham,Sheffield United,4 - 0
340,34,03/05/2021 18:00,The Hawthorns,West Bromwich Albion,Wolverhampton Wanderers,1 - 1
332,34,03/05/2021 20:15,Turf Moor,Burnley,West Ham,1 - 2
345,35,07/05/2021 20:00,King Power Stadium,Leicester,Newcastle United,2 - 4
344,35,08/05/2021 12:30,Elland Road,Leeds,Tottenham,3 - 1
348,35,08/05/2021 15:00,Bramall Lane,Sheffield United,Crystal Palace,0 - 2
347,35,08/05/2021 17:30,Etihad Stadium,Manchester City,Chelsea,1 - 2
346,35,08/05/2021 20:15,Anfield,Liverpool,Southampton,2 - 0
350,35,09/05/2021 12:00,Molineux Stadium,Wolverhampton Wanderers,Brighton,2 - 1
342,35,09/05/2021 14:05,Villa Park,Aston Villa,Manchester United,1 - 3
349,35,09/05/2021 16:30,London Stadium,West Ham,Everton,0 - 1
341,35,09/05/2021 19:00,Emirates Stadium,Arsenal,West Bromwich Albion,3 - 1
343,35,10/05/2021 20:00,Craven Cottage,Fulham,Burnley,0 - 2
354,35,11/05/2021 18:00,Old Trafford,Manchester United,Leicester,1 - 2
319,35,11/05/2021 20:15,St. Mary's Stadium,Southampton,Crystal Palace,3 - 1
356,36,12/05/2021 20:15,Stamford Bridge,Chelsea,Arsenal,0 - 1
182,36,13/05/2021 18:00,Villa Park,Aston Villa,Everton,0 - 0
336,36,13/05/2021 20:15,Old Trafford,Manchester United,Liverpool,2 - 4
357,36,14/05/2021 20:00,St. James' Park,Newcastle United,Manchester City,3 - 4
352,36,15/05/2021 12:30,Turf Moor,Burnley,Leeds,0 - 4
358,36,15/05/2021 15:00,St. Mary's Stadium,Southampton,Fulham,3 - 1
351,36,15/05/2021 20:00,Amex Stadium,Brighton,West Ham,1 - 1
360,36,16/05/2021 12:00,Selhurst Park,Crystal Palace,Aston Villa,3 - 2
359,36,16/05/2021 14:05,Tottenham Hotspur Stadium,Tottenham,Wolverhampton Wanderers,2 - 0
355,36,16/05/2021 16:30,The Hawthorns,West Bromwich Albion,Liverpool,1 - 2
353,36,16/05/2021 19:00,Goodison Park,Everton,Sheffield United,0 - 1
366,37,18/05/2021 18:00,Old Trafford,Manchester United,Fulham,1 - 1
368,37,18/05/2021 18:00,St. Mary's Stadium,Southampton,Leeds,0 - 2
361,37,18/05/2021 19:00,Amex Stadium,Brighton,Manchester City,3 - 2
363,37,18/05/2021 20:15,Stamford Bridge,Chelsea,Leicester,2 - 1
365,37,19/05/2021 18:00,Goodison Park,Everton,Wolverhampton Wanderers,1 - 0
367,37,19/05/2021 18:00,St. James' Park,Newcastle United,Sheffield United,1 - 0
369,37,19/05/2021 18:00,Tottenham Hotspur Stadium,Tottenham,Aston Villa,1 - 2
364,37,19/05/2021 19:00,Selhurst Park,Crystal Palace,Arsenal,1 - 3
362,37,19/05/2021 20:15,Turf Moor,Burnley,Liverpool,0 - 3
370,37,19/05/2021 20:15,The Hawthorns,West Bromwich Albion,West Ham,1 - 3
371,38,23/05/2021 16:00,Emirates Stadium,Arsenal,Brighton,2 - 0
372,38,23/05/2021 16:00,Villa Park,Aston Villa,Chelsea,2 - 1
373,38,23/05/2021 16:00,Craven Cottage,Fulham,Newcastle United,0 - 2
374,38,23/05/2021 16:00,Elland Road,Leeds,West Bromwich Albion,3 - 1
375,38,23/05/2021 16:00,King Power Stadium,Leicester,Tottenham,2 - 4
376,38,23/05/2021 16:00,Anfield,Liverpool,Crystal Palace,2 - 0
377,38,23/05/2021 16:00,Etihad Stadium,Manchester City,Everton,5 - 0
378,38,23/05/2021 16:00,Bramall Lane,Sheffield United,Burnley,1 - 0
379,38,23/05/2021 16:00,London Stadium,West Ham,Southampton,3 - 0
380,38,23/05/2021 16:00,Molineux Stadium,Wolverhampton Wanderers,Manchester United,1 - 2
